ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalBeslissingenDoorOM_1;Dagvaarding_2;OproepenTerTerechtzittingNAVVerzet_3;TotaalOnvoorwaardelijkeSepots_4;TotaalTechnischeSepots_5;TenOnrechteAlsVerdachteVermeld_6;OnvoldoendeBewijs_7;NietOntvankelijkeVerdachte_8;BurgerlijkeRechterNietBevoegd_9;FeitNietStrafbaar_10;DaderNietStrafbaar_11;OnrechtmatigVerkregenBewijs_12;BestBoeteStrafrechterNietBevoegd_13;RechtmGeweldsaanwPolitieAmbtenaar_14;AdministratiefSepot_15;TotaalOnvoorwaardelijkeBeleidssepots_16;TotaalAnderenDanOfficierVanJustitie_17;IngrijpenBuitenStrafrecht_18;CivielrechtelijkeJeugdmaatregel_19;StrafrechtelijkeJeugdmaatregel_20;TerbeschikkingstellingTBS_21;SocialeZekerheidsfraude_22;TotaalAlgemeneRechtsorde_23;Landsbelang_24;Wetswijziging_25;OnvoldoendeNationaalBelang_26;TotaalGepleegdeFeit_27;GeringeBetekenisVanGepleegdeFeit_28;GeringAandeelInGepleegdeFeit_29;GeringeStrafwaardigheidGepleegdeFeit_30;OudFeit_31;MaatschappelijkBelangenconflict_32;TotaalPersoonlijkeKenmerkenVerdachte_33;Leeftijd_34;RecenteBestraffing_35;GetroffenDoorFeitOfGevolgen_36;Gezondheidstoestand_37;Reclasseringsbelang_38;GewijzigdeOmstandigheden_39;OnvindbareVerdachte_40;Dienstverlening_41;VervolgingVanCorporatieVerdachte_42;VervolgingVanLeidinggevende_43;TotaalVerdachteEnBenadeelde_44;RegelingMetBenadeelde_45;MedeschuldVanDeBenadeelde_46;StrijdigMetBelangVanBenadeelde_47;BeperkteKring_48;BurgerlijkOfBestuursrecht_49;TotaalExecutieVanDeStrafbeschikking_50;NietOntvankelijk_51;CivielrechtelijkeJeugdmaatregel_52;StrafrechtelijkeJeugdmaatregel_53;TerbeschikkingstellingTBS_54;Wetswijziging_55;OnvoldoendeNationaalBelang_56;OudFeit_57;Leeftijd_58;RecenteBestraffing_59;GetroffenDoorFeitOfGevolgen_60;Gezondheidstoestand_61;Reclasseringsbelang_62;GewijzigdeOmstandigheden_63;OnvindbareVerdachte_64;GijzelingToegepast_65;OnbekendOnvoorwaardelijkBeleidssepot_66;TotaalZonderKennisgeving_67;ZonderOverdracht_68;MetKennisgeving_69;TotaalVoorwaardelijkeBeleidssepots_70;TotaalAnderenDanOfficierVanJustitie_71;IngrijpenBuitenStrafrecht_72;CivielrechtelijkeJeugdmaatregel_73;StrafrechtelijkeJeugdmaatregel_74;TerbeschikkingstellingTBS_75;SocialeZekerheidsfraude_76;TotaalAlgemeneRechtsorde_77;Landsbelang_78;Wetswijziging_79;OnvoldoendeNationaalBelang_80;TotaalGepleegdeFeit_81;GeringeBetekenisVanGepleegdeFeit_82;GeringAandeelInGepleegdeFeit_83;GeringeStrafwaardigheidGepleegdeFeit_84;OudFeit_85;MaatschappelijkBelangenconflict_86;TotaalPersoonlijkeKenmerkenVerdachte_87;Leeftijd_88;RecenteBestraffing_89;GetroffenDoorFeitOfGevolgen_90;Gezondheidstoestand_91;Reclasseringsbelang_92;GewijzigdeOmstandigheden_93;OnvindbareVerdachte_94;Dienstverlening_95;VervolgingVanCorporatieVerdachte_96;VervolgingVanLeidinggevende_97;TotaalVerdachteEnBenadeelde_98;RegelingMetBenadeelde_99;MedeschuldVanDeBenadeelde_100;StrijdigMetBelangVanBenadeelde_101;BeperkteKring_102;BurgerlijkOfBestuursrecht_103;TotaalExecutieVanDeStrafbeschikking_104;NietOntvankelijk_105;CivielrechtelijkeJeugdmaatregel_106;StrafrechtelijkeJeugdmaatregel_107;TerbeschikkingstellingTBS_108;Wetswijziging_109;OnvoldoendeNationaalBelang_110;OudFeit_111;Leeftijd_112;RecenteBestraffing_113;GetroffenDoorFeitOfGevolgen_114;Gezondheidstoestand_115;Reclasseringsbelang_116;GewijzigdeOmstandigheden_117;OnvindbareVerdachte_118;GijzelingToegepast_119;OnbekendVoorwaardelijkBeleidssepot_120;TotaalTransacties_121;Geldsom_122;Werkstraf_123;Leerproject_124;Beslaglegging_125;Verbeurdverklaring_126;OntnemingWederrechtelijkVoordeel_127;SchadevergoedingAanBenadeelde_128;Waarborgsom_129;OntnemingVoordeel36WED_130;VoorwaardeTotPresteren_131;OpvolgenAanwijzingInstelling_132;ArbeidSchadeherstel_133;TotaalStrafbeschikking_134;Geldboete_135;Taakstraf_136;OntzeggingRijbevoegdheid_137;Overdracht_138;OverhevelingNaarCompas_139;AdministratiefAfgehandeld_140;VoegingAdInformandum_141;VoegingTerBerechting_142;Onbekend_143
0;Misdrijven, totaal;Totaal;Totaal leeftijd;1994;161085;;;57345;32560;4365;23505;4325;15;240;105;0;0;0;1015;23770;425;295;45;5;5;80;2500;0;150;2350;8635;4055;1380;325;2860;15;9080;440;4785;650;665;70;695;695;370;435;275;3130;1230;705;45;765;385;;;;;;;;;;;;;;;;;0;9435.0;8630.0;14335.0;4190;110;95;10;0;0;5;15;0;0;15;820;445;165;65;145;0;2220;410;245;105;195;245;405;5;600;5;0;1025;550;135;25;295;20;;;;;;;;;;;;;;;;;0;58660;;;;;;;;;;;;;;;;;8075;;;11850;17770;3195
1;Misdrijven, totaal;Totaal;Totaal leeftijd;1995;147470;;;50290;29925;4055;21590;3835;20;320;100;0;0;0;770;19595;450;360;35;5;15;40;1950;5;50;1895;6830;2715;1080;305;2695;35;7670;235;3980;580;570;55;665;525;345;375;345;2695;1115;645;30;570;330;;;;;;;;;;;;;;;;;0;8215.0;7590.0;11380.0;3770;140;125;10;5;0;0;10;0;0;10;635;340;120;55;115;5;2020;250;160;105;190;170;415;0;720;10;0;965;530;115;30;265;25;;;;;;;;;;;;;;;;;0;57610;;;;;;;;;;;;;;;;;6300;;;9220;17420;2865
2;Misdrijven, totaal;Totaal;Totaal leeftijd;1996;133765;;;42105;25980;3340;18885;3375;45;235;100;0;0;0;910;15215;375;305;25;10;5;25;830;0;65;765;5645;1740;1080;245;2575;10;5985;135;2805;550;460;60;550;475;215;425;310;2375;1005;610;30;460;270;;;;;;;;;;;;;;;;;0;6155.0;6040.0;9065.0;3890;130;130;5;0;0;0;0;0;0;0;715;335;160;85;125;10;2180;185;140;120;215;205;305;0;1005;0;5;860;465;105;20;250;25;;;;;;;;;;;;;;;;;0;57765;;;;;;;;;;;;;;;;;6020;;;6305;15005;2680
3;Misdrijven, totaal;Totaal;Totaal leeftijd;1997;130790;;;39920;23885;2270;17205;3960;10;320;120;0;0;0;1950;14090;385;325;20;10;5;20;605;0;20;580;5430;1610;955;285;2545;35;5425;150;2595;505;540;55;450;385;40;470;230;2245;925;575;45;465;240;;;;;;;;;;;;;;;;;0;6395.0;6330.0;7695.0;3640;155;140;15;0;0;0;5;0;0;5;720;335;155;65;165;0;1895;120;110;125;210;175;260;0;885;10;0;860;440;120;20;265;20;;;;;;;;;;;;;;;;;0;59140;;;;;;;;;;;;;;;;;5100;;;5475;15350;2165
4;Misdrijven, totaal;Totaal;Totaal leeftijd;1998;120230;;;33210;18955;1690;14225;2780;5;170;85;0;0;0;1845;12410;455;345;25;5;5;75;545;0;20;525;5350;1295;815;235;2975;25;4080;85;1820;440;395;40;400;390;30;260;215;1980;795;520;30;385;250;;;;;;;;;;;;;;;;;0;6050.0;6000.0;6365.0;2930;120;75;15;5;0;25;0;0;0;0;775;315;155;75;230;5;1100;100;75;100;170;190;290;0;170;5;0;935;465;120;20;285;45;;;;;;;;;;;;;;;;;0;59305;;;;;;;;;;;;;;;;;5095;;;4420;12980;2285
5;Misdrijven, totaal;Totaal;Totaal leeftijd;1999;114450;;;25690;14880;1365;11415;1870;0;140;85;0;0;0;1765;9040;335;275;30;5;5;20;465;0;70;390;3450;875;600;165;1805;5;3245;80;1395;350;310;45;330;325;30;180;205;1545;565;505;45;295;135;;;;;;;;;;;;;;;;;0;4770.0;4745.0;4275.0;2330;100;85;10;5;0;0;5;5;0;0;635;290;125;60;155;5;900;85;70;105;170;140;270;5;55;0;0;695;330;120;10;220;15;;;;;;;;;;;;;;;;;0;66845;;;;;;;;;;;;;;;;;5465;;;3025;9085;2010
6;Misdrijven, totaal;Totaal;Totaal leeftijd;2000;118370;;;31610;16975;1470;11930;3290;0;185;100;0;0;0;2275;12360;430;340;25;15;10;40;425;0;25;400;5995;865;530;200;4385;10;3805;60;1770;395;395;60;355;460;15;165;135;1710;740;505;40;285;135;;;;;;;;;;;;;;;;;0;8155.0;8140.0;4205.0;2310;100;80;15;5;0;0;5;0;0;5;585;220;135;70;155;0;870;55;45;115;185;175;255;0;35;5;0;750;375;125;25;205;15;;;;;;;;;;;;;;;;;0;61520;;;;;;;;;;;;;;;;;4495;;;2615;11975;3850
7;Misdrijven, totaal;Totaal;Totaal leeftijd;2001;259625;144090.0;;28500;15370;1515;11035;2470;5;205;95;45;0;0;2935;10195;390;345;20;5;5;15;425;0;30;395;4660;770;495;210;3180;5;3415;40;1585;370;365;45;290;340;25;170;185;1305;560;365;35;225;120;;;;;;;;;;;;;;;;;0;6945.0;6935.0;3250.0;2705;115;95;15;5;0;0;5;0;0;5;725;255;185;65;220;5;1055;80;75;130;210;185;340;0;35;5;0;805;385;125;25;270;5;;;;;;;;;;;;;;;;;0;66940;48500.0;8215.0;1325.0;3165.0;5.0;30.0;2300.0;0.0;10.0;370.0;275.0;0.0;;;;;3575;;;1955;11765;95
8;Misdrijven, totaal;Totaal;Totaal leeftijd;2002;275370;154675.0;;28085;14265;1690;9900;2395;0;170;80;35;0;0;3240;10580;435;380;35;5;10;10;390;0;15;370;5135;710;400;285;3740;0;3405;45;1230;390;410;40;335;350;35;300;275;1210;540;360;35;185;90;;;;;;;;;;;;;;;;;0;7290.0;7275.0;3290.0;2965;175;115;50;5;0;0;5;0;0;5;775;265;200;85;220;5;1235;55;80;160;240;215;460;5;15;0;0;780;365;140;15;245;15;;;;;;;;;;;;;;;;;0;71200;49460.0;11725.0;2190.0;2160.0;0.0;50.0;2885.0;0.0;15.0;430.0;450.0;0.0;;;;;3875;;;2065;12425;80
9;Misdrijven, totaal;Totaal;Totaal leeftijd;2003;292575;163905.0;;26700;13445;1530;9555;2010;0;220;95;35;0;0;3185;10070;445;390;30;10;10;5;390;0;10;380;4390;690;570;240;2875;15;3755;50;1280;360;420;45;420;365;40;595;175;1090;425;335;40;175;120;;;;;;;;;;;;;;;;;0;6805.0;6790.0;3265.0;3480;240;200;35;0;0;0;5;0;0;5;845;330;190;110;210;10;1425;75;95;145;330;285;480;5;5;0;0;970;350;195;30;365;25;;;;;;;;;;;;;;;;;0;81080;55305.0;14550.0;1850.0;3225.0;0.0;60.0;3600.0;0.0;75.0;630.0;695.0;0.0;;;;;3465;;;1665;12175;100
