ID;RegioS;Perioden;AkkerbouwTotaal_1;k_001Tot1Ha_2;k_1Tot5Ha_3;k_5Tot10Ha_4;k_10Tot30Ha_5;k_30HaOfMeer_6;GranenTotaal_7;k_001Tot1Ha_8;k_1Tot5Ha_9;k_5Tot10Ha_10;k_10Tot30Ha_11;k_30HaOfMeer_12;PeulvruchtenTotaal_13;k_001Tot1Ha_14;k_1Tot5Ha_15;k_5Tot10Ha_16;k_10Tot30Ha_17;k_30HaOfMeer_18;AardappelenTotaal_19;k_001Tot1Ha_20;k_1Tot5Ha_21;k_5Tot10Ha_22;k_10Tot30Ha_23;k_30HaOfMeer_24;SuikerbietenTotaal_25;k_001Tot1Ha_26;k_1Tot5Ha_27;k_5Tot10Ha_28;k_10Tot30Ha_29;k_30HaOfMeer_30;VoederbietenTotaal_31;k_001Tot1Ha_32;k_1Tot5Ha_33;k_5Tot10Ha_34;k_10Tot30Ha_35;k_30HaOfMeer_36;AkkerbouwgroentenTotaal_37;k_001Tot1Ha_38;k_1Tot5Ha_39;k_5Tot10Ha_40;k_10Tot30Ha_41;k_30HaOfMeer_42;GroenvoedergewassenTotaal_43;k_001Tot1Ha_44;k_1Tot5Ha_45;k_5Tot10Ha_46;k_10Tot30Ha_47;k_30HaOfMeer_48;ZadenTotaal_49;k_001Tot1Ha_50;k_1Tot5Ha_51;k_5Tot10Ha_52;k_10Tot30Ha_53;k_30HaOfMeer_54;HandelsgewassenTotaal_55;k_001Tot1Ha_56;k_1Tot5Ha_57;k_5Tot10Ha_58;k_10Tot30Ha_59;k_30HaOfMeer_60;BraakTotaal_61;k_001Tot1Ha_62;k_1Tot5Ha_63;k_5Tot10Ha_64;k_10Tot30Ha_65;k_30HaOfMeer_66;TuinbouwOpenGrondTotaal_67;k_001Tot05Ha_68;k_05Tot1Ha_69;k_1Tot3Ha_70;k_3Tot10Ha_71;k_10HaOfMeer_72;TuinbouwgroentenTotaal_73;k_001Tot05Ha_74;k_05Tot1Ha_75;k_1Tot3Ha_76;k_3Tot10Ha_77;k_10HaOfMeer_78;BloemenEnSierplantenTotaal_79;k_001Tot05Ha_80;k_05Tot1Ha_81;k_1Tot3Ha_82;k_3Tot10Ha_83;k_10HaOfMeer_84;FruitTotaal_85;k_001Tot05Ha_86;k_05Tot1Ha_87;k_1Tot3Ha_88;k_3Tot10Ha_89;k_10HaOfMeer_90;BoomkwekerijgewassenTotaal_91;k_001Tot05Ha_92;k_05Tot1Ha_93;k_1Tot3Ha_94;k_3Tot10Ha_95;k_10HaOfMeer_96;TuinbouwOnderGlasTotaal_97;k_001Tot25Are_98;k_25Tot75Are_99;k_75Tot150Are_100;k_150Tot300Are_101;k_300AreOfMeer_102;GlasgroentenTotaal_103;k_001Tot25Are_104;k_25Tot75Are_105;k_75Tot150Are_106;k_150Tot300Are_107;k_300AreOfMeer_108;SnijbloemenTotaal_109;k_001Tot25Are_110;k_25Tot75Are_111;k_75Tot150Are_112;k_150Tot300Are_113;k_300AreOfMeer_114;PotplantenTotaal_115;k_001Tot25Are_116;k_25Tot75Are_117;k_75Tot150Are_118;k_150Tot300Are_119;k_300AreOfMeer_120;PerkplantenTotaal_121;k_001Tot25Are_122;k_25Tot75Are_123;k_75Tot150Are_124;k_150Tot300Are_125;k_300AreOfMeer_126;FruitOnderGlasTotaal_127;k_001Tot25Are_128;k_25Tot75Are_129;k_75Tot150Are_130;k_150Tot300Are_131;k_300AreOfMeer_132;BoomkwekerijEnVastePlantenTotaal_133;k_001Tot25Are_134;k_25Tot75Are_135;k_75Tot150Are_136;k_150Tot300Are_137;k_300AreOfMeer_138;AkkerbouwTotaal_139;k_001Tot1Ha_140;k_1Tot5Ha_141;k_5Tot10Ha_142;k_10Tot30Ha_143;k_30HaOfMeer_144;GranenTotaal_145;k_001Tot1Ha_146;k_1Tot5Ha_147;k_5Tot10Ha_148;k_10Tot30Ha_149;k_30HaOfMeer_150;PeulvruchtenTotaal_151;k_001Tot1Ha_152;k_1Tot5Ha_153;k_5Tot10Ha_154;k_10Tot30Ha_155;k_30HaOfMeer_156;AardappelenTotaal_157;k_001Tot1Ha_158;k_1Tot5Ha_159;k_5Tot10Ha_160;k_10Tot30Ha_161;k_30HaOfMeer_162;SuikerbietenTotaal_163;k_001Tot1Ha_164;k_1Tot5Ha_165;k_5Tot10Ha_166;k_10Tot30Ha_167;k_30HaOfMeer_168;VoederbietenTotaal_169;k_001Tot1Ha_170;k_1Tot5Ha_171;k_5Tot10Ha_172;k_10Tot30Ha_173;k_30HaOfMeer_174;AkkerbouwgroentenTotaal_175;k_001Tot1Ha_176;k_1Tot5Ha_177;k_5Tot10Ha_178;k_10Tot30Ha_179;k_30HaOfMeer_180;GroenvoedergewassenTotaal_181;k_001Tot1Ha_182;k_1Tot5Ha_183;k_5Tot10Ha_184;k_10Tot30Ha_185;k_30HaOfMeer_186;ZadenTotaal_187;k_001Tot1Ha_188;k_1Tot5Ha_189;k_5Tot10Ha_190;k_10Tot30Ha_191;k_30HaOfMeer_192;HandelsgewassenTotaal_193;k_001Tot1Ha_194;k_1Tot5Ha_195;k_5Tot10Ha_196;k_10Tot30Ha_197;k_30HaOfMeer_198;BraakTotaal_199;k_001Tot1Ha_200;k_1Tot5Ha_201;k_5Tot10Ha_202;k_10Tot30Ha_203;k_30HaOfMeer_204;TuinbouwOpenGrondTotaal_205;k_001Tot05Ha_206;k_05Tot1Ha_207;k_1Tot3Ha_208;k_3Tot10Ha_209;k_10HaOfMeer_210;TuinbouwgroentenTotaal_211;k_001Tot05Ha_212;k_05Tot1Ha_213;k_1Tot3Ha_214;k_3Tot10Ha_215;k_10HaOfMeer_216;BloemenEnSierplantenTotaal_217;k_001Tot05Ha_218;k_05Tot1Ha_219;k_1Tot3Ha_220;k_3Tot10Ha_221;k_10HaOfMeer_222;FruitTotaal_223;k_001Tot05Ha_224;k_05Tot1Ha_225;k_1Tot3Ha_226;k_3Tot10Ha_227;k_10HaOfMeer_228;BoomkwekerijgewassenTotaal_229;k_001Tot05Ha_230;k_05Tot1Ha_231;k_1Tot3Ha_232;k_3Tot10Ha_233;k_10HaOfMeer_234;TuinbouwOnderGlasTotaal_235;k_001Tot25Are_236;k_25Tot75Are_237;k_75Tot150Are_238;k_150Tot300Are_239;k_300AreOfMeer_240;GlasgroentenTotaal_241;k_001Tot25Are_242;k_25Tot75Are_243;k_75Tot150Are_244;k_150Tot300Are_245;k_300AreOfMeer_246;SnijbloemenTotaal_247;k_001Tot25Are_248;k_25Tot75Are_249;k_75Tot150Are_250;k_150Tot300Are_251;k_300AreOfMeer_252;PotplantenTotaal_253;k_001Tot25Are_254;k_25Tot75Are_255;k_75Tot150Are_256;k_150Tot300Are_257;k_300AreOfMeer_258;PerkplantenTotaal_259;k_001Tot25Are_260;k_25Tot75Are_261;k_75Tot150Are_262;k_150Tot300Are_263;k_300AreOfMeer_264;FruitOnderGlasTotaal_265;k_001Tot25Are_266;k_25Tot75Are_267;k_75Tot150Are_268;k_150Tot300Are_269;k_300AreOfMeer_270;BoomkwekerijEnVastePlantenTotaal_271;k_001Tot25Are_272;k_25Tot75Are_273;k_75Tot150Are_274;k_150Tot300Are_275;k_300AreOfMeer_276
0;Nederland;2000;58712;4975;17017;12088;15067;9565;22666;759;8182;5876;6812;1037;705;88;402;177;36;2;15267;1465;4086;3640;4887;1189;17094;563;8308;4989;3064;170;953;692;232;20;9;0;6617;666;2670;1864;1306;111;36893;2479;15001;9485;8072;1856;3125;175;1229;1037;635;49;1830;33;858;695;232;12;10677;4678;4920;799;245;35;16457;2829;2408;4582;4321;2317;5238;1082;666;1443;1510;537;5510;1543;798;1305;1132;732;3430;387;386;838;1045;774;4146;971;871;1346;743;215;11432;3562;2884;2788;1635;563;3433;673;827;977;687;269;4112;981;1208;1155;631;137;1492;450;432;370;177;63;959;480;299;114;45;21;142;106;31;5;0;0;1442;1048;275;88;20;11;958306;2266;46660;85957;258904;564519;225786;480;23230;41830;106641;53604;2945;36;1146;1193;494;75;180162;448;12067;26094;81438;60115;110946;382;22598;35132;44715;8120;891;226;428;127;109;0;45993;225;7972;12978;19747;5072;321917;1419;41156;66473;128877;83993;22981;79;3898;7159;9427;2418;11506;18;2789;4674;3276;749;24478;1871;11928;5309;3532;1837;80040;660;1626;7828;23764;46161;21908;213;446;2507;7959;10784;26098;315;524;2193;6085;16980;20600;91;260;1452;6263;12533;11435;232;588;2222;3793;4599;1052088;32981;136815;290176;329224;262892;420023;7451;39697;102374;138992;131509;372690;11258;58680;120566;125241;56945;126109;4743;20001;38559;36333;26472;49735;4400;13313;11752;8756;11514;2989;1190;1321;479;0;0;36872;7958;11708;9038;3758;4410
1;Nederland;2001;55462;4441;15117;11381;14933;9590;22702;622;7900;6072;6959;1149;854;74;516;212;51;1;13094;1219;3286;3092;4329;1168;16391;488;7846;4873;2991;193;781;558;195;21;5;2;6063;535;2341;1743;1321;123;34291;2268;12980;8843;8167;2033;2814;163;1134;916;556;45;1801;28;790;702;260;21;11623;4375;5887;1018;311;32;15100;2524;2147;4237;3883;2309;4595;886;565;1271;1312;561;5089;1384;784;1183;1013;725;3140;315;327;788;970;740;3929;909;776;1318;699;227;10671;3306;2550;2572;1619;624;3170;611;699;883;676;301;3788;922;1027;1064;621;154;1417;421;395;334;191;76;878;443;255;116;41;23;118;80;31;4;3;0;1360;970;252;99;29;10;956044;2031;41546;81224;256624;574620;236659;390;22479;43327;110187;60275;3717;37;1503;1423;698;56;163881;388;9802;22250;72982;58460;109118;333;21394;34361;43768;9262;800;181;339;133;71;76;46080;182;7102;12160;20135;6501;323058;1293;35754;62514;130800;92696;20512;79;3603;6407;8357;2066;12249;14;2615;4778;3657;1185;29703;1789;14611;6843;4576;1883;78888;598;1457;7314;21613;47907;21510;177;372;2237;6960;11764;26072;289;519;2019;5550;17696;19710;77;219;1379;5897;12138;11596;222;528;2178;3578;5090;1052403;31336;122008;269168;328598;301292;427056;7012;34272;93004;138406;154361;360600;10655;49817;111539;124071;64519;128254;4431;18534;34595;38620;32074;49234;4357;11414;11940;8147;13375;3217;870;1260;409;679;0;37619;7376;10755;9884;5663;3941
2;Nederland;2002;51640;2678;13617;10790;14832;9723;22103;668;7630;5738;6859;1208;919;105;543;216;55;0;13236;1103;3486;3174;4282;1191;15532;412;7129;4757;3029;205;700;474;205;19;2;0;6132;451;2311;1851;1391;128;33886;2352;12411;8675;8295;2153;2485;128;975;837;505;40;1864;115;848;645;235;21;8935;1859;5633;1034;370;39;14947;2366;2049;4059;4094;2379;4589;833;523;1194;1417;622;5093;1238;752;1225;1130;748;3099;359;317;741;963;719;3812;847;755;1266;713;231;10280;3286;2313;2394;1603;684;3001;573;630;803;668;327;3576;869;933;983;612;179;1339;370;377;319;200;73;820;405;245;103;40;27;180;139;30;9;2;0;1312;938;228;102;33;11;958942;1380;38644;77794;256788;584336;235290;429;22099;41326;109310;62126;3855;47;1570;1477;761;0;165156;393;10456;22855;72048;59403;108894;287;20065;33775;45000;9766;731;163;411;123;34;0;48546;163;7190;13110;21388;6696;328606;1334;34677;62247;133386;96961;18574;55;3167;5834;7757;1761;11735;46;2766;4363;3390;1171;30363;865;14984;6944;5431;2140;83381;578;1404;7075;22958;51367;23511;167;348;2125;7651;13221;28194;269;505;2114;6148;19159;19564;87;215;1296;5864;12101;12112;218;513;2124;3754;5503;1053833;30438;111084;251248;326467;334597;428730;6621;30837;84532;137165;169574;357799;10404;45451;103291;122953;75699;127225;3972;17719;32916;40908;31711;48958;4058;10927;10424;7936;15614;3788;1098;1324;916;450;0;38974;7629;9772;10674;6599;4299
3;Nederland;2003;49587;2293;11725;9401;14902;11266;20719;625;6912;5404;6539;1239;1316;99;798;339;79;1;11928;1035;2927;2873;3891;1202;14625;345;6712;4549;2840;179;591;397;178;11;5;0;6018;403;2140;1822;1491;162;33683;2295;10864;7538;9190;3796;2722;102;950;953;658;59;1959;107;871;704;255;22;8325;1711;5192;1002;375;45;14137;2212;1840;3783;3926;2376;4262;768;457;1078;1353;606;4880;1179;687;1115;1140;759;2860;304;271;685;892;708;3636;797;677;1225;700;237;9806;3082;2232;2193;1596;703;2825;537;605;696;644;343;3454;870;878;930;590;186;1287;345;339;316;209;78;825;401;243;105;51;25;137;86;33;10;5;3;1305;934;229;98;37;7;1035317;1201;33382;67748;265299;667686;227714;399;19970;38919;103955;64470;5743;45;2271;2322;1067;38;158621;366;8781;20856;66626;61992;102785;241;19155;32278;42524;8587;636;136;344;72;84;0;51123;131;6615;12881;23279;8217;417924;1290;30221;53988;157879;174546;22398;46;3147;6614;10033;2559;12624;43;2815;4829;3757;1180;29292;798;13883;6732;5707;2172;82942;535;1270;6581;22044;52512;23873;148;309;1940;7397;14079;28400;261;461;1917;6196;19565;18773;77;188;1195;5388;11925;11896;201;465;2040;3718;5473;1053920;29660;107547;230637;327380;358696;431984;6072;29847;73370;133856;188841;349902;10356;42676;98215;118967;79688;131261;3869;16113;32915;43377;34988;50680;4048;11089;10613;9929;15001;7128;948;1390;957;932;2900;37902;7880;9903;10034;7434;2650
4;Nederland;2004;49026;2135;11077;9221;14782;11811;19822;583;6484;5106;6348;1301;1252;104;759;297;90;2;11559;945;2704;2777;3811;1322;13999;320;6429;4448;2630;172;568;392;152;20;4;0;5844;362;1980;1804;1528;170;33894;2228;10402;7391;9471;4402;2982;106;957;1041;808;70;1904;119;856;674;241;14;9157;2173;5927;701;308;48;13611;2095;1814;3624;3749;2329;4013;733;460;984;1233;603;4706;1125;670;1106;1084;721;2793;304;276;637;871;705;3505;733;651;1181;702;238;9326;2929;2130;1979;1538;750;2652;490;561;624;608;369;3255;830;820;844;563;198;1254;328;335;296;204;91;822;388;249;104;49;32;114;70;27;15;2;0;1299;907;261;81;39;11;1066894;1132;31642;66674;264997;702449;226261;374;18999;36706;101462;68719;5475;51;2168;1979;1208;68;163864;328;8116;20107;65405;69909;97733;219;18516;31487;39026;8486;639;143;299;138;60;0;51365;124;6295;12827;23571;8548;451964;1242;28993;53013;164689;204026;26084;46;3174;7362;12449;3053;11754;49;2808;4595;3537;765;25302;1227;12098;4790;4952;2235;81225;516;1251;6347;21136;51975;22710;143;310;1769;6766;13721;27433;250;453;1912;5995;18823;18717;73;192;1124;5280;12048;12364;187;449;1987;3728;6014;1048602;28576;102305;209540;315902;392280;435884;5566;27382;66120;125725;211092;340062;9948;39564;89701;115004;85845;133973;3750;15941;30825;42366;41091;54273;4027;11351;10497;9607;18791;3991;832;1210;1444;504;0;39543;7742;11403;8138;7870;4390
5;Nederland;2005;47355;1643;10261;9150;14888;11413;18682;528;5750;4693;6388;1323;871;65;520;226;59;1;10458;728;2404;2454;3572;1300;13167;277;6075;4234;2417;164;470;307;143;17;3;0;5328;344;1842;1634;1349;159;33583;2064;9973;7557;9882;4107;3142;96;1021;1088;845;92;1802;93;761;664;268;16;9224;1621;5899;1168;468;68;12625;1648;1681;3440;3549;2307;3241;254;396;896;1114;581;4391;1038;593;1040;1010;710;2724;288;279;612;841;704;3418;649;640;1156;714;259;8951;2819;1983;1858;1494;797;2547;466;542;570;579;390;3026;789;726;767;542;202;1212;322;315;277;198;100;785;354;243;104;51;33;115;64;29;17;5;0;1282;865;260;101;43;13;1051612;919;29891;66198;265014;689589;223287;350;16781;33922;102427;69808;3875;35;1479;1509;822;30;155781;271;7301;17756;61413;69040;91313;193;17595;29838;35901;7785;532;105;275;113;38;0;47043;117;5820;11612;21274;8220;446278;1176;28177;54396;170951;191577;28401;39;3450;7678;13080;4154;12025;43;2594;4555;3896;937;34888;764;15838;7874;7327;3085;80644;483;1152;6042;19999;52967;22000;136;261;1616;6164;13823;26816;234;402;1832;5525;18824;18568;70;193;1069;5057;12180;13260;170;437;1931;3861;6861;1053966;26997;95334;195738;308009;427888;444497;5313;26297;60275;120804;231809;324992;9515;34774;80978;110414;89311;137689;3620;15142;29111;41135;48681;54998;3611;11307;10683;9880;19516;4563;720;1206;1636;1000;0;43313;7386;11208;10441;8753;5525
6;Nederland;2006;46445;1631;10283;9586;14153;10792;17939;538;5425;4593;5966;1417;635;59;380;153;43;0;9880;665;2129;2230;3503;1353;12691;295;6186;4017;2060;133;422;309;105;8;0;0;5396;340;1696;1626;1523;211;33499;2165;10263;8117;9079;3875;2978;119;936;1042;790;91;1872;96;954;548;257;17;7533;2570;4068;629;224;42;12651;1770;1631;3261;3588;2401;3619;645;367;829;1140;638;4196;922;570;972;1018;714;2664;296;271;575;807;715;3511;642;636;1170;773;290;8335;2586;1830;1733;1364;822;2400;418;510;527;534;411;2818;764;658;705;483;208;1127;272;289;253;197;116;686;313;218;83;45;27;120;55;44;16;5;0;1140;763;222;101;44;10;1007616;924;30321;69658;250019;656693;220898;343;16131;33298;97965;73160;2715;32;1042;1055;586;0;156499;266;6475;16248;61022;72487;82782;211;17790;28088;30472;6221;358;109;193;57;0;0;52065;107;5356;11741;24392;10468;426587;1234;29438;58616;155182;182118;27119;60;3191;7335;12480;4054;11307;48;2898;3759;3820;782;20537;1428;9386;4235;3550;1939;84579;444;1134;5741;20320;56939;24460;132;248;1495;6355;16229;27396;209;391;1700;5664;19431;18655;71;191;1014;4854;12526;14068;157;440;1996;4114;7361;1038066;24622;87391;184065;282698;459290;454768;4678;24090;55964;111020;259015;309329;9132;31857;75218;99596;93525;138589;2868;13754;27059;41350;53560;48908;3380;10182;8667;8664;18015;4918;556;1819;1583;959;0;40268;6642;9551;10698;8717;4659
7;Nederland;2007;44919;1596;9705;9243;13832;10543;16998;514;5002;4204;5714;1564;571;49;336;145;40;1;9768;646;2131;2160;3425;1406;11694;247;5311;3798;2195;143;360;251;99;10;0;0;5408;341;1651;1632;1543;241;32882;2111;9830;7974;9199;3768;2524;99;870;888;610;57;1654;109;743;544;237;21;6414;2278;3396;515;192;33;12019;1646;1500;3092;3329;2452;3252;561;322;783;961;625;3959;845;490;903;1001;720;2637;313;261;561;772;730;3433;618;633;1114;737;331;7762;2386;1650;1566;1278;882;2211;375;457;471;487;421;2548;667;585;622;432;242;1035;237;249;224;199;126;640;287;179;87;60;27;133;64;40;20;9;0;1087;710;217;99;47;14;997445;899;28402;67236;244537;656370;222532;315;14787;30319;95742;81369;2529;24;939;983;550;32;157174;256;6562;15637;59275;75444;82026;175;15658;26605;32701;6887;331;87;180;64;0;0;54097;116;5368;11540;25034;12040;423129;1190;28118;57604;156629;179587;21018;46;2837;6288;9257;2590;10592;53;2405;3715;3523;895;17060;1231;7793;3469;2958;1610;85809;423;1046;5460;18746;60134;24416;112;221;1441;5433;17210;27476;201;335;1551;5468;19922;18981;77;186;994;4587;13137;14937;159;441;1902;3999;8435;1037372;22303;78133;166094;265436;505406;457060;4434;21484;49884;102758;278500;300283;8168;28190;66293;88553;109079;139682;2502;11328;23841;41730;60281;48618;2992;8427;8795;11977;16427;6059;629;1627;2065;1739;0;41578;6099;9424;10314;9543;6198
8;Nederland;2008;44750;1563;9629;9037;14037;10484;17128;463;4843;4040;5901;1881;505;35;265;167;38;0;9499;621;2054;2197;3276;1351;9340;145;3727;3314;1997;157;373;276;89;5;3;0;5219;321;1536;1605;1520;237;33215;2114;9670;8020;9508;3903;2109;72;820;722;458;37;1590;102;721;532;215;20;3491;1757;1401;230;88;15;11748;1568;1379;2981;3320;2500;3136;522;285;668;1025;636;3763;714;464;918;911;756;2660;324;265;565;768;738;3352;600;572;1078;766;336;7115;2101;1564;1382;1179;889;2022;343;402;406;420;451;2399;640;596;517;424;222;1002;191;254;234;189;134;567;241;174;80;43;29;117;49;36;18;14;0;957;589;209;100;44;15;1003407;864;28289;66040;247807;660406;243496;297;14341;29139;100612;99107;2446;17;752;1151;525;0;151869;250;6232;15951;56944;72493;72231;93;11379;23320;30215;7225;353;98;180;34;41;0;53181;99;5029;11450;24245;12359;438958;1169;27682;58200;161852;190055;16537;34;2722;5085;6932;1763;10087;41;2339;3550;3195;963;7580;807;3086;1577;1312;797;87891;401;966;5293;18825;62406;24857;100;199;1222;5716;17619;28139;167;313;1616;5027;21015;19404;79;187;1001;4591;13546;15492;158;407;1872;4219;8835;1016542;19541;74235;145248;245772;531746;464714;3821;19246;42852;89236;309560;280880;7675;28667;54621;87444;102473;143067;2016;11712;24284;39891;65164;45919;2646;8133;8615;8449;18076;6630;510;1523;1861;2736;0;40468;5371;8986;10365;8883;6861
9;Nederland;2009;43498;1684;9162;8686;13582;10384;15839;485;4316;3745;5509;1784;609;44;320;175;69;1;9372;589;2008;2141;3229;1405;9065;120;3472;3231;2076;166;362;256;101;4;1;0;5000;321;1425;1583;1428;243;32666;2163;9452;7711;9416;3924;2111;83;681;752;535;60;1562;90;575;572;303;22;3384;1648;1383;256;89;8;11366;1537;1340;2834;3192;2463;2982;496;242;655;978;611;3564;675;441;847;890;711;2677;367;272;572;720;746;3206;540;549;1000;757;360;6585;1897;1425;1209;1122;932;1874;295;389;333;387;470;2113;510;512;472;393;226;944;177;216;219;188;144;524;218;155;70;46;35;108;45;33;19;10;1;910;518;220;103;52;17;992901;928;27003;63485;240191;661295;228801;306;12619;27112;94818;93946;3233;25;969;1194;997;49;155232;244;6214;15641;56242;76891;72701;78;10768;22858;31533;7463;329;90;202;25;12;0;51721;101;4661;11239;22902;12819;437556;1189;27127;56107;160672;192460;18813;37;2290;5324;8230;2932;11296;37;1888;3938;4471;962;7423;736;3089;1766;1382;451;87009;393;953;5083;18103;62477;24096;99;172;1195;5519;17110;27415;162;307;1503;4906;20537;19657;95;192;1007;4299;14065;15841;140;396;1758;4144;9403;1032406;17545;67600;127584;235897;583779;482614;3321;18597;34872;82725;343100;269000;6254;25043;49965;82115;105624;146352;2004;9882;23234;40010;71222;47476;2370;7094;7487;8973;21552;6050;454;1359;2037;1900;300;43220;4725;9492;11063;10460;7480
