ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
0;Totaal alle bouwjaren;2000;6343164.0;210892.0;234695.0;195337.0;423751.0;119733.0;785826.0;463921.0;968149.0;1280942.0;151369.0;1039932.0;468617.0;6343164.0;5214684.0;797592.0;330797.0;40.0;51.0;0.0;6343164.0;699158.0;5644006.0;21106.0;231991.0;533267.0;1367493.0;1278490.0;1102625.0;355841.0;753193.0;6343164.0;1117.0;7855.0;170269.0;598472.0;1011930.0;1058895.0;1121169.0;814669.0;649109.0;460785.0;180092.0;109476.0;56432.0;41833.0;18660.0;12592.0;8390.0;5319.0;4881.0;3509.0;2044.0;5666.0;6343164.0;119325.0;1352440.0;70551.0;2621.0;65560.0;1140125.0;860502.0;12141.0;50171.0;1379960.0;1324.0;686734.0;597702.0;4008.0
1;Totaal alle bouwjaren;2001;6539040.0;217493.0;241735.0;201018.0;435596.0;129257.0;809968.0;481082.0;996375.0;1320246.0;154668.0;1073441.0;478161.0;6539040.0;5345589.0;870862.0;322485.0;58.0;46.0;0.0;6539040.0;753135.0;5785905.0;23555.0;241927.0;508402.0;1392101.0;1318146.0;1148538.0;371712.0;781524.0;6539040.0;1224.0;8102.0;158755.0;558553.0;989545.0;1051215.0;1116783.0;872222.0;727594.0;534881.0;205924.0;127084.0;69578.0;47005.0;23181.0;13944.0;10389.0;5789.0;5122.0;3659.0;2255.0;6236.0;6539040.0;107628.0;1431146.0;61499.0;2949.0;76690.0;1236872.0;902972.0;14446.0;53064.0;1351959.0;1336.0;618725.0;675731.0;4023.0
2;Totaal alle bouwjaren;2002;6710595.0;223576.0;248869.0;206094.0;446940.0;139008.0;830947.0;506265.0;1018123.0;1338773.0;158249.0;1107159.0;486592.0;6710595.0;5468017.0;929839.0;312252.0;436.0;51.0;0.0;6710595.0;787974.0;5922621.0;25022.0;252354.0;488531.0;1404321.0;1360778.0;1194997.0;385260.0;811358.0;6710595.0;1367.0;8360.0;148251.0;517682.0;961059.0;1045700.0;1112490.0;911546.0;788871.0;602372.0;244950.0;150528.0;83664.0;51853.0;28213.0;15617.0;12826.0;6646.0;5282.0;3848.0;2487.0;6983.0;6710595.0;;;;;;;;;;;;;;
3;Totaal alle bouwjaren;2003;6854947.0;229012.0;255493.0;210891.0;457684.0;147520.0;848074.0;517256.0;1031415.0;1368099.0;162042.0;1131250.0;496211.0;6854947.0;5586341.0;978763.0;289277.0;518.0;48.0;0.0;6854947.0;780053.0;6074894.0;26570.0;261819.0;476001.0;1414262.0;1404234.0;1244223.0;405303.0;842482.0;6854947.0;1781.0;8691.0;136868.0;475421.0;940846.0;1026125.0;1111361.0;940385.0;838762.0;667469.0;288478.0;169287.0;98747.0;56544.0;32648.0;17538.0;14830.0;8577.0;5624.0;4048.0;2813.0;8104.0;6854947.0;94797.0;1554121.0;52444.0;3591.0;91123.0;1442840.0;954262.0;16791.0;57341.0;1270687.0;1414.0;493247.0;817607.0;4682.0
4;Totaal alle bouwjaren;2004;6908890.0;230978.0;257804.0;212660.0;462573.0;186738.0;852537.0;523176.0;1007219.0;1377284.0;164018.0;1134708.0;499195.0;6908890.0;5624642.0;1022087.0;261609.0;518.0;33.0;1.0;6908890.0;759148.0;6149742.0;26105.0;259283.0;465754.0;1392830.0;1433709.0;1272214.0;425138.0;874709.0;6908890.0;2176.0;8699.0;123736.0;427228.0;904025.0;987259.0;1106084.0;952496.0;872412.0;722028.0;333331.0;185658.0;111600.0;61996.0;38519.0;19603.0;17125.0;11292.0;6601.0;4201.0;3072.0;9749.0;6908890.0;92325.0;1580745.0;48020.0;3741.0;96252.0;1541965.0;949064.0;17631.0;57716.0;1203538.0;1400.0;429691.0;882247.0;4555.0
5;Totaal alle bouwjaren;2005;6991974.0;231398.0;261643.0;216746.0;469135.0;229201.0;860642.0;533292.0;1015263.0;1359420.0;166432.0;1144955.0;503847.0;6991974.0;5683229.0;1068593.0;238445.0;1669.0;38.0;0.0;6991974.0;771507.0;6220467.0;25559.0;253574.0;457809.0;1359769.0;1464733.0;1297136.0;449872.0;912015.0;6991974.0;2888.0;8776.0;111384.0;384726.0;882670.0;968427.0;1101480.0;940948.0;899245.0;776358.0;382620.0;212464.0;124258.0;68879.0;43731.0;21628.0;20147.0;14070.0;7806.0;4418.0;3563.0;11488.0;6991974.0;94817.0;1603349.0;44559.0;3877.0;101084.0;1659444.0;932182.0;19401.0;57814.0;1135790.0;1401.0;375347.0;958442.0;4467.0
6;Totaal alle bouwjaren;2006;7092293.0;234543.0;268039.0;220869.0;477145.0;251703.0;873466.0;546830.0;1025069.0;1362377.0;169564.0;1153757.0;508931.0;7092293.0;5740891.0;1117019.0;229685.0;4612.0;85.0;1.0;7092293.0;791117.0;6301176.0;24671.0;243711.0;455813.0;1326675.0;1496220.0;1333290.0;467868.0;952928.0;7092293.0;3915.0;8739.0;99754.0;348964.0;864396.0;959643.0;1094122.0;927263.0;919444.0;824754.0;433615.0;249822.0;136670.0;75363.0;49487.0;24013.0;24150.0;16211.0;8826.0;4885.0;4768.0;13489.0;7092293.0;97762.0;1621128.0;43080.0;3848.0;105224.0;1774765.0;909645.0;21703.0;57719.0;1074223.0;1366.0;332497.0;1043455.0;5878.0
7;Totaal alle bouwjaren;2007;7230178.0;238638.0;274837.0;225771.0;486066.0;267962.0;890867.0;552925.0;1044088.0;1384971.0;172884.0;1175282.0;515887.0;7230178.0;5810798.0;1184300.0;227291.0;7680.0;107.0;2.0;7230178.0;822374.0;6407804.0;24900.0;243462.0;454958.0;1300945.0;1526752.0;1337167.0;525620.0;994000.0;7230178.0;5599.0;8671.0;87770.0;318919.0;853358.0;944928.0;1092944.0;928498.0;935695.0;869801.0;480702.0;298380.0;152596.0;82887.0;56846.0;27013.0;28274.0;19161.0;9840.0;6122.0;6214.0;15960.0;7230178.0;101305.0;1633786.0;43798.0;3891.0;108723.0;1905430.0;882045.0;25811.0;57190.0;1015766.0;1345.0;296914.0;1145935.0;8239.0
8;Totaal alle bouwjaren;2008;7391903.0;243343.0;281912.0;231334.0;498054.0;284321.0;886144.0;567160.0;1084120.0;1411515.0;176716.0;1203881.0;523403.0;7391903.0;5905281.0;1251082.0;224066.0;11295.0;178.0;1.0;7391903.0;873091.0;6518812.0;26408.0;250703.0;455653.0;1270580.0;1551260.0;1349568.0;573383.0;1041257.0;7391903.0;7938.0;8548.0;77059.0;294050.0;850354.0;929596.0;1091828.0;931962.0;954186.0;907281.0;525595.0;349425.0;172315.0;94089.0;64849.0;30824.0;32605.0;22713.0;11313.0;7938.0;7736.0;19699.0;7391903.0;107298.0;1641519.0;47069.0;3863.0;111293.0;2041055.0;845090.0;30954.0;56301.0;961282.0;1301.0;271879.0;1262456.0;10543.0
9;Totaal alle bouwjaren;2009;7542331.0;247565.0;288360.0;237086.0;509362.0;300424.0;902215.0;584726.0;1100253.0;1433158.0;180163.0;1228206.0;530813.0;7542331.0;6011945.0;1277128.0;229554.0;23387.0;316.0;1.0;7542331.0;908877.0;6633454.0;28059.0;260943.0;452596.0;1240514.0;1574272.0;1373116.0;606767.0;1097187.0;7542331.0;10119.0;8683.0;67105.0;274156.0;849451.0;931068.0;1084312.0;929888.0;966464.0;944660.0;562761.0;397028.0;192751.0;104208.0;70299.0;33617.0;35813.0;25557.0;12353.0;9115.0;8957.0;23966.0;7542331.0;114310.0;1639125.0;51415.0;4076.0;113271.0;2164934.0;804065.0;35232.0;54921.0;909535.0;1244.0;262459.0;1374888.0;12856.0
