ID;Geslacht;Leeftijd;Herkomstgroepering;RegioS;Perioden;Bevolking15JaarOfOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
0;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Nederland;2004;13299300;7760600;5934700;831100;506600;294100;194100;5538700;258300;374500;388300;583400;3934200;89500;94000;283100;227600;416900;278600;214800;3934200
1;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Nederland;2005;13352800;7826500;5899900;900600;496700;305200;224200;5526300;219200;362100;384100;593300;3967600;85700;87700;262700;205600;405100;284400;227500;3967600
2;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Nederland;2006;13402000;7983200;5834800;930200;546300;367700;304300;5418700;237200;322200;342000;563900;3953500;109800;87300;244300;179300;376100;249000;219400;3953500
3;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Nederland;2007;13473300;8165100;5914500;900000;591800;420300;338300;5308200;218500;289300;346000;544500;3909800;129500;86000;242100;169500;321200;253600;196500;3909800
4;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Nederland;2008;13565900;8269800;5975700;940800;614400;428700;310200;5296100;225900;297100;346500;559600;3867100;143600;97400;254400;179600;328000;221800;204300;3867100
5;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Nederland;2009;13665700;8216800;6002300;985700;591200;390500;247100;5448900;292700;343300;362400;548400;3902200;147000;102600;278300;235600;377600;224300;181300;3902200
6;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Nederland;2010;13749800;8255200;6073200;1020800;569400;344000;247700;5494600;276900;367900;396300;542900;3910600;124100;98500;268200;225600;410600;269900;187200;3910600
7;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Nederland;2011;13834600;8359400;6164100;1013700;559800;363900;257900;5475200;271700;342100;399600;548800;3913000;120000;102400;267900;234000;352100;279000;206900;3913000
8;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Nederland;2012;13902700;8302800;6180800;981900;540700;364800;234600;5600000;296000;368400;397900;577900;3959800;117000;102500;272600;248800;405300;258300;235600;3959800
9;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Nederland;2013;13979600;8223700;6131200;984200;550700;324800;232800;5755900;313600;403200;421300;575500;4042400;124000;104100;268200;252100;441600;302800;220600;4042400
10;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Nederland;2014;14073400;8268500;6142300;1003400;528900;340200;253600;5804900;286500;406300;422300;583700;4106100;135300;95200;239400;232200;422200;319900;254500;4106100
11;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Nederland (LD);2004;1394100;771000;583600;83600;52300;31000;20500;623100;27500;40600;42700;66600;445700;10100;10500;34900;24600;45200;29700;22500;445700
12;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Nederland (LD);2005;1396000;778500;580900;90200;51500;32000;23900;617500;23200;39200;41900;66600;446600;9900;9700;31600;21600;43400;30700;24000;446600
