ID;Rassen;RegioS;Perioden;AreaalBeginSeizoen_1;Gerooid_2;Geplant_3;SaldoAanwas_4;AreaalEindSeizoen_5
0;Totaal appelbomen;Nederland;1992/'93;16983.0;1111.0;735.0;-376.0;16607.0
1;Totaal appelbomen;Nederland;1993/'94;16607.0;771.0;644.0;-127.0;16480.0
2;Totaal appelbomen;Nederland;1994/'95;16480.0;1809.0;627.0;-1182.0;15298.0
3;Totaal appelbomen;Nederland;1995/'96;15298.0;875.0;714.0;-161.0;15137.0
4;Totaal appelbomen;Nederland;1996/'97;15137.0;777.0;831.0;54.0;15191.0
5;Totaal appelbomen;Nederland;1997/'98;15191.0;1385.0;876.0;-509.0;14682.0
6;Totaal appelbomen;Nederland;1998/'99;14682.0;1439.0;948.0;-491.0;14191.0
7;Totaal appelbomen;Nederland;1999/'00;14191.0;2301.0;949.0;-1352.0;12839.0
8;Totaal appelbomen;Nederland;2000/'01;12839.0;1849.0;728.0;-1121.0;11718.0
9;Totaal appelbomen;Nederland;2001/'02;11718.0;1150.0;609.0;-541.0;11177.0
10;Totaal appelbomen;Nederland;2002/'03;11177.0;1479.0;598.0;-881.0;10296.0
11;Totaal appelbomen;Nederland;2003/'04;10296.0;653.0;574.0;-79.0;10217.0
12;Totaal appelbomen;Nederland;2004/'05;10217.0;1129.0;649.0;-480.0;9737.0
13;Totaal appelbomen;Nederland;2005/'06;9737.0;848.0;673.0;-175.0;9562.0
14;Totaal appelbomen;Productieregio Noord;1992/'93;3190.0;139.0;116.0;-23.0;3167.0
15;Totaal appelbomen;Productieregio Noord;1993/'94;3167.0;195.0;120.0;-75.0;3092.0
16;Totaal appelbomen;Productieregio Noord;1994/'95;3092.0;400.0;118.0;-282.0;2810.0
17;Totaal appelbomen;Productieregio Noord;1995/'96;2810.0;124.0;110.0;-14.0;2796.0
18;Totaal appelbomen;Productieregio Noord;1996/'97;2796.0;145.0;147.0;2.0;2798.0
19;Totaal appelbomen;Productieregio Noord;1997/'98;2798.0;355.0;144.0;-211.0;2587.0
20;Totaal appelbomen;Productieregio Noord;1998/'99;2587.0;187.0;145.0;-42.0;2545.0
21;Totaal appelbomen;Productieregio Noord;1999/'00;2545.0;546.0;155.0;-391.0;2154.0
22;Totaal appelbomen;Productieregio Noord;2000/'01;2154.0;387.0;112.0;-275.0;1879.0
23;Totaal appelbomen;Productieregio Noord;2001/'02;1879.0;178.0;99.0;-79.0;1800.0
24;Totaal appelbomen;Productieregio Noord;2002/'03;1800.0;235.0;85.0;-150.0;1650.0
25;Totaal appelbomen;Productieregio Noord;2003/'04;1650.0;116.0;80.0;-36.0;1614.0
26;Totaal appelbomen;Productieregio Noord;2004/'05;1614.0;218.0;101.0;-117.0;1497.0
27;Totaal appelbomen;Productieregio Noord;2005/'06;1497.0;181.0;122.0;-59.0;1438.0
28;Totaal appelbomen;Productieregio West;1992/'93;3883.0;224.0;183.0;-41.0;3842.0
29;Totaal appelbomen;Productieregio West;1993/'94;3842.0;170.0;159.0;-11.0;3831.0
30;Totaal appelbomen;Productieregio West;1994/'95;3831.0;444.0;116.0;-328.0;3503.0
31;Totaal appelbomen;Productieregio West;1995/'96;3503.0;208.0;150.0;-58.0;3445.0
32;Totaal appelbomen;Productieregio West;1996/'97;3445.0;96.0;161.0;65.0;3510.0
33;Totaal appelbomen;Productieregio West;1997/'98;3510.0;399.0;205.0;-194.0;3316.0
34;Totaal appelbomen;Productieregio West;1998/'99;3316.0;365.0;225.0;-140.0;3176.0
35;Totaal appelbomen;Productieregio West;1999/'00;3176.0;496.0;192.0;-304.0;2872.0
36;Totaal appelbomen;Productieregio West;2000/'01;2872.0;368.0;150.0;-218.0;2654.0
37;Totaal appelbomen;Productieregio West;2001/'02;2654.0;240.0;137.0;-103.0;2551.0
38;Totaal appelbomen;Productieregio West;2002/'03;2551.0;381.0;131.0;-250.0;2301.0
39;Totaal appelbomen;Productieregio West;2003/'04;2301.0;178.0;126.0;-52.0;2249.0
40;Totaal appelbomen;Productieregio West;2004/'05;2249.0;279.0;157.0;-122.0;2127.0
41;Totaal appelbomen;Productieregio West;2005/'06;2127.0;177.0;180.0;3.0;2130.0
42;Totaal appelbomen;Productieregio Midden;1992/'93;7922.0;568.0;337.0;-231.0;7691.0
43;Totaal appelbomen;Productieregio Midden;1993/'94;7691.0;349.0;260.0;-89.0;7602.0
44;Totaal appelbomen;Productieregio Midden;1994/'95;7602.0;765.0;292.0;-473.0;7129.0
45;Totaal appelbomen;Productieregio Midden;1995/'96;7129.0;418.0;347.0;-71.0;7058.0
