ID;RegioS;BevolkingUltimo2001_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;PerPersoonMet52WekenInkomen_6;RangnummerInkomenPersMet52WkInk_7
0;Nederland;16105.3;10653.7;66;11.7;0;17.0;0
1;Noord-Nederland;1685.5;1106.4;66;10.7;4;15.6;4
2;Oost-Nederland;3385.0;2209.6;65;11.2;3;16.5;3
3;West-Nederland;7500.4;4984.6;67;12.3;1;17.7;1
4;Zuid-Nederland;3534.4;2353.0;67;11.6;2;16.6;2
5;Groningen;570.5;376.3;66;10.6;11;15.4;12
6;Friesland;636.2;412.6;65;10.6;12;15.6;11
7;Drenthe;478.8;317.5;66;11.0;8;15.9;10
8;Overijssel;1094.0;713.2;65;10.8;10;15.9;9
9;Flevoland;341.7;211.0;62;10.9;9;16.9;5
10;Gelderland;1949.2;1285.4;66;11.5;5;16.7;6
11;Utrecht;1139.9;760.0;67;12.7;1;18.3;1
12;Noord-Holland;2559.5;1725.7;67;12.6;2;18.0;2
13;Zuid-Holland;3423.8;2252.0;66;12.0;3;17.5;3
14;Zeeland;377.2;246.8;65;11.4;6;16.5;7
15;Noord-Brabant;2391.1;1592.5;67;11.7;4;16.9;4
16;Limburg;1143.3;760.5;67;11.3;7;16.0;8
17;Oost-Groningen;154.6;102.6;66;10.2;40;14.7;40
18;Delfzijl en omgeving;52.5;34.2;65;10.6;36;15.6;36
19;Overig Groningen;363.4;239.5;66;10.8;33;15.6;37
20;Noord-Friesland;328.6;212.6;65;10.4;39;15.4;38
21;Zuidwest-Friesland;104.2;66.6;64;10.6;37;15.8;33
22;Zuidoost-Friesland;203.5;133.4;66;10.8;34;15.8;34
23;Noord-Drenthe;181.9;120.6;66;11.4;24;16.6;21
24;Zuidoost-Drenthe;170.5;113.5;67;10.5;38;15.1;39
25;Zuidwest-Drenthe;126.4;83.5;66;11.0;30;16.0;30
26;Noord-Overijssel;337.3;216.2;64;10.8;32;16.4;26
27;Zuidwest-Overijssel;144.9;96.8;67;11.1;29;16.0;29
28;Twente;611.8;400.2;65;10.7;35;15.7;35
29;Veluwe;635.6;411.1;65;11.5;18;17.1;12
30;Achterhoek;383.4;255.7;67;11.2;28;16.1;28
31;Arnhem/Nijmegen;701.4;472.6;67;11.6;17;16.5;22
32;Zuidwest-Gelderland;228.9;146.0;64;11.4;22;17.2;10
33;Utrecht;1139.9;760.0;67;12.7;4;18.3;4
34;Kop van Noord-Holland;359.2;236.3;66;11.4;20;16.7;20
35;Alkmaar en omgeving;223.0;149.4;67;12.2;8;17.6;9
36;IJmond;186.4;126.5;68;12.4;7;17.7;8
37;Agglomeratie Haarlem;218.5;150.5;69;13.6;2;19.0;2
38;Zaanstreek;153.1;104.4;68;11.9;10;16.9;17
39;Groot-Amsterdam;1176.7;795.1;68;12.7;3;18.0;7
40;Het Gooi en Vechtstreek;242.5;163.6;67;14.2;1;20.3;1
41;Agglomeratie Leiden en Bollenstreek;387.6;256.9;66;12.6;5;18.3;3
42;Agglomeratie 's-Gravenhage;752.0;500.9;67;12.6;6;18.1;6
43;Delft en Westland;210.9;140.2;67;11.7;15;16.8;19
44;Oost-Zuid-Holland;322.9;210.0;65;12.2;9;18.1;5
45;Groot-Rijnmond;1356.4;889.8;66;11.6;16;17.0;15
46;Zuidoost-Zuid-Holland;394.1;254.2;65;11.4;23;17.1;13
47;Zeeuwsch-Vlaanderen;108.1;70.9;66;11.7;14;16.5;23
