ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
0;Totaal mannen en vrouwen;0 jaar;2021;0.00326;100000;326;81.55
1;Totaal mannen en vrouwen;0 jaar;2022;0.00294;100000;294;82.33
2;Totaal mannen en vrouwen;0 jaar;2023;0.00278;100000;278;82.67
3;Totaal mannen en vrouwen;0 jaar;2024;0.00268;100000;268;82.82
4;Totaal mannen en vrouwen;0 jaar;2025;0.00258;100000;258;82.98
5;Totaal mannen en vrouwen;0 jaar;2026;0.00249;100000;249;83.14
6;Totaal mannen en vrouwen;0 jaar;2027;0.0024;100000;240;83.3
7;Totaal mannen en vrouwen;0 jaar;2028;0.00231;100000;231;83.46
8;Totaal mannen en vrouwen;0 jaar;2029;0.00222;100000;222;83.62
9;Totaal mannen en vrouwen;0 jaar;2030;0.00214;100000;214;83.78
10;Totaal mannen en vrouwen;0 jaar;2031;0.00206;100000;206;83.94
11;Totaal mannen en vrouwen;0 jaar;2032;0.00199;100000;199;84.1
12;Totaal mannen en vrouwen;0 jaar;2033;0.00191;100000;191;84.26
13;Totaal mannen en vrouwen;0 jaar;2034;0.00184;100000;184;84.42
14;Totaal mannen en vrouwen;0 jaar;2035;0.00177;100000;177;84.58
15;Totaal mannen en vrouwen;0 jaar;2036;0.00171;100000;171;84.74
16;Totaal mannen en vrouwen;0 jaar;2037;0.00164;100000;164;84.9
17;Totaal mannen en vrouwen;0 jaar;2038;0.00158;100000;158;85.05
18;Totaal mannen en vrouwen;0 jaar;2039;0.00153;100000;153;85.21
19;Totaal mannen en vrouwen;0 jaar;2040;0.00147;100000;147;85.36
20;Totaal mannen en vrouwen;0 jaar;2041;0.00141;100000;141;85.51
21;Totaal mannen en vrouwen;0 jaar;2042;0.00136;100000;136;85.66
22;Totaal mannen en vrouwen;0 jaar;2043;0.00131;100000;131;85.8
23;Totaal mannen en vrouwen;0 jaar;2044;0.00126;100000;126;85.95
24;Totaal mannen en vrouwen;0 jaar;2045;0.00122;100000;122;86.09
25;Totaal mannen en vrouwen;0 jaar;2046;0.00117;100000;117;86.24
26;Totaal mannen en vrouwen;0 jaar;2047;0.00113;100000;113;86.38
27;Totaal mannen en vrouwen;0 jaar;2048;0.00108;100000;108;86.52
28;Totaal mannen en vrouwen;0 jaar;2049;0.00104;100000;104;86.66
29;Totaal mannen en vrouwen;0 jaar;2050;0.00101;100000;101;86.8
30;Totaal mannen en vrouwen;0 jaar;2051;0.00097;100000;97;86.93
31;Totaal mannen en vrouwen;0 jaar;2052;0.00093;100000;93;87.07
32;Totaal mannen en vrouwen;0 jaar;2053;0.0009;100000;90;87.2
33;Totaal mannen en vrouwen;0 jaar;2054;0.00086;100000;86;87.33
34;Totaal mannen en vrouwen;0 jaar;2055;0.00083;100000;83;87.47
35;Totaal mannen en vrouwen;0 jaar;2056;0.0008;100000;80;87.6
36;Totaal mannen en vrouwen;0 jaar;2057;0.00077;100000;77;87.72
37;Totaal mannen en vrouwen;0 jaar;2058;0.00074;100000;74;87.85
38;Totaal mannen en vrouwen;0 jaar;2059;0.00071;100000;71;87.98
39;Totaal mannen en vrouwen;0 jaar;2060;0.00069;100000;69;88.1
40;Totaal mannen en vrouwen;0 jaar;2061;0.00066;100000;66;88.23
41;Totaal mannen en vrouwen;0 jaar;2062;0.00064;100000;64;88.35
42;Totaal mannen en vrouwen;0 jaar;2063;0.00061;100000;61;88.47
43;Totaal mannen en vrouwen;0 jaar;2064;0.00059;100000;59;88.59
44;Totaal mannen en vrouwen;0 jaar;2065;0.00057;100000;57;88.71
45;Totaal mannen en vrouwen;0 jaar;2066;0.00055;100000;55;88.82
46;Totaal mannen en vrouwen;0 jaar;2067;0.00053;100000;53;88.94
47;Totaal mannen en vrouwen;0 jaar;2068;0.00051;100000;51;89.05
48;Totaal mannen en vrouwen;0 jaar;2069;0.00049;100000;49;89.17
49;Totaal mannen en vrouwen;0 jaar;2070;0.00047;100000;47;89.28
50;Totaal mannen en vrouwen;1 jaar;2021;0.00038;99674;38;81.32
51;Totaal mannen en vrouwen;1 jaar;2022;0.00035;99706;34;82.07
52;Totaal mannen en vrouwen;1 jaar;2023;0.00033;99722;33;82.4
53;Totaal mannen en vrouwen;1 jaar;2024;0.00031;99732;31;82.55
54;Totaal mannen en vrouwen;1 jaar;2025;0.0003;99742;30;82.7
55;Totaal mannen en vrouwen;1 jaar;2026;0.00029;99751;29;82.85
56;Totaal mannen en vrouwen;1 jaar;2027;0.00028;99760;28;83.0
57;Totaal mannen en vrouwen;1 jaar;2028;0.00027;99769;27;83.16
58;Totaal mannen en vrouwen;1 jaar;2029;0.00026;99778;26;83.31
59;Totaal mannen en vrouwen;1 jaar;2030;0.00025;99786;25;83.46
60;Totaal mannen en vrouwen;1 jaar;2031;0.00024;99794;24;83.62
61;Totaal mannen en vrouwen;1 jaar;2032;0.00023;99801;23;83.77
62;Totaal mannen en vrouwen;1 jaar;2033;0.00022;99809;22;83.92
63;Totaal mannen en vrouwen;1 jaar;2034;0.00022;99816;22;84.08
64;Totaal mannen en vrouwen;1 jaar;2035;0.00021;99823;21;84.23
65;Totaal mannen en vrouwen;1 jaar;2036;0.0002;99829;20;84.38
66;Totaal mannen en vrouwen;1 jaar;2037;0.00019;99836;19;84.54
67;Totaal mannen en vrouwen;1 jaar;2038;0.00019;99842;19;84.69
68;Totaal mannen en vrouwen;1 jaar;2039;0.00018;99847;18;84.84
69;Totaal mannen en vrouwen;1 jaar;2040;0.00017;99853;17;84.98
70;Totaal mannen en vrouwen;1 jaar;2041;0.00017;99859;17;85.13
71;Totaal mannen en vrouwen;1 jaar;2042;0.00016;99864;16;85.27
72;Totaal mannen en vrouwen;1 jaar;2043;0.00015;99869;15;85.42
73;Totaal mannen en vrouwen;1 jaar;2044;0.00015;99874;15;85.56
74;Totaal mannen en vrouwen;1 jaar;2045;0.00014;99878;14;85.7
75;Totaal mannen en vrouwen;1 jaar;2046;0.00014;99883;14;85.84
76;Totaal mannen en vrouwen;1 jaar;2047;0.00013;99887;13;85.98
77;Totaal mannen en vrouwen;1 jaar;2048;0.00013;99892;13;86.11
78;Totaal mannen en vrouwen;1 jaar;2049;0.00012;99896;12;86.25
79;Totaal mannen en vrouwen;1 jaar;2050;0.00012;99899;12;86.38
80;Totaal mannen en vrouwen;1 jaar;2051;0.00011;99903;11;86.52
81;Totaal mannen en vrouwen;1 jaar;2052;0.00011;99907;11;86.65
82;Totaal mannen en vrouwen;1 jaar;2053;0.00011;99910;11;86.78
83;Totaal mannen en vrouwen;1 jaar;2054;0.0001;99914;10;86.91
84;Totaal mannen en vrouwen;1 jaar;2055;0.0001;99917;10;87.04
85;Totaal mannen en vrouwen;1 jaar;2056;9e-05;99920;9;87.17
86;Totaal mannen en vrouwen;1 jaar;2057;9e-05;99923;9;87.29
87;Totaal mannen en vrouwen;1 jaar;2058;9e-05;99926;9;87.42
88;Totaal mannen en vrouwen;1 jaar;2059;8e-05;99929;8;87.54
89;Totaal mannen en vrouwen;1 jaar;2060;8e-05;99931;8;87.66
90;Totaal mannen en vrouwen;1 jaar;2061;8e-05;99934;8;87.78
91;Totaal mannen en vrouwen;1 jaar;2062;8e-05;99936;8;87.9
92;Totaal mannen en vrouwen;1 jaar;2063;7e-05;99939;7;88.02
93;Totaal mannen en vrouwen;1 jaar;2064;7e-05;99941;7;88.14
94;Totaal mannen en vrouwen;1 jaar;2065;7e-05;99943;7;88.26
95;Totaal mannen en vrouwen;1 jaar;2066;7e-05;99945;6;88.37
96;Totaal mannen en vrouwen;1 jaar;2067;6e-05;99947;6;88.49
97;Totaal mannen en vrouwen;1 jaar;2068;6e-05;99949;6;88.6
98;Totaal mannen en vrouwen;1 jaar;2069;6e-05;99951;6;88.71
99;Totaal mannen en vrouwen;1 jaar;2070;6e-05;99953;6;88.82
100;Totaal mannen en vrouwen;2 jaar;2021;0.0002;99636;20;80.35
101;Totaal mannen en vrouwen;2 jaar;2022;0.00018;99671;18;81.1
102;Totaal mannen en vrouwen;2 jaar;2023;0.00017;99689;17;81.42
