ID;RegionaleIndeling;Jaren;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielafstand_7;TiendeDerde10Groep_8;k_1e25Groep_9;k_2e25Groep_10;k_3e25Groep_11;k_4e25Groep_12;Bedrag1e25Groep_13;Bedrag2e25Groep_14;Bedrag3e25Groep_15;Bedrag4e25Groep_16;GemiddeldInkomen_17;Mediaan_18;GiniCoefficient_19;TheilCoefficient_20;RelatieveInterkwartielafstand_21;TiendeDerde10Groep_22;k_1e25Groep_23;k_2e25Groep_24;k_3e25Groep_25;k_4e25Groep_26
0;Appingedam;1946;2900;821;2269;672;0.443;0.363;0.913;7.84;700;600;900;700;0;454;908;1361;98;107;97;90;91;94;25;22;30;23
1;Appingedam;1950;3200;1144;3630;1005;0.383;0.268;0.805;5.847;700;800;900;700;454;454;908;1815;97;102;95;87;88;89;23;25;30;22
2;Appingedam;1955;3500;1597;4992;1418;0.371;0.25;0.724;5.318;900;900;1000;700;454;908;1361;2269;95;100;95;87;88;89;24;26;29;21
3;Appingedam;1958;3600;1938;7260;1760;0.349;0.218;0.763;5.022;800;900;1100;800;454;1361;2269;3176;95;101;89;72;88;80;23;26;30;21
4;Appingedam;1960;3900;2183;8622;1938;0.357;0.228;0.776;4.977;900;1000;1200;700;454;1361;2723;3630;97;102;92;83;84;81;23;26;32;19
5;Appingedam;1963;4100;3018;12252;2579;0.406;0.343;0.781;6.602;900;900;1300;900;454;1815;4084;5899;97;107;99;84;82;82;23;23;32;23
6;Appingedam;1965;4500;2950;13160;2729;0.397;0.289;0.853;5.852;1100;1100;1400;1000;908;2269;4538;5899;94;102;93;81;90;85;25;23;30;21
7;Appingedam;1969;4700;4197;19513;3848;0.334;0.214;0.678;3.995;1100;1300;1300;900;1361;4084;6353;7714;94;98;90;78;87;82;23;28;29;20
8;Appingedam;1974;5400;7329;39479;6904;0.285;0.149;0.672;3.402;1000;1600;1600;1200;2723;8622;13160;14975;97;103;92;87;91;89;18;30;30;22
9;Appingedam;1976;5800;8935;51277;8255;0.273;0.137;0.609;3.082;1300;1600;1600;1200;4992;11345;16336;18605;96;99;90;84;86;91;23;28;28;21
