ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
0;Totaal;Totaal;Aa en Hunze;1e halfjaar 2024;Aa en Hunze                             ;Gemeente ;GM1680  ;1.0;2600.0;2220.0;101.0;187.0
1;Totaal;Totaal;Wijk 00 Annen;1e halfjaar 2024;Wijk 00 Annen                           ;Wijk     ;WK168000;1.0;355.0;310.0;99.0;192.0
2;Totaal;Totaal;Wijk 01 Eext;1e halfjaar 2024;Wijk 01 Eext                            ;Wijk     ;WK168001;1.0;110.0;95.0;74.0;148.0
3;Totaal;Totaal;Wijk 02 Anloo;1e halfjaar 2024;Wijk 02 Anloo                           ;Wijk     ;WK168002;1.0;35.0;30.0;87.0;174.0
4;Totaal;Totaal;Wijk 03 Gasteren;1e halfjaar 2024;Wijk 03 Gasteren                        ;Wijk     ;WK168003;1.0;25.0;25.0;64.0;124.0
5;Totaal;Totaal;Wijk 04 Anderen;1e halfjaar 2024;Wijk 04 Anderen                         ;Wijk     ;WK168004;1.0;25.0;20.0;100.0;184.0
6;Totaal;Totaal;Wijk 05 Schipborg;1e halfjaar 2024;Wijk 05 Schipborg                       ;Wijk     ;WK168005;1.0;35.0;30.0;54.0;101.0
7;Totaal;Totaal;Wijk 06 Eexterveen;1e halfjaar 2024;Wijk 06 Eexterveen                      ;Wijk     ;WK168006;1.0;20.0;20.0;46.0;97.0
8;Totaal;Totaal;Wijk 07 Spijkerboor;1e halfjaar 2024;Wijk 07 Spijkerboor                     ;Wijk     ;WK168007;1.0;10.0;10.0;83.0;156.0
9;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;1e halfjaar 2024;Wijk 08 Nieuw-Annerveen                 ;Wijk     ;WK168008;1.0;15.0;10.0;130.0;196.0
10;Totaal;Totaal;Wijk 09 Oud-Annerveen;1e halfjaar 2024;Wijk 09 Oud-Annerveen                   ;Wijk     ;WK168009;1.0;10.0;10.0;87.0;180.0
11;Totaal;Totaal;Wijk 11 Annerveenschekanaal;1e halfjaar 2024;Wijk 11 Annerveenschekanaal             ;Wijk     ;WK168011;1.0;35.0;35.0;84.0;172.0
12;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;1e halfjaar 2024;Wijk 12 Eexterveenschekanaal            ;Wijk     ;WK168012;1.0;15.0;15.0;65.0;117.0
13;Totaal;Totaal;Wijk 13 Eexterzandvoort;1e halfjaar 2024;Wijk 13 Eexterzandvoort                 ;Wijk     ;WK168013;1.0;10.0;;67.0;
14;Totaal;Totaal;Wijk 14 Gasselte;1e halfjaar 2024;Wijk 14 Gasselte                        ;Wijk     ;WK168014;1.0;175.0;155.0;94.0;176.0
15;Totaal;Totaal;Wijk 15 Gasselternijveen;1e halfjaar 2024;Wijk 15 Gasselternijveen                ;Wijk     ;WK168015;1.0;260.0;205.0;140.0;246.0
16;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;1e halfjaar 2024;Wijk 16 Gasselternijveenschemo          ;Wijk     ;WK168016;1.0;65.0;55.0;96.0;185.0
17;Totaal;Totaal;Wijk 17 Gieten;1e halfjaar 2024;Wijk 17 Gieten                          ;Wijk     ;WK168017;1.0;545.0;460.0;110.0;199.0
18;Totaal;Totaal;Wijk 18 Gieterveen;1e halfjaar 2024;Wijk 18 Gieterveen                      ;Wijk     ;WK168018;1.0;105.0;90.0;82.0;169.0
