ID;Gebruiksfunctie;RegioS;Perioden;VerblijfsobjectenInDePijplijnTotaal_1;BouwGestartPijplijn_2;Vergunningspijplijn_3;TotaalInDePijplijn2Jaar_4;BouwGestartPijplijn2Jaar_5;Vergunningspijplijn2Jaar_6;TotaalInDePijplijn5Jaar_7;BouwGestartPijplijn5Jaar_8;Vergunningspijplijn5Jaar_9
0;Woning en niet-woning totaal;Nederland;2015 januari;125979;44826;81153;48298;7873;33619;9224;1259;6519
1;Woning en niet-woning totaal;Nederland;2015 februari;129654;44276;85378;48386;7836;33540;9197;1280;6517
2;Woning en niet-woning totaal;Nederland;2015 maart;133656;44780;88876;46881;7507;32742;9886;1630;6935
3;Woning en niet-woning totaal;Nederland;2015 1e kwartaal;133656;44780;88876;46881;7507;32742;9886;1630;6935
4;Woning en niet-woning totaal;Nederland;2015 april;136608;45091;91517;46311;7654;32423;10054;1793;7094
5;Woning en niet-woning totaal;Nederland;2015 mei;139003;46195;92808;46429;7729;32818;10453;1805;7390
6;Woning en niet-woning totaal;Nederland;2015 juni;139419;48394;91025;45872;7714;32621;10676;1883;7722
7;Woning en niet-woning totaal;Nederland;2015 2e kwartaal;139419;48394;91025;45872;7714;32621;10676;1883;7722
8;Woning en niet-woning totaal;Nederland;2015 juli;139865;47784;92081;45580;7809;32364;10838;1867;7876
9;Woning en niet-woning totaal;Nederland;2015 augustus;139948;48551;91397;45047;7782;31953;11340;1887;8377
10;Woning en niet-woning totaal;Nederland;2015 september;140046;49591;90455;44503;7575;31604;11585;1884;8493
11;Woning en niet-woning totaal;Nederland;2015 3e kwartaal;140046;49591;90455;44503;7575;31604;11585;1884;8493
12;Woning en niet-woning totaal;Nederland;2015 oktober;142240;51378;90862;44433;7889;31582;11586;1906;8657
13;Woning en niet-woning totaal;Nederland;2015 november;141643;53116;88527;44419;7903;31513;11930;1917;8903
14;Woning en niet-woning totaal;Nederland;2015 december;139558;51833;87725;43035;7506;30877;12354;2144;8996
15;Woning en niet-woning totaal;Nederland;2015 4e kwartaal;139558;51833;87725;43035;7506;30877;12354;2144;8996
16;Woning en niet-woning totaal;Nederland;2015;139558;51833;87725;43035;7506;30877;12354;2144;8996
17;Woning en niet-woning totaal;Nederland;2016 januari;139446;52216;87230;43684;7270;30921;12611;2311;9124
18;Woning en niet-woning totaal;Nederland;2016 februari;141512;53492;88020;43498;7364;30432;13054;2318;9408
19;Woning en niet-woning totaal;Nederland;2016 maart;142832;54871;87961;44238;7322;30487;14344;2282;10458
20;Woning en niet-woning totaal;Nederland;2016 1e kwartaal;142832;54871;87961;44238;7322;30487;14344;2282;10458
21;Woning en niet-woning totaal;Nederland;2016 april;142412;55380;87032;43912;7292;29474;14911;2291;10822
22;Woning en niet-woning totaal;Nederland;2016 mei;143165;56675;86490;43911;7401;29603;15570;2259;11309
23;Woning en niet-woning totaal;Nederland;2016 juni;144196;57570;86626;43481;7358;29069;15986;2550;11599
24;Woning en niet-woning totaal;Nederland;2016 2e kwartaal;144196;57570;86626;43481;7358;29069;15986;2550;11599
25;Woning en niet-woning totaal;Nederland;2016 juli;143545;57726;85819;43413;7553;28775;16785;2522;12348
26;Woning en niet-woning totaal;Nederland;2016 augustus;144520;56464;88056;42692;7463;28209;17195;2754;12509
