ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8545;315;265;230;270;605;840;805;840;780;755;770;780;490;275;185;135;110;75;35;5;4480;155;135;115;125;275;415;435;480;470;405;445;405;270;150;90;50;30;20;5;0;4065;160;130;115;145;330;425;370;355;310;350;325;375;215;125;95;80;85;50;30;5;3045;2020;1025;5690;3895;990;810;1.48;363;                      Amsterdam
1;1012;7235;215;95;90;220;855;1200;1015;795;665;510;460;425;300;170;85;60;35;20;10;5;4120;115;50;45;100;370;630;595;510;445;335;290;260;175;105;55;25;10;10;5;0;3120;100;50;45;125;485;570;420;285;220;170;175;170;125;60;40;35;20;15;5;5;2940;1955;985;5320;3915;1005;405;1.36;363;                      Amsterdam
2;1013;18900;915;710;670;825;1990;1885;1840;1825;1745;1555;1360;1195;845;520;365;245;210;135;55;10;9475;465;375;340;415;870;905;920;965;950;810;685;630;440;285;190;115;75;35;15;0;9430;455;330;330;410;1125;980;925;860;795;740;675;565;405;240;175;130;135;100;40;10;8045;3150;4890;11745;7620;1955;2170;1.58;363;                      Amsterdam
3;1014;155;5;5;5;0;30;30;15;5;5;15;10;10;10;10;5;0;5;0;0;0;95;5;0;5;0;15;20;10;5;5;10;5;5;5;5;0;5;0;5;0;0;60;0;0;5;0;15;10;0;5;0;5;5;5;5;5;0;0;0;0;0;0;50;30;25;100;70;25;10;1.57;363;                      Amsterdam
4;1015;15665;675;460;345;410;1065;1525;1790;1745;1630;1310;1205;1310;880;545;330;195;140;70;20;0;8295;350;235;160;195;470;745;930;980;970;775;665;715;465;300;165;85;45;20;5;0;7375;330;230;185;215;590;780;855;765;660;535;540;595;415;245;165;110;90;55;20;0;5445;3445;2000;10855;7615;1835;1410;1.44;363;                      Amsterdam
5;1016;10660;445;255;180;290;710;1160;1205;1185;1005;890;810;815;635;395;210;170;145;100;40;5;5590;240;140;90;130;310;565;620;670;595;530;450;435;330;210;120;90;40;35;10;0;5070;200;120;95;165;400;595;585;515;410;365;355;380;305;185;95;80;110;70;30;5;3865;2745;1120;7165;4870;1435;855;1.46;363;                      Amsterdam
6;1017;11980;535;325;255;355;1015;1440;1460;1255;1030;875;780;880;755;450;220;170;110;50;20;5;6360;270;160;140;150;450;670;775;700;635;545;465;470;415;250;100;80;45;25;5;0;5620;265;160;115;205;565;765;685;545;395;330;310;410;345;200;120;95;65;30;10;0;4310;3090;1220;8015;5390;1660;960;1.49;363;                      Amsterdam
7;1018;19495;885;675;690;885;1555;1820;1890;1770;1835;1690;1550;1425;875;570;390;295;310;240;110;30;9855;455;360;340;470;685;885;975;990;980;880;805;765;435;305;190;135;115;60;20;10;9650;430;310;345;415;875;935;915;790;855;810;745;655;440;260;200;160;200;185;95;20;7580;3505;4080;11910;7675;2075;2160;1.58;363;                      Amsterdam
8;1019;17145;1520;1155;790;695;505;1010;1860;2480;2230;1770;1205;775;525;280;180;100;35;10;0;0;8785;745;590;395;360;220;470;900;1275;1200;1000;620;415;295;145;90;50;15;5;5;0;8355;775;570;395;340;285;540;960;1210;1030;770;585;365;230;135;90;45;20;5;5;0;6145;2480;3665;8560;3715;2160;2685;2.0;363;                      Amsterdam
9;1021;7050;495;420;400;460;490;610;635;600;630;545;460;400;275;250;160;125;70;25;5;0;3570;265;205;200;230;220;290;330;330;335;280;240;205;145;115;80;50;30;5;0;0;3485;235;210;195;230;270;320;305;270;300;260;220;200;125;130;85;75;40;15;10;0;4265;655;3610;3690;1970;610;1105;1.91;363;                      Amsterdam
