ID;BedrijfstakkenBranchesSBI2008;Persoonskenmerken;Perioden;WerkzameBeroepsbevolking_1;GemArbeidsduurWerkzameBeroepsbev_2;TotaalWerknemers_3;WerknemersVasteArbeidsrelatie_4;WerknemersFlexArbeidsrelatie_5;TotaalZelfstandigen_6;ZelfstandigenZonderPersoneel_7;ZelfstMetPersoneelEnMeewGezinsl_8;PositieWerkkringOnbekend_9;k_12Tot20UurPerWeek_10;k_20Tot35UurPerWeek_11;k_35UurOfMeerPerWeek_12;ArbeidsduurOnbekend_13;k_1ElementairBeroepsniveau_14;k_2LaagBeroepsniveau_15;k_4MiddelbaarBeroepsniveau_16;k_6HoogBeroepsniveau_17;k_8WetenschappelijkBeroepsniveau_18;BeroepsniveauOnbekend_19
0;A-U Alle economische activiteiten;1100;2008;7501.0;34.7;6462.0;5330.0;1132.0;1038.0;678.0;361.0;;736.0;2174.0;4591.0;;557.0;1747.0;2821.0;1603.0;684.0;88.0
1;A-U Alle economische activiteiten;1100;2009;7469.0;34.5;6430.0;5325.0;1105.0;1039.0;687.0;353.0;;721.0;2244.0;4504.0;;526.0;1725.0;2806.0;1619.0;693.0;100.0
2;A-U Alle economische activiteiten;1100;2010;7391.0;34.4;6341.0;5237.0;1104.0;1049.0;705.0;344.0;;713.0;2281.0;4397.0;;515.0;1666.0;2732.0;1652.0;719.0;107.0
3;A-U Alle economische activiteiten;1100;2011;7392.0;34.3;6315.0;5195.0;1120.0;1077.0;728.0;349.0;;710.0;2313.0;4369.0;;509.0;1673.0;2720.0;1673.0;709.0;107.0
4;A-U Alle economische activiteiten;1100;2012;7387.0;34.2;6292.0;5115.0;1177.0;1095.0;752.0;343.0;;698.0;2364.0;4325.0;;;;;;;
5;A-U Alle economische activiteiten;3000;2008;4266.0;39.4;3558.0;3001.0;557.0;708.0;444.0;265.0;;143.0;517.0;3606.0;;318.0;967.0;1594.0;914.0;419.0;54.0
6;A-U Alle economische activiteiten;3000;2009;4200.0;39.3;3499.0;2968.0;531.0;702.0;446.0;256.0;;137.0;536.0;3527.0;;296.0;947.0;1567.0;908.0;422.0;61.0
7;A-U Alle economische activiteiten;3000;2010;4119.0;39.2;3409.0;2870.0;539.0;709.0;462.0;247.0;;138.0;553.0;3429.0;;296.0;911.0;1499.0;916.0;432.0;64.0
8;A-U Alle economische activiteiten;3000;2011;4095.0;39.0;3375.0;2819.0;556.0;719.0;474.0;245.0;;142.0;554.0;3399.0;;293.0;920.0;1483.0;919.0;413.0;66.0
9;A-U Alle economische activiteiten;3000;2012;4069.0;39.0;3342.0;2756.0;586.0;727.0;483.0;244.0;;137.0;566.0;3366.0;;;;;;;
10;A-U Alle economische activiteiten;4000;2008;3235.0;28.4;2904.0;2329.0;575.0;330.0;234.0;96.0;;593.0;1657.0;985.0;;239.0;780.0;1227.0;690.0;265.0;34.0
11;A-U Alle economische activiteiten;4000;2009;3269.0;28.5;2931.0;2357.0;574.0;337.0;241.0;97.0;;584.0;1708.0;977.0;;230.0;778.0;1239.0;711.0;271.0;39.0
12;A-U Alle economische activiteiten;4000;2010;3272.0;28.4;2932.0;2366.0;566.0;340.0;243.0;97.0;;575.0;1729.0;968.0;;219.0;755.0;1233.0;736.0;287.0;43.0
13;A-U Alle economische activiteiten;4000;2011;3297.0;28.4;2940.0;2376.0;564.0;357.0;254.0;104.0;;568.0;1759.0;970.0;;216.0;753.0;1237.0;754.0;297.0;41.0
14;A-U Alle economische activiteiten;4000;2012;3318.0;28.4;2950.0;2359.0;591.0;368.0;269.0;99.0;;561.0;1798.0;959.0;;;;;;;
15;A-U Alle economische activiteiten;53050;2008;832.0;30.8;799.0;425.0;374.0;33.0;28.0;5.0;;175.0;245.0;412.0;;123.0;347.0;263.0;72.0;17.0;9.0
16;A-U Alle economische activiteiten;53050;2009;802.0;30.4;769.0;402.0;367.0;33.0;28.0;5.0;;173.0;252.0;378.0;;110.0;339.0;255.0;72.0;18.0;9.0
17;A-U Alle economische activiteiten;53050;2010;756.0;30.0;723.0;356.0;368.0;33.0;28.0;5.0;;171.0;246.0;339.0;;106.0;316.0;237.0;71.0;15.0;11.0
18;A-U Alle economische activiteiten;53050;2011;764.0;29.7;731.0;353.0;378.0;33.0;28.0;5.0;;178.0;253.0;332.0;;111.0;313.0;243.0;74.0;15.0;8.0
19;A-U Alle economische activiteiten;53050;2012;753.0;29.5;719.0;318.0;401.0;34.0;30.0;5.0;;176.0;261.0;316.0;;;;;;;
20;A-U Alle economische activiteiten;53500;2008;1704.0;35.7;1550.0;1219.0;331.0;154.0;106.0;48.0;;102.0;441.0;1161.0;;94.0;325.0;681.0;407.0;175.0;22.0
21;A-U Alle economische activiteiten;53500;2009;1670.0;35.6;1523.0;1204.0;318.0;148.0;102.0;46.0;;96.0;456.0;1119.0;;92.0;321.0;658.0;397.0;176.0;27.0
22;A-U Alle economische activiteiten;53500;2010;1650.0;35.4;1498.0;1169.0;329.0;153.0;110.0;43.0;;97.0;461.0;1093.0;;89.0;304.0;625.0;418.0;186.0;28.0
23;A-U Alle economische activiteiten;53500;2011;1631.0;35.4;1470.0;1138.0;332.0;161.0;117.0;44.0;;97.0;464.0;1069.0;;86.0;309.0;619.0;411.0;181.0;25.0
24;A-U Alle economische activiteiten;53500;2012;1638.0;35.3;1471.0;1117.0;353.0;168.0;125.0;42.0;;91.0;491.0;1057.0;;;;;;;
