ID;SamenstellingHuishouden;RegioS;Perioden;LevendGeborenKinderen_1
0;Totaal huishoudens;Nederland;2010;184397.0
1;Totaal huishoudens;Nederland;2011;180060.0
2;Totaal huishoudens;Nederland;2012;175959.0
3;Totaal huishoudens;Nederland;2013;171341.0
4;Totaal huishoudens;Nederland;2014;175181.0
5;Totaal huishoudens;Nederland;2015;170510.0
6;Totaal huishoudens;Nederland;2016;172520.0
7;Totaal huishoudens;Nederland;2017;169836.0
8;Totaal huishoudens;Nederland;2018;168525.0
9;Totaal huishoudens;Nederland;2019;169680.0
10;Totaal huishoudens;Nederland;2020;168681.0
11;Totaal huishoudens;Nederland;2021;179441.0
12;Totaal huishoudens;Nederland;2022;167504.0
13;Totaal huishoudens;Nederland;2023;164487.0
14;Totaal huishoudens;Noord-Nederland (LD);2010;17494.0
15;Totaal huishoudens;Noord-Nederland (LD);2011;17124.0
16;Totaal huishoudens;Noord-Nederland (LD);2012;16512.0
17;Totaal huishoudens;Noord-Nederland (LD);2013;15763.0
18;Totaal huishoudens;Noord-Nederland (LD);2014;16026.0
19;Totaal huishoudens;Noord-Nederland (LD);2015;15369.0
20;Totaal huishoudens;Noord-Nederland (LD);2016;15631.0
21;Totaal huishoudens;Noord-Nederland (LD);2017;15250.0
22;Totaal huishoudens;Noord-Nederland (LD);2018;14704.0
23;Totaal huishoudens;Noord-Nederland (LD);2019;15109.0
24;Totaal huishoudens;Noord-Nederland (LD);2020;14932.0
25;Totaal huishoudens;Noord-Nederland (LD);2021;16068.0
26;Totaal huishoudens;Noord-Nederland (LD);2022;14831.0
27;Totaal huishoudens;Noord-Nederland (LD);2023;14582.0
28;Totaal huishoudens;Oost-Nederland (LD);2010;39632.0
29;Totaal huishoudens;Oost-Nederland (LD);2011;38298.0
30;Totaal huishoudens;Oost-Nederland (LD);2012;37193.0
31;Totaal huishoudens;Oost-Nederland (LD);2013;36521.0
32;Totaal huishoudens;Oost-Nederland (LD);2014;36865.0
33;Totaal huishoudens;Oost-Nederland (LD);2015;36025.0
34;Totaal huishoudens;Oost-Nederland (LD);2016;35933.0
35;Totaal huishoudens;Oost-Nederland (LD);2017;35444.0
36;Totaal huishoudens;Oost-Nederland (LD);2018;35318.0
37;Totaal huishoudens;Oost-Nederland (LD);2019;35543.0
38;Totaal huishoudens;Oost-Nederland (LD);2020;35855.0
39;Totaal huishoudens;Oost-Nederland (LD);2021;37578.0
40;Totaal huishoudens;Oost-Nederland (LD);2022;35963.0
41;Totaal huishoudens;Oost-Nederland (LD);2023;35298.0
