ID;EducationSectors;Periods;TotalExpenditureOnEducation_1;TotalGovernment_2;TotalOnEducationInstitutions_3;LumpSumFinancing_4;ContractResearch_5;OperatingCosts_6;TotalSubsidiesAndTaxBenefits_7;EducationComponentPreschoolDayCare_8;TransportOfPupils_9;ProvisionsForDisabledStudents_10;AllowanceForSchoolCosts_11;SupervisingCostsOfCompanies_12;StudentGrants_13;StudentLoans_14;TotalReceipts_15;EUSubsidies_16;RepaidStudentGrantsAndLoansAnd_17;InterestOnStudentLoans_18;RepaymentsOnStudentLoans_19;TotalExpenditureByHouseholds_20;TotalOnEducationInstitutions_21;TuitionFeesSubsidisedInstitutions_22;TuitionFeesPrivateInstitutions_23;ParentalContributionSchoolActivities_24;TotalOtherExpendituresOnEducation_25;EducationComponentPreschoolDayCare_26;BooksMaterialsPublicTransportAnd_27;WrongfullyReceivedStudentGrantsAnd_28;InterestOnStudentLoans_29;RepaymentsOnStudentLoans_30;TotalAllowancesReceived_31;ChildCareAllowanceEducationComponent_32;ProvisionsForDisabledStudents_33;AllowancesForSchoolCosts_34;ScholarshipsOfCompanies_35;StudentGrantsForSchoolFeesBooks_36;StudentGrantsForTheCostOfLiving_37;StudentLoans_38;TotalCompanies_39;TotalOnEducationInstitutes_40;SupervisingTraineesAndApprentices_41;TuitionFeesPrivateInstitutions_42;ContractResearch_43;TotalOtherExpenditureOnEducation_44;ChildCareAllowanceEducationComponent_45;ScholarshipsOfCompanies_46;TotalSubsidiesReceived_47;TransportOfPupils_48;SupervisingCostsOfCompanies_49;TotalForeignCountries_50;TotalOnEducationInstitutes_51;InternationalFunds_52;ContractResearch_53;EUSubsidies_54;TotalExpenditureOnEducation_55;InOfGDP_56;PerCapita_57;TotalGovernmentExpOnEducation_58;InOfGDP_59;InOfTotalGovernmentExpenditure_60;TotalOnEducationInstitutions_61;TotalInOfGDP_62;Government_63;HouseholdsCompaniesForeignCountries_64;PerStudentIncludingRD_65;PerStudentExcludingRD_66
0;Total education;1995;17975.0;15241.0;13621.0;12816.0;198.0;607.0;1846.0;;90.0;;225.0;52.0;1479.0;212.0;227.0;52.0;99.0;76.0;100.0;1500.0;1431.0;750.0;384.0;297.0;987.0;;813.0;99.0;76.0;100.0;918.0;;;225.0;3.0;690.0;789.0;212.0;1124.0;1173.0;731.0;260.0;182.0;3.0;;3.0;52.0;90.0;52.0;111.0;59.0;0;59.0;52.0;17975.0;5.4;1165.0;15679.0;4.7;8.8;16284.0;4.9;4.2;0.7;;
1;Total education;1996;18347.0;15650.0;13967.0;13133.0;205.0;629.0;1896.0;;90.0;;226.0;174.0;1406.0;288.0;212.0;52.0;93.0;66.0;100.0;1554.0;1456.0;780.0;379.0;298.0;974.0;;815.0;93.0;66.0;100.0;877.0;;;226.0;3.0;647.0;759.0;288.0;1032.0;1203.0;736.0;283.0;184.0;3.0;;3.0;174.0;90.0;174.0;111.0;59.0;0;59.0;52.0;18347.0;5.2;1184.0;16150.0;4.6;9.7;16684.0;4.8;4.0;0.7;;
2;Total education;1997;18694.0;15753.0;14208.0;13451.0;219.0;538.0;1856.0;;92.0;;205.0;176.0;1383.0;409.0;311.0;52.0;129.0;130.0;110.0;1790.0;1523.0;817.0;400.0;307.0;1098.0;;840.0;129.0;130.0;110.0;831.0;;;205.0;4.0;623.0;760.0;409.0;1039.0;1211.0;780.0;232.0;200.0;4.0;;4.0;176.0;92.0;176.0;113.0;61.0;0;61.0;52.0;18694.0;5.0;1201.0;16473.0;4.4;9.6;17002.0;4.6;3.9;0.8;;
3;Total education;1998;20206.0;16996.0;15616.0;14817.0;220.0;579.0;1652.0;;95.0;;193.0;190.0;1175.0;652.0;272.0;52.0;117.0;104.0;127.0;1891.0;1550.0;799.0;437.0;314.0;1094.0;;874.0;117.0;104.0;127.0;753.0;;;193.0;5.0;555.0;620.0;652.0;1201.0;1385.0;885.0;252.0;248.0;5.0;;5.0;190.0;95.0;190.0;118.0;66.0;0;66.0;52.0;20206.0;5.2;1291.0;17920.0;4.6;10.0;18617.0;4.8;3.9;0.8;;
4;Total education;1999;21424.0;17998.0;16548.0;15686.0;208.0;653.0;1713.0;;100.0;;218.0;198.0;1197.0;659.0;262.0;52.0;114.0;96.0;125.0;1981.0;1691.0;897.0;458.0;336.0;1087.0;;877.0;114.0;96.0;125.0;796.0;;;218.0;6.0;572.0;625.0;659.0;1324.0;1516.0;976.0;265.0;275.0;6.0;;6.0;198.0;100.0;198.0;120.0;68.0;0;68.0;52.0;21424.0;5.2;1359.0;18920.0;4.6;10.2;19822.0;4.7;4.0;0.8;;
5;Total education;2000;23196.0;19638.0;18031.0;17100.0;232.0;699.0;1972.0;;105.0;;284.0;280.0;1304.0;829.0;365.0;115.0;144.0;106.0;123.0;1947.0;1749.0;916.0;474.0;360.0;1224.0;;974.0;144.0;106.0;123.0;1026.0;;;284.0;6.0;737.0;567.0;829.0;1418.0;1692.0;1108.0;274.0;310.0;6.0;;6.0;280.0;105.0;280.0;193.0;78.0;0;78.0;115.0;23196.0;5.2;1462.0;20832.0;4.6;10.7;21550.0;4.7;4.0;0.8;;
6;Total education;2001;25606.0;21635.0;20062.0;19029.0;278.0;755.0;1908.0;;111.0;;326.0;294.0;1177.0;815.0;335.0;115.0;132.0;87.0;127.0;2221.0;1879.0;976.0;531.0;372.0;1209.0;;989.0;132.0;87.0;127.0;866.0;;;326.0;5.0;535.0;641.0;815.0;1563.0;1852.0;1245.0;306.0;302.0;5.0;;5.0;294.0;111.0;294.0;186.0;71.0;0;71.0;115.0;25606.0;5.3;1602.0;22785.0;4.8;10.8;23864.0;5.0;4.1;0.8;;
7;Total education;2002;27806.0;23088.0;21647.0;20468.0;319.0;860.0;1768.0;;116.0;;340.0;384.0;928.0;884.0;327.0;115.0;109.0;102.0;134.0;2773.0;2008.0;1037.0;556.0;415.0;1329.0;;1118.0;109.0;102.0;134.0;565.0;;;340.0;9.0;216.0;713.0;884.0;1730.0;2105.0;1393.0;380.0;332.0;9.0;;9.0;384.0;116.0;384.0;216.0;100.0;0;100.0;115.0;27806.0;5.5;1727.0;24298.0;4.9;10.8;25860.0;5.2;4.3;0.9;;
8;Total education;2003;29584.0;24775.0;22968.0;21914.0;383.0;670.0;2139.0;;122.0;;347.0;327.0;1343.0;992.0;333.0;115.0;113.0;104.0;150.0;2680.0;2124.0;1113.0;589.0;422.0;1415.0;;1198.0;113.0;104.0;150.0;859.0;;;347.0;12.0;500.0;842.0;992.0;1913.0;2229.0;1496.0;400.0;333.0;12.0;;12.0;327.0;122.0;327.0;217.0;101.0;0;101.0;115.0;29584.0;5.7;1827.0;26100.0;5.1;11.1;27422.0;5.3;4.3;0.9;;
9;Total education;2004;30721.0;25625.0;23595.0;22604.0;406.0;585.0;2373.0;;134.0;;386.0;318.0;1535.0;1065.0;343.0;115.0;122.0;106.0;158.0;2848.0;2347.0;1201.0;705.0;442.0;1504.0;;1276.0;122.0;106.0;158.0;1003.0;;;386.0;12.0;605.0;930.0;1065.0;2018.0;2324.0;1548.0;383.0;393.0;12.0;;12.0;318.0;134.0;318.0;231.0;115.0;0;115.0;115.0;30721.0;5.8;1890.0;27033.0;5.0;11.4;28381.0;5.4;4.5;0.9;;
