ID;Regio;Gemeentenaam_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;RegioAanduiding_5;MeestVoorkomendeNumeriekePostcode_6;Omgevingsadressendichtheid_7;StedelijkheidGemeenteWijkOfBuurt_8;AantalInwoners_9;Mannen_10;Vrouwen_11;Personen014Jr_12;Personen1524Jr_13;Personen2544Jr_14;Personen4564Jr_15;Personen65JrEnOuder_16;BevolkingsdichtheidPerKm_17;Eenpersoonshuishoudens_18;HuishoudensMetKinderen_19;HuishoudensZonderKinderen_20;GemiddeldeHuishoudensgrootte_21;AantalHuishoudens_22;Allochtonen_23;WOZWaarde_24;Woningen_25;GemiddeldInkomenPerInkomensontvanger_26;GemiddeldInkomenPerInwoner_27;LageInkomens_28;HogeInkomens_29;NietActieven_30;OppervlakteTotaal_31;OppervlakteLand_32;OppervlakteWater_33;OppervlakteStedelijkBodemgebruik_34;Verkeer_35;Bebouwd_36;SemiBebouwd_37;Recreatie_38;OppervlakteNietStedelijkBodemgebruik_39;Landbouw_40;BosEnNatuur_41;Vestigingen_42;Industrie_43;CommercieleDienstverlening_44;OverigeDienstverlening_45
0;1680;Aa en Hunze                     ;1680;  ;  ;Gemeente;.   ; 246;5;25210;12560;12650;18.0;9.0;28.0;29.0;16.0;91.0;23.0;38.0;39.0; 2,4 ;10170;2.0;139.0;10120;15.9;10.8;41.0;20.0;17.0;27886;27686;200;1967;2;3;0;2;25719;71;22;8;18;64;18
1;168000;Aa en Hunze                     ;1680;00;  ;Wijk    ;.   ; 340;5;3600;1740;1860;19.0;9.0;29.0;28.0;16.0;245.0;21.0;39.0;39.0; 2,4 ;1440;1.0;136.0;1460;16.2;10.7;38.0;22.0;13.0;1478;1470;8;157;2;7;0;1;1313;82;7;5;16;67;17
2;Annen;Aa en Hunze                     ;1680;00;00;Buurt   ;9468; 352;5;3450;1670;1780;19.0;9.0;29.0;27.0;16.0;1376.0;21.0;40.0;39.0; 2,4 ;1380;1.0;133.0;1400;16.3;10.8;38.0;22.0;13.0;251;251;0;124;3;43;0;4;127;39;12;5;14;68;17
3;Verspr. h. Annen;Aa en Hunze                     ;1680;00;09;Buurt   ;9468;  66;5;150;70;80;16.0;10.0;20.0;43.0;11.0;12.0;16.0;36.0;48.0; 2,5 ;60;1.0;227.0;60;13.3;6.3;;;;1227;1219;8;33;2;0;0;1;1186;91;6;2; .; .; .
4;168001;Aa en Hunze                     ;1680;01;  ;Wijk    ;.   ; 122;5;1380;700;680;17.0;9.0;28.0;28.0;18.0;77.0;25.0;35.0;40.0; 2,3 ;590;1.0;148.0;570;15.8;10.9;39.0;15.0;12.0;1789;1785;4;136;2;2;0;3;1649;70;22;4;27;63;10
5;Eext;Aa en Hunze                     ;1680;01;00;Buurt   ;9463; 143;5;1200;600;590;18.0;9.0;28.0;27.0;19.0;705.0;23.0;36.0;41.0; 2,3 ;500;1.0;140.0;510;15.7;10.6;39.0;15.0;13.0;171;170;1;50;4;19;1;5;121;69;1;3; .; .; .
6;Verspr. h. Eext;Aa en Hunze                     ;1680;01;09;Buurt   ;9463;  31;5;180;90;90;12.0;10.0;30.0;37.0;11.0;11.0;34.0;29.0;37.0; 2,1 ;90;1.0;230.0;60;16.7;13.4;39.0;;;1618;1614;3;86;2;0;0;3;1528;70;24;2; .; .; .
7;168002;Aa en Hunze                     ;1680;02;  ;Wijk    ;.   ;  50;5;360;180;180;17.0;6.0;25.0;32.0;20.0;44.0;21.0;34.0;45.0; 2,4 ;150;2.0;159.0;150;14.7;10.4;45.0;12.0;;816;815;1;35;2;2;0;1;779;61;35;2; .; .; .
8;Anloo;Aa en Hunze                     ;1680;02;00;Buurt   ;9467;  51;5;340;170;170;17.0;6.0;26.0;31.0;21.0;596.0;22.0;33.0;45.0; 2,3 ;140;2.0;154.0;140;14.5;10.4;46.0;;;57;57;0;19;4;23;4;2;38;66;0;2; .; .; .
9;Verspr. h. Anloo;Aa en Hunze                     ;1680;02;09;Buurt   ;9467;  45;5;20;10;10;;;;;;2.0;;;;   . ;0;;251.0;10;;;;;;759;757;1;16;1;0;0;1;741;61;37;1; .; .; .
