ID;SexOfEmployee;TypeOfEmploymentContract;CaoSector;OtherCharacteristicsEmployee;Periods;Jobs_1;LabourVolume_2;HourlyWage_3;MonthlyWageIncludingOvertime_4;MonthlyWageExcludingOvertime_5;YearlyWageIncludingBonuses_6;YearlyWageExcludingSpecialPayments_7;BonusesAndAllowances_8;AdditionalTaxLiabilityForCompanyCar_9;PerJobPerWeekIncludingOvertime_10;PerJobPerWeekExcludingOvertime_11;PerJobPerYear_12;PerWorkingYear_13
0;Total;Total;Total;Total;2009;7820;5925;20.02;2225;2195;30650;26710;3940;510;29.1;28.8;1315;1736
1;Total;Total;Total;Total;2010 before change of method;7774;5870;20.39;2245;2214;30960;26940;4020;490;29.0;28.6;1303;1725
2;Total;Total;Total;Total;2010 after change of method;7860;5924;20.41;2245;2214;30990;26940;4050;500;28.9;28.5;1301;1727
3;Total;Total;Total;Total;2011;7926;5926;20.62;2266;2234;31340;27200;4140;470;28.7;28.3;1300;1739
4;Total;Total;Total;Total;2012;7872;5868;21.16;2302;2271;31740;27630;4120;480;28.6;28.3;1288;1728
5;Total;Total;Total;Total;2013;7746;5773;21.48;2337;2306;32430;28050;4380;460;28.8;28.4;1288;1729
6;Total;Total;Total;Total;2014;7706;5740;21.58;2359;2328;32590;28310;4270;430;28.8;28.4;1294;1738
7;Total;Total;Total;Total;2015;7783;5794;22.08;2405;2373;33200;28860;4340;390;28.8;28.4;1290;1732
8;Total;Total;Total;Total;2016;7893;5902;22.13;2436;2404;33730;29230;4500;390;29.0;28.6;1303;1743
9;Total;Total;Total;Total;2017;8096;6045;22.23;2460;2427;34090;29520;4570;400;29.0;28.7;1310;1754
10;Total;Total;Total;Total;2018;8324;6237;22.69;2508;2474;34670;30090;4580;420;29.1;28.8;1309;1747
11;Total;Total;Total;Total;2019;8501;6381;23.14;2575;2543;35630;30900;4740;440;29.2;28.9;1318;1756
12;Total;Total;Total;Total;2020;8391;6356;24.07;2692;2663;37280;32310;4970;470;29.5;29.2;1328;1753
13;Total;Total;Total;Total;2021;8561;6507;24.45;2761;2730;38380;33130;5250;470;29.5;29.2;1340;1763
14;Total;Total;Total;Total;2022;8868;6723;25.32;2852;2822;39940;34230;5710;480;29.5;29.2;1337;1764
15;Total;Total;Total;Total;2023;8979;6826;27.12;3045;3015;42380;36540;5840;520;29.5;29.2;1334;1755
