ID;MotorFuel;Periods;AveragePriceAtPetrolStation_1;FuelPriceHighwayMannedPetrolStation_2;FuelPriceLocalMannedPetrolStation_3;FuelPriceLocalUnmannedPetrolStation_4
0;Euro 95;2006 January;1.357;1.394;1.35;1.321
1;Euro 95;2006 February;1.33;1.368;1.323;1.294
2;Euro 95;2006 March;1.356;1.395;1.349;1.322
3;Euro 95;2006 April;1.431;1.471;1.424;1.396
4;Euro 95;2006 May;1.433;1.472;1.426;1.398
5;Euro 95;2006 June;1.444;1.483;1.437;1.407
6;Euro 95;2006 July;1.476;1.515;1.469;1.439
7;Euro 95;2006 August;1.436;1.474;1.429;1.398
8;Euro 95;2006 September;1.324;1.363;1.318;1.287
9;Euro 95;2006 October;1.292;1.332;1.286;1.252
10;Euro 95;2006 November;1.289;1.329;1.283;1.248
11;Euro 95;2006 December;1.307;1.348;1.302;1.267
12;Euro 95;2006;1.373;1.413;1.367;1.336
13;Euro 95;2007 January;1.303;1.345;1.297;1.262
14;Euro 95;2007 February;1.325;1.367;1.32;1.283
15;Euro 95;2007 March;1.379;1.422;1.373;1.337
16;Euro 95;2007 April;1.426;1.471;1.42;1.386
17;Euro 95;2007 May;1.467;1.511;1.46;1.426
18;Euro 95;2007 June;1.455;1.498;1.449;1.414
19;Euro 95;2007 July;1.444;1.487;1.438;1.403
20;Euro 95;2007 August;1.408;1.452;1.402;1.367
21;Euro 95;2007 September;1.424;1.468;1.419;1.382
22;Euro 95;2007 October;1.417;1.461;1.412;1.375
23;Euro 95;2007 November;1.468;1.513;1.462;1.427
24;Euro 95;2007 December;1.449;1.493;1.443;1.407
25;Euro 95;2007;1.415;1.458;1.409;1.374
26;Euro 95;2008 January;1.464;1.509;1.459;1.423
27;Euro 95;2008 February;1.474;1.518;1.469;1.434
28;Euro 95;2008 March;1.479;1.522;1.473;1.437
29;Euro 95;2008 April;1.517;1.562;1.511;1.476
30;Euro 95;2008 May;1.575;1.62;1.569;1.534
31;Euro 95;2008 June;1.627;1.672;1.622;1.586
32;Euro 95;2008 July;1.613;1.658;1.607;1.572
33;Euro 95;2008 August;1.558;1.603;1.552;1.517
34;Euro 95;2008 September;1.545;1.59;1.54;1.504
35;Euro 95;2008 October;1.406;1.45;1.402;1.364
36;Euro 95;2008 November;1.269;1.314;1.264;1.227
37;Euro 95;2008 December;1.191;1.235;1.186;1.149
38;Euro 95;2008;1.476;1.521;1.471;1.435
39;Euro 95;2009 January;1.231;1.276;1.226;1.189
40;Euro 95;2009 February;1.276;1.322;1.27;1.234
41;Euro 95;2009 March;1.281;1.327;1.275;1.24
42;Euro 95;2009 April;1.312;1.358;1.306;1.272
43;Euro 95;2009 May;1.363;1.409;1.357;1.322
44;Euro 95;2009 June;1.419;1.465;1.413;1.377
45;Euro 95;2009 July;1.374;1.421;1.368;1.332
46;Euro 95;2009 August;1.422;1.469;1.416;1.38
47;Euro 95;2009 September;1.378;1.424;1.373;1.337
48;Euro 95;2009 October;1.38;1.428;1.374;1.337
49;Euro 95;2009 November;1.409;1.457;1.403;1.366
50;Euro 95;2009 December;1.398;1.446;1.392;1.354
51;Euro 95;2009;1.354;1.401;1.348;1.312
52;Euro 95;2010 January;1.445;1.492;1.438;1.402
53;Euro 95;2010 February;1.452;1.5;1.446;1.41
54;Euro 95;2010 March;1.506;1.554;1.499;1.464
55;Euro 95;2010 April;1.531;1.579;1.525;1.488
56;Euro 95;2010 May;1.524;1.572;1.518;1.48
57;Euro 95;2010 June;1.52;1.568;1.514;1.477
58;Euro 95;2010 July;1.499;1.547;1.493;1.456
59;Euro 95;2010 August;1.491;1.54;1.485;1.448
60;Euro 95;2010 September;1.496;1.545;1.49;1.452
61;Euro 95;2010 October;1.493;1.542;1.487;1.449
62;Euro 95;2010 November;1.507;1.557;1.501;1.463
63;Euro 95;2010 December;1.569;1.62;1.563;1.525
64;Euro 95;2010;1.503;1.552;1.497;1.46
65;Euro 95;2011 January;1.593;1.643;1.586;1.548
66;Euro 95;2011 February;1.597;1.648;1.591;1.553
67;Euro 95;2011 March;1.633;1.684;1.627;1.588
68;Euro 95;2011 April;1.686;1.738;1.678;1.641
69;Euro 95;2011 May;1.683;1.734;1.675;1.638
70;Euro 95;2011 June;1.646;1.697;1.639;1.602
71;Euro 95;2011 July;1.658;1.712;1.65;1.614
72;Euro 95;2011 August;1.636;1.688;1.628;1.591
73;Euro 95;2011 September;1.67;1.723;1.663;1.626
74;Euro 95;2011 October;1.634;1.686;1.626;1.589
75;Euro 95;2011 November;1.618;1.67;1.61;1.572
76;Euro 95;2011 December;1.622;1.676;1.614;1.578
77;Euro 95;2011;1.64;1.692;1.632;1.595
78;Euro 95;2012 January;1.688;1.744;1.682;1.649
79;Euro 95;2012 February;1.723;1.779;1.716;1.684
80;Euro 95;2012 March;1.776;1.834;1.77;1.737
81;Euro 95;2012 April;1.809;1.867;1.801;1.769
82;Euro 95;2012 May;1.754;1.813;1.747;1.715
83;Euro 95;2012 June;1.714;1.774;1.707;1.674
84;Euro 95;2012 July;1.733;1.793;1.725;1.693
85;Euro 95;2012 August;1.783;1.843;1.775;1.743
86;Euro 95;2012 September;1.818;1.879;1.811;1.776
87;Euro 95;2012 October;1.81;1.871;1.802;1.768
88;Euro 95;2012 November;1.764;1.825;1.756;1.722
89;Euro 95;2012 December;1.73;1.791;1.723;1.688
90;Euro 95;2012;1.759;1.818;1.751;1.718
91;Euro 95;2013 January;1.742;1.804;1.734;1.7
92;Euro 95;2013 February;1.785;1.848;1.777;1.743
93;Euro 95;2013 March;1.769;1.832;1.761;1.726
94;Euro 95;2013 April;1.743;1.806;1.736;1.7
95;Euro 95;2013 May;1.721;1.784;1.714;1.678
96;Euro 95;2013 June;1.73;1.795;1.723;1.686
97;Euro 95;2013 July;1.753;1.817;1.745;1.711
