ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
0;Nederland;2013 1e kwartaal;12617;9162;8427;7205;1222;0;773;3688;1412;2415;139;735;8.0;3454;72.6;66.8
1;Nederland;2013 2e kwartaal;12631;9182;8436;7215;1221;0;786;3694;1402;2409;145;747;8.1;3448;72.7;66.8
2;Nederland;2013 3e kwartaal;12645;9208;8443;7204;1239;0;809;3714;1389;2392;139;764;8.3;3437;72.8;66.8
3;Nederland;2013 4e kwartaal;12659;9195;8426;7171;1255;0;799;3711;1371;2421;123;768;8.4;3464;72.6;66.6
4;Nederland;2013;12638;9187;8433;7199;1234;0;792;3702;1394;2409;136;754;8.2;3451;72.7;66.7
5;Nederland;2014 1e kwartaal;12665;9138;8320;7073;1247;0;779;3635;1350;2435;121;817;8.9;3528;72.1;65.7
6;Nederland;2014 2e kwartaal;12665;9130;8359;7119;1240;0;799;3677;1325;2442;116;770;8.4;3535;72.1;66.0
7;Nederland;2014 3e kwartaal;12664;9141;8417;7171;1246;0;827;3713;1343;2424;110;724;7.9;3524;72.2;66.5
8;Nederland;2014 4e kwartaal;12664;9171;8433;7164;1269;0;817;3717;1356;2442;101;738;8.1;3493;72.4;66.6
9;Nederland;2014;12665;9145;8382;7132;1251;0;805;3686;1343;2436;112;762;8.3;3520;72.2;66.2
10;Nederland;2015 1e kwartaal;12669;9172;8395;7136;1259;0;787;3694;1338;2473;103;777;8.5;3497;72.4;66.3
11;Nederland;2015 2e kwartaal;12680;9186;8457;7201;1256;0;794;3752;1319;2494;98;730;7.9;3493;72.4;66.7
12;Nederland;2015 3e kwartaal;12691;9191;8499;7233;1266;0;815;3787;1325;2478;94;692;7.5;3500;72.4;67.0
13;Nederland;2015 4e kwartaal;12701;9178;8480;7193;1286;0;781;3746;1352;2516;86;698;7.6;3523;72.3;66.8
14;Nederland;2015;12685;9182;8458;7191;1267;0;794;3745;1333;2490;95;724;7.9;3503;72.4;66.7
15;Nederland;2016 1e kwartaal;12722;9167;8456;7165;1291;0;779;3701;1360;2524;91;711;7.8;3555;72.1;66.5
16;Nederland;2016 2e kwartaal;12753;9216;8552;7266;1285;0;800;3768;1353;2537;93;665;7.2;3536;72.3;67.1
17;Nederland;2016 3e kwartaal;12783;9240;8628;7332;1296;0;820;3786;1396;2521;104;612;6.6;3543;72.3;67.5
18;Nederland;2016 4e kwartaal;12814;9239;8644;7315;1329;0;792;3760;1422;2566;104;595;6.4;3575;72.1;67.5
19;Nederland;2016;12768;9215;8570;7270;1300;0;798;3754;1383;2537;98;646;7.0;3553;72.2;67.1
20;Nederland;2017 1e kwartaal;12840;9249;8640;7310;1330;0;798;3754;1419;2555;113;609;6.6;3591;72.0;67.3
21;Nederland;2017 2e kwartaal;12860;9277;8719;7407;1312;0;824;3799;1412;2554;130;559;6.0;3582;72.1;67.8
22;Nederland;2017 3e kwartaal;12880;9321;8804;7490;1314;0;819;3866;1403;2546;170;517;5.5;3560;72.4;68.4
23;Nederland;2017 4e kwartaal;12901;9313;8815;7482;1333;0;840;3805;1419;2590;162;498;5.3;3587;72.2;68.3
24;Nederland;2017;12870;9290;8744;7422;1322;0;820;3806;1413;2561;144;546;5.9;3580;72.2;67.9
25;Nederland;2018 1e kwartaal;12917;9323;8819;7481;1338;0;832;3802;1413;2617;156;503;5.4;3595;72.2;68.3
26;Nederland;2018 2e kwartaal;12930;9375;8913;7582;1331;0;841;3831;1447;2652;143;462;4.9;3555;72.5;68.9
27;Nederland;2018 3e kwartaal;12943;9439;9000;7672;1328;0;852;3878;1495;2647;128;439;4.6;3504;72.9;69.5
28;Nederland;2018 4e kwartaal;12956;9457;9026;7683;1343;0;841;3851;1527;2708;99;431;4.6;3499;73.0;69.7
29;Nederland;2018;12936;9398;8939;7604;1335;0;841;3840;1471;2656;131;459;4.9;3538;72.6;69.1
30;Nederland;2019 1e kwartaal;12975;9480;9030;7684;1346;0;833;3832;1537;2748;80;450;4.7;3496;73.1;69.6
31;Nederland;2019 2e kwartaal;13002;9519;9104;7760;1345;0;846;3837;1550;2792;79;415;4.4;3483;73.2;70.0
32;Nederland;2019 3e kwartaal;13029;9568;9156;7808;1348;0;850;3885;1560;2786;74;412;4.3;3461;73.4;70.3
33;Nederland;2019 4e kwartaal;13055;9593;9177;7792;1386;0;839;3845;1569;2844;80;416;4.3;3462;73.5;70.3
34;Nederland;2019;13015;9540;9117;7761;1356;0;842;3850;1554;2793;78;423;4.4;3475;73.3;70.0
35;Nederland;2020 1e kwartaal;13075;9584;9174;7776;1399;0;827;3825;1549;2875;99;410;4.3;3491;73.3;70.2
36;Nederland;2020 2e kwartaal;13088;9511;9051;7646;1405;0;827;3692;1555;2879;98;460;4.8;3576;72.7;69.2
37;Nederland;2020 3e kwartaal;13101;9608;9100;7688;1412;0;838;3735;1543;2876;108;508;5.3;3492;73.3;69.5
38;Nederland;2020 4e kwartaal;13113;9619;9138;7701;1437;0;810;3717;1578;2930;103;481;5.0;3494;73.4;69.7
39;Nederland;2020;13094;9581;9116;7703;1413;0;825;3742;1556;2890;102;465;4.9;3513;73.2;69.6
40;Nederland;2021 1e kwartaal;13148;9599;9135;7699;1437;0;725;3558;1627;3148;77;464;4.8;3549;73.0;69.5
41;Nederland;2021 2e kwartaal;13139;9623;9207;7776;1431;0;736;3531;1674;3157;109;416;4.3;3516;73.2;70.1
42;Nederland;2021 3e kwartaal;13128;9697;9309;7866;1443;0;773;3576;1675;3175;111;389;4.0;3431;73.9;70.9
43;Nederland;2021 4e kwartaal;13170;9734;9370;7900;1470;0;750;3543;1690;3291;96;364;3.7;3437;73.9;71.1
44;Nederland;2021;13147;9663;9255;7810;1445;0;746;3552;1666;3193;98;408;4.2;3483;73.5;70.4
45;Nederland;2022 1e kwartaal;13175;9768;9412;7926;1486;0;724;3543;1709;3351;86;356;3.6;3407;74.1;71.4
46;Nederland;2022 2e kwartaal;13212;9873;9544;8037;1507;0;730;3648;1721;3384;61;329;3.3;3339;74.7;72.2
47;Nederland;2022 3e kwartaal;13232;9939;9573;8009;1563;0;755;3651;1710;3406;52;366;3.7;3293;75.1;72.3
48;Nederland;2022 4e kwartaal;13291;10013;9663;8065;1598;0;732;3637;1754;3488;53;350;3.5;3279;75.3;72.7
49;Nederland;2022;13228;9898;9548;8009;1539;0;735;3620;1723;3407;63;350;3.5;3330;74.8;72.2
50;Nederland;2023 1e kwartaal;13307;10039;9668;8095;1573;0;742;3640;1775;3459;51;371;3.7;3267;75.4;72.7
51;Nederland;2023 2e kwartaal;13310;10079;9731;8164;1567;0;768;3671;1760;3467;65;348;3.4;3231;75.7;73.1
