ID;Energie;Landen;Perioden;TotaalAanvoer_1;RechtstreekseInvoer_2;EntrepotopslagHerkomstBuitenland_3;EntrepotuitslagNaarHetBinnenland_4;TotaalAfvoer_5;RechtstreekseUitvoer_6;EntrepotuitslagHerkomstNederland_7;EntrepotuitslagHerkomstBuitenland_8
0;Aardoliegrondstoffen;Totaal landen;1999 4e kwartaal;24886964.0;12653567.0;12233397.0;1827441.0;11291252.0;81925.0;0.0;11209327.0
1;Aardoliegrondstoffen;Totaal landen;1999;101222069.0;51671322.0;49550747.0;7437864.0;43729054.0;306792.0;0.0;43422262.0
2;Aardoliegrondstoffen;Totaal landen;2000 1e kwartaal;25681602.0;13557695.0;12123907.0;1269043.0;10741338.0;60274.0;0.0;10681064.0
3;Aardoliegrondstoffen;Totaal landen;2000 2e kwartaal;23391555.0;12539053.0;10852502.0;1605296.0;8815560.0;21085.0;0.0;8794475.0
4;Aardoliegrondstoffen;Totaal landen;2000 3e kwartaal;26313526.0;13867167.0;12446359.0;1165257.0;11347340.0;68178.0;0.0;11279162.0
5;Aardoliegrondstoffen;Totaal landen;2000 4e kwartaal;27921776.0;14344086.0;13577690.0;1958114.0;12170486.0;34462.0;0.0;12136024.0
6;Aardoliegrondstoffen;Totaal landen;2000;103308458.0;54308000.0;49000458.0;5997710.0;43074724.0;183999.0;0.0;42890725.0
7;Aardoliegrondstoffen;Totaal landen;2001 1e kwartaal;26914775.0;14715076.0;12199699.0;1516284.0;10581484.0;74275.0;0.0;10507209.0
8;Aardoliegrondstoffen;Totaal landen;2001 2e kwartaal;24249935.0;12641392.0;11608543.0;1623286.0;10104593.0;37683.0;0.0;10066910.0
9;Aardoliegrondstoffen;Totaal landen;2001 3e kwartaal;27256648.0;14023177.0;13233471.0;1683701.0;11063278.0;43485.0;0.0;11019793.0
10;Aardoliegrondstoffen;Totaal landen;2001 4e kwartaal;23959405.0;13167679.0;10791726.0;1439843.0;10015079.0;199074.0;0.0;9816005.0
11;Aardoliegrondstoffen;Totaal landen;2001;102380763.0;54547324.0;47833439.0;6263114.0;41764434.0;354517.0;0.0;41409917.0
12;Aardoliegrondstoffen;Totaal landen;2002 1e kwartaal;25946966.0;13322495.0;12624471.0;1573914.0;11073919.0;254782.0;0.0;10819137.0
13;Aardoliegrondstoffen;Totaal landen;2002 2e kwartaal;24516973.0;11720143.0;12796830.0;1411048.0;11613465.0;231148.0;0.0;11382317.0
14;Aardoliegrondstoffen;Totaal landen;2002 3e kwartaal;24234771.0;11748818.0;12485953.0;1656097.0;11689955.0;198264.0;0.0;11491691.0
15;Aardoliegrondstoffen;Totaal landen;2002 4e kwartaal;25042810.0;12102148.0;12940662.0;1702288.0;11561741.0;208802.0;0.0;11352939.0
16;Aardoliegrondstoffen;Totaal landen;2002;99741520.0;48893604.0;50847916.0;6343347.0;45939080.0;892996.0;0.0;45046084.0
17;Aardoliegrondstoffen;Totaal landen;2003 1e kwartaal;25126874.0;11912264.0;13214610.0;1806260.0;12085689.0;370197.0;0.0;11715492.0
18;Aardoliegrondstoffen;Totaal landen;2003 2e kwartaal;26530124.0;13203648.0;13326476.0;1523930.0;12022846.0;308277.0;0.0;11714569.0
19;Aardoliegrondstoffen;Totaal landen;2003 3e kwartaal;26512871.0;13352486.0;13160385.0;2106679.0;11696137.0;362285.0;0.0;11333852.0
20;Aardoliegrondstoffen;Totaal landen;2003 4e kwartaal;25328973.0;11373217.0;13955756.0;2223182.0;11807908.0;301083.0;0.0;11506825.0
21;Aardoliegrondstoffen;Totaal landen;2003;103498842.0;49841615.0;53657227.0;7660051.0;47612580.0;1341842.0;0.0;46270738.0
22;Aardoliegrondstoffen;Totaal landen;2004 januari;9798014.0;5168310.0;4629704.0;813597.0;3820184.0;162028.0;0.0;3658156.0
23;Aardoliegrondstoffen;Totaal landen;2004 februari;8931037.0;4738712.0;4192325.0;495016.0;3827553.0;104255.0;0.0;3723298.0
24;Aardoliegrondstoffen;Totaal landen;2004 maart;9585343.0;4999657.0;4585686.0;487247.0;3884317.0;176234.0;0.0;3708083.0
25;Aardoliegrondstoffen;Totaal landen;2004 april;8420831.0;3949223.0;4471608.0;794337.0;3706905.0;16301.0;0.0;3690604.0
26;Aardoliegrondstoffen;Totaal landen;2004 mei;9413337.0;4852916.0;4560421.0;741137.0;3721912.0;124823.0;0.0;3597089.0
27;Aardoliegrondstoffen;Totaal landen;2004 juni;8863942.0;4517209.0;4346733.0;769099.0;4524079.0;50203.0;0.0;4473876.0
28;Aardoliegrondstoffen;Totaal landen;2004 juli;9151195.0;4574663.0;4576532.0;812388.0;4311524.0;124333.0;0.0;4187191.0
29;Aardoliegrondstoffen;Totaal landen;2004 augustus;9882916.0;4879082.0;5003834.0;502621.0;3962146.0;73422.0;0.0;3888724.0
30;Aardoliegrondstoffen;Totaal landen;2004 september;8035889.0;3935776.0;4100113.0;454695.0;3666268.0;116622.0;0.0;3549646.0
31;Aardoliegrondstoffen;Totaal landen;2004 oktober;8058043.0;3625762.0;4432281.0;609176.0;3723049.0;49448.0;0.0;3673601.0
32;Aardoliegrondstoffen;Totaal landen;2004 november;8895321.0;4211035.0;4684286.0;347887.0;4075034.0;119328.0;0.0;3955706.0
33;Aardoliegrondstoffen;Totaal landen;2004 december;7711826.0;3481045.0;4230781.0;776384.0;4081172.0;89644.0;0.0;3991528.0
34;Aardoliegrondstoffen;Totaal landen;2004;106747694.0;52933390.0;53814304.0;7603584.0;47304143.0;1206641.0;0.0;46097502.0
