ID;SBI93;Perioden;Nederland_1;NoordNederland_2;OostNederland_3;WestNederland_4;ZuidNederland_5;Groningen_6;Friesland_7;Drenthe_8;Overijssel_9;Flevoland_10;Gelderland_11;Utrecht_12;NoordHolland_13;ZuidHolland_14;Zeeland_15;NoordBrabant_16;Limburg_17;OostGroningen_18;DelfzijlEO_19;OverigGroningen_20;NoordFriesland_21;ZuidwestFriesland_22;ZuidoostFriesland_23;NoordDrenthe_24;ZuidoostDrenthe_25;ZuidwestDrenthe_26;NoordOverijssel_27;ZuidwestOverijssel_28;Twente_29;Flevoland_30;Veluwe_31;Achterhoek_32;ArnhemNijmegen_33;ZuidwestGelderland_34;Utrecht_35;KopVanNoordHolland_36;AlkmaarEO_37;IJmond_38;AgglHaarlem_39;Zaanstreek_40;Amsterdam_41;OverigGrootAmsterdam_42;HetGooiEnVechtstreek_43;AgglLeidenEnBollenstreek_44;AgglomeratieSGravenhage_45;DelftEnWestland_46;OostZuidHolland_47;Rijnmond_48;OverigGrootRijnmond_49;ZuidoostZuidHolland_50;ZeeuwschVlaanderen_51;OverigZeeland_52;WestNoordBrabant_53;MiddenNoordBrabant_54;StadsgewestSHertogenbosch_55;OverigNoordoostNoordBrabant_56;ZuidoostNoordBrabant_57;NoordLimburg_58;MiddenLimburg_59;ZuidLimburg_60
0;Totaal SBI'93;1 januari 1994;661410.0;69025.0;139490.0;305605.0;147295.0;21765.0;27725.0;19535.0;46675.0;10050.0;82765.0;45290.0;111235.0;130380.0;18700.0;101090.0;46205.0;5755.0;1990.0;14020.0;13825.0;5220.0;8685.0;7080.0;6635.0;5820.0;15465.0;5815.0;25395.0;10050.0;26685.0;20440.0;23290;12350.0;45290.0;16400.0;8750.0;6755.0;8925.0;5030.0;35390.0;18065.0;11920.0;14675.0;26695.0;10345.0;14590.0;42510.0;7070.0;14500.0;6265.0;12435.0;25500.0;18365.0;11965.0;15465.0;29785.0;13060.0;11105.0;22035.0
1;Totaal SBI'93;1 januari 1995;666045.0;69610.0;140700.0;307050.0;148685.0;22155.0;27695.0;19760.0;46795.0;10385.0;83515.0;45900.0;112590.0;129990.0;18575.0;102350.0;46335.0;5840.0;2020.0;14295.0;13790.0;5210.0;8695.0;7185.0;6715.0;5855.0;15515.0;5795.0;25485.0;10385.0;27055.0;20420.0;23640;12400.0;45900.0;16510.0;8770.0;6800.0;9065.0;5075.0;35715.0;18460.0;12195.0;14700.0;26625.0;10280.0;14690.0;41960.0;7195.0;14535.0;6140.0;12435.0;25810.0;18585.0;12145.0;15565.0;30245.0;13095.0;11120.0;22125.0
2;Totaal SBI'93;1 januari 1996;690700.0;71720.0;145400.0;319540.0;154035.0;22820.0;28620.0;20280.0;47990.0;11150.0;86260.0;47830.0;118075.0;134690.0;18950.0;106405.0;47635.0;6100.0;2050.0;14675.0;14225.0;5410.0;8985.0;7380.0;6935.0;5965.0;15785.0;5970.0;26235.0;11150.0;28055.0;20735.0;24640;12830.0;47830.0;17075.0;9155.0;7095.0;9390.0;5385.0;37675.0;19605.0;12700.0;15315.0;27565.0;10400.0;15185.0;43265.0;7570.0;15385.0;6215.0;12735.0;26930.0;19195.0;12665.0;16130.0;31485.0;13310.0;11360.0;22965.0
3;Totaal SBI'93;1 januari 1997;714385.0;74260.0;150040.0;332765.0;157320.0;23730.0;29595.0;20940.0;49275.0;11820.0;88950.0;49375.0;123220.0;140835.0;19335.0;108990.0;48330.0;6390.0;2135.0;15205.0;14715.0;5555.0;9320.0;7640.0;7155.0;6145.0;16200.0;6130.0;26940.0;11820.0;29070.0;21180.0;25520;13175.0;49375.0;17490.0;9560.0;7320.0;9660.0;5695.0;40315.0;20180.0;13000.0;16045.0;28885.0;10795.0;15660.0;45665.0;7740.0;16040.0;6275.0;13060.0;27485.0;19515.0;12955.0;16555.0;32480.0;13370.0;11515.0;23445.0
4;Totaal SBI'93;1 januari 1998;761390.0;78045.0;158485.0;358205.0;166660.0;24930.0;31105.0;22010.0;51595.0;12920.0;93970.0;53795.0;133325.0;150720.0;20360.0;115730.0;50930.0;6575.0;2225.0;16130.0;15430.0;5865.0;9815.0;8055.0;7460.0;6495.0;16910.0;6405.0;28280.0;12920.0;30725.0;22010.0;27325;13910.0;53795.0;18620.0;10315.0;7960.0;10465.0;6445.0;43435.0;21895.0;14190.0;16940.0;31240.0;11460.0;16640.0;49070.0;8230.0;17140.0;6590.0;13770.0;29175.0;20790.0;13995.0;17420.0;34355.0;13925.0;12080.0;24920.0
5;Totaal SBI'93;1 januari 1999;763330.0;78230.0;158825.0;358670.0;167600.0;25020.0;31305.0;21905.0;51385.0;13365.0;94080.0;54490.0;133295.0;150930.0;19955.0;116760.0;50840.0;6555.0;2215.0;16250.0;15495.0;5920.0;9890.0;8025.0;7425.0;6455.0;16770.0;6370.0;28245.0;13365.0;30845.0;21695.0;27565;13975.0;54490.0;18685.0;10310.0;7860.0;10505.0;6170.0;43470.0;22195.0;14100.0;17090.0;31760.0;11495.0;16630.0;48650.0;8225.0;17080.0;6365.0;13590.0;29340.0;20850.0;14185.0;17575.0;34810.0;13705.0;11975.0;25160.0
6;Totaal SBI'93;1 januari 2000;773355.0;78835.0;160900.0;364110.0;169510.0;25030.0;31655.0;22150.0;51840.0;13840.0;95215.0;55795.0;134600.0;153740.0;19975.0;118585.0;50925.0;6590.0;2195.0;16245.0;15560.0;6030.0;10065.0;8175.0;7510.0;6460.0;16850.0;6385.0;28605.0;13840.0;31325.0;21690.0;28035;14165.0;55795.0;18840.0;10395.0;7915.0;10495.0;6235.0;43640.0;22665.0;14415.0;17215.0;32545.0;11565.0;16855.0;49735.0;8400.0;17425.0;6340.0;13635.0;30210.0;21150.0;14400.0;17665.0;35155.0;13680.0;12035.0;25210.0
7;Totaal SBI'93;1 januari 2001;780690.0;79260.0;162385.0;368510.0;170535.0;25180.0;31805.0;22275.0;52110.0;14420.0;95855.0;56695.0;136095.0;154710.0;21010.0;119640.0;50895.0;6610.0;2225.0;16345.0;15520.0;6110.0;10175.0;8170.0;7560.0;6550.0;16925.0;6380.0;28800.0;14420.0;31385.0;21610.0;28570;14290.0;56695.0;18910.0;10440.0;8035.0;10655.0;6360.0;44415.0;22960.0;14320.0;17335.0;33005.0;11575.0;16725.0;50165.0;8375.0;17530.0;6575.0;14430.0;30440.0;21285.0;14565.0;17790.0;35555.0;13525.0;12080.0;25290.0
8;Totaal SBI'93;1 januari 2002;785000.0;79495.0;162715.0;372880.0;169915.0;25230.0;31925.0;22340.0;51820.0;15385.0;95510.0;57170.0;137985.0;157055.0;20670.0;119930.0;49985.0;6625.0;2200.0;16405.0;15400.0;6080.0;10440.0;8215.0;7600.0;6525.0;16835.0;6415.0;28570.0;15385.0;31290.0;21250.0;28600;14370.0;57170.0;18885.0;10500.0;7920.0;10740.0;6560.0;46055.0;23065.0;14260.0;17310.0;34060.0;11530.0;16660.0;51505.0;8360.0;17630.0;6330.0;14340.0;30580.0;21350.0;14830.0;17585.0;35590.0;13350.0;11830.0;24805.0
9;Totaal SBI'93;1 januari 2003;777350.0;78880.0;161915.0;368220.0;168335.0;24765.0;31815.0;22300.0;51325.0;15725.0;94860.0;56865.0;136480.0;154645.0;20230.0;118825.0;49510.0;6545.0;2130.0;16090.0;15335.0;6085.0;10395.0;8130.0;7685.0;6485.0;16650.0;6410.0;28265.0;15725.0;31110.0;21005.0;28505;14240.0;56865.0;18815.0;10445.0;7940.0;10600.0;6565.0;45155.0;22895.0;14075.0;16885.0;33665.0;11360.0;16435.0;50720.0;8255.0;17325.0;6145.0;14090.0;30425.0;21225.0;14725.0;17310.0;35140.0;13070.0;12225.0;24215.0
