ID;PersoonsEnBuurtkenmerken;Cijfersoort;Perioden;AgressiefVerkeersgedrag_1;GeluidsoverlastDoorVerkeer_2;TeHardRijden_3;Aanrijdingen_4;VerkeersoverlastSchaalscore_5;DronkenMensenOpStraat_6;MensenWordenOpStraatLastigGevallen_7;Tasjesroof_8;Drugsoverlast_9;OverlastDoorOmwonenden_10;OverlastDoorGroepenJongeren_11;ErnstigeOverlastSchaalscore_12;BekladdingVanMurenGebouwen_13;RommelOpStraat_14;HondenpoepOpStraat_15;VernielingVanStraatmeubilair_16;FysiekeVerloederingSchaalscore_17;VeelContactMetDirecteBuren_18;VeelContactMetAndereBuurtbewoners_19;MensenGaanPrettigMetElkaarOm_20;GezelligeBuurtMetVeelSaamhorigheid_21;MensenKennenElkaarNauwelijks_22;VoelMijThuisBijMensenInDezeBuurt_23;GaLiefstUitDezeBuurtVerhuizen_24;TevredenMetSamenstellingBevolking_25;VoeltZichWelEensOnveilig_26;VoeltZichVaakOnveilig_27;InOpenbaarVervoer_28;RondomUitgaansgelegenheden_29;InEigenHuis_30;OpStraatInEigenBuurt_31;OpPlekkenMetRondhangendeJongeren_32;InWinkelcentrumInDeBuurt_33;MijdtBepaaldePlekkenInWoonplaats_34;DoetSAvondsNietOpen_35;LaatWaardevolleSpullenThuis_36;RijdtOfLooptOm_37;KinderenMogenNietErgensNaarToe_38;ReistNietMetOpenbaarVervoer_39;BelevingOnveiligheidSchaalscore_40;SlachtofferschapTotaal_41;GeweldsdelictenTotaal_42;SeksueleDelicten_43;Mishandeling_44;Bedreiging_45;VermogensdelictenTotaal_46;PogingTotInbraak_47;PogingTotInbraak_48;Inbraak_49;Fietsdiefstal_50;Autodiefstal_51;DiefstalUitAuto_52;Zakkenrollerij_53;ZakkenrollerijMetGeweld_54;ZakkenrollerijZonderGeweld_55;OverigeDiefstal_56;VandalismedelictenTotaal_57;BeschadigingDiefstalVanafAuto_58;OverigeVernielingen_59;DoorrijdenNaAanrijding_60;OverigeDelicten_61
0;110;Waarde;2005;11.2;11.7;30.1;5.0;3.7;5.1;1.6;1.7;5.4;4.5;10.3;1.8;6.0;19.3;38.3;15.1;3.0;62.1;44.6;83.1;58.6;21.0;77.4;11.9;84.3;27.0;4.8;7.2;13.5;3.5;9.4;19.5;7.7;9.0;14.6;12.6;7.9;20.3;3.2;2.8;28.8;5.8;0.9;1.5;4.1;14.4;3.3;2.1;1.5;6.7;0.6;3.1;1.4;0.3;1.2;4.0;13.0;13.4;5.1;1.7;0.9
1;110;Waarde;2006;10.9;12.1;29.2;4.1;3.6;5.2;1.2;1.1;5.2;4.2;9.4;1.8;5.8;20.0;36.5;14.7;2.9;64.3;47.1;84.4;57.7;21.3;77.2;11.9;84.8;23.7;3.8;5.7;11.3;3.0;8.4;17.2;5.7;8.0;15.3;10.3;6.6;20.1;2.5;2.6;27.2;5.1;0.9;1.6;3.1;13.7;2.8;1.5;1.4;6.3;0.3;2.6;1.5;0.3;1.2;3.7;12.0;12.1;4.9;1.6;1.0
2;110;Waarde;2007;10.6;12.7;29.1;3.9;3.6;5.4;1.1;0.9;4.9;4.3;10.1;1.8;6.7;20.2;34.2;16.0;2.9;64.7;47.5;85.2;57.9;20.4;77.9;11.9;85.1;21.8;2.9;4.9;10.3;3.0;8.2;15.9;5.1;7.0;14.1;9.2;5.9;18.7;1.9;2.5;25.8;5.3;1.1;1.6;3.2;12.3;2.6;1.5;1.3;5.3;0.3;2.5;1.5;0.2;1.4;3.1;11.7;11.6;4.7;1.5;0.8
3;110;Waarde;2008;10.0;12.0;28.4;3.8;3.5;5.2;1.0;0.7;4.6;4.0;10.0;1.8;6.9;20.3;33.4;16.3;2.9;65.3;48.4;85.8;58.4;20.0;78.5;11.5;85.1;20.3;3.0;4.6;9.4;2.9;7.5;14.8;4.7;6.5;12.7;8.8;5.4;19.1;2.1;2.4;25.4;5.2;0.9;1.5;3.2;11.8;2.4;1.5;1.0;5.0;0.3;2.6;1.4;0.2;1.2;3.0;11.9;11.9;4.6;1.6;0.8
4;110;Betrouwbaarheidsmarge;2005;0.9;0.9;1.2;0.6;0.1;0.6;0.3;0.3;0.6;0.6;0.8;0.0;0.6;1.1;1.3;1.0;0.0;1.3;1.3;1.0;1.3;1.1;1.1;0.9;1.0;1.2;0.6;0.7;0.9;0.5;0.8;1.1;0.7;0.8;1.0;0.9;0.7;2.5;0.6;0.1;1.2;0.6;0.3;0.3;0.5;1.0;0.5;0.4;0.3;0.7;0.3;0.6;0.3;0.1;0.3;0.5;0.9;1.2;0.6;0.3;0.3
5;110;Betrouwbaarheidsmarge;2006;0.5;0.5;0.7;0.3;0.0;0.3;0.2;0.2;0.3;0.3;0.4;0.0;0.3;0.6;0.7;0.5;0.0;0.7;0.7;0.5;0.7;0.6;0.6;0.5;0.5;0.6;0.3;0.4;0.5;0.2;0.4;0.6;0.3;0.4;0.5;0.4;0.4;1.3;0.3;0.0;0.6;0.3;0.1;0.2;0.2;0.5;0.2;0.2;0.2;0.4;0.1;0.3;0.2;0.1;0.2;0.3;0.5;0.6;0.3;0.2;0.1
6;110;Betrouwbaarheidsmarge;2007;0.5;0.5;0.7;0.3;0.0;0.3;0.2;0.2;0.3;0.3;0.5;0.0;0.4;0.6;0.7;0.6;0.0;0.7;0.8;0.5;0.7;0.6;0.6;0.5;0.5;0.6;0.3;0.3;0.5;0.3;0.4;0.6;0.3;0.4;0.5;0.4;0.4;1.3;0.3;0.0;0.7;0.3;0.2;0.2;0.3;0.5;0.2;0.2;0.2;0.4;0.1;0.3;0.2;0.1;0.2;0.3;0.5;0.6;0.3;0.2;0.1
7;110;Betrouwbaarheidsmarge;2008;0.5;0.5;0.7;0.3;0.0;0.3;0.2;0.1;0.3;0.3;0.5;0.0;0.4;0.6;0.7;0.6;0.0;0.7;0.7;0.5;0.7;0.6;0.6;0.5;0.5;0.6;0.3;0.3;0.4;0.3;0.4;0.5;0.3;0.4;0.5;0.4;0.3;1.3;0.3;0.0;0.7;0.3;0.1;0.2;0.3;0.5;0.2;0.2;0.2;0.3;0.1;0.3;0.2;0.1;0.2;0.3;0.5;0.6;0.3;0.2;0.1
8;100;Waarde;2005;5.3;4.6;18.4;4.0;3.1;3.9;;;3.5;2.4;11.5;1.9;9.2;18.2;33.8;15.4;3.2;59.9;53.9;81.4;58.6;15.4;70.9;13.6;85.7;24.9;4.2;5.9;13.5;2.8;7.3;18.2;4.9;6.3;6.4;5.0;6.7;;1.5;2.4;42.1;13.7;2.2;4.8;9.8;25.2;2.1;1.5;;17.2;;;2.2;;1.8;7.8;10.9;;10.9;4.5;
9;100;Waarde;2006;7.3;8.1;24.2;2.9;3.3;6.0;1.6;;3.7;2.4;10.1;1.9;7.5;22.5;34.4;14.4;3.1;63.4;60.0;84.2;60.3;13.9;70.6;12.7;83.0;26.1;2.4;5.8;13.8;2.0;9.8;21.1;5.8;8.4;9.2;6.3;6.4;;0.4;2.5;39.5;13.3;2.4;5.5;7.0;23.4;3.6;2.3;1.6;14.5;;;2.8;0.5;2.4;5.2;10.2;;10.2;3.9;1.6
