ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonenInParticuliereHuish_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
0;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2013;16777666.0;16562236.0;4589791.0;2814301.0;8386083.0;523650.0;248411.0;215430.0
1;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2014;16824190.0;16611345.0;4575216.0;2859072.0;8398764.0;531348.0;246945.0;212845.0
2;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2015;16870715.0;16659546.0;4551489.0;2898070.0;8426343.0;535568.0;248076.0;211169.0
3;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2016;16920248.0;16710017.0;4522577.0;2933415.0;8466178.0;537018.0;250829.0;210231.0
4;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2017;16973089.0;16763273.0;4498709.0;2970187.0;8502629.0;538437.0;253311.0;209816.0
5;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2018;17030249.0;16820347.0;4479663.0;3008177.0;8537020.0;539632.0;255855.0;209902.0
6;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2019;17086419.0;16876099.0;4462975.0;3047111.0;8566995.0;540627.0;258391.0;210320.0
7;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2020;17141099.0;16930058.0;4448314.0;3086030.0;8593619.0;541253.0;260842.0;211041.0
8;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2021;17193905.0;16981851.0;4435286.0;3124383.0;8617312.0;541679.0;263191.0;212054.0
9;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2022;17245117.0;17031755.0;4423752.0;3162396.0;8638543.0;541549.0;265515.0;213362.0
10;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2023;17294366.0;17079407.0;4413663.0;3199458.0;8657337.0;541234.0;267715.0;214959.0
11;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2024;17342374.0;17125453.0;4405462.0;3235879.0;8673662.0;540601.0;269849.0;216921.0
12;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2025;17389064.0;17169880.0;4399453.0;3271360.0;8687303.0;539865.0;271899.0;219184.0
13;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2026;17434087.0;17212293.0;4395556.0;3305970.0;8697933.0;538905.0;273929.0;221794.0
14;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2027;17477107.0;17252380.0;4393385.0;3339817.0;8705386.0;537814.0;275978.0;224727.0
15;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2028;17518051.0;17290139.0;4392928.0;3372826.0;8709655.0;536673.0;278057.0;227912.0
16;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2029;17556992.0;17325608.0;4394203.0;3404725.0;8710903.0;535564.0;280213.0;231384.0
17;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2030;17593721.0;17358617.0;4397395.0;3435094.0;8709299.0;534509.0;282320.0;235104.0
18;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2031;17628079.0;17388995.0;4402400.0;3463412.0;8705099.0;533727.0;284357.0;239084.0
19;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2032;17659917.0;17416677.0;4408754.0;3489986.0;8698582.0;532979.0;286376.0;243240.0
20;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2033;17689088.0;17441528.0;4415844.0;3514837.0;8690043.0;532432.0;288372.0;247560.0
21;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2034;17715586.0;17463540.0;4423105.0;3538205.0;8679704.0;532134.0;290392.0;252046.0
22;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2035;17739161.0;17482559.0;4430063.0;3560184.0;8667848.0;532064.0;292400.0;256602.0
23;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2036;17759907.0;17498652.0;4436346.0;3580718.0;8654775.0;532431.0;294382.0;261255.0
24;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2037;17777742.0;17511887.0;4441649.0;3600164.0;8640966.0;532757.0;296351.0;265855.0
25;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2038;17792918.0;17522462.0;4445736.0;3618326.0;8626804.0;533339.0;298257.0;270456.0
26;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2039;17805459.0;17530508.0;4448419.0;3635359.0;8612577.0;534027.0;300126.0;274951.0
27;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2040;17815728.0;17536308.0;4449595.0;3651283.0;8598682.0;534799.0;301949.0;279420.0
28;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2041;17823925.0;17540109.0;4449250.0;3666375.0;8585205.0;535518.0;303761.0;283816.0
29;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2042;17830399.0;17542247.0;4447431.0;3680718.0;8572392.0;536179.0;305527.0;288152.0
30;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2043;17835318.0;17542923.0;4444292.0;3694335.0;8560300.0;536740.0;307256.0;292395.0
31;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2044;17839093.0;17542482.0;4440035.0;3707371.0;8548903.0;537213.0;308960.0;296611.0
32;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2045;17842029.0;17541235.0;4434926.0;3719752.0;8538364.0;537556.0;310637.0;300794.0
33;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2046;17844439.0;17539518.0;4429221.0;3731474.0;8528829.0;537749.0;312245.0;304921.0
34;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2047;17846590.0;17537542.0;4423171.0;3742488.0;8520263.0;537777.0;313843.0;309048.0
35;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2048;17848750.0;17535520.0;4416996.0;3752716.0;8512697.0;537659.0;315452.0;313230.0
36;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2049;17850942.0;17533594.0;4410931.0;3762060.0;8506173.0;537407.0;317023.0;317348.0
37;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2050;17853290.0;17531870.0;4405132.0;3770405.0;8500753.0;537036.0;318544.0;321420.0
38;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2051;17855801.0;17530452.0;4399736.0;3777676.0;8496470.0;536561.0;320009.0;325349.0
39;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2052;17858544.0;17529446.0;4394928.0;3783758.0;8493396.0;535974.0;321390.0;329098.0
40;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2053;17861542.0;17528935.0;4390772.0;3788604.0;8491547.0;535325.0;322687.0;332607.0
41;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2054;17864904.0;17529101.0;4387407.0;3792266.0;8490992.0;534581.0;323855.0;335803.0
42;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2055;17868767.0;17530122.0;4384898.0;3794776.0;8491726.0;533795.0;324927.0;338645.0
43;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2056;17873175.0;17532024.0;4383299.0;3796205.0;8493682.0;532948.0;325890.0;341151.0
44;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2057;17878387.0;17535155.0;4382630.0;3796640.0;8497026.0;532089.0;326770.0;343232.0
45;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2058;17884315.0;17539385.0;4382889.0;3796218.0;8501587.0;531170.0;327521.0;344930.0
46;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2059;17891195.0;17544953.0;4384038.0;3795115.0;8507354.0;530263.0;328183.0;346242.0
47;Mannen en vrouwen;4;Totale bevolking;Totaal van de bevolkingsgroep;2060;17899242.0;17552042.0;4386007.0;3793515.0;8514388.0;529398.0;328734.0;347200.0
48;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2013;1790140.0;1769931.0;165123.0;454091.0;964402.0;128760.0;57556.0;20209.0
49;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2014;1808764.0;1788821.0;163733.0;462073.0;974507.0;131296.0;57212.0;19943.0
50;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2015;1828731.0;1808932.0;161975.0;469209.0;987053.0;133371.0;57325.0;19799.0
51;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2016;1851997.0;1832214.0;160599.0;476876.0;1001880.0;134948.0;57912.0;19783.0
52;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2017;1878249.0;1858439.0;160263.0;485395.0;1017652.0;136603.0;58526.0;19810.0
53;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2018;1907348.0;1887419.0;160794.0;494829.0;1034281.0;138291.0;59224.0;19929.0
54;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2019;1935057.0;1914990.0;161837.0;503602.0;1049840.0;139861.0;59850.0;20067.0
55;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2020;1961310.0;1941073.0;163110.0;511938.0;1064308.0;141278.0;60439.0;20237.0
56;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2021;1986076.0;1965606.0;164476.0;520117.0;1077516.0;142432.0;61065.0;20470.0
57;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2022;2009615.0;1988922.0;165716.0;527779.0;1090429.0;143459.0;61538.0;20693.0
58;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2023;2032148.0;2011188.0;166853.0;535366.0;1102577.0;144386.0;62005.0;20961.0
59;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2024;2054475.0;2033233.0;168322.0;543030.0;1114263.0;145136.0;62482.0;21242.0
60;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2025;2076478.0;2054929.0;169781.0;550821.0;1125538.0;145798.0;62991.0;21549.0
61;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2026;2098136.0;2076165.0;171196.0;559004.0;1136157.0;146261.0;63548.0;21971.0
62;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2027;2119362.0;2097051.0;172500.0;566787.0;1147067.0;146641.0;64056.0;22311.0
63;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2028;2140097.0;2117353.0;173679.0;574782.0;1157358.0;146970.0;64564.0;22744.0
64;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2029;2160417.0;2137265.0;175206.0;582623.0;1167121.0;147161.0;65154.0;23152.0
65;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2030;2180305.0;2156697.0;176645.0;590374.0;1176607.0;147309.0;65761.0;23608.0
66;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2031;2199707.0;2175562.0;178038.0;598009.0;1185710.0;147397.0;66408.0;24145.0
67;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2032;2218701.0;2194136.0;179317.0;605132.0;1195237.0;147492.0;66958.0;24565.0
68;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2033;2237199.0;2212128.0;180439.0;612234.0;1204395.0;147546.0;67513.0;25071.0
69;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2034;2255262.0;2229675.0;181837.0;619259.0;1212939.0;147541.0;68098.0;25587.0
70;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2035;2272874.0;2246738.0;183209.0;626031.0;1221234.0;147545.0;68719.0;26136.0
71;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2036;2290101.0;2263305.0;184563.0;632605.0;1229190.0;147628.0;69320.0;26796.0
72;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2037;2306832.0;2279568.0;185748.0;638651.0;1237501.0;147762.0;69907.0;27264.0
73;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2038;2323154.0;2295330.0;186779.0;644664.0;1245577.0;147861.0;70449.0;27824.0
74;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2039;2339040.0;2310652.0;187852.0;650594.0;1253218.0;147930.0;71059.0;28388.0
75;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2040;2354540.0;2325551.0;188924.0;656306.0;1260612.0;148035.0;71675.0;28989.0
76;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2041;2369613.0;2339969.0;189939.0;661797.0;1267717.0;148211.0;72305.0;29644.0
77;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2042;2384275.0;2354075.0;190859.0;666973.0;1274910.0;148484.0;72849.0;30200.0
78;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2043;2398530.0;2367730.0;191648.0;672085.0;1281854.0;148690.0;73454.0;30800.0
79;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2044;2412333.0;2380899.0;192371.0;677197.0;1288395.0;148868.0;74068.0;31434.0
80;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2045;2425723.0;2393650.0;193018.0;682160.0;1294688.0;149074.0;74711.0;32073.0
81;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2046;2438733.0;2405959.0;193599.0;687043.0;1300663.0;149377.0;75278.0;32774.0
82;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2047;2451333.0;2417927.0;194078.0;691655.0;1306565.0;149741.0;75888.0;33406.0
83;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2048;2463535.0;2429455.0;194441.0;696306.0;1312152.0;150100.0;76457.0;34080.0
84;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2049;2475376.0;2440627.0;194730.0;700915.0;1317444.0;150446.0;77092.0;34749.0
