ID;Bedrijfskenmerken;Marges;Perioden;AandeelWerknemersDieHebbenVerzuimd_1;AantalKeerVerzuimd_2;AantalWerkdagenVerzuimd_3;AantalWerkdagenMeestRecenteVerzuim_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;Rug_9;NekSchoudersArmenPolsenHanden_10;HeupBenenKnieenVoeten_11;HartEnVaatstelsel_12;PsychischOverspannenheidBurnOut_13;VermoeidheidOfConcentratieproblemen_14;ConflictOpHetWerk_15;Luchtwegen_16;BuikMaagOfDarmen_17;Huid_18;OrenOfOgen_19;GriepOfVerkoudheid_20;Hoofdpijn_21;KlachtenInVerbandMetZwangerschap_22;OverigeKlachten_23;GriepVerkoudheidOfAnderVirus_24;Hoofdpijn_25;PsychischOverspannenheidBurnOut_26;VermoeidheidOfConcentratieproblemen_27;Rug_28;NekSchoudersArmenPolsenHanden_29;HeupBenenKnieenVoeten_30;HartEnVaatstelsel_31;BuikMaagOfDarmen_32;Luchtwegen_33;Huid_34;OrenOfOgen_35;OverigeKlachten_36;Zwangerschapsklachten_37;Menstruatieklachten_38;Overgangsklachten_39;MenstruatieOfOvergangsklachten_40;JaHoofdzakelijkGevolgVanMijnWerk_41;JaVoorEenDeelGevolgVanMijnWerk_42;NeeGeenGevolgVanMijnWerk_43;WeetNiet_44;WerkdrukWerkstress_45;EmotioneelTeZwaar_46;LichamelijkTeZwaar_47;LangdurigDezelfdeHandelingOfPcWerk_48;TeMoeilijkWerk_49;ProblemenMetLeidingWerkgever_50;ProblemenMetCollegaOfOndergeschikte_51;ProblemenMetKlanten_52;GevaarlijkWerkBedrijfsongeval_53;GevaarlijkeStoffen_54;AndereReden_55;TeHogeWerkdruk_56;LangDezelfdeBewegingenDoen_57;LangAchterDeComputerWerken_58;SlechteFysiekeWerkomstandigheden_59;LichamelijkTeZwaarWerk_60;EmotioneelTeZwaarWerk_61;RuzieConflictOngewenstGedrag_62;ArbeidsongevalOfOngeluk_63;BesmettingOpHetWerk_64;AndereReden_65
0;A-U Alle economische activiteiten;Waarde;2014;43.0;2.4;15.2;13.3;68.7;19.2;10.9;1.1;6.1;5.4;5.0;1.4;5.7;2.8;0.6;2.7;9.6;0.6;1.0;43.2;5.3;1.8;11.9;;;;;;;;;;;;;;;;;;8.9;17.1;69.3;4.8;38.9;3.5;15.3;10.4;0.2;7.0;1.5;0.9;1.9;0.4;20.0;;;;;;;;;;
1;A-U Alle economische activiteiten;Waarde;2015;44.9;2.3;15.6;13.6;68.3;19.3;11.5;1.0;6.1;4.9;5.3;1.3;6.2;2.2;0.5;2.6;7.8;0.5;1.0;46.8;5.2;1.4;11.1;;;;;;;;;;;;;;;;;;8.5;15.5;70.6;5.4;36.8;3.7;16.9;10.9;0.4;5.6;2.2;0.8;1.7;0.5;20.5;;;;;;;;;;
2;A-U Alle economische activiteiten;Waarde;2016;45.7;2.5;15.0;13.0;69.3;18.7;11.0;1.0;5.8;4.7;4.7;1.4;6.2;2.8;0.5;2.7;8.6;0.6;1.1;46.0;5.1;1.3;11.5;;;;;;;;;;;;;;;;;;8.6;16.1;70.5;4.7;38.6;3.5;16.7;10.4;0.5;5.8;1.4;0.6;1.5;0.6;20.2;;;;;;;;;;
3;A-U Alle economische activiteiten;Waarde;2017;44.0;2.4;16.0;14.2;68.7;18.5;11.7;1.1;5.6;5.2;4.9;1.4;7.4;2.8;0.5;2.4;8.5;0.6;1.0;44.8;4.9;1.1;11.4;;;;;;;;;;;;;;;;;;10.3;16.9;67.8;5.0;40.1;3.4;16.1;10.4;0.4;6.0;1.7;0.6;1.5;0.5;19.3;;;;;;;;;;
4;A-U Alle economische activiteiten;Waarde;2018;47.9;2.7;16.2;13.7;67.8;19.8;11.4;1.0;5.3;4.6;4.7;1.5;7.2;2.5;0.6;2.2;8.4;0.6;1.2;47.1;4.9;1.4;11.0;;;;;;;;;;;;;;;;;;9.4;16.1;69.7;4.8;38.2;3.3;16.2;10.2;0.4;6.0;2.1;0.8;1.8;0.7;20.4;;;;;;;;;;
5;A-U Alle economische activiteiten;Waarde;2019;46.8;2.7;17.1;14.7;68.4;18.4;12.1;1.1;5.3;4.9;4.8;1.3;8.1;2.6;0.6;2.4;8.2;0.5;1.1;45.5;4.9;1.5;11.2;;;;;;;;;;;;;;;;;;9.7;16.5;68.2;5.6;38.5;3.6;16.3;9.5;0.3;6.4;2.3;0.8;1.7;0.6;19.7;;;;;;;;;;
6;A-U Alle economische activiteiten;Waarde;2020;43.6;2.7;17.8;15.4;62.8;23.3;12.7;1.2;5.3;4.8;4.1;1.4;7.4;2.5;0.6;2.9;7.3;0.5;1.1;43.0;6.1;1.5;14.9;;;;;;;;;;;;;;;;;;9.4;14.6;69.4;6.6;35.1;3.2;16.0;9.9;0.4;5.5;2.2;1.3;2.0;0.6;23.9;;;;;;;;;;
7;A-U Alle economische activiteiten;Waarde;2021;43.6;2.8;19.1;16.7;61.8;23.4;13.5;1.3;5.0;4.0;4.0;1.2;8.6;3.1;0.5;2.5;7.0;0.4;1.0;40.2;5.3;1.4;18.5;;;;;;;;;;;;;;;;;;10.1;15.7;67.2;7.0;37.8;3.8;15.2;8.3;0.8;5.4;1.7;1.0;1.7;0.2;24.0;;;;;;;;;;
8;A-U Alle economische activiteiten;Waarde;2022;57.6;2.7;16.2;13.1;63.7;25.9;9.3;1.0;;;;;;;;;;;;;;;;63.6;3.6;6.7;1.9;3.2;2.8;2.9;1.0;3.6;1.3;0.3;0.7;8.5;3.1;4.5;2.3;6.7;7.6;12.9;72.7;6.8;;;;;;;;;;;;28.6;5.4;5.1;1.6;10.6;4.6;4.9;2.6;21.8;14.6
9;A-U Alle economische activiteiten;Waarde;2023;50.8;2.8;16.8;14.2;69.9;18.3;10.6;1.2;;;;;;;;;;;;;;;;55.2;5.0;7.9;2.4;3.8;3.3;3.6;1.0;4.9;1.4;0.4;0.9;10.0;3.2;6.3;3.2;9.3;7.8;14.4;71.5;6.3;;;;;;;;;;;;29.7;6.0;5.5;2.7;11.5;5.7;6.3;3.0;14.2;15.5
