ID;RegioS;Perioden;AfstandTotHuisartsenpraktijk_1;Binnen1Km_2;Binnen3Km_3;Binnen5Km_4;AfstandTotHuisartsenpost_5;AfstandTotApotheek_6;AfstandTotZiekenhuis_7;Binnen5Km_8;Binnen10Km_9;Binnen20Km_10;AfstandTotZiekenhuis_11;Binnen5Km_12;Binnen10Km_13;Binnen20Km_14;AfstandTotConsultatiebureau_15;AfstandTotFysiotherapeut_16;Binnen1Km_17;Binnen3Km_18;Binnen5Km_19;AfstandTotGroteSupermarkt_20;Binnen1Km_21;Binnen3Km_22;Binnen5Km_23;AfstandTotOvDagelLevensmiddelen_24;Binnen1Km_25;Binnen3Km_26;Binnen5Km_27;AfstandTotWarenhuis_28;Binnen5Km_29;Binnen10Km_30;Binnen20Km_31;AfstandTotCafeED_32;Binnen1Km_33;Binnen3Km_34;Binnen5Km_35;AfstandTotCafetariaED_36;Binnen1Km_37;Binnen3Km_38;Binnen5Km_39;AfstandTotRestaurant_40;Binnen1Km_41;Binnen3Km_42;Binnen5Km_43;AfstandTotHotelED_44;Binnen5Km_45;Binnen10Km_46;Binnen20Km_47;AfstandTotKinderdagverblijf_48;Binnen1Km_49;Binnen3Km_50;Binnen5Km_51;AfstandTotBuitenschoolseOpvang_52;Binnen1Km_53;Binnen3Km_54;Binnen5Km_55;AfstandTotSchool_56;Binnen1Km_57;Binnen3Km_58;Binnen5Km_59;AfstandTotSchool_60;Binnen3Km_61;Binnen5Km_62;Binnen10Km_63;AfstandTotSchool_64;Binnen3Km_65;Binnen5Km_66;Binnen10Km_67;AfstandTotSchool_68;Binnen3Km_69;Binnen5Km_70;Binnen10Km_71;Binnen10Km_72;Binnen20Km_73;Binnen50Km_74;Binnen10Km_75;Binnen20Km_76;Binnen50Km_77;Binnen10Km_78;Binnen20Km_79;Binnen50Km_80;Binnen10Km_81;Binnen20Km_82;Binnen50Km_83;Binnen10Km_84;Binnen20Km_85;Binnen50Km_86;AfstandTotOpenbaarGroenTotaal_87;AfstandTotParkOfPlantsoen_88;AfstandTotDagrecreatiefTerrein_89;AfstandTotBos_90;AfstandTotOpenNatTerreinTotaal_91;AfstandTotOpenDroogNatTerrein_92;AfstandTotOpenNatNatuurlijkTerrein_93;AfstandTotSemiOpenbaarGroenTotaal_94;AfstandTotSportterrein_95;AfstandTotVolkstuin_96;AfstandTotVerblijfsrecreatiefTerrein_97;AfstandTotBegraafplaats_98;AfstandTotRecreatiefBinnenwater_99;AfstandTotOpritHoofdverkeersweg_100;AfstandTotTreinstationsTotaal_101;AfstandTotBelangrijkOverstapstation_102;AfstandTotBibliotheek_103;AfstandTotZwembad_104;AfstandTotKunstijsbaan_105;AfstandTotMuseum_106;Binnen5Km_107;Binnen10Km_108;Binnen20Km_109;AfstandTotPodiumkunstenTotaal_110;Binnen5Km_111;Binnen10Km_112;Binnen20Km_113;AfstandTotPoppodium_114;AfstandTotBioscoop_115;Binnen5Km_116;Binnen10Km_117;Binnen20Km_118;AfstandTotSauna_119;AfstandTotZonnebank_120;AfstandTotAttractie_121;Binnen10Km_122;Binnen20Km_123;Binnen50Km_124;AfstandTotBrandweerkazerne_125
0;Nederland;2006;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;2.3;12.1;25.6;2.4;3.1;6.4;15.9;2.5;2.4;4.9;12.4;3.2;1.7;3.4;8.3;;;;;;;;;;;;;;;;0.6;1.0;3.5;2.0;4.6;9.2;6.7;0.7;0.9;2.2;4.0;1.5;2.6;1.7;;;1.7;;;3.6;3.7;8.8;24.7;5.1;3.0;6.4;14.8;13.6;;;;;;;;;;;
1;Nederland;2007;0.9;1.9;10.3;21.4;6.0;;5.3;1.0;2.5;7.0;6.4;0.9;2.1;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;1.5;9.5;20.6;1.3;1.2;7.4;16.3;0.6;2.3;12.0;25.4;2.4;3.1;6.5;16.0;2.6;2.4;4.9;12.2;3.2;1.7;3.4;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;5.1;10.5;1.7;;;3.5;3.7;8.9;24.4;5.1;3.1;6.4;14.9;13.4;;;;;;;;;;;
2;Nederland;2008;0.9;1.8;10.1;21.0;6.0;1.2;5.2;1.1;2.6;7.4;6.4;0.9;2.2;5.6;;0.8;2.2;12.8;27.2;0.9;1.7;9.0;18.3;0.8;10.2;58.0;119.1;3.1;2.4;6.1;17.2;1.0;6.0;38.6;77.4;0.8;5.5;34.4;69.2;0.8;7.7;51.4;104.4;2.4;14.8;33.7;82.7;;;;;;;;;0.6;2.3;11.9;25.3;2.4;3.1;6.4;15.8;2.6;2.3;4.9;12.2;3.2;1.7;3.4;8.4;;;;;;;;;;;;;;;;0.6;1.0;3.6;2.1;4.6;10.0;7.5;0.7;1.0;2.2;4.0;1.5;2.6;1.7;5.1;10.5;1.7;3.9;18.5;;;;;5.2;3.0;6.4;14.8;13.4;6.9;1.1;2.4;6.0;8.9;4.6;9.5;1.5;4.0;17.3;2.0
3;Nederland;2009;0.9;1.8;9.9;20.6;;1.2;5.1;1.1;2.7;7.6;6.4;0.9;2.1;5.5;;;;;;0.9;1.7;9.0;18.4;0.8;10.0;56.9;116.9;2.9;2.5;6.4;18.3;1.0;5.9;38.2;76.6;0.8;5.6;34.6;69.8;0.8;7.7;51.3;104.4;2.4;14.7;33.4;82.1;1.2;1.6;10.6;22.8;1.0;1.8;10.8;23.7;0.6;2.3;11.9;25.2;2.4;3.1;6.3;15.8;2.6;2.3;4.8;12.2;3.2;1.7;3.5;8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;5.1;10.5;1.7;3.9;18.5;3.5;3.8;9.2;25.6;5.1;2.9;6.2;14.6;12.8;6.9;1.1;2.4;5.9;8.7;4.5;9.2;1.5;4.1;18.0;
4;Nederland;2010;0.9;1.8;9.9;20.5;;1.2;4.8;1.1;2.8;7.9;6.4;0.9;2.1;5.5;;0.8;2.2;13.1;27.8;0.9;1.8;9.1;18.7;0.8;9.7;55.2;113.5;2.8;2.6;6.7;19.3;1.1;5.7;36.5;73.1;0.8;5.7;35.2;71.2;0.8;7.9;53.0;108.3;2.4;14.8;33.7;82.8;1.1;1.9;11.9;25.8;0.9;2.0;12.2;26.7;0.6;2.3;11.9;25.3;2.4;3.1;6.4;16.0;2.6;2.3;4.8;12.2;3.2;1.7;3.5;8.5;;;;;;;;;;;;;;;;0.5;1.0;3.5;1.7;3.5;7.7;4.7;0.8;0.9;2.2;4.0;1.6;2.6;1.7;5.1;10.5;;3.6;18.3;;;;;5.1;3.0;6.4;14.8;12.4;6.8;1.2;2.4;6.1;8.6;4.8;8.6;1.6;4.5;19.7;
5;Nederland;2011;0.9;1.8;9.9;20.7;6.0;1.2;4.8;1.1;2.8;8.0;6.5;0.9;2.1;5.3;;;;;;0.9;1.8;9.6;19.6;0.8;9.6;54.4;112.1;2.7;2.8;7.2;20.6;1.1;5.6;36.3;73.0;0.8;5.7;35.6;72.0;0.8;8.2;54.8;112.1;2.4;15.1;34.4;83.9;1.0;2.2;14.2;30.8;0.8;2.3;14.0;30.5;0.6;2.3;11.9;25.4;2.4;3.2;6.6;16.6;2.6;2.3;4.8;12.1;3.2;1.7;3.6;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;5.1;10.5;;3.6;18.0;3.5;3.7;8.8;24.4;5.2;3.1;6.6;15.3;12.1;6.7;1.2;2.5;6.1;8.3;4.8;8.2;1.7;4.9;22.4;
6;Nederland;2012;0.9;1.8;9.7;20.2;6.2;1.2;4.8;1.1;2.8;8.1;6.5;0.9;2.0;5.2;;0.8;2.4;14.1;30.0;0.9;1.8;9.8;20.1;0.8;9.5;54.4;112.0;2.7;2.9;7.6;21.7;1.1;5.6;36.0;72.4;0.8;5.9;36.9;74.7;0.8;8.4;56.4;115.3;2.4;15.5;35.2;85.2;0.9;2.5;15.7;34.2;0.8;2.5;15.0;32.9;0.6;2.2;11.9;25.3;2.4;3.2;6.7;16.8;2.6;2.3;4.8;12.4;3.2;1.8;3.6;9.0;;;;;;;;;;;;;;;;0.5;1.0;3.4;1.7;3.4;7.5;4.3;0.9;1.0;2.2;4.0;1.7;2.9;1.7;5.0;10.5;1.7;3.4;18.2;;;;;5.1;3.0;6.5;15.2;11.9;7.0;1.2;2.5;6.2;8.2;4.7;7.3;1.9;5.3;24.6;2.0
7;Nederland;2013;0.9;1.7;9.7;20.1;6.2;1.2;4.7;1.1;2.9;8.5;6.5;0.9;2.0;5.2;;;;;;0.9;1.9;10.0;20.6;0.8;9.5;54.3;111.6;2.6;3.1;8.0;22.9;1.1;5.5;35.8;71.7;0.8;6.1;38.8;78.6;0.8;8.6;57.8;117.9;2.4;16.1;36.4;88.0;0.9;2.4;15.4;33.4;0.8;2.4;14.2;31.0;0.7;2.2;11.9;25.3;2.4;3.3;6.8;17.0;2.6;2.3;4.8;12.4;3.2;1.8;3.7;9.0;117.4;311.6;1293.7;0.7;2.9;14.3;11.9;36.4;165.3;63.1;165.6;682.1;41.6;106.7;432.1;;;;;;;;;;;;;;1.7;5.0;10.5;1.8;3.4;18.2;3.4;4.1;9.8;26.8;5.1;2.8;6.2;14.6;11.6;6.7;1.2;2.5;6.4;8.0;4.6;6.9;2.0;5.7;26.6;2.0
8;Nederland;2014;1.0;1.7;9.5;19.7;6.2;1.2;4.7;1.2;3.0;8.6;6.6;0.8;2.0;5.2;;;;;;0.9;1.9;10.2;21.0;0.8;9.4;54.4;111.7;2.6;3.1;8.0;22.8;1.1;5.4;35.2;70.5;0.8;6.4;40.7;82.7;0.8;8.8;59.3;121.1;2.5;16.2;36.7;88.1;0.9;2.4;15.0;32.5;0.8;2.2;13.3;29.1;0.7;2.2;11.6;24.9;2.4;3.4;6.9;17.3;2.6;2.3;4.7;12.1;3.2;1.8;3.8;9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;5.0;10.5;1.8;3.2;18.1;;;;;4.9;3.0;6.5;15.5;11.0;6.6;1.2;2.7;6.6;8.1;4.4;6.6;2.0;6.0;27.6;2.1
9;Nederland;2015;1.0;1.7;9.3;19.4;6.18;1.2;4.6;1.2;3.1;9.1;6.8;0.8;1.9;5.0;;;;;;0.9;1.9;10.4;21.6;0.8;9.3;54.4;112.0;2.6;3.1;8.0;22.8;1.1;5.2;34.3;68.8;0.8;6.5;42.1;86.1;0.8;9.0;61.9;127.1;2.5;16.6;37.7;89.6;0.9;2.4;15.3;33.2;0.8;2.2;13.0;28.7;0.7;2.1;11.4;24.5;2.4;3.4;7.0;17.4;2.6;2.3;4.8;12.2;3.2;1.8;3.8;9.2;;;;;;;;;;;;;;;;0.5;0.9;3.3;1.7;3.1;6.1;3.8;0.8;1.0;2.2;3.9;1.7;2.7;1.8;5.0;10.5;1.9;3.2;18.1;3.8;3.7;8.7;23.3;4.98;2.9;6.5;15.4;10.75;6.4;1.3;2.8;6.9;8.0;4.3;6.2;2.3;6.7;31.1;2.1
