ID;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingenTotaal_2;OntvangenAnoniemeMeldingen_3;ActieveCasussen_4;GestarteCasussen_5;AfgerondeCasussen_6;ActieveDienstenOnderzoek_7;GestarteDienstenOnderzoek_8;AfgerondeDienstenOnderzoek_9;ActieveDienstenVoorwaardenEnVervolg_10;GestarteDienstenVoorwaardenEnVervolg_11;AfgerondeDienstenVoorwaardenEnVerv_12;GestarteAdviezen_13;OntvangenMeldingenTotaal_14;OntvangenAnoniemeMeldingen_15;ActieveCasussen_16;GestarteCasussen_17;AfgerondeCasussen_18;ActieveDienstenOnderzoek_19;GestarteDienstenOnderzoek_20;AfgerondeDienstenOnderzoek_21;ActieveDienstenVoorwaardenEnVervolg_22;GestarteDienstenVoorwaardenEnVervolg_23;AfgerondeDienstenVoorwaardenEnVerv_24
0;Nederland;1e halfjaar 2019;53145.0;65075.0;2015.0;72635.0;52605.0;43695.0;4970.0;3850.0;2845.0;5305.0;5255.0;3450.0;308.0;377.0;12.0;420.0;304.0;253.0;29.0;22.0;16.0;31.0;30.0;20.0
1;Nederland;2e halfjaar 2019;54540.0;66730.0;2570.0;80075.0;51140.0;47190.0;5365.0;3240.0;3255.0;8400.0;6550.0;6170.0;316.0;386.0;15.0;463.0;296.0;273.0;31.0;19.0;19.0;49.0;38.0;36.0
2;Nederland;2019;107690.0;131800.0;4585.0;123775.0;103745.0;90890.0;8210.0;7090.0;6100.0;11850.0;11805.0;9620.0;623.0;763.0;27.0;716.0;600.0;526.0;48.0;41.0;35.0;69.0;68.0;56.0
3;Nederland;1e halfjaar 2020;58575.0;64505.0;2595.0;80110.0;48525.0;50905.0;4945.0;3585.0;3590.0;8330.0;6635.0;6725.0;336.0;371.0;15.0;460.0;279.0;292.0;28.0;21.0;21.0;48.0;38.0;39.0
4;Nederland;2e halfjaar 2020;63475.0;62910.0;2890.0;75850.0;46645.0;47805.0;4935.0;3575.0;3700.0;8005.0;6400.0;6370.0;365.0;361.0;17.0;436.0;268.0;275.0;28.0;21.0;21.0;46.0;37.0;37.0
5;Nederland;2020;122045.0;127410.0;5485.0;126755.0;95175.0;98710.0;8540.0;7180.0;7305.0;14770.0;13075.0;13135.0;701.0;732.0;32.0;728.0;547.0;567.0;49.0;41.0;42.0;85.0;75.0;75.0
6;Nederland;1e halfjaar 2021;67545.0;60880.0;2375.0;73425.0;44720.0;43660.0;5240.0;4040.0;3915.0;7645.0;6055.0;6145.0;387.0;348.0;14.0;420.0;256.0;250.0;30.0;23.0;22.0;44.0;35.0;35.0
7;Nederland;2e halfjaar 2021;66625.0;58500.0;2375.0;72250.0;42485.0;45000.0;5060.0;3735.0;3700.0;7260.0;5755.0;5830.0;381.0;335.0;14.0;413.0;243.0;258.0;29.0;21.0;21.0;42.0;33.0;33.0
8;Nederland;2021;134170.0;119375.0;4750.0;115910.0;87205.0;88660.0;8975.0;7775.0;7615.0;13405.0;11815.0;11975.0;768.0;683.0;27.0;663.0;499.0;507.0;51.0;44.0;44.0;77.0;68.0;69.0
9;Nederland;1e halfjaar 2022;66215.0;60040.0;1890.0;71870.0;43730.0;42845.0;5185.0;3865.0;3805.0;6850.0;5470.0;5505.0;376.0;341.0;11.0;409.0;249.0;244.0;29.0;22.0;22.0;39.0;31.0;31.0
10;Nederland;2e halfjaar 2022;67885.0;62970.0;2210.0;74560.0;45535.0;46285.0;5135.0;3755.0;3785.0;6580.0;5235.0;5230.0;386.0;358.0;13.0;424.0;259.0;263.0;29.0;21.0;22.0;37.0;30.0;30.0
11;Nederland;2022;134100.0;123010.0;4100.0;117405.0;89265.0;89130.0;8940.0;7620.0;7585.0;12085.0;10705.0;10735.0;762.0;699.0;23.0;667.0;507.0;507.0;51.0;43.0;43.0;69.0;61.0;61.0
12;Nederland;1e halfjaar 2023;70320.0;64470.0;1700.0;75035.0;46140.0;45725.0;5335.0;3995.0;3850.0;6635.0;5340.0;5295.0;395.0;362.0;10.0;421.0;259.0;257.0;30.0;22.0;22.0;37.0;30.0;30.0
13;Nederland;2e halfjaar 2023;72940.0;62925.0;1970.0;74040.0;44725.0;45920.0;5275.0;3790.0;3680.0;5920.0;4580.0;4765.0;410.0;353.0;11.0;416.0;251.0;258.0;30.0;21.0;21.0;33.0;26.0;27.0
14;Nederland;2023;143255.0;127390.0;3665.0;119760.0;90865.0;91640.0;9130.0;7785.0;7530.0;11215.0;9920.0;10060.0;804.0;715.0;21.0;672.0;510.0;515.0;51.0;44.0;42.0;63.0;56.0;56.0
15;Nederland;1e halfjaar 2024;75135.0;63800.0;1535.0;73120.0;45475.0;46840.0;5310.0;3865.0;3910.0;5835.0;4780.0;4690.0;419.0;356.0;9.0;408.0;253.0;261.0;30.0;22.0;22.0;33.0;27.0;26.0
16;Noord-Nederland (LD);1e halfjaar 2019;5430.0;5215.0;295.0;6015.0;4260.0;3485.0;890.0;670.0;660.0;460.0;460.0;345.0;315.0;303.0;17.0;349.0;247.0;202.0;52.0;39.0;38.0;27.0;27.0;20.0
17;Noord-Nederland (LD);2e halfjaar 2019;6010.0;5815.0;410.0;6890.0;4355.0;3950.0;820.0;590.0;550.0;625.0;510.0;470.0;349.0;337.0;24.0;400.0;253.0;229.0;48.0;34.0;32.0;36.0;30.0;27.0
18;Noord-Nederland (LD);2019;11440.0;11030.0;705.0;10370.0;8620.0;7435.0;1480.0;1260.0;1210.0;970.0;970.0;820.0;664.0;640.0;41.0;602.0;500.0;431.0;86.0;73.0;70.0;56.0;56.0;48.0
19;Noord-Nederland (LD);1e halfjaar 2020;5865.0;5275.0;345.0;6945.0;3975.0;4430.0;905.0;635.0;700.0;715.0;570.0;625.0;339.0;305.0;20.0;402.0;230.0;256.0;52.0;37.0;40.0;41.0;33.0;36.0
20;Noord-Nederland (LD);2e halfjaar 2020;6985.0;5370.0;355.0;6730.0;4215.0;4340.0;815.0;610.0;640.0;570.0;475.0;485.0;404.0;310.0;21.0;389.0;244.0;251.0;47.0;35.0;37.0;33.0;27.0;28.0
21;Noord-Nederland (LD);2020;12850.0;10645.0;705.0;11160.0;8190.0;8770.0;1515.0;1245.0;1340.0;1195.0;1045.0;1110.0;743.0;615.0;41.0;645.0;474.0;507.0;88.0;72.0;77.0;69.0;60.0;64.0
22;Noord-Nederland (LD);1e halfjaar 2021;7390.0;5215.0;345.0;6640.0;4110.0;4160.0;790.0;615.0;605.0;625.0;540.0;505.0;426.0;301.0;20.0;383.0;237.0;240.0;46.0;35.0;35.0;36.0;31.0;29.0
23;Noord-Nederland (LD);2e halfjaar 2021;7730.0;5180.0;390.0;6475.0;3995.0;3865.0;720.0;535.0;520.0;680.0;560.0;545.0;446.0;299.0;23.0;374.0;231.0;223.0;42.0;31.0;30.0;39.0;32.0;31.0
24;Noord-Nederland (LD);2021;15115.0;10395.0;735.0;10635.0;8105.0;8025.0;1325.0;1145.0;1125.0;1185.0;1100.0;1050.0;872.0;600.0;42.0;614.0;468.0;463.0;76.0;66.0;65.0;68.0;63.0;61.0
25;Noord-Nederland (LD);1e halfjaar 2022;7500.0;5165.0;350.0;6780.0;4010.0;4225.0;745.0;540.0;565.0;635.0;500.0;530.0;430.0;297.0;20.0;389.0;230.0;242.0;43.0;31.0;32.0;36.0;29.0;30.0
26;Noord-Nederland (LD);2e halfjaar 2022;7590.0;5175.0;415.0;6560.0;4005.0;4125.0;685.0;510.0;535.0;615.0;510.0;510.0;436.0;297.0;24.0;377.0;230.0;237.0;39.0;29.0;31.0;35.0;29.0;29.0
27;Noord-Nederland (LD);2022;15085.0;10340.0;765.0;10785.0;8015.0;8350.0;1250.0;1050.0;1100.0;1145.0;1015.0;1040.0;866.0;594.0;44.0;619.0;460.0;479.0;72.0;60.0;63.0;66.0;58.0;60.0
28;Noord-Nederland (LD);1e halfjaar 2023;7520.0;5285.0;300.0;6640.0;4075.0;3930.0;680.0;530.0;520.0;630.0;525.0;525.0;428.0;301.0;17.0;378.0;232.0;223.0;39.0;30.0;30.0;36.0;30.0;30.0
29;Noord-Nederland (LD);2e halfjaar 2023;8015.0;5085.0;355.0;6545.0;3835.0;3975.0;630.0;470.0;465.0;520.0;415.0;435.0;456.0;289.0;20.0;372.0;218.0;226.0;36.0;27.0;26.0;30.0;24.0;25.0
