ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
0;Totaal;52052;2003;8451;;7951;;500;;5.9;;3665;;69.8;;65.6;
1;Totaal;52052;2004;8502;;7926;;576;;6.8;;3654;;69.9;;65.2;
2;Totaal;52052;2005;8580;;7982;;597;;7.0;;3610;;70.4;;65.5;
3;Totaal;52052;2006;8631;;8106;;525;;6.1;;3590;;70.6;;66.3;
4;Totaal;52052;2007;8797;;8331;;466;;5.3;;3460;;71.8;;68.0;
5;Totaal;52052;2008;8950;;8523;;427;;4.8;;3366;;72.7;;69.2;
6;Totaal;52052;2009;9017;;8528;;489;;5.4;;3355;;72.9;;68.9;
7;Totaal;52052;2010;8988;;8441;;547;;6.1;;3425;;72.4;;68.0;
8;Totaal;52052;2011;8987;;8444;;544;;6.0;;3465;;72.2;;67.8;
9;Totaal;52052;2012;9118;;8496;;622;;6.8;;3423;;72.7;;67.7;
10;Totaal;52052;2013;9187;;8433;;754;;8.2;;3451;;72.7;;66.7;
11;Totaal;52052;2014;9145;;8382;;762;;8.3;;3520;;72.2;;66.2;
12;Totaal;52052;2015;9182;;8458;;724;;7.9;;3503;;72.4;;66.7;
13;Totaal;52052;2016;9215;;8570;;646;;7.0;;3553;;72.2;;67.1;
14;Totaal;52052;2017;9290;;8744;;546;;5.9;;3580;;72.2;;67.9;
15;Totaal;52052;2018;9398;;8939;;459;;4.9;;3538;;72.6;;69.1;
16;Totaal;52052;2003 januari;8389;8439.0;7916;7993.0;473;446.0;5.6;5.3;3707;3658.0;69.4;69.8;65.4;66.1
17;Totaal;52052;2003 februari;8450;8444.0;7958;7991.0;493;453.0;5.8;5.4;3650;3656.0;69.8;69.8;65.8;66.0
18;Totaal;52052;2003 maart;8449;8440.0;7947;7971.0;502;470.0;5.9;5.6;3655;3664.0;69.8;69.7;65.7;65.9
19;Totaal;52052;2003 1e kwartaal;8429;8441.0;7940;7985.0;489;456.0;5.8;5.4;3671;3659.0;69.7;69.8;65.6;66.0
20;Totaal;52052;2003 april;8386;8447.0;7904;7963.0;483;484.0;5.8;5.7;3721;3661.0;69.3;69.8;65.3;65.8
21;Totaal;52052;2003 mei;8460;8458.0;7976;7964.0;484;494.0;5.7;5.8;3651;3653.0;69.9;69.8;65.9;65.8
22;Totaal;52052;2003 juni;8473;8451.0;7969;7950.0;505;501.0;6.0;5.9;3641;3664.0;69.9;69.8;65.8;65.6
23;Totaal;52052;2003 2e kwartaal;8440;8452.0;7949;7959.0;490;493.0;5.8;5.8;3671;3659.0;69.7;69.8;65.6;65.7
24;Totaal;52052;2003 juli;8465;8463.0;7991;7957.0;474;505.0;5.6;6.0;3653;3656.0;69.9;69.8;65.9;65.7
25;Totaal;52052;2003 augustus;8504;8471.0;8009;7958.0;495;513.0;5.8;6.1;3618;3651.0;70.2;69.9;66.1;65.6
26;Totaal;52052;2003 september;8449;8458.0;7931;7937.0;518;521.0;6.1;6.2;3676;3667.0;69.7;69.8;65.4;65.5
27;Totaal;52052;2003 3e kwartaal;8473;8464.0;7977;7951.0;496;513.0;5.8;6.1;3649;3658.0;69.9;69.8;65.8;65.6
28;Totaal;52052;2003 oktober;8462;8469.0;7939;7940.0;523;529.0;6.2;6.2;3667;3660.0;69.8;69.8;65.5;65.5
29;Totaal;52052;2003 november;8495;8467.0;7955;7930.0;539;538.0;6.3;6.4;3637;3665.0;70.0;69.8;65.6;65.4
30;Totaal;52052;2003 december;8435;8461.0;7919;7912.0;516;548.0;6.1;6.5;3700;3675.0;69.5;69.7;65.3;65.2
31;Totaal;52052;2003 4e kwartaal;8464;8466.0;7938;7927.0;526;538.0;6.2;6.4;3668;3666.0;69.8;69.8;65.4;65.3
32;Totaal;52052;2004 januari;8446;8475.0;7867;7921.0;580;555.0;6.9;6.5;3693;3664.0;69.6;69.8;64.8;65.3
33;Totaal;52052;2004 februari;8493;8479.0;7906;7923.0;587;556.0;6.9;6.6;3649;3663.0;70.0;69.8;65.1;65.3
34;Totaal;52052;2004 maart;8484;8481.0;7882;7914.0;602;567.0;7.1;6.7;3661;3664.0;69.9;69.8;64.9;65.2
35;Totaal;52052;2004 1e kwartaal;8475;8479.0;7885;7919.0;590;559.0;7.0;6.6;3667;3663.0;69.8;69.8;64.9;65.2
36;Totaal;52052;2004 april;8464;8505.0;7872;7918.0;591;586.0;7.0;6.9;3684;3643.0;69.7;70.0;64.8;65.2
37;Totaal;52052;2004 mei;8531;8515.0;7948;7921.0;583;594.0;6.8;7.0;3620;3636.0;70.2;70.1;65.4;65.2
38;Totaal;52052;2004 juni;8518;8507.0;7929;7918.0;589;589.0;6.9;6.9;3636;3647.0;70.1;70.0;65.2;65.1
39;Totaal;52052;2004 2e kwartaal;8504;8509.0;7917;7919.0;588;590.0;6.9;6.9;3647;3642.0;70.0;70.0;65.2;65.2
40;Totaal;52052;2004 juli;8536;8516.0;7996;7940.0;540;576.0;6.3;6.8;3621;3641.0;70.2;70.0;65.8;65.3
41;Totaal;52052;2004 augustus;8523;8495.0;7973;7925.0;550;570.0;6.5;6.7;3636;3665.0;70.1;69.9;65.6;65.2
42;Totaal;52052;2004 september;8473;8493.0;7910;7923.0;563;570.0;6.6;6.7;3690;3670.0;69.7;69.8;65.0;65.1
43;Totaal;52052;2004 3e kwartaal;8511;8501.0;7960;7929.0;551;572.0;6.5;6.7;3649;3659.0;70.0;69.9;65.5;65.2
44;Totaal;52052;2004 oktober;8513;8511.0;7937;7931.0;576;580.0;6.8;6.8;3653;3655.0;70.0;70.0;65.2;65.2
45;Totaal;52052;2004 november;8536;8515.0;7955;7934.0;581;581.0;6.8;6.8;3633;3654.0;70.1;70.0;65.4;65.2
46;Totaal;52052;2004 december;8502;8531.0;7934;7935.0;568;596.0;6.7;7.0;3670;3641.0;69.8;70.1;65.2;65.2
47;Totaal;52052;2004 4e kwartaal;8517;8519.0;7942;7933.0;575;586.0;6.8;6.9;3652;3650.0;70.0;70.0;65.3;65.2
48;Totaal;52052;2005 januari;8496;8528.0;7877;7932.0;619;596.0;7.3;7.0;3679;3647.0;69.8;70.0;64.7;65.1
49;Totaal;52052;2005 februari;8556;8542.0;7911;7931.0;645;612.0;7.5;7.2;3622;3635.0;70.3;70.1;65.0;65.1
50;Totaal;52052;2005 maart;8569;8557.0;7920;7945.0;648;611.0;7.6;7.1;3611;3624.0;70.4;70.2;65.0;65.2
51;Totaal;52052;2005 1e kwartaal;8540;8542.0;7903;7936.0;638;606.0;7.5;7.1;3637;3635.0;70.1;70.1;64.9;65.2
52;Totaal;52052;2005 april;8548;8579.0;7932;7968.0;616;611.0;7.2;7.1;3635;3604.0;70.2;70.4;65.1;65.4
53;Totaal;52052;2005 mei;8604;8584.0;7994;7970.0;610;614.0;7.1;7.2;3581;3601.0;70.6;70.4;65.6;65.4
54;Totaal;52052;2005 juni;8597;8586.0;7997;7985.0;600;601.0;7.0;7.0;3592;3603.0;70.5;70.4;65.6;65.5
55;Totaal;52052;2005 2e kwartaal;8583;8583.0;7974;7975.0;609;608.0;7.1;7.1;3603;3603.0;70.4;70.4;65.4;65.4
56;Totaal;52052;2005 juli;8588;8571.0;8028;7973.0;560;599.0;6.5;7.0;3603;3620.0;70.4;70.3;65.8;65.4
57;Totaal;52052;2005 augustus;8601;8576.0;8034;7986.0;567;590.0;6.6;6.9;3593;3618.0;70.5;70.3;65.9;65.5
58;Totaal;52052;2005 september;8586;8601.0;8003;8009.0;583;592.0;6.8;6.9;3611;3595.0;70.4;70.5;65.6;65.7
59;Totaal;52052;2005 3e kwartaal;8592;8583.0;8021;7989.0;570;594.0;6.6;6.9;3602;3611.0;70.5;70.4;65.8;65.5
60;Totaal;52052;2005 oktober;8607;8610.0;8021;8018.0;586;592.0;6.8;6.9;3593;3589.0;70.6;70.6;65.7;65.7
61;Totaal;52052;2005 november;8620;8609.0;8039;8023.0;581;586.0;6.7;6.8;3582;3594.0;70.6;70.5;65.9;65.8
62;Totaal;52052;2005 december;8586;8616.0;8034;8035.0;552;582.0;6.4;6.8;3619;3589.0;70.4;70.6;65.8;65.8
63;Totaal;52052;2005 4e kwartaal;8605;8612.0;8031;8025.0;573;587.0;6.7;6.8;3598;3590.0;70.5;70.6;65.8;65.8
64;Totaal;52052;2006 januari;8574;8614.0;7994;8050.0;580;563.0;6.8;6.5;3634;3594.0;70.2;70.6;65.5;65.9
65;Totaal;52052;2006 februari;8606;8605.0;8011;8045.0;595;560.0;6.9;6.5;3604;3605.0;70.5;70.5;65.6;65.9
66;Totaal;52052;2006 maart;8619;8604.0;8039;8061.0;580;544.0;6.7;6.3;3593;3608.0;70.6;70.5;65.8;66.0
67;Totaal;52052;2006 1e kwartaal;8600;8608.0;8015;8052.0;585;556.0;6.8;6.5;3610;3602.0;70.4;70.5;65.6;65.9
