ID;Geslacht;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;WerkzameBeroepsbevolking_2;WilMeerUrenWerkenBeschikbaar_3;WilNietMeerWerkenOfNietBeschikbaar_4;NietWerkzameBevolking_5;WerklozeBeroepsbevolking_6;NietBeroepsbevolking_7;BeschikbaarNietGezocht_8;NietGezochtVanwegeOntmoediging_9;NietGezochtVanwegeAndereReden_10;GezochtNietBeschikbaar_11;NietGezochtNietBeschikbaar_12
0;Totaal mannen en vrouwen;Nederland;2013;12638.0;8433.0;816.0;7617.0;4205.0;754.0;3451.0;356.0;94.0;261.0;125.0;2970.0
1;Totaal mannen en vrouwen;Nederland;2014;12665.0;8382.0;820.0;7563.0;4282.0;762.0;3520.0;367.0;104.0;262.0;129.0;3024.0
2;Totaal mannen en vrouwen;Nederland;2015;12685.0;8458.0;802.0;7656.0;4228.0;724.0;3503.0;346.0;135.0;211.0;142.0;3015.0
3;Totaal mannen en vrouwen;Nederland;2016;12768.0;8570.0;748.0;7822.0;4198.0;646.0;3553.0;324.0;121.0;203.0;143.0;3086.0
4;Totaal mannen en vrouwen;Nederland;2017;12870.0;8744.0;682.0;8062.0;4126.0;546.0;3580.0;278.0;96.0;182.0;140.0;3162.0
5;Totaal mannen en vrouwen;Nederland;2018;12936.0;8939.0;622.0;8318.0;3997.0;459.0;3538.0;234.0;78.0;156.0;146.0;3158.0
6;Totaal mannen en vrouwen;Nederland;2019;13015.0;9117.0;579.0;8537.0;3899.0;423.0;3475.0;213.0;71.0;142.0;145.0;3117.0
7;Totaal mannen en vrouwen;Nederland;2020;13094.0;9116.0;619.0;8497.0;3978.0;465.0;3513.0;255.0;88.0;167.0;121.0;3137.0
8;Totaal mannen en vrouwen;Nederland;2021;13147.0;9255.0;561.0;8695.0;3891.0;408.0;3483.0;238.0;33.0;205.0;114.0;3131.0
9;Totaal mannen en vrouwen;Nederland;2022;13228.0;9548.0;508.0;9040.0;3680.0;350.0;3330.0;189.0;22.0;167.0;112.0;3029.0
10;Totaal mannen en vrouwen;Nederland;2023;13326.0;9737.0;528.0;9209.0;3589.0;359.0;3230.0;188.0;24.0;164.0;108.0;2934.0
11;Totaal mannen en vrouwen;Noord-Nederland (LD);2013;1290.0;834.0;94.0;740.0;456.0;81.0;375.0;42.0;11.0;31.0;13.0;320.0
12;Totaal mannen en vrouwen;Noord-Nederland (LD);2014;1289.0;824.0;94.0;730.0;465.0;82.0;383.0;42.0;12.0;30.0;13.0;328.0
13;Totaal mannen en vrouwen;Noord-Nederland (LD);2015;1287.0;829.0;88.0;740.0;458.0;80.0;378.0;39.0;16.0;23.0;15.0;325.0
14;Totaal mannen en vrouwen;Noord-Nederland (LD);2016;1289.0;835.0;82.0;753.0;454.0;70.0;384.0;37.0;13.0;23.0;15.0;332.0
15;Totaal mannen en vrouwen;Noord-Nederland (LD);2017;1295.0;853.0;77.0;776.0;442.0;59.0;383.0;31.0;11.0;20.0;14.0;337.0
16;Totaal mannen en vrouwen;Noord-Nederland (LD);2018;1295.0;863.0;65.0;798.0;431.0;50.0;381.0;27.0;9.0;18.0;16.0;338.0
17;Totaal mannen en vrouwen;Noord-Nederland (LD);2019;1298.0;882.0;63.0;819.0;415.0;44.0;372.0;24.0;9.0;15.0;15.0;332.0
