ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
0;Nederland;1995;5140;5140;0;257;40;-217;58;2;-55;156;22;-134;44;16;-27;69;7;-63;3;1;-2;63;5;-58;4;0;-4;480;249;-231;227;25;-202;20;2;-19;130;128.0;-2;0.0;0.0;0.0;26;30;4;59.0;61.0;3.0;8;2;-6;0.0;0.0;0.0;2;1.0;-1;0.0;;0.0;1;0.0;0;7;0.0;-7;76;90;14;33;25;-8;3;3;0;39;61;22;1;1;0;0.0;0.0;0.0;491;414;-77;194;179;-15;60;49;-10;36;34;-3;13;10.0;-2;55;53;-3;2;2;0;9.0;9.0;0.0;0.0;0.0;0.0;49;48.0;-1;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;52;14;-38;16;12;-4;407;76;-331;45;4;-41;27;4;-23;122;38;-84;44;9;-36;34;5;-30;5;1;-3;113;10;-103;18;6;-12;1649;1210;-438;954;769;-185;183;150;-33;43;36;-7;6;3.0;-3;182;46;-135;60;7;-54;186;182.0;-4;0.0;0.0;0.0;35;18;-17;0.0;0.0;0.0;446;340;-105;33;8;-25;4;4.0;0;49.0;49.0;0.0;10;5;-5;0.0;0.0;0.0;174;164;-10;107;83;-24;54;19;-35;13;8;-5;1088;996;-92;32;5;-27;583;572;-11;93;77;-16;104;64;-40;275;278;2;176;1717;1541;11;20;9;12;53;40;18;305;286;25;1266;1242;92;39;-53;15;7;-8;3;26;24;601;294;123;156;6;8;0.0;0;1.0;307;69;155;5.0;8;7;22;13;24;5
1;Nederland;1996;4994;4994;0;245;43;-202;59;2;-57;141;23;-118;45;17;-28;74;8;-67;3;1;-2;65;5;-60;6;2;-5;501;260;-240;236;27;-209;22;1;-20;133;131.0;-2;0.0;0.0;0.0;31;34;4;60.0;63.0;2.0;9;2;-6;0.0;0.0;0.0;2;0.0;-1;0.0;;0.0;1;0.0;0;7;0.0;-7;82;92;10;35;24;-11;8;8;0;37;59;22;1;1;0;1.0;0.0;0.0;509;429;-79;202;187;-15;59;49;-10;38;34;-3;13;11.0;-2;59;57;-2;3;2;0;6.0;6.0;0.0;0.0;0.0;0.0;51;50.0;-1;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;57;17;-40;16;11;-5;417;78;-339;45;5;-41;26;3;-23;123;37;-86;47;9;-38;36;5;-30;5;1;-4;116;10;-106;19;6;-12;1672;1198;-474;949;749;-200;198;159;-39;44;37;-7;6;3.0;-3;188;45;-143;63;8;-55;191;187.0;-4;0.0;0.0;0.0;31;10;-21;1.0;0.0;-1.0;461;355;-106;34;8;-26;5;5.0;0;39.0;39.0;0.0;9;4;-5;2.0;1.0;0.0;183;174;-9;115;90;-25;59;23;-36;14;10;-4;829;734;-95;38;5;-33;280;271;-9;101;86;-15;101;61;-39;309;310;1;205;1797;1593;5;14;9;17;59;42;24;321;297;10;1301;1291;121;64;-57;23;18;-5;4;20;15;637;307;128;163;6;8;0.0;0;1.0;329;75;163;5.0;8;8;23;13;30;5
2;Nederland;1997;5019;5019;0;246;43;-203;62;2;-59;136;20;-115;48;20;-28;79;8;-72;4;1;-3;68;5;-63;8;1;-6;500;249;-251;245;28;-217;24;1;-23;121;119.0;-2;0.0;0.0;0.0;33;37;5;58.0;60.0;2.0;10;3;-7;0.0;0.0;0.0;2;1.0;-1;;;;0;0.0;0;8;0.0;-7;85;95;10;39;26;-13;10;9;0;34;58;24;1;1;0;1.0;0.0;0.0;537;407;-130;215;188;-27;56;31;-25;39;35;-4;12;7.0;-5;54;50;-3;4;2;-2;1.0;1.0;0.0;0.0;0.0;0.0;59;55.0;-4;1.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;74;19;-55;18;13;-5;426;77;-349;46;5;-41;26;3;-23;124;36;-88;49;10;-40;38;6;-32;4;1;-3;120;10;-111;18;6;-12;1615;1111;-503;928;721;-207;242;194;-49;42;34;-7;5;1.0;-4;193;45;-148;63;6;-57;108;106.0;-3;0.0;0.0;0.0;32;4;-28;1.0;0.0;-1.0;461;349;-111;36;9;-28;5;5.0;0;21.0;21.0;0.0;7;2;-5;0.0;0.0;0.0;200;189;-11;115;91;-25;61;23;-38;15;10;-5;827;727;-99;39;6;-34;203;194;-9;101;88;-13;102;65;-37;381;375;-6;245;1954;1709;6;19;13;17;63;46;29;342;312;2;1403;1401;157;87;-70;30;19;-11;4;23;19;666;326;136;173;6;9;0.0;0;1.0;340;80;168;;8;8;25;14;32;5
3;Nederland;1998;4856;4856;0;243;44;-199;59;1;-58;133;21;-112;51;21;-29;82;9;-74;4;1;-3;70;6;-64;8;2;-7;493;246;-247;244;28;-216;25;3;-22;112;110.0;-2;0.0;0.0;0.0;37;41;5;56.0;60.0;4.0;9;3;-7;0.0;0.0;0.0;2;1.0;-1;0.0;;0.0;0;0.0;0;7;0.0;-7;84;88;5;41;26;-15;9;8;0;33;52;20;1;1;0;1.0;0.0;0.0;541;357;-184;214;177;-37;53;5;-48;39;33;-6;12;1.0;-11;55;49;-6;7;1;-6;2.0;1.0;0.0;0.0;0.0;0.0;48;45.0;-3;2.0;0.0;-2.0;4.0;4.0;0.0;0.0;0.0;0.0;81;20;-60;25;20;-4;424;75;-349;45;4;-41;26;3;-23;123;35;-88;49;9;-40;36;5;-31;4;1;-3;123;11;-111;18;6;-12;1483;981;-502;892;675;-217;258;217;-41;38;31;-6;3;1.0;-2;195;45;-150;63;7;-56;2;1.0;-1;0.0;0.0;0.0;33;4;-29;0.0;0.0;0.0;436;319;-116;37;10;-27;5;5.0;0;2.0;2.0;0.0;6;1;-5;0.0;0.0;0.0;198;183;-15;116;92;-24;58;17;-41;13;9;-4;842;758;-84;44;12;-32;180;173;-7;91;81;-10;98;63;-34;431;429;-1;228;1979;1751;8;23;15;19;69;50;29;349;320;1;1422;1421;147;75;-72;22;16;-5;3;25;22;676;334;140;176;6;10;0.0;0;1.0;342;83;162;;8;8;27;15;34;5
4;Nederland;1999;5317;5317;0;269;49;-220;68;2;-65;145;22;-123;57;25;-32;94;11;-83;5;1;-4;80;8;-72;10;2;-7;537;271;-265;260;27;-232;29;3;-25;124;122.0;-2;0.0;0.0;0.0;45;50;5;61.0;65.0;5.0;10;3;-7;0.0;0.0;0.0;2;1.0;-1;0.0;;0.0;0;0.0;0;7;0.0;-7;89;90;0;46;28;-18;10;9;-1;32;51;19;1;1;0;1.0;0.0;0.0;593;390;-204;229;189;-40;53;5;-48;37;32;-5;11;1.0;-10;53;47;-6;9;1;-8;1.0;1.0;0.0;0.0;0.0;0.0;49;46.0;-3;2.0;0.0;-2.0;0.0;0.0;0.0;0.0;;0.0;116;41;-75;31;27;-5;463;81;-382;49;5;-44;29;4;-25;133;38;-95;54;10;-44;40;6;-34;4;1;-3;135;12;-123;20;6;-13;1610;1068;-542;898;660;-238;330;298;-32;41;34;-7;4;1.0;-2;229;59;-169;69;9;-61;1;1.0;0;0.0;0.0;0.0;37;6;-31;0.0;0.0;0.0;487;358;-129;41;14;-28;6;5.0;0;2.0;2.0;0.0;7;2;-5;0.0;0.0;0.0;226;208;-18;129;106;-24;61;11;-49;15;10;-5;893;808;-85;49;11;-37;177;169;-7;101;88;-12;112;74;-38;456;465;9;281;2191;1910;7;24;17;18;74;56;59;391;332;8;1583;1575;164;90;-74;22;16;-6;3;13;10;700;327;110;196;6;12;0.0;0;2.0;373;93;170;;9;9;31;18;39;5
5;Nederland;2000;5397;5397;0;277;47;-230;71;3;-69;149;19;-130;57;25;-31;100;12;-88;5;1;-4;85;9;-76;10;3;-8;551;275;-277;265;26;-239;32;3;-29;124;121.0;-3;0.0;;0.0;49;54;5;62.0;67.0;5.0;10;3;-7;0.0;;0.0;2;1.0;-1;0.0;;0.0;0;0.0;0;7;0.0;-7;86;85;-1;49;30;-18;10;9;-1;26;44;18;1;1;0;1.0;0.0;0.0;599;393;-205;229;193;-37;52;5;-47;34;30;-5;11;1.0;-10;52;46;-6;10;0;-9;0.0;0.0;0.0;1.0;0.0;-1.0;43;39.0;-3;3.0;0.0;-2.0;0.0;0.0;0.0;0.0;;0.0;131;50;-80;33;28;-5;474;80;-394;50;5;-46;29;3;-25;134;37;-97;57;10;-46;41;6;-34;5;1;-4;138;10;-128;20;7;-14;1607;1051;-556;837;605;-232;365;332;-33;41;35;-6;5;1.0;-3;246;64;-183;72;8;-64;1;1.0;0;0.0;0.0;0.0;39;6;-33;0.0;0.0;0.0;503;372;-131;46;18;-28;6;5.0;0;1.0;1.0;0.0;8;2;-6;0.0;0.0;0.0;230;213;-18;133;111;-23;64;11;-52;15;11;-4;899;810;-88;53;11;-43;172;164;-9;97;86;-11;115;77;-39;461;474;13;300;2271;1971;12;25;14;20;77;58;56;405;349;6;1631;1624;173;94;-79;29;29;0;5;11;6;745;360;130;210;6;11;0.0;0;2.0;385;97;168;;9;9;36;19;43;5
6;Nederland;2001;5723;5723;0;303;63;-241;75;4;-71;168;32;-136;61;27;-33;109;13;-96;6;1;-5;92;10;-83;12;3;-9;617;326;-290;284;34;-250;33;3;-30;159;156.0;-4;0.0;0.0;0.0;54;59;5;64.0;71.0;6.0;11;4;-8;0.0;0.0;0.0;2;1.0;-1;0.0;0.0;0.0;0;0.0;0;9;0.0;-8;87;84;-2;49;31;-18;10;9;0;27;43;16;1;1;0;1.0;0.0;0.0;619;403;-216;228;191;-37;56;6;-50;34;31;-4;11;1.0;-10;50;44;-6;10;1;-9;2.0;2.0;0.0;0.0;0.0;0.0;40;39.0;-1;3.0;0.0;-3.0;0.0;0.0;0.0;0.0;;0.0;151;60;-91;33;28;-5;501;85;-416;52;5;-48;31;4;-28;139;39;-99;61;11;-50;43;7;-36;5;1;-4;148;12;-137;21;6;-15;1644;1098;-546;797;600;-197;411;369;-42;42;34;-8;7;3.0;-5;257;70;-187;79;9;-70;1;1.0;-1;0.0;0.0;0.0;49;13;-36;0.0;0.0;0.0;523;384;-138;42;12;-30;5;4.0;0;1.0;1.0;0.0;8;2;-6;0.0;0.0;0.0;245;226;-19;142;117;-25;64;10;-54;16;11;-5;869;779;-90;59;17;-43;140;133;-7;97;81;-15;121;80;-41;452;468;16;452;2487;2035;17;34;17;21;86;65;64;432;368;11;1710;1699;260;162;-98;69;51;-17;9;10;1;795;396;145;229;6;12;;0;2.0;399;100;171;;8;10;40;20;46;5
7;Nederland;2002;5966;5966;0;331;63;-268;79;2;-77;184;33;-151;67;28;-40;125;16;-109;7;1;-6;103;11;-92;15;4;-11;605;292;-313;302;36;-265;40;3;-36;107;102.0;-4;1.0;0.0;0.0;65;70;4;68.0;75.0;7.0;12;4;-8;0.0;0.0;0.0;2;1.0;-1;0.0;;0.0;0;0.0;0;9;0.0;-9;88;84;-4;54;35;-19;6;5;-1;26;42;16;1;1;0;1.0;1.0;0.0;668;434;-234;247;209;-38;55;5;-50;34;30;-4;11;1.0;-10;49;43;-6;11;1;-10;2.0;2.0;0.0;0.0;0.0;0.0;45;43.0;-3;3.0;0.0;-3.0;0.0;0.0;0.0;0.0;;0.0;174;69;-105;36;30;-6;534;90;-444;55;5;-50;32;4;-28;147;40;-107;68;12;-55;46;8;-39;5;1;-3;157;12;-146;24;8;-16;1707;1148;-558;796;615;-181;441;397;-44;40;31;-9;8;3.0;-5;272;70;-201;88;11;-77;1;1.0;-1;0.0;0.0;0.0;61;20;-40;0.0;0.0;0.0;557;406;-151;47;11;-36;5;4.0;-1;1.0;1.0;0.0;10;3;-7;0.0;0.0;0.0;256;236;-19;148;125;-23;73;15;-59;17;12;-5;912;815;-97;67;20;-47;129;123;-6;78;65;-13;124;79;-45;514;527;13;439;2618;2178;15;35;19;26;96;70;72;462;390;9;1777;1768;226;161;-65;85;73;-12;7;14;8;832;413;151;239;6;13;;1;2.0;419;106;178;;8;10;42;20;50;4
8;Nederland;2003;6401;6401;0;377;70;-307;105;3;-102;201;40;-162;70;28;-43;142;17;-125;7;1;-6;117;12;-104;18;4;-14;681;359;-322;314;37;-277;45;6;-39;158;153.0;-5;1.0;0.0;0.0;72;78;6;68.0;77.0;9.0;12;6;-5;0.0;;0.0;2;1.0;-1;0.0;;0.0;0;0.0;0;10;0.0;-10;94;86;-8;52;32;-21;13;11;-2;26;42;16;1;1;0;1.0;1.0;0.0;717;465;-252;264;224;-39;56;5;-51;35;32;-4;10;1.0;-9;53;47;-6;12;1;-10;2.0;2.0;0.0;0.0;0.0;0.0;47;44.0;-3;4.0;0.0;-3.0;0.0;;0.0;0.0;0.0;0.0;194;75;-119;40;33;-7;569;95;-474;59;5;-54;35;5;-30;153;40;-112;74;14;-60;50;8;-42;4;1;-3;172;17;-155;22;4;-17;1822;1200;-622;837;648;-188;488;429;-59;38;30;-8;9;3.0;-6;295;61;-234;98;13;-85;1;1.0;-1;0.0;0.0;0.0;55;14;-41;0.0;0.0;0.0;607;451;-156;58;21;-36;4;4.0;-1;1.0;1.0;0.0;11;3;-8;0.0;0.0;0.0;276;259;-17;157;135;-22;80;15;-65;18;13;-6;948;840;-108;77;24;-53;117;112;-5;74;60;-13;129;82;-47;552;562;10;445;2818;2374;8;29;21;28;99;71;78;497;420;17;1973;1956;255;141;-114;52;49;-3;7;30;23;899;447;165;257;7;14;;0;2.0;452;115;191;;8;11;47;21;55;4
9;Meer dan 50 000 woonruimten;1995;8104;8104;0;271;51;-220;36;1;-35;189;33;-156;46;18;-29;95;11;-84;1;0;-1;88;11;-77;5;0;-5;1000;750;-250;261;44;-216;27;5;-22;424;419.0;-5;1.0;;-1.0;59;64;5;202.0;213.0;11.0;15;2;-13;0.0;;0.0;2;0.0;-2;;;;3;2.0;-1;5;0.0;-5;138;153;15;72;54;-18;4;5;2;61;93;31;0;0;0;0.0;;0.0;612;500;-112;190;170;-20;47;33;-15;65;59;-6;14;11.0;-3;88;83;-6;3;2;-1;25.0;25.0;-1.0;0.0;0.0;0.0;59;57.0;-2;;;;14.0;14.0;0.0;0.0;0.0;0.0;78;28;-50;29;21;-8;489;101;-388;52;5;-47;25;4;-21;119;40;-79;98;17;-82;65;10;-56;4;2;-2;105;14;-92;20;9;-10;2817;2142;-675;1676;1372;-304;421;356;-65;42;36;-6;8;1.0;-7;245;76;-169;101;9;-92;270;267.0;-3;0.0;;0.0;54;25;-29;;;;638;536;-103;65;23;-42;13;12.0;-1;165.0;164.0;-1.0;21;17;-4;1.0;0.0;0.0;172;165;-6;117;115;-2;74;32;-42;11;8;-3;1736;1595;-140;47;10;-36;855;833;-23;255;219;-36;187;124;-63;392;409;18;308;2263;1954;22;40;18;21;56;35;31;387;356;72;1666;1595;133;50;-84;28;10;-18;1;53;52;756;365;154;198;5;8;;0;0.0;391;83;160;19.0;24;8;25;13;49;10
