ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopOrdersZullenToenemen_61;InkoopOrdersZullenGelijkBlijven_62;InkoopOrdersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopOrdersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;VoorradenEindproductZijnTeGroot_77;VoorradenEindproductZijnNormaal_78;VoorradenEindproductZijnTeKlein_79;NietVanToepassing_80;SaldoOordeelVoorradenEindproduct_81;GeenBelemmeringen_82;OnvoldoendeVraag_83;TekortAanArbeidskrachten_84;ProductiemiddelenMateriaalRuimte_85;FinancieleBeperkingen_86;Weersomstandigheden_87;AndereOorzaken_88;PersoneelssterkteIsToegenomen_89;PersoneelssterkteIsGelijkGebleven_90;PersoneelssterkteIsAfgenomen_91;SaldoPersoneelssterkteAfgelopen3Mnd_92;PersoneelssterkteZalToenemen_93;PersoneelssterkteZalGelijkBlijven_94;PersoneelssterkteZalAfnemen_95;SaldoPersoneelssterkteKomende3Mnd_96;PersoneelssterkteZalToenemen_97;PersoneelssterkteZalGelijkBlijven_98;PersoneelssterkteZalAfnemen_99;SaldoPersoneelssterkteVolgendJaar_100;InvesteringenZullenToenemen_101;InvesteringenZullenGelijkBlijven_102;InvesteringenZullenAfnemen_103;SaldoInvesteringenVerslagjaar_104;InvesteringenZullenToenemen_105;InvesteringenZullenGelijkBlijven_106;InvesteringenZullenAfnemen_107;SaldoInvesteringenVolgendJaar_108;ConcurrentiepositieIsVerbeterd_109;ConcurrentiepositieIsGelijkGebleven_110;ConcurrentiepositieIsVerslechterd_111;NietVanToepassing_112;SaldoConcurrentiepositie_113;ConcurrentiepositieIsVerbeterd_114;ConcurrentiepositieIsGelijkGebleven_115;ConcurrentiepositieIsVerslechterd_116;NietVanToepassing_117;SaldoConcurrentiepositie_118;ConcurrentiepositieIsVerbeterd_119;ConcurrentiepositieIsGelijkGebleven_120;ConcurrentiepositieIsVerslechterd_121;NietVanToepassing_122;SaldoConcurrentiepositie_123;EconomischKlimaatIsVerbeterd_124;EconomischKlimaatIsGelijkGebleven_125;EconomischKlimaatIsVerslechterd_126;SaldoEconomischKlimaatAfgelopen3Mnd_127;EconomischKlimaatZalVerbeteren_128;EconomischKlimaatZalGelijkBlijven_129;EconomischKlimaatZalVerslechteren_130;SaldoEconomischKlimaatKomende3Mnd_131;WinstgevendheidIsVerbeterd_132;WinstgevendheidIsGelijkGebleven_133;WinstgevendheidIsVerslechterd_134;SaldoWinstgevendheidAfgelopen3Mnd_135
0;Totaal (ex. financieel of nutsbedrijven);Nederland;2012 1e kwartaal;17.319;59.776;22.906;-5.587;14.892;61.957;23.151;-8.259;;10.676;78.489;10.818;0.018;-0.142;27.074;49.625;23.301;3.773;17.186;56.396;26.419;-9.233;;;;;11.835;31.898;11.541;44.726;0.294;10.152;35.598;9.611;44.639;0.541;;;;;;21.783;71.304;6.913;14.87;17.069;48.714;24.025;10.192;-6.956;14.172;54.998;20.487;10.344;-6.315;8.501;37.501;8.724;45.274;-0.223;8.438;50.06;21.387;20.114;-12.949;4.554;4.895;69.061;25.263;0.782;-20.368;2.915;41.255;8.623;47.208;-5.708;10.365;69.407;5.292;14.936;5.073;41.828;29.674;3.7;1.52;12.024;5.065;6.19;12.252;66.841;20.907;-8.655;10.379;68.784;20.837;-10.458;;;;;14.873;62.055;23.073;-8.2;;;;;11.756;72.674;9.387;6.183;2.369;4.948;43.455;3.943;47.654;1.005;3.014;37.513;2.918;56.555;0.096;5.387;60.41;34.203;-28.816;4.894;66.364;28.742;-23.848;13.641;59.575;26.784;-13.143
1;Totaal (ex. financieel of nutsbedrijven);Nederland;2012 2e kwartaal;14.593;62.007;23.4;-8.807;19.955;62.944;17.101;2.854;;8.69;80.011;11.284;0.015;-2.594;18.261;51.185;30.553;-12.292;25.495;55.854;18.651;6.844;;;;;10.159;34.486;11.412;43.943;-1.253;12.311;36.418;6.304;44.966;6.007;;;;;;9.682;83.483;6.835;2.847;15.444;50.672;24.751;9.133;-9.307;19.797;54.473;16.473;9.257;3.324;11.006;37.835;6.174;44.985;4.832;13.616;48.222;17.052;21.11;-3.436;4.333;4.813;67.112;27.903;0.172;-23.09;2.794;42.033;9.457;45.716;-6.663;9.37;70.693;5.245;14.692;4.125;39.299;31.031;3.902;1.348;12.537;4.464;7.42;10.286;66.994;22.72;-12.434;11.906;67.954;20.14;-8.234;;;;;15.91;61.659;22.432;-6.522;;;;;8.877;74.131;11.7;5.291;-2.823;4.39;45.478;4.348;45.784;0.042;3.401;38.466;2.635;55.498;0.766;5.215;58.086;36.699;-31.484;10.533;65.185;24.282;-13.749;11.099;57.803;31.098;-19.999
2;Totaal (ex. financieel of nutsbedrijven);Nederland;2012 3e kwartaal;17.432;63.361;19.207;-1.775;14.19;61.314;24.496;-10.306;;8.484;81.792;9.713;0.011;-1.229;26.606;51.26;22.134;4.472;15.191;56.97;27.838;-12.647;;;;;12.603;34.377;9.132;43.888;3.471;9.998;36.767;9.24;43.994;0.758;;;;;;7.964;82.964;9.072;-1.108;16.17;49.794;23.242;10.794;-7.072;11.977;54.068;23.887;10.068;-11.91;8.36;36.383;8.464;46.793;-0.104;8.075;46.371;23.669;21.885;-15.594;4.404;3.919;66.855;29.073;0.154;-25.154;2.674;43.121;8.535;45.67;-5.861;11.223;69.3;4.525;14.952;6.698;36.529;31.407;4.22;1.329;14.011;5.331;7.173;11.776;66.096;22.128;-10.352;9.049;66.746;24.205;-15.156;;;;;16.397;57.027;26.576;-10.179;;;;;9.037;72.814;11.892;6.257;-2.855;5.57;44.186;4.237;46.007;1.333;3.585;38.337;2.858;55.22;0.727;5.194;60.724;34.082;-28.888;5.364;65.546;29.09;-23.726;9.913;57.535;32.552;-22.639
3;Totaal (ex. financieel of nutsbedrijven);Nederland;2012 4e kwartaal;14.793;58.214;26.993;-12.2;20.047;57.949;22.005;-1.958;;9.209;79.803;10.981;0.007;-1.772;18.933;47.899;33.168;-14.235;25.594;51.842;22.565;3.029;24.454;51.919;23.626;0.828;13.006;32.498;11.794;42.702;1.212;12.637;35.347;9.348;42.667;3.289;18.201;33.529;6.269;42.001;11.932;15.986;75.135;8.879;7.107;14.714;44.627;28.705;11.954;-13.991;16.503;49.505;22.121;11.871;-5.618;10.664;33.149;9.349;46.838;1.315;13.253;47.602;22.909;16.235;-9.656;3.979;3.438;65.546;30.911;0.105;-27.473;2.54;42.234;9.653;45.573;-7.113;11.067;68.667;4.052;16.215;7.015;36.948;32.593;4.138;1.445;12.003;4.103;8.77;12.863;62.517;24.62;-11.757;8.657;65.154;26.189;-17.532;13.224;59.21;27.566;-14.342;16.77;56.699;26.53;-9.76;15.765;59.611;24.624;-8.859;9.516;72.8;11.665;6.019;-2.149;6.385;44.433;4.144;45.039;2.241;4.417;35.711;2.492;57.38;1.925;4.74;60.532;34.728;-29.988;6.233;65.29;28.477;-22.244;10.133;55.22;34.646;-24.513
4;Totaal (ex. financieel of nutsbedrijven);Nederland;2013 1e kwartaal;16.948;57.584;25.469;-8.521;13.051;61.549;25.399;-12.348;;9.096;79.769;11.128;0.008;-2.032;24.137;48.753;27.111;-2.974;14.199;55.49;30.311;-16.112;;;;;11.572;33.309;11.712;43.407;-0.14;9.079;35.904;11.589;43.427;-2.51;;;;;;20.981;70.705;8.314;12.667;15.349;47.222;27.443;9.986;-12.094;12.024;53.27;24.678;10.028;-12.654;8.448;35.572;9.047;46.933;-0.599;8.185;49.187;22.876;19.752;-14.691;4.093;3.507;63.895;32.417;0.181;-28.91;2.281;43.214;9.636;44.869;-7.355;9.242;70.891;4.547;15.319;4.695;35.221;35.319;2.731;0.94;12.919;4.836;8.034;9.604;59.513;30.882;-21.278;7.66;64.976;27.365;-19.705;;;;;11.075;57.117;31.808;-20.733;;;;;10.082;72.586;12.725;4.607;-2.643;5.451;45.248;4.153;45.148;1.298;3.285;37.154;3.216;56.346;0.069;4.064;58.563;37.372;-33.308;5.055;63.277;31.668;-26.613;12.824;55.768;31.408;-18.584
5;Totaal (ex. financieel of nutsbedrijven);Nederland;2013 2e kwartaal;11.565;57.191;31.243;-19.678;25.732;57.312;16.956;8.776;;9.564;76.954;13.404;0.078;-3.84;15.401;47.728;36.87;-21.469;25.887;53.833;20.279;5.608;;;;;8.659;33.139;14.696;43.507;-6.037;12.437;38.211;5.909;43.443;6.528;;;;;;6.144;85.5;8.356;-2.212;12.792;48.233;28.873;10.103;-16.081;17.061;55.398;17.014;10.528;0.047;9.759;37.463;6.554;46.224;3.205;12.026;48.744;18.741;20.489;-6.715;4.192;3.205;63.767;32.869;0.158;-29.664;2.208;42.628;11.463;43.7;-9.255;9.836;69.694;5.559;14.912;4.277;32.934;33.405;2.823;1.061;13.421;9.519;6.838;9.065;61.767;29.169;-20.104;10.173;67.05;22.776;-12.603;;;;;14.521;59.355;26.124;-11.603;;;;;9.119;73.159;12.131;5.591;-3.012;5.109;44.825;3.249;46.817;1.86;2.901;38.784;2.412;55.903;0.489;3.568;58.002;38.43;-34.862;6.742;69.663;23.595;-16.853;7.515;54.281;38.204;-30.689
6;Totaal (ex. financieel of nutsbedrijven);Nederland;2013 3e kwartaal;19.238;61.776;18.985;0.253;13.284;62.957;23.76;-10.476;;10.769;78.941;10.145;0.145;0.624;24.347;53.061;22.593;1.754;15.746;57.469;26.785;-11.039;;;;;13.467;37.609;8.715;40.208;4.752;10.621;37.193;9.759;42.427;0.862;;;;;;5.501;86.174;8.326;-2.825;15.872;51.069;22.374;10.685;-6.502;11.592;56.111;21.455;10.842;-9.863;8.598;38.525;7.566;45.311;1.032;9.056;49.381;19.864;21.7;-10.808;4.313;3.578;65.207;31.018;0.197;-27.44;2.679;43.642;9.482;44.197;-6.803;10.677;69.548;5.145;14.631;5.532;34.855;34.013;2.526;1.141;13.456;6.788;7.22;10.828;64.335;24.836;-14.008;8.271;68.847;22.881;-14.61;;;;;9.136;61.037;29.827;-20.691;;;;;9.714;74.523;10.363;5.4;-0.649;5.457;45.899;4.37;44.274;1.087;3.386;39.485;2.439;54.69;0.947;5.107;65.958;28.935;-23.828;5.201;73.02;21.78;-16.579;12.44;59.619;27.941;-15.501
7;Totaal (ex. financieel of nutsbedrijven);Nederland;2013 4e kwartaal;20.074;58.525;21.401;-1.327;26.003;58.126;15.872;10.131;;8.992;81.088;9.884;0.036;-0.892;23.229;48.663;28.108;-4.879;29.558;52.207;18.234;11.324;29.264;53.214;17.522;11.742;13.71;36.696;10.155;39.438;3.555;16.984;34.207;6.911;41.898;10.073;21.174;35.792;4.502;38.532;16.672;8.332;83.262;8.407;-0.075;18.318;48.598;21.558;11.526;-3.24;19.303;52.201;17.02;11.476;2.283;12.887;33.874;7.429;45.81;5.458;15.709;50.281;17.11;16.899;-1.401;4.183;4.331;68.058;27.504;0.107;-23.173;2.894;44.356;9.251;43.499;-6.357;9.912;69.712;4.344;16.032;5.568;38.347;31.867;3.066;1.373;13.113;3.887;8.347;11.816;63.027;25.157;-13.341;8.389;67.714;23.897;-15.508;11.087;64.738;24.175;-13.088;14.183;58.976;26.841;-12.658;15.287;63.97;20.743;-5.456;10.554;72.681;10.486;6.279;0.068;7.128;45.023;3.696;44.153;3.432;4.882;37.825;2.357;54.936;2.525;8.795;67.746;23.46;-14.665;10.945;71.13;17.925;-6.98;14.569;59.032;26.399;-11.83
8;Totaal (ex. financieel of nutsbedrijven);Nederland;2014 1e kwartaal;25.911;56.041;18.047;7.864;18.655;60.887;20.458;-1.803;;5.953;84.557;9.486;0.003;-3.533;31.159;49.542;19.299;11.86;18.677;56.432;24.891;-6.214;;;;;18.706;35.251;9.407;36.636;9.299;13.386;40.144;9.837;36.633;3.549;;;;;;17.919;75.512;6.569;11.35;23.655;48.186;18.63;9.529;5.025;17.012;57.007;16.523;9.458;0.489;13.037;40.948;7.362;38.653;5.675;11.536;52.35;18.154;17.96;-6.618;4.206;5.356;72.11;22.43;0.103;-17.074;3.596;51.033;7.831;37.54;-4.235;9.744;71.217;4.719;14.32;5.025;42.435;29.616;2.467;3.102;11.349;4.568;6.462;11.822;64.059;24.119;-12.297;8.629;69.429;21.942;-13.313;;;;;15.469;62.09;22.442;-6.973;;;;;11.127;74.824;8.951;5.099;2.176;7.871;49.963;3.654;38.511;4.217;5.458;42.862;2.227;49.453;3.231;12.006;69.775;18.219;-6.213;13.061;74.05;12.889;0.172;19.448;58.256;22.296;-2.848
9;Totaal (ex. financieel of nutsbedrijven);Nederland;2014 2e kwartaal;19.225;62.194;18.581;0.644;24.986;64.599;10.415;14.571;;6.95;84.727;8.264;0.059;-1.314;22.511;53.465;24.024;-1.513;29.105;59.354;11.541;17.564;;;;;13.598;38.675;11.487;36.241;2.111;14.893;42.556;6.316;36.235;8.577;;;;;;6.774;88.79;4.436;2.338;20.816;51.956;18.215;9.013;2.601;21.334;58.818;10.917;8.931;10.417;12.703;43.705;5.303;38.289;7.4;17.452;54.087;10.834;17.628;6.618;4.497;5.374;73.358;21.168;0.099;-15.794;3.464;51.415;7.878;37.243;-4.414;7.968;73.975;4.386;13.672;3.582;44.887;27.591;2.783;3.317;11.935;3.614;5.874;12.478;67.271;20.252;-7.774;12.757;72.078;15.165;-2.408;;;;;17.24;63.643;19.117;-1.877;;;;;9.479;77.258;8.236;5.027;1.243;6.319;52.577;3.031;38.073;3.288;3.923;44.581;2.236;49.26;1.687;13.156;72.422;14.422;-1.266;16.201;75.568;8.232;7.969;15.273;63.63;21.097;-5.824
