ID;Perioden;Jeugdbeschermingstrajecten_1;TotaalBegonnenTrajecten_2;NieuweTrajecten_3;HerhaaldBeroep_4;TotaalBeeindigdeTrajecten_5;k_0Tot3Maanden_6;k_3Tot6Maanden_7;k_6Tot12Maanden_8;k_1Tot2Jaar_9;k_2Tot3Jaar_10;k_3Tot4Jaar_11;k_4JaarOfLanger_12;TotaalOndertoezichtstelling_13;TotaalBegonnenTrajecten_14;NieuweTrajecten_15;HerhaaldBeroep_16;TotaalBeeindigdeTrajecten_17;k_0Tot3Maanden_18;k_3Tot6Maanden_19;k_6Tot12Maanden_20;k_1Tot2Jaar_21;k_2Tot3Jaar_22;k_3Tot4Jaar_23;k_4JaarOfLanger_24;BereikenMeerderjarigheidJeugdige_25;TussentijdseOpheffing_26;NietVerlengd_27;BeeindigdVolgensPlan_28;GezagsbeeindigendeMaatregel_29;OverlijdenJeugdige_30;VanVoorlopigeNaarReguliereOTS_31;Ondertoezichtstelling_32;TotaalBegonnenTrajecten_33;NieuweTrajecten_34;HerhaaldBeroep_35;TotaalBeeindigdeTrajecten_36;k_0Tot3Maanden_37;k_3Tot6Maanden_38;k_6Tot12Maanden_39;k_1Tot2Jaar_40;k_2Tot3Jaar_41;k_3Tot4Jaar_42;k_4JaarOfLanger_43;BereikenMeerderjarigheidJeugdige_44;TussentijdseOpheffing_45;NietVerlengd_46;BeeindigdVolgensPlan_47;GezagsbeeindigendeMaatregel_48;OverlijdenJeugdige_49;VanVoorlopigeNaarReguliereOTS_50;VoorlopigeOndertoezichtstelling_51;TotaalBegonnenTrajecten_52;NieuweTrajecten_53;HerhaaldBeroep_54;TotaalBeeindigdeTrajecten_55;k_0Tot3Maanden_56;k_3Tot6Maanden_57;k_6Tot12Maanden_58;k_1Tot2Jaar_59;k_2Tot3Jaar_60;k_3Tot4Jaar_61;k_4JaarOfLanger_62;BereikenMeerderjarigheidJeugdige_63;TussentijdseOpheffing_64;NietVerlengd_65;BeeindigdVolgensPlan_66;GezagsbeeindigendeMaatregel_67;OverlijdenJeugdige_68;VanVoorlopigeNaarReguliereOTS_69;TotaalVoogdij_70;TotaalBegonnenTrajecten_71;NieuweTrajecten_72;HerhaaldBeroep_73;TotaalBeeindigdeTrajecten_74;k_0Tot3Maanden_75;k_3Tot6Maanden_76;k_6Tot12Maanden_77;k_1Tot2Jaar_78;k_2Tot3Jaar_79;k_3Tot4Jaar_80;k_4JaarOfLanger_81;BereikenMeerderjarigheidJeugdige_82;VoogdijNaarPleegouder_83;VoogdijNaarContactpersoon_84;HerstelGezag_85;OverlijdenJeugdige_86;Voogdij_87;TotaalBegonnenTrajecten_88;NieuweTrajecten_89;HerhaaldBeroep_90;TotaalBeeindigdeTrajecten_91;k_0Tot3Maanden_92;k_3Tot6Maanden_93;k_6Tot12Maanden_94;k_1Tot2Jaar_95;k_2Tot3Jaar_96;k_3Tot4Jaar_97;k_4JaarOfLanger_98;BereikenMeerderjarigheidJeugdige_99;VoogdijNaarPleegouder_100;VoogdijNaarContactpersoon_101;HerstelGezag_102;OverlijdenJeugdige_103;VoorlopigeVoogdij_104;TotaalBegonnenTrajecten_105;NieuweTrajecten_106;HerhaaldBeroep_107;TotaalBeeindigdeTrajecten_108;k_0Tot3Maanden_109;k_3Tot6Maanden_110;k_6Tot12Maanden_111;k_1Tot2Jaar_112;k_2Tot3Jaar_113;k_3Tot4Jaar_114;k_4JaarOfLanger_115;BereikenMeerderjarigheidJeugdige_116;VoogdijNaarPleegouder_117;VoogdijNaarContactpersoon_118;HerstelGezag_119;OverlijdenJeugdige_120;TijdelijkeVoogdij_121;TotaalBegonnenTrajecten_122;NieuweTrajecten_123;HerhaaldBeroep_124;TotaalBeeindigdeTrajecten_125;k_0Tot3Maanden_126;k_3Tot6Maanden_127;k_6Tot12Maanden_128;k_1Tot2Jaar_129;k_2Tot3Jaar_130;k_3Tot4Jaar_131;k_4JaarOfLanger_132;BereikenMeerderjarigheidJeugdige_133;VoogdijNaarPleegouder_134;VoogdijNaarContactpersoon_135;HerstelGezag_136;OverlijdenJeugdige_137
0;2015 1e kwartaal;36860;2445;2145;;3365;370;95;625;740;515;300;720;27555;2030;1745;;3010;330;80;600;695;465;265;575;;225;;;245;;;27000;1720;1480;;2705;30;80;600;695;465;265;575;;215;;;235;;;550;310;265;;300;300;;;;;;;;10.0;;;10.0;;;9305;415;400;;355;40;15;25;45;50;35;145;250;70;;35;;9125;345;330;;300;10.0;;15;45;45;35;145;220;70;;10;;160;70;70;;50;30;10;10;;;;;30.0;;;20;;20;;;;;;;;;;;;;;;;
1;2015 1e halfjaar;39525;5110;4565;;6815;725;190;1285;1475;1005;660;1465;29765;4240;3715;;6095;655;160;1230;1390;910;595;1155;;385;;;500;;;28835;3555;3120;;5475;45;150;1230;1390;910;595;1155;;370;;;480;;;925;685;590;;615;605;10.0;;;;;;;15.0;;;20.0;;;9765;870;850;;720;75;30;60;85;90;65;315;510;145;;70;;9530;750;730;;605;15.0;10.0;35;75;90;65;310;440;135;;25;;210;120;120;;110;60;25;20;;;;;65.0;;;40;;20;;;;10.0;;;;;;;;;;;;
2;2015 2e halfjaar;38155;5440;5050;;7180;770;265;1205;1460;1005;760;1715;28010;4340;3965;;6375;700;215;1150;1375;910;670;1350;;190;;;665;;;27045;3685;3370;;5690;40;190;1150;1375;910;670;1350;;190;;;650;;;965;655;595;;685;660;25.0;;;;;;;;;;10.0;;;10145;1100;1085;;805;70;50;50;80;95;85;370;555;170;;80;;9895;970;950;;680;20.0;10.0;30;80;90;85;365;470;165;;35;;235;130;130;;120;55;35;20;;;;;75.0;;;40;;10;;;;10.0;;;;;;;;;;;;
3;2015;44965;10550;9610;;13990;1500;455;2490;2935;2010;1420;3185;34100;8580;7680;;12465;1355;375;2380;2770;1820;1265;2500;;580;;;1165;;;32520;7240;6490;;11165;85;340;2380;2770;1820;1265;2500;;560;;;1130;;;1580;1340;1185;;1300;1270;30.0;;;;;;;20.0;;;30.0;;;10865;1970;1935;;1525;145;80;110;165;190;155;680;1060;315;;150;;10500;1720;1680;;1280;30.0;20.0;65;155;180;150;675;915;305;;65;;345;250;250;;225;115;60;40;10.0;;;;140.0;10.0;;80;;20;;;;15.0;;;;;;;;10.0;;;;
4;2016 1e halfjaar;37000;6215;5660;;6650;830;275;985;1420;945;680;1515;26355;4890;4365;;5755;725;210;905;1300;855;610;1150;;165;;;920;;;25320;4115;3670;;5050;40;190;905;1300;855;610;1150;;155;;;905;;;1035;775;695;;705;685;20.0;;;;;;;10.0;;;15.0;;;10645;1325;1300;;895;105;65;80;120;90;65;365;635;150;;105;;10340;1160;1135;;715;15.0;20.0;55;110;90;65;360;550;135;;30;;260;165;160;;170;90;45;25;10.0;;;;80.0;15.0;;75;;45;;;;10.0;;;;;;;;10.0;;;;
5;2016 2e halfjaar;36455;6105;5595;;6180;885;275;1035;1275;895;560;1245;25745;5150;4675;;5360;805;215;960;1180;825;490;885;;160;;;685;;;24635;4365;3965;;4570;40;190;955;1180;825;490;885;;150;;;665;;;1115;785;715;;790;765;20.0;;;;;;;10.0;;;20.0;;;10705;955;920;;815;80;60;75;95;70;70;360;575;145;;90;;10440;815;785;;685;20.0;20.0;60;90;65;70;360;510;140;;25;;230;135;130;;120;60;45;15;;;;;55.0;;;60;;40;;;;10.0;;;;;;;;10.0;;;;
6;2016;43105;12320;11260;;12830;1715;550;2020;2695;1845;1240;2760;31500;10035;9040;;11115;1530;425;1865;2480;1685;1100;2035;;325;;;1600;;;29680;8480;7635;;9620;80;380;1860;2480;1680;1100;2035;;305;;;1570;;;1820;1560;1405;;1495;1450;40.0;;;;;;;20.0;;;35.0;;;11600;2280;2220;;1710;185;125;155;215;160;140;725;1210;295;;195;;11155;1975;1920;;1400;35.0;40.0;115;200;155;135;720;1060;275;;60;;395;300;295;;290;150;85;40;10.0;;;;130.0;20.0;;130;;50;;;;20.0;;;;;;;;15.0;;;;
7;2017 1e halfjaar;36765;6395;5755;;6115;920;285;1155;1225;810;480;1240;25790;5325;4725;;5250;825;235;1075;1125;720;410;870;;165;;;620;;;24710;4565;4075;;4470;55;220;1075;1125;720;410;870;;160;;;605;;;1075;760;650;;785;770;15.0;;;;;;;;;;15.0;;;10980;1070;1030;;865;95;50;85;100;90;70;375;610;140;;110;;10660;915;880;;715;20.0;20.0;55;95;85;70;370;530;130;;50;;265;150;150;;140;75;35;30;;;;;70.0;15.0;;60;;55;;;;10.0;;;;;;;;;;;;
8;2017 2e halfjaar;36505;5855;5270;;5760;870;265;1130;1210;835;475;980;25590;5055;4480;;4920;790;215;1055;1090;735;400;635;;155;;;445;;;24505;4260;3780;;4160;55;190;1055;1090;735;400;635;;140;;;440;;;1085;790;700;;760;740;25.0;;;;;;;15.0;;;;;;10915;805;790;;840;75;50;75;120;100;75;345;630;130;;80;;10625;675;665;;695;20.0;10.0;45;105;100;75;340;545;110;;35;;245;125;120;;140;55;40;30;15.0;;;;85.0;15.0;;40;;50;;;;10.0;;;;;;;;;;;;
9;2017;42625;12250;11025;;11875;1790;550;2285;2435;1645;955;2220;30840;10380;9200;;10170;1615;445;2125;2210;1455;810;1505;;315;;;1070;;;28975;8830;7855;;8625;110;410;2125;2210;1455;810;1505;;300;;;1045;;;1865;1550;1350;;1545;1505;35.0;;;;;;;15.0;;;20.0;;;11780;1875;1820;;1705;175;100;155;225;185;145;715;1240;270;;190;;11340;1590;1545;;1405;40.0;25.0;100;200;185;140;710;1075;240;;85;;385;275;270;;280;135;75;55;15.0;;;;155.0;30.0;;100;;60;;;;20.0;;;;;;;;10.0;;;;
