ID;Woningtype;RegioS;Perioden;Totaal_1;k_50000Tot150000Euro_2;k_150000Tot200000Euro_3;k_200000Tot250000Euro_4;k_250000Tot350000Euro_5;k_350000Tot500000Euro_6;k_500000Tot5000000Euro_7;VraagprijsOnbekend_8;Totaal_9;k_50Tot75M_10;k_75Tot100M_11;k_100Tot150M_12;k_150Tot250M_13;k_250Tot500M_14;GebruiksoppervlakteOnbekend_15;Totaal_16;k_50000Tot150000Euro_17;k_150000Tot200000Euro_18;k_200000Tot250000Euro_19;k_250000Tot350000Euro_20;k_350000Tot500000Euro_21;k_500000Tot5000000Euro_22;Totaal_23;k_50Tot75M_24;k_75Tot100M_25;k_100Tot150M_26;k_150Tot250M_27;k_250Tot500M_28;GemVraagprijsPerM_29;NieuwInVerkoopGemVraagprijsPerM_30;UitVerkoop_31;GemiddeldeAanbodtijd_32;GemVraagprijsPerM_33
0;Totaal;Nederland;2013 1e kwartaal;210000;35800.0;48400;34200.0;41600.0;29800.0;22200.0;4500.0;210000;23700.0;41700;82900;45600.0;11100.0;11500.0;18;16.0;16;17.0;18.0;20.0;19.0;297000;158000.0;193000;260000;428000.0;686000.0;2230;2270.0;35600;12;2220
1;Totaal;Nederland;2013 2e kwartaal;210000;36500.0;47900;33600.0;41100.0;29600.0;22100.0;4300.0;210000;23900.0;41500;82600;46000.0;11300.0;9900.0;18;17.0;17;18.0;19.0;20.0;20.0;296000;157000.0;191000;259000;426000.0;684000.0;2220;2310.0;48100;11;2130
2;Totaal;Nederland;2013 3e kwartaal;210000;36700.0;46800;32400.0;40000.0;28900.0;21700.0;4800.0;210000;23600.0;40200;79800;45500.0;11400.0;10700.0;18;17.0;17;18.0;19.0;20.0;20.0;296000;155000.0;190000;258000;423000.0;679000.0;2210;2310.0;60300;11;2120
3;Totaal;Nederland;2013 4e kwartaal;200000;34700.0;43600;30000.0;37400.0;27200.0;20100.0;3000.0;200000;22100.0;37100;73400;42600.0;10900.0;10100.0;19;17.0;18;18.0;19.0;21.0;20.0;295000;156000.0;190000;257000;420000.0;669000.0;2200;2310.0;60000;13;2140
4;Totaal;Nederland;2014 1e kwartaal;200000;35700.0;43500;29500.0;36800.0;26600.0;19300.0;2800.0;200000;21800.0;36900;72700;42400.0;10800.0;9800.0;19;17.0;18;18.0;19.0;21.0;20.0;292000;153000.0;188000;255000;415000.0;662000.0;2170;2250.0;49600;13;2150
5;Totaal;Nederland;2014 2e kwartaal;200000;37400.0;44700;30500.0;37800.0;27800.0;20300.0;2900.0;200000;22700.0;38100;75600;44200.0;11300.0;9400.0;18;17.0;17;17.0;19.0;20.0;19.0;293000;152000.0;187000;254000;417000.0;668000.0;2170;2280.0;42600;13;2100
6;Totaal;Nederland;2014 3e kwartaal;190000;35500.0;41500;28100.0;35100.0;25800.0;19200.0;3400.0;190000;21200.0;35200;69700;41600.0;11100.0;9800.0;19;18.0;18;18.0;19.0;21.0;20.0;294000;150000.0;186000;254000;415000.0;662000.0;2160;2270.0;56800;12;2090
7;Totaal;Nederland;2014 4e kwartaal;180000;34200.0;39700;27000.0;33700.0;24600.0;18300.0;3100.0;180000;20400.0;33700;67000;40200.0;10700.0;8300.0;19;19.0;19;18.0;20.0;22.0;21.0;293000;150000.0;186000;252000;413000.0;664000.0;2150;2250.0;50800;12;2130
8;Totaal;Nederland;2015 1e kwartaal;180000;34800.0;39100;26400.0;33200.0;24500.0;18300.0;3100.0;180000;19900.0;33000;66000;40000.0;11000.0;9500.0;18;18.0;18;17.0;19.0;21.0;20.0;292000;147000.0;184000;251000;413000.0;654000.0;2140;2260.0;58100;12;2080
9;Totaal;Nederland;2015 2e kwartaal;180000;34800.0;38100;25900.0;32900.0;24800.0;18900.0;2800.0;180000;19600.0;32400;65000;40400.0;11300.0;9500.0;18;18.0;17;17.0;18.0;20.0;19.0;295000;147000.0;184000;251000;415000.0;659000.0;2140;2300.0;58500;11;2100
