ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
0;0;Totaal soort verdachte;Totaal leeftijd;1994;273310;70260;25115;23930;13695;7520;58820;1500;4685;2860;1620;3425;4440;2750;4855;3530;3070;1355;1265;2605;2075;1825;3460;2940;1535;3410;3135;2475;91335;77305;45765;39845;17170;1890;19015;66960;55320;59860;70260;1890
1;0;Totaal soort verdachte;Totaal leeftijd;1995;257840;63575;22165;22555;12475;6380;55180;1550;5030;2855;1545;2620;3980;3150;4240;3155;2975;1235;1175;2455;1875;2055;2945;2690;1415;3045;2725;2465;83285;73110;44130;38430;16600;2285;18405;64755;53040;55785;63575;2285
2;0;Totaal soort verdachte;Totaal leeftijd;1996;250725;59750;20165;21140;12200;6240;53095;1485;4730;2775;1515;2325;4225;3145;3960;2995;2425;1315;1270;2310;2155;1975;2345;2920;1165;3110;2395;2570;78210;70580;45245;38185;16445;2065;17850;63930;50660;56470;59750;2065
3;0;Totaal soort verdachte;Totaal leeftijd;1997;250865;59375;19220;20975;12550;6625;52245;1500;3985;2855;1485;2190;4295;2610;4050;2705;2320;1475;1035;2415;2455;2260;2335;2685;1490;3025;2460;2620;77580;68760;45630;39665;16610;2615;19155;62470;51650;55605;59375;2615
4;0;Totaal soort verdachte;Totaal leeftijd;1998;242480;58745;19790;20060;12595;6295;50870;1470;3460;3010;1465;2580;4050;2640;4530;2665;2140;1175;1150;2475;2420;1940;2180;2365;1265;3035;2305;2550;76715;65940;43230;38340;16310;1945;17860;61110;47900;54920;58745;1945
5;0;Totaal soort verdachte;Totaal leeftijd;1999;234680;57270;19290;19745;12440;5795;49915;1275;3360;2740;1445;2815;4135;2640;4465;2470;2080;1210;1110;2135;2355;2075;2350;2515;1150;3240;2195;2160;75090;64215;41855;35720;15620;2180;17145;58050;45530;54505;57270;2180
6;0;Totaal soort verdachte;Totaal leeftijd;2000;233325;55665;19815;18210;11785;5855;50400;1265;3285;2790;1245;2895;4010;2350;5175;2340;1955;1035;1055;2270;2475;2555;2140;2960;1170;3340;2150;1945;74660;62825;43345;34945;15150;2390;17265;57015;44870;56115;55665;2390
7;0;Totaal soort verdachte;Totaal leeftijd;2001;236030;53320;20505;15645;10660;6510;52445;1275;3895;3040;1350;2600;4150;2525;5575;2300;2250;1245;1155;2510;2375;2370;1910;2895;1095;3620;2195;2115;72720;64910;45240;35085;15320;2755;16945;58320;44995;59695;53320;2755
8;0;Totaal soort verdachte;Totaal leeftijd;2002;251290;57900;22145;17135;11650;6970;56500;1265;3890;3295;1715;2915;4500;2885;5760;2345;2375;1275;1135;2695;2390;2420;2370;3415;1245;3905;2205;2500;78285;70545;46455;36550;15745;3715;17540;61045;47330;63760;57900;3715
9;0;Totaal soort verdachte;Totaal leeftijd;2003;270320;62390;23680;19855;11845;7010;58715;1300;3970;3195;1585;3285;4700;3070;5430;2345;2515;1315;1160;2915;2425;2455;2655;3690;1640;3985;2440;2640;83210;75420;50800;39995;17145;3750;19565;66015;50455;68140;62390;3750
10;0;Totaal soort verdachte;Totaal leeftijd;2004;273975;62975;23620;20125;12935;6290;57625;1345;3865;3060;1860;3185;4810;2925;4790;2545;2235;1300;1115;2700;2500;2665;2930;3560;1215;4105;2370;2545;83390;76295;50765;41750;17740;4035;20825;67105;51705;67330;62975;4035
