ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8695;375;250;215;295;615;990;1060;1025;875;820;740;420;275;195;180;150;125;70;15;10;4570;205;115;100;145;300;500;565;585;490;440;415;245;145;110;80;50;35;20;0;5;4125;170;130;110;155;315;485;490;440;380;385;325;175;125;85;105;100;85;45;10;5;2720;1790;930;5720;3885;1010;820;1.47;363;Amsterdam                 
1;1012;7730;200;105;105;115;855;1555;1280;880;725;545;470;325;200;115;90;80;40;30;5;0;4540;85;45;50;50;445;850;810;595;485;365;285;205;120;60;45;30;10;10;0;0;3190;110;60;55;65;415;705;470;280;240;185;185;120;80;60;50;50;25;20;5;0;2900;1800;1105;5895;4520;1005;375;1.31;363;Amsterdam                 
2;1013;18605;1000;835;795;895;1210;2110;2280;2050;1735;1420;1265;785;605;435;345;335;255;180;60;5;9445;535;430;420;455;555;1050;1185;1100;890;750;675;430;310;225;160;130;70;55;5;0;9160;465;410;375;440;655;1060;1100;945;850;670;590;355;290;210;180;205;185;125;50;10;7985;2695;5290;11050;6920;1810;2320;1.65;363;Amsterdam                 
3;1014;110;5;5;0;5;5;10;10;10;20;5;10;10;5;0;5;5;0;5;0;0;60;0;0;5;0;0;0;5;5;10;5;0;5;5;0;5;5;0;0;0;0;45;5;0;0;0;0;5;0;5;5;0;5;5;5;0;5;0;0;0;0;0;15;10;10;60;25;20;15;1.88;363;Amsterdam                 
4;1015;14660;615;390;330;325;980;1975;2070;1720;1280;1280;1255;785;535;365;285;230;150;65;25;5;7435;300;180;160;150;450;915;1075;965;690;700;670;430;280;185;135;80;50;20;5;0;7225;310;205;170;175;530;1065;995;755;590;580;590;355;255;180;150;150;100;50;15;0;4250;2980;1265;10225;7150;1825;1245;1.43;363;Amsterdam                 
5;1016;10695;435;215;205;235;690;1355;1585;1325;970;945;865;560;360;240;200;185;155;110;55;20;5590;210;105;100;120;305;660;840;780;555;550;480;300;205;130;95;70;50;25;10;0;5105;225;110;100;120;385;690;745;540;415;395;385;260;150;105;105;115;110;80;45;15;3330;2415;915;7245;5005;1395;845;1.44;363;Amsterdam                 
6;1017;11700;440;265;205;240;1010;1710;1660;1265;945;875;1020;750;420;300;230;170;110;50;25;10;6290;225;135;95;120;475;815;950;765;575;510;565;420;235;150;115;75;35;15;5;5;5410;220;130;110;120;540;895;715;505;370;370;450;330;185;140;110;100;70;35;15;5;3770;2860;915;8070;5615;1565;895;1.45;363;Amsterdam                 
7;1018;19125;930;830;745;685;1475;2205;2290;2205;1775;1495;1275;775;500;405;340;375;320;300;145;45;9570;475;410;410;345;645;1075;1265;1210;945;780;660;405;270;205;145;130;100;80;20;5;9555;445;425;335;345;830;1130;1025;990;835;715;615;370;230;200;200;245;220;225;130;35;7025;3100;3920;11665;7700;1895;2065;1.56;363;Amsterdam                 
8;1019;11410;1050;685;450;255;320;1155;2105;1870;1315;850;570;320;210;115;75;35;25;10;5;0;5955;530;335;245;125;135;545;1050;1065;725;460;320;170;115;65;35;25;10;0;0;0;5455;515;350;205;130;185;615;1060;800;585;390;250;150;95;55;40;15;15;5;5;0;3820;1610;2210;5990;2705;1705;1575;1.9;363;Amsterdam                 
9;1021;6990;440;460;465;450;520;685;720;650;540;445;395;300;265;220;185;130;55;30;5;0;3520;220;235;220;230;250;365;380;350;275;220;195;160;135;110;80;60;25;10;0;0;3470;225;230;240;220;270;325;335;305;260;225;200;145;135;110;105;70;35;20;5;0;3680;585;3095;3585;1855;665;1070;1.95;363;Amsterdam                 
