ID;Persoonskenmerken;Marges;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
0;Totaal personen;Waarde;2012;19.8;2.6;1.5;1.1;43.6;25.5;25.0;0.5;48.9;2.1;4.8;3.0;19.1;6.5;15.7;50.0;27.6;16.6;3.0;16.1;9.9;2.8;42.3;10.1;1.2;0.0;13.1;1.6;0.9;0.7;0.9;0.5;0.3;0.1;0.1;0.0;13.2;2.9;2.2;0.8;1.7;1.2;0.5;1.2;1.0;0.2;3.7;2.4;1.2;54.3;34.2;8.6;2.6;0.2;0.2;0.1;2.6;1.7;0.9;76.2;8.2;9.4;4.5;0.7;0.5;0.2;2.3;1.9;0.4;21.8;29.8;25.1;;3.6;14.4;8.6;29.1;3.6;3.1;18.0;16.8;0.4;0.3;0.1;1.6;1.4;0.2;0.1;0.1;0.0;0.1;0.1;0.0;3.8;2.7;1.1;50.6;22.5;16.0;5.4;34.0;8.0;13.6;5.5;6.1;2.4;25.1;7.7;4.1;3.6;24.8;17.4;10.4;6.9;76.8;11.4;6.9;0.6;37.6;0.5;44.2;1.7;1.6;0.4;6.5;4.9;2.6;2.3;2.8;1.5;1.3;12.1;1.5;1.3;0.2;90.9;15.9;86.3;3.0;11.8;11.0;0.8;1.1;1.0;0.1;0.4;0.3;0.1;2.9;2.5;0.4;40.4;24.2;7.0;16.6;20.5;8.0;12.6;2.7;2.3;0.4;0.2;0.2;0.0;6.0;3.9;2.1;22.0;6.7;16.0;2.8;2.3;0.6;1.0;0.6;0.4;2.7;1.8;0.9;1.4;0.8;0.6;2.2;1.3;0.8;3.1;1.0;2.0;69.1;1.3;12.4;5.4;9.8;14.9;28.4;24.9;15.9;10.6;6.3;5.8;0.5;1.0;0.3;0.7;0.3;0.1;0.2;0.7;0.1;0.6;0.6;0.2;0.4;1.1;0.4;0.7
1;Totaal personen;Waarde;2013;19.8;2.4;1.4;1.0;43.5;22.5;21.1;1.4;45.7;1.5;4.6;3.4;19.4;6.3;11.6;51.6;25.7;17.6;3.3;18.1;9.0;1.8;44.6;8.5;1.5;0.0;11.4;1.5;0.8;0.7;0.8;0.5;0.2;0.1;0.1;0.1;13.7;3.1;2.4;0.7;1.8;1.4;0.5;1.3;1.1;0.2;3.8;2.4;1.4;53.6;34.3;9.3;2.5;0.2;0.2;0.0;2.5;1.7;0.8;76.6;8.8;8.7;4.2;0.8;0.6;0.2;2.4;2.0;0.3;25.5;30.7;25.3;;4.2;13.3;10.4;27.7;4.2;2.5;19.6;15.7;0.5;0.4;0.1;1.6;1.5;0.2;0.1;0.1;0.0;0.1;0.1;0.0;3.9;2.8;1.1;50.0;21.3;18.1;5.3;34.2;7.4;13.5;4.7;5.9;2.5;26.6;7.1;3.7;3.4;22.6;16.1;8.8;7.3;76.5;11.8;6.8;0.4;38.8;0.7;41.5;2.0;2.0;0.5;6.9;4.4;2.4;2.1;2.7;1.4;1.3;12.6;1.3;1.1;0.2;89.3;17.3;84.1;2.8;13.0;11.0;2.0;0.8;0.7;0.1;0.4;0.3;0.1;3.3;2.8;0.5;44.4;26.4;8.4;17.7;22.6;9.0;13.6;3.1;2.6;0.5;0.2;0.1;0.0;6.2;4.0;2.2;20.1;7.5;13.2;2.4;1.7;0.8;1.0;0.6;0.4;2.4;1.6;0.8;1.7;1.0;0.6;1.6;0.9;0.7;3.3;1.2;2.1;64.6;1.0;8.6;4.8;10.6;15.0;28.0;21.6;14.4;9.3;5.3;4.6;0.7;1.1;0.4;0.7;0.2;0.1;0.1;0.7;0.2;0.6;0.6;0.2;0.4;1.2;0.5;0.7
2;Totaal personen;Waarde;2014;18.9;2.3;1.4;0.9;44.5;24.0;22.3;1.6;47.1;1.6;4.2;3.4;19.8;6.7;12.0;52.1;25.9;17.1;3.6;16.5;7.4;1.2;47.0;9.1;1.7;0.0;11.4;1.4;0.8;0.6;0.7;0.5;0.2;0.1;0.1;0.0;13.0;2.9;2.2;0.7;1.8;1.3;0.5;1.2;0.9;0.2;4.1;2.7;1.4;54.1;35.1;8.5;1.7;0.2;0.2;0.0;2.2;1.4;0.7;76.6;7.8;8.6;5.3;0.7;0.5;0.2;2.1;1.8;0.4;22.6;29.9;26.2;;4.5;13.7;10.6;28.2;3.9;2.3;17.9;16.0;0.5;0.4;0.1;1.4;1.2;0.2;0.1;0.1;0.0;0.1;0.1;0.0;3.7;2.7;1.0;51.9;20.9;16.2;5.1;34.8;6.5;14.8;4.6;5.5;2.3;26.5;6.8;3.7;3.1;24.3;17.5;9.9;7.7;77.4;11.1;7.1;0.3;40.0;0.8;42.3;1.9;1.9;0.5;6.2;4.3;2.4;1.9;2.5;1.3;1.2;11.2;0.8;0.6;0.1;90.0;15.0;82.1;3.3;12.6;10.2;2.4;0.4;0.3;0.0;0.4;0.3;0.1;3.5;3.0;0.5;41.5;25.4;5.3;15.9;21.4;7.5;13.9;3.3;2.9;0.5;0.1;0.1;0.0;5.2;3.2;2.0;19.2;5.7;13.9;2.2;1.5;0.8;0.7;0.4;0.3;2.1;1.2;0.8;1.4;0.9;0.5;1.3;0.7;0.6;3.1;1.1;2.0;61.7;0.7;9.8;4.5;11.4;12.8;24.1;23.1;15.3;9.8;6.2;5.3;0.9;0.9;0.3;0.6;0.2;0.1;0.2;0.7;0.2;0.6;0.6;0.2;0.4;1.1;0.4;0.7
3;Totaal personen;Waarde;2015;17.6;2.2;1.3;0.9;42.8;22.7;21.1;1.5;45.8;1.1;3.9;3.5;19.3;7.7;11.5;51.7;25.6;18.7;3.0;17.4;8.1;1.5;46.1;9.9;1.3;1.8;10.8;1.4;0.7;0.6;0.7;0.5;0.3;0.1;0.1;0.0;12.2;2.7;2.1;0.7;1.7;1.2;0.4;1.1;0.9;0.2;3.9;2.4;1.5;55.9;32.0;9.8;1.8;0.2;0.2;0.0;2.1;1.4;0.7;78.6;8.5;6.5;4.8;0.7;0.5;0.2;1.9;1.7;0.3;25.3;29.5;25.8;2.0;3.8;15.2;10.8;28.7;3.5;2.9;17.4;15.0;0.4;0.4;0.1;1.3;1.1;0.1;0.1;0.1;0.0;0.1;0.1;0.0;3.3;2.4;0.9;50.7;22.6;15.4;4.9;35.7;7.3;13.6;5.1;5.0;1.6;26.7;6.2;3.4;2.8;21.1;15.3;8.7;6.6;77.0;11.4;6.5;0.4;39.9;0.8;41.3;2.0;1.5;0.7;6.7;3.9;2.2;1.7;2.3;1.2;1.1;11.1;0.6;0.5;0.1;87.7;19.2;77.3;5.9;13.8;11.7;2.1;0.2;0.2;0.0;0.3;0.3;0.1;3.5;3.0;0.6;39.4;24.0;5.1;16.5;20.5;6.0;14.5;3.4;2.9;0.5;0.2;0.1;0.0;5.1;3.2;1.9;18.4;4.9;14.2;2.4;1.6;0.8;0.7;0.4;0.3;1.8;1.1;0.7;1.6;1.0;0.6;1.3;0.8;0.6;3.2;1.1;2.1;60.8;0.8;10.3;3.9;9.9;15.4;23.7;24.8;15.3;10.9;6.2;5.5;0.7;1.0;0.3;0.6;0.3;0.1;0.2;0.8;0.2;0.7;0.5;0.1;0.4;1.1;0.4;0.7
4;Totaal personen;Waarde;2016;17.3;2.3;1.3;1.0;41.4;21.4;19.3;2.1;44.9;1.1;3.9;2.4;18.0;6.4;13.4;51.2;23.1;21.7;3.8;18.6;5.9;2.2;43.8;11.1;2.1;1.8;10.6;1.5;0.8;0.7;0.7;0.5;0.3;0.1;0.0;0.1;11.5;2.5;1.9;0.6;1.5;1.1;0.4;1.0;0.8;0.2;3.8;2.5;1.3;54.3;32.4;8.8;4.2;0.2;0.2;0.1;1.9;1.3;0.6;76.7;7.2;7.8;5.9;0.7;0.5;0.2;1.8;1.5;0.3;24.0;27.0;25.3;4.4;5.0;13.7;10.9;29.5;2.6;2.3;16.2;17.2;0.4;0.3;0.1;1.1;1.0;0.2;0.1;0.1;0.0;0.1;0.1;0.0;3.1;2.3;0.9;50.9;21.7;16.5;4.9;35.1;6.1;14.7;5.8;5.6;2.6;25.2;6.3;3.4;2.9;19.9;14.4;7.1;7.3;75.3;11.4;8.1;0.5;36.5;0.6;43.3;2.6;1.8;0.5;6.7;4.1;2.3;1.9;2.1;1.1;1.0;10.7;0.4;0.4;0.1;85.4;19.0;75.8;5.8;15.0;14.0;1.0;0.1;0.1;0.0;0.3;0.2;0.1;3.4;2.9;0.5;39.9;23.7;4.4;17.2;20.5;6.0;14.5;3.3;2.8;0.5;0.2;0.1;0.0;4.9;3.0;1.8;19.8;5.9;14.9;2.9;1.9;1.0;0.7;0.4;0.3;1.5;0.8;0.7;1.7;1.1;0.6;1.3;0.7;0.5;3.2;1.1;2.0;58.5;0.9;8.9;3.9;9.8;13.7;24.0;23.9;16.9;8.6;6.2;5.1;1.1;1.0;0.3;0.7;0.3;0.1;0.2;0.8;0.2;0.6;0.6;0.2;0.4;1.1;0.4;0.7
5;Totaal personen;Waarde;2017;15.2;2.1;1.3;0.9;39.7;18.9;16.6;2.3;43.1;1.3;4.0;3.0;16.6;7.3;12.2;48.8;26.7;20.1;2.5;15.4;8.2;1.5;47.1;11.1;1.4;1.6;11.2;1.3;0.7;0.6;0.7;0.5;0.2;0.1;0.1;0.0;10.0;2.0;1.6;0.5;1.2;0.9;0.3;0.8;0.7;0.1;3.3;2.1;1.2;57.2;31.6;8.3;2.6;0.2;0.2;0.0;1.6;1.1;0.5;75.6;8.7;8.9;4.3;0.5;0.3;0.2;1.6;1.3;0.2;23.0;27.9;26.4;2.7;3.3;13.3;10.1;30.0;4.1;2.8;16.8;16.8;0.4;0.3;0.1;1.0;0.9;0.1;0.0;0.0;0.0;0.1;0.1;0.0;2.7;1.9;0.8;52.4;20.0;16.1;4.9;39.1;6.6;12.6;4.1;4.5;2.8;25.5;5.5;2.9;2.5;20.6;14.5;8.2;6.3;76.8;10.8;7.0;0.4;37.9;0.9;42.6;1.8;1.2;0.5;7.4;3.6;2.0;1.6;1.9;0.9;0.9;11.0;0.4;0.3;0.1;87.8;19.7;74.4;9.8;15.4;13.7;1.7;0.1;0.1;0.0;0.3;0.2;0.1;3.9;3.2;0.6;40.6;24.3;5.5;17.0;19.8;7.0;12.8;3.6;3.0;0.6;0.2;0.2;0.0;4.9;3.0;1.9;20.6;6.2;15.4;3.7;2.6;1.1;0.6;0.4;0.3;1.5;0.8;0.7;1.7;1.0;0.7;1.4;0.8;0.6;3.1;1.1;2.1;58.9;0.9;9.9;4.2;10.9;13.0;23.4;22.9;15.1;10.5;6.3;5.3;1.0;1.0;0.3;0.7;0.3;0.1;0.2;0.8;0.1;0.6;0.6;0.2;0.4;1.1;0.4;0.7
6;Totaal personen;Waarde;2019;13.7;2.0;1.1;0.8;39.6;20.4;17.7;2.7;43.0;1.3;3.3;2.8;16.6;3.1;13.5;52.0;24.0;20.2;6.3;15.1;7.1;2.7;45.3;10.7;0.9;1.7;7.7;1.3;0.7;0.6;0.6;0.4;0.2;0.1;0.0;0.1;8.6;1.7;1.3;0.4;1.0;0.8;0.3;0.6;0.5;0.1;2.7;1.7;1.0;58.9;31.7;7.2;1.7;0.1;0.1;0.0;1.4;0.9;0.4;74.3;6.3;12.0;4.3;0.4;0.3;0.1;1.4;1.2;0.2;22.6;27.2;27.8;2.4;3.5;14.0;12.1;33.4;4.2;2.2;12.0;16.7;0.3;0.2;0.1;0.9;0.8;0.1;0.1;0.0;0.0;0.1;0.1;0.0;2.4;1.8;0.6;53.0;21.4;15.2;4.9;37.1;5.6;14.2;5.2;4.9;1.8;26.4;5.1;2.8;2.3;19.7;14.6;7.7;6.9;74.4;12.2;8.4;0.4;35.3;0.5;45.2;2.9;1.6;0.7;7.0;3.5;2.0;1.5;1.6;0.9;0.8;13.0;0.5;0.4;0.1;88.6;25.5;77.5;7.8;20.9;16.3;4.6;0.1;0.1;0.0;0.4;0.3;0.1;4.6;3.7;0.9;38.6;23.2;4.6;16.0;19.5;6.1;13.3;4.3;3.4;0.8;0.3;0.3;0.1;5.5;3.5;2.1;21.5;6.0;16.5;3.0;1.6;1.3;0.5;0.3;0.3;1.7;0.9;0.7;2.2;1.4;0.8;1.4;0.8;0.6;4.2;1.5;2.7;41.9;0.5;6.7;2.7;6.2;10.1;17.1;22.6;13.3;11.4;6.0;4.3;1.7;1.0;0.3;0.7;1.0;0.4;0.6;0.8;0.2;0.6;0.6;0.2;0.4;1.3;0.5;0.8
7;Totaal personen;Betrouwbaarheidsmarge;2012;0.4;0.2;0.1;0.1;3.2;2.9;2.9;0.3;3.2;1.0;1.5;1.1;2.5;1.4;2.3;3.2;2.8;2.3;1.2;2.2;1.9;1.4;3.2;1.9;0.6;0.0;2.3;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.3;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;2.7;2.5;1.4;0.9;0.0;0.0;0.0;0.2;0.1;0.1;2.6;1.8;1.7;1.2;0.1;0.1;0.0;0.2;0.1;0.1;2.8;3.1;2.9;;1.1;2.5;1.8;3.1;1.1;1.4;2.4;2.6;0.1;0.1;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.2;0.1;2.4;2.1;1.7;1.2;2.2;1.3;1.7;1.2;1.4;0.7;2.0;0.3;0.2;0.2;1.5;1.3;1.0;0.9;1.4;1.1;0.9;0.2;1.6;0.2;1.7;0.4;0.4;0.2;0.8;0.2;0.2;0.1;0.2;0.1;0.1;0.3;0.1;0.1;0.0;2.1;2.6;2.5;1.2;2.3;2.2;0.6;0.1;0.1;0.0;0.1;0.0;0.0;0.2;0.2;0.1;2.8;2.5;1.5;2.0;2.3;1.5;1.9;0.2;0.1;0.1;0.0;0.0;0.0;0.2;0.2;0.1;1.6;1.0;1.4;0.7;0.7;0.2;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;2.6;0.8;2.0;1.4;1.6;2.0;2.5;2.5;2.1;1.8;1.5;1.5;0.3;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1
8;Totaal personen;Betrouwbaarheidsmarge;2013;0.3;0.1;0.1;0.1;2.6;2.2;2.1;0.7;2.6;0.6;1.1;1.0;2.0;1.2;1.7;2.6;2.4;2.0;0.8;2.1;1.7;0.6;2.6;1.4;0.7;0.0;1.7;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.3;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.2;0.1;0.1;2.1;2.0;1.2;0.6;0.0;0.0;0.0;0.1;0.1;0.1;2.1;1.5;1.3;1.0;0.1;0.1;0.0;0.1;0.1;0.0;2.2;2.4;2.2;;1.2;1.8;1.5;2.3;1.1;0.8;1.9;1.9;0.1;0.1;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.1;2.0;1.6;1.5;0.9;1.9;1.1;1.4;0.8;0.9;0.6;1.8;0.2;0.1;0.1;1.2;1.1;0.8;0.7;1.2;1.0;0.7;0.2;1.4;0.2;1.4;0.4;0.5;0.2;0.7;0.2;0.1;0.1;0.1;0.1;0.1;0.3;0.1;0.1;0.0;2.2;2.5;2.5;1.0;2.3;2.1;1.0;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.1;0.1;2.2;2.0;1.2;1.7;1.9;1.3;1.5;0.1;0.1;0.1;0.0;0.0;0.0;0.2;0.2;0.1;1.2;0.8;1.0;0.5;0.5;0.3;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;2.2;0.5;1.2;1.0;1.3;1.7;2.1;1.8;1.6;1.3;1.0;1.0;0.3;0.1;0.1;0.1;0.0;0.0;0.0;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1
9;Totaal personen;Betrouwbaarheidsmarge;2014;0.3;0.1;0.1;0.1;2.9;2.5;2.4;0.7;2.9;0.7;1.2;1.1;2.3;1.4;2.0;2.9;2.6;2.2;1.1;2.2;1.6;0.6;2.9;1.6;0.9;0.0;1.9;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.3;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.2;0.1;0.1;2.1;2.1;1.3;0.5;0.0;0.0;0.0;0.1;0.1;0.1;2.4;1.6;1.6;1.3;0.1;0.1;0.0;0.1;0.1;0.1;2.4;2.7;2.6;;1.2;2.1;1.8;2.7;1.1;0.9;2.1;2.3;0.1;0.1;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.1;2.2;1.8;1.6;1.0;2.1;1.1;1.5;1.0;1.0;0.6;1.9;0.2;0.2;0.1;1.4;1.2;0.9;0.9;1.4;1.0;0.8;0.2;1.6;0.3;1.6;0.5;0.5;0.2;0.8;0.2;0.1;0.1;0.1;0.1;0.1;0.3;0.1;0.1;0.0;2.9;3.3;3.6;1.6;3.1;2.8;1.4;0.1;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.1;2.3;2.1;1.1;1.7;1.9;1.2;1.6;0.2;0.1;0.1;0.0;0.0;0.0;0.2;0.2;0.1;1.4;0.8;1.2;0.5;0.4;0.3;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;2.4;0.4;1.5;1.0;1.5;1.7;2.2;2.1;1.8;1.5;1.2;1.1;0.5;0.1;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1
