ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalUniekeGebruikersToevoegingen_1;Civiel_2;Ambtshalve_3;Straf_4;Erfrecht_5;PersonenEnFamilierecht_6;Verbintenissenrecht_7;Arbeidsrecht_8;Huurrecht_9;Faillissementsrecht_10;Goederenrecht_11;OverigCiviel_12;SocialeVoorzieningen_13;Vreemdelingenrecht_14;SocialeVerzekeringen_15;Bestuursrecht_16;Woonrecht_17;FiscaalRecht_18;Ambtenarenrecht_19;Milieurecht_20;StrafrechtVerdachten_21;StrafrechtOverig_22;Onbekend_23
0;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2007;209340;161990;28170;34930;770;73310;28740;15790;9200;880;230;1260;14500;15590;10810;4640;1220;1000;460;0;46130;17280;670
1;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2008;215020;163910;30940;36830;900;77270;30320;16420;9350;850;250;1370;13840;13070;9880;4930;1020;1110;490;20;49080;19100;810
2;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2009;209040;166390;21680;38110;920;79600;31900;18430;9490;790;280;1370;13420;11390;9300;5720;1060;1140;480;20;41530;17940;200
3;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2010;202830;162490;21650;33970;980;81320;31600;15060;9100;520;270;1490;12910;10810;8660;5810;890;1200;430;30;37690;17890;40
4;Totaal mannen en vrouwen;Totaal leeftijd;Totaal herkomstgroepering;2011;194780;153770;22180;33550;950;79070;28210;13140;8990;290;230;1950;13140;9620;8220;5370;620;870;420;10;37510;17450;30
5;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2007;109480;83360;15120;18530;610;47060;15070;8420;5000;510;190;750;5110;240;4040;1830;510;400;230;0;24780;9100;580
6;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2008;112340;84910;16280;19140;680;48630;15870;8380;4920;530;200;810;4870;160;3770;2050;430;440;220;20;25690;10040;690
7;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009;109300;86820;11180;19220;660;50180;16550;9320;4970;460;220;790;4550;100;3430;2320;420;470;240;20;21310;8990;160
8;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010;106410;85210;11000;17110;720;51370;16250;7690;4700;340;220;880;4320;90;3250;2320;320;450;240;20;19220;8970;30
9;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011;101710;80480;11140;16770;710;49890;14340;6810;4540;200;180;1090;4300;70;2950;2140;230;310;190;10;18840;8830;20
10;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007;99860;78630;13050;16400;170;26240;13670;7370;4200;370;50;510;9390;15340;6770;2810;710;600;230;0;21350;8180;90
11;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008;102690;79000;14670;17690;220;28640;14450;8040;4430;320;50;560;8970;12910;6110;2880;590;660;270;10;23390;9060;120
12;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009;99740;79570;10500;18900;260;29420;15350;9110;4520;330;60;580;8870;11290;5870;3390;640;670;250;10;20230;8950;40
13;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010;96420;77280;10650;16860;270;29950;15350;7360;4400;180;50;610;8590;10720;5420;3490;570;760;200;10;18460;8920;10
14;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2011;93070;73290;11040;16770;240;29180;13870;6330;4440;100;50;870;8840;9550;5270;3240;390;560;230;0;18680;8630;10
15;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse allochtoon;2007;76310;59450;10610;12760;70;18110;10250;5540;3020;260;30;360;7670;12800;5760;2250;560;450;180;0;17000;6430;40
16;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse allochtoon;2008;79180;60300;11930;13940;120;20100;10920;6120;3200;230;30;400;7350;11210;5160;2330;460;530;220;0;18770;7160;50
17;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse allochtoon;2009;76690;60680;8450;15110;110;20710;11610;6890;3240;230;30;420;7300;9990;4970;2750;490;540;200;0;16220;7120;20
18;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse allochtoon;2010;74360;59050;8640;13530;150;21100;11680;5550;3170;120;20;440;7090;9520;4630;2890;430;640;160;0;14910;7100;10
19;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse allochtoon;2011;71690;55860;8900;13460;130;20630;10450;4620;3180;60;20;640;7360;8510;4440;2720;320;440;190;0;15050;6840;10
20;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2007;16910;12650;2630;3350;0;3900;2220;1610;670;30;0;60;1840;1430;1990;490;170;120;40;0;4250;1760;10
21;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2008;17780;12750;3080;3780;10;4370;2340;1820;710;30;0;80;1760;1080;1730;520;120;110;50;0;5000;1860;0
22;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2009;17200;12740;2270;4220;10;4390;2550;1910;750;30;0;80;1760;840;1640;620;160;150;60;0;4490;1970;0
23;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2010;16320;12090;2320;3760;20;4250;2500;1490;780;10;10;100;1770;610;1540;670;140;180;40;0;4220;1820;0
24;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2011;16120;11540;2540;3910;10;4230;2230;1240;730;10;0;140;1840;510;1480;710;90;110;50;0;4410;1880;0
25;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse Antillen (oud);2007;5690;3350;1510;1590;0;1300;910;380;350;30;0;40;420;10;160;100;30;20;10;0;2240;780;0
26;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse Antillen (oud);2008;6200;3720;1640;1600;10;1550;990;470;350;20;0;40;400;10;180;110;10;20;20;0;2400;800;10
27;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse Antillen (oud);2009;5870;3830;1160;1760;10;1580;1010;550;320;30;10;40;400;10;180;130;30;40;20;0;2040;800;0
28;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse Antillen (oud);2010;5710;3780;1120;1550;20;1670;1020;430;320;0;0;50;420;10;190;160;20;30;20;0;1860;720;0
29;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse Antillen (oud);2011;5690;3660;1250;1570;20;1650;940;340;330;10;0;50;430;0;160;160;20;20;10;0;1960;720;0
30;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2007;13250;9580;2250;2760;30;3770;2320;1030;620;40;10;80;1240;470;720;350;80;80;80;0;3610;1390;10
31;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2008;14040;9990;2560;2990;60;4160;2410;1090;680;30;10;90;1190;420;710;390;70;100;90;0;3940;1560;10
32;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2009;13770;10260;1970;3210;50;4260;2570;1310;720;40;10;90;1130;330;700;440;70;90;70;0;3520;1570;10
