ID;SoortVerdachte;IndelingDelict;Leeftijd;SociaalEconomischeCategorie;Perioden;IngeschrevenRechtbankstrafzaken_1;TotaalBeslissingenDoorOM_2;Dagvaarding_3;OproepenTerTerechtzittingNAVVerzet_4;OnvoorwaardelijkSepot_5;VoorwaardelijkBeleidssepot_6;Transactie_7;Strafbeschikking_8;Overig_9;TotaalEindbeslissing_10;SchuldigverklaringMetStraf_11;SchuldigverklaringZonderStraf_12;VrijspraakEnOntslagRechtsvervolging_13;Overig_14;TotaalOpgelegdeSancties_15;TotaalHoofdstraffen_16;GevangenisstrafInclJeugddetentie_17;Geldboete_18;Taakstraf_19;OverigeHoofdstraffen_20;BijkomendeStraffen_21;Maatregelen_22;StrafOnbekend_23
0;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2001;236030;259630;144090;0;25610;2730;66970;0;20230;113330;106450;690;5130;1070;159620;123380;50080;48730;24380;200;19530;16140;570
1;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2002;251290;275370;154680;0;24900;2980;71220;0;21600;118820;112000;770;5080;960;169200;129460;53910;47230;28130;190;20500;18640;600
2;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2003;270320;292580;163910;0;23570;3500;81110;0;20490;137350;129290;890;6250;930;194860;148620;59230;55840;33270;280;23820;21650;770
3;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2004;273970;293570;165910;0;24210;3880;78640;0;20940;136050;127920;850;6580;700;193580;148170;56280;54950;36690;240;22530;22150;740
4;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2005;266860;285770;162770;0;23630;4800;76070;0;18500;136350;126920;910;7710;810;191670;147360;51940;54650;40490;280;21810;21840;660
5;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2006;267710;287250;161160;0;25210;5520;77880;0;17480;137780;126410;1170;9310;880;190280;145440;46630;54870;43630;300;22740;21380;720
6;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2007;272660;281600;159330;0;24950;5670;74230;0;17430;131130;119890;1120;9270;850;180440;136190;42600;50800;42500;300;22750;20700;800
7;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2008;263010;275940;152160;0;31390;7150;69620;0;15620;131540;118670;1380;10580;920;177640;134370;41250;48860;43940;320;21390;21090;800
8;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2009;232650;268230;145890;0;31210;7230;66550;5660;11690;130980;118120;1440;10530;890;173220;132070;38230;50440;43110;290;20130;20300;730
9;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2010;212940;222170;129060;0;23770;6270;43010;12700;7350;113530;100980;1420;10360;790;145290;113340;35080;40320;37680;260;13550;17920;490
10;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2011;232520;239400;128700;0;30100;7000;36500;30300;6810;109450;96230;1710;10630;880;137030;107610;35640;35880;35870;220;11210;17870;350
11;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2012;226890;240400;117550;380;35870;9120;25820;44300;7360;104220;90930;1830;10430;1030;131790;102460;36770;29260;36220;210;11030;17970;330
12;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2013;210560;224330;107510;1520;39670;9830;18200;41270;6340;104610;90740;2060;10650;1160;130590;102040;37760;29230;34830;220;11120;17150;270
13;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2014;212330;221810;109590;2150;40580;11110;14480;38270;5640;102070;87270;2410;11130;1260;124990;98860;37600;26650;34500;110;9260;16650;220
14;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2015;191450;203870;106000;1250;39320;9330;11910;30920;5150;106370;88980;3220;12490;1680;126550;100690;38070;27710;34760;150;9100;16590;170
