ID;MineraleBrandstoffenEnChemie;WereldEUEnNietEU;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
0;2501001000 Zeewater en moederloog;Totaal landen;2008 januari;41.0;56828.0;15.0;29287.0;kg                       
1;2501001000 Zeewater en moederloog;Totaal landen;2008 februari;29.0;73219.0;19.0;46908.0;kg                       
2;2501001000 Zeewater en moederloog;Totaal landen;2008 maart;51.0;114563.0;17.0;36389.0;kg                       
3;2501001000 Zeewater en moederloog;Totaal landen;2008 april;52.0;122168.0;19.0;56031.0;kg                       
4;2501001000 Zeewater en moederloog;Totaal landen;2008 mei;30.0;37114.0;41.0;118870.0;kg                       
5;2501001000 Zeewater en moederloog;Totaal landen;2008 juni;32.0;63790.0;19.0;38650.0;kg                       
6;2501001000 Zeewater en moederloog;Totaal landen;2008 juli;45.0;88679.0;11.0;26188.0;kg                       
7;2501001000 Zeewater en moederloog;Totaal landen;2008 augustus;35.0;45571.0;13.0;36125.0;kg                       
8;2501001000 Zeewater en moederloog;Totaal landen;2008 september;48.0;96027.0;23.0;56110.0;kg                       
9;2501001000 Zeewater en moederloog;Totaal landen;2008 oktober;52.0;112149.0;38.0;2422993.0;kg                       
10;2501001000 Zeewater en moederloog;Totaal landen;2008 november;39.0;94261.0;17.0;37425.0;kg                       
11;2501001000 Zeewater en moederloog;Totaal landen;2008 december;35.0;75045.0;10.0;20896.0;kg                       
12;2501001000 Zeewater en moederloog;Totaal landen;2008;490.0;979414.0;240.0;2925872.0;kg                       
13;2501001000 Zeewater en moederloog;Totaal landen;2009 januari;47.0;70867.0;19.0;33761.0;kg                       
14;2501001000 Zeewater en moederloog;Totaal landen;2009 februari;35.0;63320.0;14.0;42523.0;kg                       
15;2501001000 Zeewater en moederloog;Totaal landen;2009 maart;32.0;59927.0;23.0;95461.0;kg                       
16;2501001000 Zeewater en moederloog;Totaal landen;2009 april;75.0;80086.0;12.0;111038.0;kg                       
17;2501001000 Zeewater en moederloog;Totaal landen;2009 mei;174.0;51091.0;15.0;38148.0;kg                       
18;2501001000 Zeewater en moederloog;Totaal landen;2009 juni;146.0;46766.0;55.0;152160.0;kg                       
19;2501001000 Zeewater en moederloog;Totaal landen;2009 juli;46.0;85343.0;9.0;20322.0;kg                       
20;2501001000 Zeewater en moederloog;Totaal landen;2009 augustus;42.0;30745.0;12.0;25376.0;kg                       
21;2501001000 Zeewater en moederloog;Totaal landen;2009 september;61.0;119242.0;20.0;159710.0;kg                       
22;2501001000 Zeewater en moederloog;Totaal landen;2009 oktober;48.0;58990.0;14.0;44519.0;kg                       
23;2501001000 Zeewater en moederloog;Totaal landen;2009 november;42.0;60876.0;17.0;45165.0;kg                       
24;2501001000 Zeewater en moederloog;Totaal landen;2009 december;75.0;153249.0;90.0;51797.0;kg                       
25;2501001000 Zeewater en moederloog;Totaal landen;2009;823.0;880502.0;300.0;819980.0;kg                       
26;2501001000 Zeewater en moederloog;Totaal landen;2010 januari;114.0;161706.0;18.0;70118.0;kg                       
27;2501001000 Zeewater en moederloog;Totaal landen;2010 februari;78.0;268779.0;59.0;322293.0;kg                       
28;2501001000 Zeewater en moederloog;Totaal landen;2010 maart;100.0;107969.0;31.0;50716.0;kg                       
29;2501001000 Zeewater en moederloog;Totaal landen;2010 april;42.0;130832.0;120.0;39217.0;kg                       
30;2501001000 Zeewater en moederloog;Totaal landen;2010 mei;51.0;145031.0;28.0;104516.0;kg                       
31;2501001000 Zeewater en moederloog;Totaal landen;2010 juni;41.0;91927.0;32.0;122785.0;kg                       
32;2501001000 Zeewater en moederloog;Totaal landen;2010 juli;66.0;141747.0;220.0;88236.0;kg                       
33;2501001000 Zeewater en moederloog;Totaal landen;2010 augustus;128.0;90760.0;21.0;83918.0;kg                       
34;2501001000 Zeewater en moederloog;Totaal landen;2010 september;74.0;92363.0;10.0;23586.0;kg                       
35;2501001000 Zeewater en moederloog;Totaal landen;2010 oktober;29.0;91583.0;21.0;48250.0;kg                       
36;2501001000 Zeewater en moederloog;Totaal landen;2010 november;33.0;95375.0;22.0;77269.0;kg                       
37;2501001000 Zeewater en moederloog;Totaal landen;2010 december;50.0;166148.0;56.0;215819.0;kg                       
38;2501001000 Zeewater en moederloog;Totaal landen;2010;806.0;1584220.0;637.0;1246723.0;kg                       
39;2501001000 Zeewater en moederloog;Totaal landen;2011 januari;26.0;59708.0;23.0;51001.0;kg                       
40;2501001000 Zeewater en moederloog;Totaal landen;2011 februari;44.0;88904.0;28.0;43008.0;kg                       
41;2501001000 Zeewater en moederloog;Totaal landen;2011 maart;40.0;111113.0;31.0;64750.0;kg                       
42;2501001000 Zeewater en moederloog;Totaal landen;2011 april;77.0;60991.0;19.0;31199.0;kg                       
43;2501001000 Zeewater en moederloog;Totaal landen;2011 mei;183.0;134433.0;20.0;64089.0;kg                       
44;2501001000 Zeewater en moederloog;Totaal landen;2011 juni;40.0;138498.0;35.0;29518.0;kg                       
45;2501001000 Zeewater en moederloog;Totaal landen;2011 juli;39.0;72029.0;92.0;57191.0;kg                       
46;2501001000 Zeewater en moederloog;Totaal landen;2011 augustus;39.0;109245.0;23.0;27790.0;kg                       
47;2501001000 Zeewater en moederloog;Totaal landen;2011 september;582.0;138083.0;18.0;47625.0;kg                       
48;2501001000 Zeewater en moederloog;Totaal landen;2011 oktober;93.0;102100.0;33.0;80801.0;kg                       
49;2501001000 Zeewater en moederloog;Totaal landen;2011 november;46.0;101948.0;35.0;33424.0;kg                       
50;2501001000 Zeewater en moederloog;Totaal landen;2011 december;49.0;118397.0;29.0;35867.0;kg                       
51;2501001000 Zeewater en moederloog;Totaal landen;2011;1258.0;1235449.0;387.0;566263.0;kg                       
52;2501001000 Zeewater en moederloog;Totaal landen;2012 januari;37.0;84358.0;18.0;39630.0;kg                       
53;2501001000 Zeewater en moederloog;Totaal landen;2012 februari;64.0;135689.0;125.0;43645.0;kg                       
54;2501001000 Zeewater en moederloog;Totaal landen;2012 maart;90.0;77962.0;153.0;70593.0;kg                       
55;2501001000 Zeewater en moederloog;Totaal landen;2012 april;38.0;109069.0;22.0;63067.0;kg                       
56;2501001000 Zeewater en moederloog;Totaal landen;2012 mei;74.0;129060.0;108.0;52591.0;kg                       
57;2501001000 Zeewater en moederloog;Totaal landen;2012 juni;38.0;43036.0;29.0;50015.0;kg                       
58;2501001000 Zeewater en moederloog;Totaal landen;2012 juli;64.0;123571.0;217.0;28722.0;kg                       
59;2501001000 Zeewater en moederloog;Totaal landen;2012 augustus;92.0;67011.0;24.0;66986.0;kg                       
60;2501001000 Zeewater en moederloog;Totaal landen;2012 september;133.0;210370.0;28.0;46089.0;kg                       
61;2501001000 Zeewater en moederloog;Totaal landen;2012 oktober;90.0;216760.0;21.0;64809.0;kg                       
62;2501001000 Zeewater en moederloog;Totaal landen;2012 november;189.0;205267.0;29.0;193071.0;kg                       
63;2501001000 Zeewater en moederloog;Totaal landen;2012 december;86.0;156555.0;15.0;181402.0;kg                       
64;2501001000 Zeewater en moederloog;Totaal landen;2012;995.0;1558708.0;791.0;900620.0;kg                       
65;2501001000 Zeewater en moederloog;Totaal landen;2013 januari;71.0;431556.0;29.0;61790.0;kg                       
66;2501001000 Zeewater en moederloog;Totaal landen;2013 februari;95.0;149102.0;35.0;58767.0;kg                       
67;2501001000 Zeewater en moederloog;Totaal landen;2013 maart;60.0;115271.0;53.0;22121.0;kg                       
68;2501001000 Zeewater en moederloog;Totaal landen;2013 april;353.0;162891.0;23.0;55856.0;kg                       
69;2501001000 Zeewater en moederloog;Totaal landen;2013 mei;252.0;202099.0;34.0;213162.0;kg                       
70;2501001000 Zeewater en moederloog;Totaal landen;2013 juni;73.0;228078.0;10.0;20641.0;kg                       
71;2501001000 Zeewater en moederloog;Totaal landen;2013 juli;97.0;161648.0;18.0;71228.0;kg                       
