ID;Persoonskenmerken;Geslacht;Perioden;TotaalBevolking15Tot65Jaar_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;TotaalBeroepsbevolking_5;WerkzameBeroepsbevolking_6;WerklozeBeroepsbevolking_7;NietBeroepsbevolking_8;BrutoArbeidsparticipatie_9;NettoArbeidsparticipatie_10;Werkloosheidspercentage_11;TotaalWerknemers_12;WerknemersVasteArbeidsrelatie_13;TotaalWerknemersFlexArbeidsrelatie_14;Uitzendkrachten_15;OproepInvalkrachten_16;OverigeFlexibelen_17;Zelfstandigen_18;Arbeidsduur12Tot20UurPerWeek_19;Arbeidsduur20Tot35UurPerWeek_20;Arbeidsduur35UurOfMeerPerWeek_21;RegelmatigeWerktijden_22;TotaalOnregelmatigeWerktijden_23;Avondwerk_24;Nachtwerk_25;Zaterdag_26;Zondag_27;KorterDan1Jaar_28;k_1Tot5Jaar_29;k_5Tot10Jaar_30;k_10Tot20Jaar_31;k_20JaarOfLanger_32;AncienniteitOnbekend_33;GemiddeldeAncienniteit_34;Baanvinder_35;Baanwisselaar_36;WerkzaamOpWoonadres_37;VastWerkadres_38;GeenVastWerkadres_39;k_07Kilometer_40;k_817Kilometer_41;k_1832Kilometer_42;k_32Kilometer_43;Auto_44;Fiets_45;BusTramMetro_46;Trein_47;TeVoet_48;OverigVervoermiddel_49;k_12Tot20UurPerWeek_50;k_20Tot35UurPerWeek_51;k_35UurOfMeerPerWeek_52;MinderDan12UurWerkzaam_53;NietWerkzaam_54;TotaalGeregistreerdeWerklozen_55;k_0Tot6MaandenIngeschreven_56;k_6Tot12MaandenIngeschreven_57;k_12Tot24MaandenIngeschreven_58;k_24Tot36MaandenIngeschreven_59;k_36MaandenOfMeerIngeschreven_60;GeregistreerdWerkloosheidspercentage_61;TotaalBevolking15Tot65Jaar_62;Werkzaam12Uur_63;TotaalWilBetaaldWerkVan12Uur_64;TotaalKanOpKorteTermijnBeginnen_65;Afgelopen4WekenGezocht_66;TotaalAfgelopen4WekenNietGezocht_67;WelAfgelopen6MaandenGezocht_68;TotaalNietAfgelopen6Maanden_69;VanwegeWeinigResultaat_70;OverigeRedenen_71;KanNietOpKorteTermijnBeginnen_72;TotaalWilGeenWerkVan12uurOfMeer_73;ZorgVoorGezinOfHuishouden_74;OpleidingStudie_75;GepensioneerdVUT_76;ZiekteArbeidsongeschiktheid_77;AndereRedenen_78;TotaalIngeschrevenenCWI_79;IngeschrevenenWerkzameBeroepsbevolking_80;IngeschrevenenWerklozeBeroepsbevolking_81;IngeschrevenenNietBeroepsbevolking_82
0;Totaal persoonskenmerken;Mannen en vrouwen;1996;10534;6954;769.0;6185;6686;6185;501.0;3848;63.5;58.7;7.5;5456;4911;545.0;191.0;165.0;190.0;728.0;418.0;1323.0;4443;;;;;;;879.0;1678.0;1380.0;1322.0;905.0;21.0;9.6;862.0;288.0;405.0;4899;606.0;2155;1189.0;765.0;545.0;2753.0;1381.0;244.0;232.0;170.0;255.0;64.0;166.0;268.0;68.0;433.0;440.0;151.0;69.0;73.0;47.0;102.0;6.6;;;;;;;;;;;;;;;;;;1172.0;433.0;360.0;380.0
1;Totaal persoonskenmerken;Mannen en vrouwen;1997;10566;7171;787.0;6384;6832;6384;448.0;3734;64.7;60.4;6.6;5628;5055;573.0;214.0;164.0;195.0;755.0;450.0;1393.0;4540;;;;;;;945.0;1670.0;1434.0;1364.0;950.0;20.0;9.6;934.0;311.0;408.0;5060;627.0;2200;1215.0;772.0;586.0;2778.0;1453.0;253.0;252.0;177.0;282.0;64.0;153.0;228.0;66.0;383.0;375.0;119.0;60.0;70.0;36.0;89.0;5.5;;;;;;;;;;;;;;;;;;1098.0;424.0;307.0;367.0
2;Totaal persoonskenmerken;Mannen en vrouwen;1998;10606;7371;784.0;6587;6941;6587;354.0;3665;65.4;62.1;5.1;5850;5244;606.0;225.0;186.0;195.0;737.0;525.0;1463.0;4599;;;;;;;1058.0;1761.0;1384.0;1398.0;962.0;23.0;9.5;1043.0;409.0;390.0;5284;639.0;2302;1244.0;832.0;626.0;2931.0;1456.0;279.0;261.0;180.0;292.0;55.0;124.0;172.0;52.0;302.0;287.0;94.0;38.0;49.0;34.0;72.0;4.1;;;;;;;;;;;;;;;;;;979.0;398.0;224.0;356.0
3;Totaal persoonskenmerken;Mannen en vrouwen;1999;10665;7554;786.0;6768;7069;6768;301.0;3596;66.3;63.5;4.3;6042;5464;578.0;222.0;153.0;203.0;726.0;545.0;1528.0;4695;;;;;;;1137.0;1901.0;1315.0;1359.0;1024.0;33.0;9.3;1124.0;484.0;387.0;5464;634.0;2413;1302.0;853.0;673.0;3051.0;1471.0;299.0;270.0;190.0;304.0;54.0;103.0;140.0;49.0;252.0;220.0;82.0;28.0;31.0;22.0;59.0;3.1;;;;;;;;;;;;;;;;;;898.0;370.0;182.0;346.0
4;Totaal persoonskenmerken;Mannen en vrouwen;2000;10729;7733;816.0;6917;7187;6917;270.0;3542;67.0;64.5;3.8;6116;5584;532.0;195.0;117.0;221.0;801.0;578.0;1645.0;4694;2983.0;3929.0;3056.0;1133.0;3126.0;1964.0;1147.0;2073.0;1152.0;1395.0;1079.0;71.0;9.4;1147.0;513.0;425.0;5549;662.0;2538;1381.0;897.0;697.0;3118.0;1471.0;308.0;297.0;198.0;298.0;;;;42.0;228.0;188.0;78.0;28.0;23.0;13.0;46.0;2.6;10729.0;6917.0;718.0;522.0;270.0;252.0;64.0;188.0;66.0;122.0;196.0;3094.0;876.0;898.0;272.0;570.0;478.0;813.0;329.0;153.0;331.0
5;Totaal persoonskenmerken;Mannen en vrouwen;2001;10801;7830;808.0;7021;7273;7021;252.0;3528;67.3;65.0;3.5;6256;5753;503.0;187.0;115.0;202.0;765.0;603.0;1691.0;4727;3140.0;3879.0;3030.0;1131.0;3092.0;1953.0;1150.0;2203.0;1067.0;1401.0;1127.0;73.0;9.3;1150.0;547.0;397.0;5678;696.0;2546;1399.0;922.0;720.0;3202.0;1477.0;307.0;289.0;200.0;311.0;;;;38.0;214.0;146.0;73.0;21.0;19.0;9.0;24.0;2.0;10801.0;7021.0;676.0;476.0;252.0;224.0;59.0;166.0;55.0;110.0;200.0;3104.0;894.0;880.0;299.0;612.0;420.0;729.0;259.0;134.0;335.0
6;Totaal persoonskenmerken;Mannen en vrouwen;2002;10863;7867;832.0;7035;7337;7035;302.0;3526;67.5;64.8;4.1;6256;5774;482.0;176.0;100.0;206.0;779.0;638.0;1800.0;4597;3194.0;3839.0;3046.0;1105.0;3026.0;1982.0;1061.0;2333.0;1082.0;1396.0;1083.0;80.0;9.3;1061.0;516.0;397.0;5669;718.0;2524;1405.0;905.0;713.0;3211.0;1487.0;329.0;264.0;171.0;313.0;;;;47.0;255.0;170.0;86.0;28.0;22.0;10.0;22.0;2.3;10863.0;7035.0;713.0;516.0;302.0;214.0;58.0;156.0;51.0;104.0;197.0;3115.0;789.0;905.0;366.0;647.0;406.0;714.0;223.0;165.0;327.0
7;Totaal persoonskenmerken;Mannen en vrouwen;2003;10903;7830;829.0;7001;7401;7001;399.0;3502;67.9;64.2;5.4;6213;5754;459.0;147.0;102.0;210.0;788.0;636.0;1858.0;4507;3104.0;3896.0;3114.0;1138.0;3056.0;2018.0;909.0;2385.0;1172.0;1374.0;1089.0;72.0;9.5;909.0;406.0;395.0;5649;703.0;2527;1390.0;899.0;703.0;3176.0;1521.0;290.0;270.0;187.0;292.0;;;;49.0;350.0;255.0;130.0;50.0;39.0;14.0;23.0;3.5;10903.0;7001.0;864.0;666.0;399.0;267.0;73.0;193.0;71.0;123.0;198.0;3038.0;698.0;915.0;388.0;646.0;391.0;840.0;242.0;253.0;345.0
8;Totaal persoonskenmerken;Mannen en vrouwen;2004;10925;7782;863.0;6919;7398;6919;479.0;3527;67.7;63.3;6.5;6116;5646;471.0;155.0;99.0;217.0;802.0;642.0;1853.0;4424;3032.0;3885.0;3085.0;1119.0;3063.0;2032.0;807.0;2281.0;1307.0;1367.0;1080.0;76.0;9.8;807.0;351.0;414.0;5578;688.0;2440;1355.0;905.0;721.0;3154.0;1466.0;284.0;281.0;174.0;301.0;;;;66.0;413.0;319.0;143.0;63.0;63.0;24.0;26.0;4.3;10925.0;6919.0;1004.0;795.0;479.0;315.0;95.0;220.0;84.0;136.0;209.0;3003.0;647.0;937.0;400.0;643.0;376.0;923.0;236.0;320.0;367.0
9;Totaal persoonskenmerken;Mannen en vrouwen;2005;10943;7784;866.0;6918;7401;6918;483.0;3542;67.6;63.2;6.5;6103;5590;513.0;170.0;117.0;226.0;816.0;662.0;1898.0;4359;3150.0;3767.0;3044.0;1124.0;2913.0;1983.0;820.0;2043.0;1526.0;1337.0;1112.0;80.0;10.0;820.0;341.0;406.0;5558;701.0;2315;1383.0;923.0;761.0;3160.0;1453.0;265.0;295.0;171.0;293.0;;;;69.0;414.0;311.0;135.0;59.0;55.0;32.0;30.0;4.2;10943.0;6918.0;1047.0;814.0;483.0;331.0;107.0;224.0;85.0;139.0;233.0;2978.0;586.0;955.0;393.0;660.0;385.0;929.0;232.0;323.0;374.0
10;Totaal persoonskenmerken;Mannen en vrouwen;2006;10964;7937;863.0;7074;7486;7074;413.0;3478;68.3;64.5;5.5;6195;5631;564.0;201.0;117.0;246.0;879.0;674.0;1950.0;4450;3174.0;3898.0;3145.0;1167.0;3054.0;2078.0;973.0;1872.0;1676.0;1351.0;1115.0;87.0;9.9;972.0;406.0;407.0;5646;752.0;2367;1384.0;923.0;780.0;3217.0;1484.0;267.0;312.0;170.0;291.0;;;;64.0;349.0;;;;;;;;10964.0;7074.0;970.0;753.0;413.0;341.0;105.0;236.0;83.0;153.0;217.0;2920.0;491.0;970.0;384.0;652.0;423.0;870.0;239.0;255.0;375.0
11;Totaal persoonskenmerken;Mannen;1996;5343;4102;232.0;3870;4098;3870;228.0;1245;76.7;72.4;5.6;3364;3113;250.0;105.0;52.0;93.0;507.0;71.0;330.0;3469;;;;;;;505.0;944.0;796.0;876.0;733.0;16.0;10.8;496.0;189.0;263.0;2979;476.0;1196;719.0;506.0;387.0;1747.0;766.0;100.0;132.0;85.0;203.0;10.0;30.0;185.0;18.0;210.0;240.0;80.0;35.0;38.0;24.0;63.0;5.8;;;;;;;;;;;;;;;;;;576.0;219.0;189.0;168.0
