ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;Totaal_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;AantalMinderjarigeKinderen_11;InkomenTot120SociaalMinimum_12;InkomenTot120SociaalMinimum_13;InkomenOnderLageInkomensgrens_14;InkomenOnderLageInkomensgrens_15;HuishoudensMetEnZonderKinderen_16;Totaal_17;MetJongsteKindTot6Jaar_18;MetJongsteKind6Tot12Jaar_19;MetJongsteKind12Tot18Jaar_20;Totaal_21;Met2OfMeerKinderen_22;Driejaarsgemiddelde_23;k_2014_24;k_2013_25;k_2012_26;Driejaarsgemiddelde_27;k_2014_28;k_2013_29;k_2012_30;OudersMetLangPsychischMedicijngebr_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Totaal_42;InwonersVan65JaarOfOuder_43;Eenpersoonshuishoudens_44;HuishoudensMetInkomen_45;LageInkomens2e3eOf4eDeciel_46;LageInkomens2e3eOf4eDeciel_47;WajongUitkeringen_48;Totaal_49;WWB_50;IOAW_51;IOAZ_52;Adreslozen_53;BBZ_54;WoonkernenTotaal_55;WoonkernenMinimaal500Adressen_56;Omgevingsadressendichtheid_57;LokaalKlantenpotentieel_58
0;Nederland;11066052;2026050;8851;1511;17;26060;25930;25490;478200;3429193;3298400;427100;12.9;402300;12.2;7665198;2572783;780617;559209;560771;545289;207008;108370;114540;109350;101230;117430;123320;118280;110680;141400;7700800;23500;1318400;25400.0;665900;29000.0;281000;16500.0;236200;22000.0;16900726;3007685;2867797;7700800;2310200;30.0;239420;406100;378300;17210;1670;4730;4190;3331;1148;1961;
1;Aa en Hunze;15469;2740;13;2;12;20;30;20;420;4759;4700;400;8.2;400;8.2;10864;3588;848;849;938;555;175;80;90;80;80;80;80;90;90;160;11300;24600;2100;25400.0;1000;28600.0;300;17400.0;300;23000.0;25203;5960;2981;11300;3100;27.4;480;340;300;30;10;0;10;35;6;278;19360.0
2;Aalburg;8258;1360;7;2;31;20;20;20;100;3163;3100;200;6.2;200;6.6;4797;2149;648;458;433;247;76;20;20;20;20;20;20;20;20;160;4800;24500;1100;23500.0;700;30600.0;100;;100;23700.0;12922;2070;1118;4800;1200;25.5;110;90;80;10;0;0;0;7;2;372;10880.0
3;Aalsmeer;19488;2320;17;4;23;30;10;30;250;7174;6900;500;6.6;400;6.2;12672;5323;1596;1301;1097;845;327;60;60;60;60;60;70;70;60;220;12800;27000;3000;29400.0;1400;32100.0;400;18800.0;400;25000.0;31077;5478;3577;12800;3000;23.7;260;200;190;10;0;0;0;3;2;901;24800.0
4;Aalten;16818;2510;14;3;20;20;30;20;380;5671;5600;400;7.6;400;7.6;11155;4101;1129;904;922;563;218;90;100;90;60;80;90;90;60;230;11500;22300;2200;22500.0;1200;26500.0;300;15600.0;300;23500.0;26904;5477;3210;11500;3600;31.6;360;320;290;40;0;0;0;10;3;780;26620.0
5;Achtkarspelen;17735;3760;14;4;30;30;30;30;850;6351;6200;800;13.0;800;13.6;11571;4564;1381;1024;914;748;303;180;170;180;180;190;180;200;190;370;11700;20600;2400;20200.0;1400;24800.0;400;14300.0;400;20900.0;27983;4975;3359;11700;4000;34.5;490;700;630;60;0;0;10;14;6;421;27000.0
6;Alblasserdam;12058;1970;9;2;18;20;30;20;330;4735;4600;400;8.7;400;9.3;7983;3237;1088;668;633;512;231;90;90;90;90;100;100;100;90;260;8100;24000;1700;23300.0;1000;29700.0;300;15400.0;200;22500.0;19845;3809;2327;8100;2400;29.5;200;270;260;10;0;0;0;3;1;1497;17190.0
7;Albrandswaard;16300;2530;12;2;14;60;30;60;390;5728;5600;400;6.7;300;5.8;10016;4378;1315;1085;968;782;317;90;100;90;80;90;100;80;90;190;10500;28100;2500;29800.0;1100;33800.0;500;18500.0;300;24800.0;25148;4022;2547;10500;2200;20.4;330;240;220;20;0;0;0;2;2;1012;17000.0
8;Alkmaar;70963;11840;57;9;16;260;160;260;2630;21062;20200;2400;11.9;2100;10.6;50002;16264;5136;3508;3370;3850;1350;600;630;620;540;600;650;620;550;930;50600;23500;8200;24800.0;4000;28300.0;2000;16900.0;1700;21500.0;107106;18578;19646;50600;16400;32.5;1770;2320;2190;80;10;20;20;13;5;2218;118100.0
9;Almelo;46486;10550;37;8;21;180;260;180;3260;15467;15000;2600;17.6;2500;16.9;31443;11528;3367;2643;2546;2388;931;670;700;670;650;810;850;820;770;710;32200;21300;6000;21400.0;3000;25500.0;1300;15400.0;1000;20100.0;72291;13100;10749;32200;11700;36.4;1680;2570;2430;110;10;0;10;3;1;1554;82620.0
10;Almere;138676;24600;107;18;17;270;290;270;6780;47505;45000;7200;16.0;6600;14.7;81745;36639;11362;8092;7802;9798;4173;2110;2230;2120;1980;2230;2320;2240;2120;1830;81500;23500;17200;24100.0;8900;28900.0;5400;16300.0;3800;21000.0;196932;18839;25283;81500;22200;27.3;2210;5860;5420;220;20;90;110;7;1;1570;205220.0
11;Alphen aan den Rijn;70002;10460;59;10;17;150;170;140;1710;23207;22600;2000;9.0;1900;8.3;45747;17156;5290;3691;3797;3153;1243;350;400;350;310;410;450;410;380;1010;46400;25300;9200;25900.0;4600;30900.0;1500;17300.0;1500;23800.0;107396;18327;14301;46400;12200;26.2;1400;1440;1340;70;10;0;20;12;5;1739;108000.0
12;Alphen-Chaam;6225;880;7;1;21;0;0;0;80;1881;1900;100;7.7;100;7.6;3957;1523;384;309;326;225;81;20;20;20;10;20;20;20;10;60;4000;26500;800;26500.0;500;33200.0;100;;100;27500.0;9753;1981;918;4000;900;23.2;60;70;60;10;0;0;0;8;2;297;5920.0
13;Ameland;2195;340;1;0;15;0;0;0;10;780;800;100;9.0;100;10.9;1610;515;165;108;118;63;16;0;0;0;0;0;10;10;0;30;1600;21800;300;22200.0;100;29500.0;0;;0;;3590;745;574;1600;500;32.0;30;10;10;0;0;0;0;4;3;249;3440.0
14;Amersfoort;101486;15380;81;10;13;160;190;160;3750;36401;35100;3700;10.6;3500;10.1;65998;25056;8603;5900;5443;4868;1851;930;970;930;880;970;1010;980;930;1640;66800;25000;14400;27500.0;5200;29300.0;2800;17800.0;1900;21800.0;152481;20499;23613;66800;18600;27.9;1870;3190;2910;140;10;100;40;3;1;2242;175530.0
15;Amstelveen;55711;9720;44;4;10;100;60;100;1070;17615;16300;1400;8.7;1300;8.1;42154;13499;4602;2950;2775;2979;1057;270;280;260;260;260;280;260;260;500;40800;27100;7100;33500.0;2900;34400.0;1500;20300.0;1300;23500.0;87162;16594;18468;40800;10200;25.0;700;930;870;50;0;0;10;6;1;2550;86970.0
16;Amsterdam;596773;130740;458;44;10;1130;1580;1110;46640;148527;137200;33900;24.7;31100;22.7;449209;110941;43298;22438;19585;39974;15274;11060;11510;11120;10560;11460;11650;11520;11200;6040;436600;22600;49500;28100.0;18300;25600.0;21200;17000.0;16300;20100.0;821752;97516;247417;436600;144400;33.1;8630;40740;37770;1040;130;1380;420;21;5;6011;906940.0
17;Apeldoorn;101078;18460;79;14;17;270;260;270;4060;32008;30900;3400;11.1;3200;10.3;69731;23894;6988;5392;5343;4838;1838;930;960;940;890;980;1000;990;940;1420;72000;23700;12400;25000.0;6200;28600.0;2500;16700.0;2100;21900.0;158099;30771;24019;72000;21800;30.3;3080;3290;3100;150;10;20;20;25;5;1700;165090.0
18;Appingedam;7396;1740;5;1;26;20;40;20;480;2247;2200;400;16.4;400;16.1;5550;1739;496;396;401;448;167;110;140;110;90;130;150;130;100;90;5800;21200;900;22000.0;400;26200.0;200;14900.0;200;20700.0;12011;2758;1975;5800;2200;37.8;320;420;400;20;0;0;0;1;1;1041;13100.0
19;Arnhem;105473;24460;81;10;12;530;550;530;8230;29996;28100;5400;19.1;4900;17.3;75856;22089;7923;4980;4491;5987;2033;1790;1890;1820;1650;1930;2010;1950;1830;1430;76300;21200;11600;24800.0;4000;25800.0;3400;16100.0;2200;19500.0;152293;21494;35466;76300;27200;35.7;4100;6920;6510;290;10;60;50;5;1;2102;181200.0
20;Assen;43045;8650;34;4;13;140;160;140;2470;14697;14300;2000;13.8;1800;12.4;29963;10323;3144;2455;2535;2351;905;530;540;540;520;580;580;600;570;700;31200;22400;5700;23300.0;2200;27000.0;1400;16400.0;900;20400.0;67165;12032;10909;31200;10200;32.6;1620;2040;1930;60;10;20;20;3;1;1525;75970.0
21;Asten;10623;1680;9;2;25;10;30;0;210;3338;3300;300;9.2;300;8.8;6899;2550;611;571;545;377;141;30;40;30;30;50;60;40;50;90;7000;24000;1300;24600.0;800;29000.0;100;14000.0;200;25500.0;16559;3201;2050;7000;2000;28.7;160;170;160;10;0;0;0;2;2;944;16110.0
22;Baarle-Nassau;4015;750;3;1;29;10;10;10;100;1090;1000;100;9.4;100;8.6;2874;955;225;227;164;169;60;10;10;10;10;10;20;10;10;40;3000;23400;400;25700.0;300;31700.0;100;;100;;6599;1669;888;3000;900;28.7;70;60;50;0;0;0;0;7;1;318;4700.0
23;Baarn;15121;2810;11;2;15;20;10;20;400;4821;4600;400;9.2;400;8.3;10970;3508;1024;814;798;764;278;90;100;90;90;90;100;80;90;210;11800;26300;1900;30600.0;800;32600.0;400;19400.0;400;23500.0;24406;5302;4120;11800;3200;27.0;780;340;310;20;0;0;0;5;1;1604;21300.0
