ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
0;Totaal;52050;2003;7343;;6892;;451;;6.1;;3560;;67.3;;63.2;
1;Totaal;52050;2004;7393;;6865;;528;;7.1;;3532;;67.7;;62.8;
2;Totaal;52050;2005;7433;;6897;;536;;7.2;;3507;;67.9;;63.0;
3;Totaal;52050;2006;7489;;7021;;468;;6.3;;3463;;68.4;;64.1;
4;Totaal;52050;2007;7634;;7232;;402;;5.3;;3334;;69.6;;65.9;
5;Totaal;52050;2008;7781;;7423;;357;;4.6;;3216;;70.8;;67.5;
6;Totaal;52050;2009;7826;;7392;;434;;5.5;;3188;;71.1;;67.1;
7;Totaal;52050;2010;7794;;7315;;479;;6.1;;3224;;70.7;;66.4;
8;Totaal;52050;2011;7790;;7317;;473;;6.1;;3204;;70.9;;66.6;
9;Totaal;52050;2012;7873;;7313;;560;;7.1;;3119;;71.6;;66.5;
10;Totaal;52050;2013;7917;;7208;;708;;8.9;;3097;;71.9;;65.4;
11;Totaal;52050;2014;7847;;7139;;709;;9.0;;3133;;71.5;;65.0;
12;Totaal;52050;2015;7893;;7213;;680;;8.6;;3058;;72.1;;65.9;
13;Totaal;52050;2016;7936;;7354;;581;;7.3;;3052;;72.2;;66.9;
14;Totaal;52050;2017;7966;;7496;;471;;5.9;;3077;;72.1;;67.9;
15;Totaal;52050;2018;8071;;7685;;386;;4.8;;2999;;72.9;;69.4;
16;Totaal;52050;2003 januari;7229;7318.0;6845;6939.0;384;379.0;5.3;5.2;3662;3573.0;66.4;67.2;62.9;63.7
17;Totaal;52050;2003 februari;7292;7322.0;6868;6935.0;423;387.0;5.8;5.3;3601;3571.0;66.9;67.2;63.1;63.7
18;Totaal;52050;2003 maart;7332;7326.0;6893;6917.0;439;409.0;6.0;5.6;3563;3569.0;67.3;67.2;63.3;63.5
19;Totaal;52050;2003 1e kwartaal;7284;7322.0;6869;6930.0;415;392.0;5.7;5.3;3609;3571.0;66.9;67.2;63.1;63.6
20;Totaal;52050;2003 april;7261;7346.0;6828;6906.0;432;440.0;6.0;6.0;3637;3551.0;66.6;67.4;62.7;63.4
21;Totaal;52050;2003 mei;7305;7345.0;6869;6894.0;435;450.0;6.0;6.1;3595;3555.0;67.0;67.4;63.0;63.3
22;Totaal;52050;2003 juni;7430;7346.0;6946;6890.0;484;456.0;6.5;6.2;3472;3556.0;68.2;67.4;63.7;63.2
23;Totaal;52050;2003 2e kwartaal;7332;7346.0;6881;6897.0;450;449.0;6.1;6.1;3568;3554.0;67.3;67.4;63.1;63.3
24;Totaal;52050;2003 juli;7466;7353.0;6988;6891.0;478;462.0;6.4;6.3;3438;3552.0;68.5;67.4;64.1;63.2
25;Totaal;52050;2003 augustus;7437;7354.0;6986;6888.0;451;466.0;6.1;6.3;3469;3552.0;68.2;67.4;64.1;63.2
26;Totaal;52050;2003 september;7341;7338.0;6867;6866.0;474;472.0;6.5;6.4;3568;3570.0;67.3;67.3;62.9;62.9
27;Totaal;52050;2003 3e kwartaal;7415;7348.0;6947;6881.0;468;467.0;6.3;6.4;3492;3558.0;68.0;67.4;63.7;63.1
28;Totaal;52050;2003 oktober;7343;7370.0;6878;6887.0;464;483.0;6.3;6.6;3568;3540.0;67.3;67.6;63.0;63.1
29;Totaal;52050;2003 november;7363;7362.0;6878;6870.0;485;491.0;6.6;6.7;3550;3551.0;67.5;67.5;63.0;63.0
30;Totaal;52050;2003 december;7319;7366.0;6853;6860.0;465;507.0;6.4;6.9;3597;3549.0;67.0;67.5;62.8;62.8
31;Totaal;52050;2003 4e kwartaal;7341;7366.0;6870;6872.0;472;494.0;6.4;6.7;3572;3547.0;67.3;67.5;62.9;63.0
32;Totaal;52050;2004 januari;7333;7394.0;6810;6871.0;523;523.0;7.1;7.1;3584;3523.0;67.2;67.7;62.4;62.9
33;Totaal;52050;2004 februari;7362;7394.0;6819;6874.0;543;521.0;7.4;7.0;3557;3524.0;67.4;67.7;62.5;63.0
34;Totaal;52050;2004 maart;7382;7389.0;6825;6860.0;557;529.0;7.5;7.2;3538;3531.0;67.6;67.7;62.5;62.8
35;Totaal;52050;2004 1e kwartaal;7359;7392.0;6818;6868.0;541;524.0;7.4;7.1;3560;3526.0;67.4;67.7;62.4;62.9
36;Totaal;52050;2004 april;7357;7412.0;6818;6872.0;539;540.0;7.3;7.3;3564;3509.0;67.4;67.9;62.4;62.9
37;Totaal;52050;2004 mei;7379;7413.0;6853;6871.0;526;542.0;7.1;7.3;3544;3510.0;67.6;67.9;62.7;62.9
38;Totaal;52050;2004 juni;7458;7395.0;6899;6859.0;559;536.0;7.5;7.2;3466;3529.0;68.3;67.7;63.1;62.8
39;Totaal;52050;2004 2e kwartaal;7398;7407.0;6857;6868.0;541;539.0;7.3;7.3;3525;3516.0;67.7;67.8;62.8;62.9
40;Totaal;52050;2004 juli;7530;7399.0;6989;6871.0;541;528.0;7.2;7.1;3396;3527.0;68.9;67.7;64.0;62.9
41;Totaal;52050;2004 augustus;7453;7382.0;6951;6860.0;502;521.0;6.7;7.1;3474;3546.0;68.2;67.6;63.6;62.8
42;Totaal;52050;2004 september;7353;7372.0;6848;6860.0;506;511.0;6.9;6.9;3575;3557.0;67.3;67.5;62.7;62.8
43;Totaal;52050;2004 3e kwartaal;7446;7384.0;6929;6864.0;516;520.0;6.9;7.0;3482;3543.0;68.1;67.6;63.4;62.8
44;Totaal;52050;2004 oktober;7383;7398.0;6873;6872.0;509;525.0;6.9;7.1;3547;3532.0;67.5;67.7;62.9;62.9
