ID;PersonalCharacteristics;Accuracy;CaribbeanNetherlands;Periods;TotalReportedNuisance_1;LitterInTheStreet_2;VandalisedPublicItems_3;GraffitiOnWallsOrBuildings_4;AnimalPoopOnSidewalkOrInTheStreet_5;OneOrMoreFormsPhysicalDeterioration_6;DrunkPersonsInTheStreet_7;DrugUseOrDrugDealing_8;PeopleBeingBotheredInTheStreet_9;YouthsHangingAbout_10;OneOrMoreFormsOfSocialNuisance_11;SpeedingCars_12;ParkingIssues_13;AggressiveBehaviourInTraffic_14;OneOrMoreFormsOfTrafficNuisance_15;CausedByCafesRestaurantsSnackBars_16;CausedByResidentsInTheNeighbourhood_17;TotalNuisanceExperienced_18;LitterInTheStreet_19;VandalisedPublicItems_20;GraffitiOnWallsOrBuildings_21;AnimalPoopOnSidewalkOrInTheStreet_22;OneOrMoreFormsPhysicalDeterioration_23;DrunkPersonsInTheStreet_24;DrugUseOrDrugDealing_25;PeopleBeingBotheredInTheStreet_26;YouthsHangingAbout_27;OneOrMoreFormsOfSocialNuisance_28;SpeedingCars_29;ParkingIssues_30;AggressiveBehaviourInTraffic_31;OneOrMoreFormsOfTrafficNuisance_32;CausedByCafesRestaurantsSnackBars_33;CausedByResidentsInTheNeighbourhood_34
0;Total persons;Percentage/average;Caribbean Netherlands ;2013;80.0;23.1;8.2;5.9;43.8;54.3;17.2;13.0;5.2;15.6;30.6;51.7;14.6;11.7;57.0;5.1;9.6;41.1;6.7;2.5;1.5;15.4;19.5;4.1;3.8;1.7;4.7;9.6;24.5;6.3;4.6;28.0;1.8;3.7
1;Total persons;Percentage/average;Caribbean Netherlands ;2017/2018;65.9;20.9;4.9;2.1;27.4;39.1;16.0;10.9;2.6;10.4;25.4;47.5;13.0;11.0;51.1;5.1;6.1;33.6;6.5;1.9;;9.1;13.8;2.7;3.2;1.5;2.3;6.4;21.4;6.2;5.9;25.0;2.4;3.1
2;Total persons;Percentage/average;Bonaire;2013;78.3;19.6;7.8;5.9;36.8;48.7;19.1;15.2;5.1;16.1;32.7;53.3;11.6;12.4;57.6;4.3;7.6;36.6;5.1;1.7;1.5;9.6;13.3;4.1;4.5;1.6;4.6;9.4;24.2;4.8;4.9;26.8;1.5;2.6
3;Total persons;Percentage/average;Bonaire;2017/2018;69.1;19.6;6.0;2.9;25.8;38.5;19.7;13.0;2.7;10.8;28.0;51.0;9.6;14.0;53.5;6.0;6.3;34.6;6.1;2.2;;6.4;11.4;3.1;3.5;1.7;2.6;7.3;23.7;4.0;7.9;26.2;2.5;3.3
4;Total persons;Percentage/average;St. Eustatius;2013;86.4;36.8;10.9;8.4;75.1;79.7;4.2;;4.3;13.4;16.8;39.0;17.2;3.0;47.2;4.7;16.6;56.7;15.2;7.1;;40.0;46.5;;;;4.9;6.6;24.8;8.5;;28.6;2.2;6.8
5;Total persons;Percentage/average;St. Eustatius;2017/2018;45.8;20.0;3.2;;29.4;35.8;3.5;7.4;1.5;7.1;13.5;27.7;14.2;4.2;31.4;2.2;3.8;22.7;7.4;1.6;;13.5;17.5;1.5;2.6;1.1;2.3;4.0;12.2;6.1;2.0;14.6;;1.5
6;Total persons;Percentage/average;Saba;2013;82.1;26.6;6.0;;42.8;53.2;26.3;16.6;7.2;15.8;39.7;62.1;34.4;21.7;70.7;12.8;13.3;49.0;4.1;;;17.0;19.8;10.0;5.1;;4.5;17.1;26.1;14.5;8.4;36.4;3.6;7.0
7;Total persons;Percentage/average;Saba;2017/2018;83.7;27.8;3.5;;30.5;46.9;20.9;8.4;3.6;13.8;33.1;63.9;24.3;9.3;71.8;5.9;8.7;46.2;6.6;;;13.0;17.8;2.7;3.3;;;6.3;26.6;14.9;3.9;36.2;3.9;4.6
8;Total persons;Reliability margin;Caribbean Netherlands ;2013;2.4;2.5;1.6;1.4;3.0;3.0;2.3;2.0;1.3;2.2;2.8;3.0;2.1;1.9;3.0;1.3;1.8;3.0;1.5;0.9;0.7;2.2;2.4;1.2;1.2;0.8;1.3;1.8;2.6;1.5;1.3;2.7;0.8;1.1
9;Total persons;Reliability margin;Caribbean Netherlands ;2017/2018;2.3;2.0;1.1;0.7;2.2;2.4;1.8;1.6;0.8;1.5;2.1;2.4;1.6;1.5;2.4;1.1;1.2;2.3;1.2;0.7;;1.4;1.7;0.8;0.9;0.6;0.7;1.2;2.0;1.2;1.1;2.1;0.7;0.8
10;Total persons;Reliability margin;Bonaire;2013;2.9;2.8;1.9;1.6;3.4;3.5;2.8;2.5;1.5;2.6;3.3;3.5;2.3;2.3;3.5;1.4;1.9;3.4;1.5;0.9;0.8;2.1;2.4;1.4;1.5;0.9;1.5;2.0;3.0;1.5;1.5;3.1;0.8;1.1
11;Total persons;Reliability margin;Bonaire;2017/2018;2.9;2.5;1.5;1.0;2.7;3.0;2.5;2.2;1.0;1.9;2.8;3.1;1.8;2.2;3.1;1.5;1.5;2.9;1.5;0.9;;1.5;2.0;1.1;1.1;0.8;1.0;1.6;2.6;1.2;1.7;2.7;1.0;1.1
12;Total persons;Reliability margin;St. Eustatius;2013;5.8;8.2;5.3;4.7;7.4;6.8;3.4;;3.4;5.8;6.4;8.3;6.4;2.9;8.5;3.6;6.3;8.4;6.1;4.4;;8.3;8.5;;;;3.7;4.2;7.3;4.7;;7.7;2.5;4.3
13;Total persons;Reliability margin;St. Eustatius;2017/2018;5.0;4.0;1.7;;4.6;4.8;1.8;2.6;1.2;2.6;3.4;4.5;3.5;2.0;4.6;1.5;1.9;4.2;2.6;1.3;;3.4;3.8;1.2;1.6;1.0;1.5;2.0;3.3;2.4;1.4;3.5;;1.2
14;Total persons;Reliability margin;Saba;2013;6.2;7.1;3.8;;8.0;8.0;7.1;6.0;4.2;5.9;7.9;7.8;7.7;6.6;7.3;5.4;5.5;8.1;3.2;;;6.1;6.4;4.8;3.5;;3.3;6.1;7.1;5.7;4.5;7.8;3.0;4.1
15;Total persons;Reliability margin;Saba;2017/2018;4.6;5.5;2.3;;5.7;6.2;5.0;3.5;2.3;4.3;5.8;5.9;5.3;3.6;5.6;2.9;3.5;6.2;3.1;;;4.2;4.7;2.0;2.2;;;3.0;5.5;4.4;2.4;5.9;2.4;2.6
16;Sex: male;Percentage/average;Caribbean Netherlands ;2013;78.6;22.4;7.8;8.0;44.2;54.5;18.2;11.9;5.2;16.9;31.4;46.9;13.3;11.4;53.1;4.8;9.8;37.4;6.8;2.2;2.1;15.0;18.6;3.5;4.2;1.5;5.2;9.4;19.4;4.4;3.3;22.8;2.1;3.3
17;Sex: male;Percentage/average;Caribbean Netherlands ;2017/2018;64.0;21.3;5.0;2.3;25.9;37.7;18.1;10.8;2.7;10.4;26.3;43.7;11.3;11.9;48.1;3.9;4.6;30.1;6.7;2.5;;7.7;13.1;2.8;3.5;1.7;2.8;7.0;18.6;5.2;6.3;22.1;1.9;2.6
18;Sex: male;Percentage/average;Bonaire;2013;77.7;18.1;8.1;8.2;37.2;49.4;20.9;13.6;5.3;17.3;33.4;49.3;9.9;12.2;54.2;3.0;7.3;32.1;4.2;1.5;2.1;8.9;11.6;3.4;4.6;1.2;6.2;9.5;19.4;2.6;3.4;21.7;1.8;2.3
19;Sex: male;Percentage/average;Bonaire;2017/2018;68.0;20.8;5.8;3.2;26.1;38.1;22.3;12.3;3.2;10.8;29.5;48.0;8.0;14.5;51.0;4.6;5.0;31.3;6.7;3.1;;5.5;11.1;3.6;3.7;2.1;3.1;8.2;21.2;3.6;8.4;23.3;2.2;2.8
20;Sex: male;Percentage/average;St. Eustatius;2013;81.4;40.5;8.4;10.7;72.4;76.0;;;;14.2;17.2;33.5;16.3;4.9;42.7;5.4;18.3;53.8;18.6;5.4;;40.9;48.6;;;;;;17.3;7.7;;22.3;;5.2
21;Sex: male;Percentage/average;St. Eustatius;2017/2018;41.6;18.8;4.6;;27.1;33.9;3.2;7.5;;6.6;11.6;20.3;12.4;5.5;25.3;2.0;2.3;19.5;6.8;2.0;;12.1;16.5;;3.1;;2.7;3.7;7.0;4.1;2.2;10.6;;
22;Sex: male;Percentage/average;Saba;2013;81.0;22.3;;;45.5;54.2;26.6;22.7;5.7;19.3;43.8;53.9;36.5;18.7;64.9;19.0;13.7;48.7;5.5;;;14.2;17.0;8.7;9.4;;4.3;19.7;23.7;13.4;6.2;33.2;6.6;8.7
23;Sex: male;Percentage/average;Saba;2017/2018;83.1;27.4;;;23.1;42.1;24.5;10.0;3.4;15.2;36.1;62.9;23.1;11.4;72.1;4.3;6.3;41.7;6.5;;;9.9;16.0;;3.2;;;6.8;26.2;13.9;4.1;35.4;;4.1
24;Sex: male;Reliability margin;Caribbean Netherlands ;2013;3.4;3.4;2.2;2.2;4.1;4.1;3.2;2.7;1.8;3.1;3.8;4.1;2.8;2.6;4.1;1.8;2.5;4.0;2.1;1.2;1.2;2.9;3.2;1.5;1.6;1.0;1.8;2.4;3.3;1.7;1.5;3.4;1.2;1.5
25;Sex: male;Reliability margin;Caribbean Netherlands ;2017/2018;3.2;2.8;1.5;1.0;3.0;3.3;2.6;2.2;1.1;2.1;3.0;3.4;2.1;2.2;3.4;1.3;1.4;3.1;1.7;1.1;;1.8;2.3;1.1;1.2;0.9;1.1;1.7;2.6;1.5;1.6;2.8;0.9;1.1
26;Sex: male;Reliability margin;Bonaire;2013;4.0;3.7;2.6;2.6;4.7;4.8;3.9;3.3;2.2;3.6;4.5;4.8;2.9;3.2;4.8;1.6;2.5;4.5;1.9;1.2;1.4;2.7;3.1;1.8;2.0;1.0;2.3;2.8;3.8;1.5;1.8;4.0;1.3;1.4
