ID;RegioS;Perioden;TotaalBranden_1;MinderDan2Minuten_2;k_23Minuten_3;k_46Minuten_4;MeerDan6Minuten_5;MinderDan4Minuten_6;k_46Minuten_7;k_78Minuten_8;k_910Minuten_9;MeerDan10Minuten_10;MinderDan5Minuten_11;k_57Minuten_12;k_89Minuten_13;k_1015Minuten_14;MeerDan15Minuten_15;BrandenZonderSchade_16;AantalBranden_17;Schadebedrag_18;TotaalSchoorsteenbranden_19;SchoorsteenbrandenMetSchade_20;SchadebedragSchoorsteenbranden_21;TotaalBinnenbranden_22;BinnenbrandenMetSchade_23;SchadebedragBinnenbranden_24;TotaalBrandenInWoongebouwen_25;BrandenInWoongebouwenMetSchade_26;Schadebedrag_27;TotaalBrandenInEengezinswoning_28;BrandenInEengezinswoningMetSchade_29;Schadebedrag_30;TotaalBrandenInAndereWoningen_31;BrandenInAndereWoningenMetSchade_32;Schadebedrag_33;TotaalBrandenInOverigeWoongebouwen_34;BrandenInOverigWoongebouwMetSchade_35;Schadebedrag_36;TotaalBrandenInGevangenisPolitiecel_37;BrandenInGevangenisMetSchade_38;Schadebedrag_39;TotaalBrandenInLogiesgebouw_40;BrandenInLogiesgebouwMetSchade_41;Schadebedrag_42;TotaalBrandenInKantoorgebouw_43;BrandenInKantoorgebouwMetSchade_44;Schadebedrag_45;TotaalBrandenInOnderwijsgebouw_46;BrandenInOnderwijsgebouwMetSchade_47;Schadebedrag_48;TotaalBrandenGebouwInGezondheidszorg_49;BrandenInGezondheidszorgMetSchade_50;Schadebedrag_51;TotaalBrandenGebouwIndustrie_52;BrandenInGebouwIndustrieMetSchade_53;Schadebedrag_54;TotaalBrandenInStationsgebouw_55;BrandenInStationsgebouwMetSchade_56;Schadebedrag_57;TotaalBrandenInBijeenkomstgebouw_58;BrandenInBijeenkomstgebouwMetSchade_59;Schadebedrag_60;TotaalBrandenInOverigeGebouwen_61;BrandenInOverigeGebouwenMetSchade_62;Schadebedrag_63;TotaalBrandenDoorBrandstichting_64;BrandenDoorBrandstichtingMetSchade_65;Schadebedrag_66;TotaalBrandenDoorSpelenMetVuur_67;BrandenDoorSpelenMetVuurMetSchade_68;Schadebedrag_69;TotaalBrandenDoorRoken_70;BrandenDoorRokenMetSchade_71;Schadebedrag_72;TotaalBrandenBijBrandgevaarlijkWerk_73;BrandenBrandgevaarlijkWerkMetSchade_74;Schadebedrag_75;TotaalBrandenDoorDefect_76;BrandenDoorDefectMetSchade_77;Schadebedrag_78;TotaalBrandenDoorBroei_79;BrandenDoorBroeiMetSchade_80;Schadebedrag_81;TotaalBrandenDoorVuurwerk_82;BrandenDoorVuurwerkMetSchade_83;Schadebedrag_84;TotaalBrandenDoorAndereOorzaak_85;BrandenDoorAndereOorzaakMetSchade_86;Schadebedrag_87;TotaalBrandenDoorOnbekendeOorzaak_88;BrandenOnbekendeOorzaakMetSchade_89;Schadebedrag_90;TotaalBuitenbranden_91;BuitenbrandenMetSchade_92;SchadebedragBuitenbranden_93;TotaalBrandenPapierVuilcontainer_94;BrandenPapiercontainerMetSchade_95;Schadebedrag_96;TotaalBrandenVanAfval_97;BrandenVanAfvalMetSchade_98;Schadebedrag_99;TotaalBrandenInNatuurgebieden_100;BrandenInNatuurgebiedenMetSchade_101;Schadebedrag_102;TotaalBrandenVanPersonenauto_103;BrandenVanPersonenautoMetSchade_104;Schadebedrag_105;TotaalBrandenOverigeAutoS_106;BrandenOverigeAutoSMetSchade_107;Schadebedrag_108;TotaalBrandenSchepenBeroepsvaart_109;BrandenSchepenBeroepsvaartMetSchade_110;Schadebedrag_111;TotaalBrandenSchepenRecreatie_112;BrandenSchepenRecreatieMetSchade_113;Schadebedrag_114;TotaalBrandenSpoorwegmaterieel_115;BrandenSpoorwegmaterieelMetSchade_116;Schadebedrag_117;TotaalBrandenOpenluchtinstallaties_118;BrandenOpenluchtinstallatiesMetSchade_119;Schadebedrag_120;TotaalBrandenOverigeNijverheid_121;BrandenOverigeNijverheidMetSchade_122;Schadebedrag_123;TotaalBrandenAndereLocatie_124;BrandenAndereLocatieMetSchade_125;Schadebedrag_126;TotaalBrandenDoorBrandstichting_127;BrandenDoorBrandstichtingMetSchade_128;Schadebedrag_129;TotaalBrandenDoorVandalisme_130;BrandenDoorVandalismeMetSchade_131;Schadebedrag_132;TotaalBrandenDoorSpelenMetVuur_133;BrandenDoorSpelenMetVuurMetSchade_134;Schadebedrag_135;TotaalBrandenDoorVerbrandenAfval_136;BrandenDoorAfvalverbrandenMetSchade_137;Schadebedrag_138;TotaalBrandenDoorOngelukAanrijding_139;BrandenDoorOngelukMetSchade_140;Schadebedrag_141;TotaalBrandenDoorAndereOorzaak_142;BrandenDoorAndereOorzaakMetSchade_143;Schadebedrag_144;TotaalBrandenDoorOnbekendeOorzaak_145;BrandenOnbekendeOorzaakMetSchade_146;Schadebedrag_147;Doden_148;Gewonden_149;Reddingen_150;TotaalOperationeelBrandweerpersoneel_151;Beroepspersoneel_152;VrijwilligPersoneel_153;TotaalOverigBrandweerpersoneel_154;PersoneelProActiePreventie_155;OverigNietOperationeelPersoneel_156;TotaalMaterieel_157;SpuitendMaterieel_158;BijzonderMaterieel_159;TotaleKosten_160;KostenPerInwoner_161;Inwoneraantal_162
0;Nederland;1985;36988.0;14879.0;14170.0;6640.0;1299.0;19045.0;13074.0;2786.0;1129.0;954.0;11271.0;15258.0;5124.0;4473.0;862.0;17546.0;19442.0;347473.0;4568.0;1404.0;942.0;12064.0;9570.0;321820.0;7764.0;6329.0;57811.0;685.0;632.0;8388.0;6677.0;5439.0;47483.0;402.0;258.0;1941.0;;;;;;;265.0;197.0;9288.0;323.0;288.0;12302.0;210.0;125.0;1021.0;1345.0;1134.0;135905.0;;;;1402.0;1179.0;99582.0;755.0;318.0;5910.0;2208.0;1605.0;66969.0;1036.0;579.0;5551.0;435.0;318.0;4623.0;463.0;375.0;26789.0;5190.0;4372.0;65073.0;;;;;;;763.0;645.0;18642.0;1969.0;1676.0;134174.0;20356.0;8468.0;24711.0;4804.0;539.0;210.0;4283.0;241.0;123.0;2069.0;239.0;55.0;4297.0;4021.0;7509.0;360.0;353.0;3223.0;142.0;124.0;1625.0;;;;25.0;24.0;352.0;126.0;98.0;1735.0;;;;4250.0;2829.0;9880.0;5317.0;1772.0;5912.0;;;;6156.0;1058.0;1020.0;397.0;23.0;59.0;166.0;162.0;806.0;4729.0;3917.0;11049.0;3591.0;1536.0;5864.0;92.0;869.0;788.0;;;;;;;;;;;;14454.0
1;Nederland;1986;42022.0;16495.0;15820.0;8067.0;1640.0;20992.0;15013.0;3403.0;1339.0;1268.0;12293.0;17070.0;6029.0;5441.0;1189.0;22338.0;19684.0;395032.0;4253.0;1300.0;876.0;11641.0;9138.0;342535.0;7322.0;5958.0;60806.0;548.0;512.0;10957.0;6372.0;5179.0;45759.0;402.0;267.0;4090.0;;;;;;;254.0;192.0;6499.0;310.0;251.0;9824.0;251.0;167.0;1216.0;1263.0;1061.0;107902.0;;;;1284.0;1109.0;144231.0;957.0;400.0;12057.0;2288.0;1591.0;85367.0;1052.0;588.0;3892.0;390.0;279.0;1940.0;425.0;335.0;9537.0;4882.0;4130.0;82044.0;;;;;;;643.0;550.0;24747.0;1961.0;1665.0;135008.0;26128.0;9246.0;51621.0;5179.0;614.0;257.0;4740.0;220.0;112.0;6119.0;470.0;159.0;4509.0;4143.0;7388.0;346.0;343.0;2960.0;161.0;138.0;4588.0;;;;27.0;27.0;392.0;124.0;100.0;873.0;;;;4923.0;3191.0;34892.0;6404.0;1958.0;5842.0;;;;7909.0;1209.0;1193.0;868.0;56.0;37.0;156.0;149.0;830.0;4838.0;3925.0;12285.0;5953.0;1949.0;31433.0;70.0;819.0;524.0;;;;;;;;;;;;14529.0
2;Nederland;1987;39173.0;15692.0;14763.0;7260.0;1458.0;20195.0;13815.0;2914.0;1181.0;1066.0;11838.0;16130.0;5495.0;4721.0;989.0;18724.0;20449.0;406913.0;3745.0;1264.0;970.0;11950.0;9532.0;377536.0;7648.0;6289.0;63952.0;676.0;615.0;11235.0;6592.0;5408.0;49018.0;380.0;266.0;3699.0;;;;;;;235.0;197.0;13064.0;334.0;284.0;14957.0;291.0;189.0;11982.0;1250.0;1067.0;128028.0;;;;1363.0;1165.0;139590.0;829.0;341.0;5963.0;2426.0;1753.0;86557.0;986.0;556.0;6254.0;434.0;309.0;2280.0;438.0;360.0;18973.0;5184.0;4452.0;133462.0;;;;;;;612.0;510.0;14913.0;1870.0;1592.0;115098.0;23478.0;9653.0;28407.0;5544.0;648.0;293.0;4349.0;249.0;108.0;3126.0;321.0;108.0;4801.0;4441.0;9625.0;372.0;367.0;2430.0;142.0;136.0;1536.0;;;;21.0;21.0;1049.0;133.0;109.0;1215.0;;;;4990.0;3361.0;12042.0;6323.0;2186.0;6955.0;;;;6874.0;1216.0;1624.0;325.0;9.0;3.0;150.0;143.0;614.0;4955.0;4152.0;12757.0;4851.0;1947.0;6453.0;100.0;904.0;467.0;;;;;;;;;;;;14615.0
3;Nederland;1988;36174.0;13928.0;13725.0;7015.0;1506.0;18155.0;13143.0;2755.0;1092.0;1028.0;10431.0;15030.0;5204.0;4515.0;994.0;17494.0;18680.0;330615.0;2900.0;1032.0;821.0;11411.0;8959.0;300257.0;7117.0;5801.0;51730.0;832.0;769.0;10162.0;5868.0;4760.0;39827.0;417.0;272.0;1742.0;;;;;;;283.0;206.0;4740.0;314.0;272.0;19675.0;273.0;173.0;8784.0;1194.0;1014.0;116357.0;;;;1290.0;1096.0;92185.0;940.0;397.0;6785.0;2299.0;1603.0;63026.0;991.0;539.0;5430.0;440.0;305.0;4107.0;443.0;362.0;11126.0;4825.0;4126.0;96592.0;;;;;;;591.0;474.0;20165.0;1822.0;1550.0;99811.0;21863.0;8689.0;29537.0;5422.0;652.0;323.0;4492.0;255.0;157.0;2571.0;280.0;80.0;4249.0;3945.0;9547.0;307.0;304.0;3063.0;109.0;99.0;1931.0;;;;26.0;26.0;1141.0;221.0;172.0;1960.0;;;;4466.0;2956.0;11335.0;5799.0;1995.0;5781.0;;;;6577.0;1178.0;1732.0;313.0;17.0;38.0;158.0;154.0;1174.0;4435.0;3492.0;12992.0;4581.0;1853.0;7821.0;78.0;855.0;532.0;;;;;;;;;;;;14715.0
4;Nederland;1989;42266.0;15311.0;16393.0;8665.0;1897.0;20479.0;15428.0;3374.0;1496.0;1489.0;11162.0;17397.0;6417.0;5969.0;1321.0;22601.0;19665.0;358905.0;2627.0;966.0;846.0;11776.0;9116.0;305406.0;7486.0;5981.0;60273.0;841.0;744.0;9874.0;5984.0;4782.0;47036.0;661.0;455.0;3362.0;;;;;;;297.0;214.0;9080.0;307.0;243.0;23317.0;257.0;137.0;3618.0;1316.0;1074.0;133163.0;;;;1399.0;1188.0;68859.0;714.0;279.0;7096.0;2258.0;1540.0;71598.0;961.0;560.0;13395.0;468.0;343.0;3509.0;447.0;350.0;13485.0;4830.0;4035.0;91401.0;;;;;;;759.0;609.0;13823.0;2053.0;1679.0;98194.0;27863.0;9583.0;52653.0;6163.0;706.0;480.0;5453.0;318.0;225.0;5468.0;540.0;260.0;4783.0;4255.0;11007.0;357.0;318.0;2380.0;118.0;98.0;778.0;;;;20.0;16.0;11590.0;114.0;84.0;927.0;;;;5397.0;3250.0;25008.0;7566.0;2267.0;13242.0;;;;7931.0;1279.0;1147.0;680.0;45.0;261.0;150.0;143.0;1528.0;5026.0;3746.0;24675.0;6517.0;2103.0;11733.0;147.0;805.0;715.0;;;;;;;;;;;;14805.0
5;Nederland;1990;42360.0;15055.0;16298.0;9200.0;1807.0;20312.0;15562.0;3488.0;1584.0;1414.0;10740.0;17672.0;6649.0;6121.0;1178.0;22305.0;20055.0;637859.0;2488.0;1008.0;1465.0;12592.0;9706.0;574843.0;7937.0;6285.0;66569.0;733.0;636.0;6695.0;5839.0;4683.0;50245.0;1365.0;966.0;9629.0;;;;;;;346.0;246.0;12827.0;350.0;294.0;24565.0;281.0;169.0;2079.0;1594.0;1315.0;343448.0;;;;1427.0;1155.0;98808.0;657.0;242.0;26546.0;2388.0;1667.0;79505.0;970.0;548.0;8846.0;439.0;316.0;7417.0;435.0;343.0;12754.0;5302.0;4376.0;133058.0;;;;;;;1022.0;817.0;102179.0;2036.0;1639.0;231084.0;27280.0;9341.0;61551.0;6360.0;835.0;778.0;5168.0;366.0;401.0;5082.0;559.0;690.0;4518.0;4022.0;14313.0;309.0;275.0;4649.0;129.0;99.0;2102.0;;;;23.0;16.0;845.0;61.0;41.0;619.0;;;;5630.0;3128.0;37154.0;8141.0;2475.0;9246.0;;;;7584.0;1270.0;1934.0;743.0;43.0;197.0;145.0;134.0;2595.0;4858.0;3621.0;38368.0;5809.0;1798.0;9210.0;104.0;821.0;661.0;;;;;;;;;;;;14893.0
6;Nederland;1991;44762.0;15045.0;17447.0;10292.0;1978.0;21307.0;16590.0;3695.0;1699.0;1471.0;10896.0;18539.0;7276.0;6848.0;1203.0;23858.0;20904.0;378863.0;2898.0;1090.0;1798.0;13201.0;10174.0;331147.0;8510.0;6788.0;82389.0;984.0;885.0;9867.0;6224.0;4958.0;58424.0;1302.0;945.0;14098.0;;;;;;;305.0;214.0;11504.0;323.0;259.0;13251.0;280.0;172.0;650.0;1492.0;1207.0;130830.0;;;;1510.0;1269.0;81717.0;781.0;265.0;10805.0;2435.0;1655.0;57953.0;1057.0;610.0;7119.0;446.0;307.0;5388.0;376.0;289.0;13160.0;5360.0;4481.0;90059.0;;;;;;;1183.0;959.0;43308.0;2344.0;1873.0;114160.0;28663.0;9640.0;45918.0;7871.0;1019.0;795.0;4528.0;241.0;225.0;5362.0;472.0;301.0;4813.0;4296.0;17567.0;348.0;312.0;3884.0;106.0;75.0;2676.0;;;;24.0;17.0;2671.0;88.0;54.0;781.0;;;;5523.0;3154.0;17017.0;9172.0;2786.0;12086.0;;;;8066.0;1209.0;2540.0;601.0;44.0;193.0;194.0;180.0;2831.0;4712.0;3522.0;17888.0;5918.0;1899.0;10380.0;99.0;1068.0;809.0;;;;;;;;;;;;15010.0
7;Nederland;1992;43257.0;13627.0;17634.0;10015.0;1981.0;20738.0;16145.0;3503.0;1516.0;1355.0;10086.0;18430.0;7203.0;6403.0;1135.0;22118.0;21139.0;468444.0;2281.0;863.0;1552.0;12842.0;10032.0;419235.0;8176.0;6599.0;84124.0;988.0;902.0;17692.0;5831.0;4707.0;53172.0;1357.0;990.0;13259.0;;;;;;;285.0;207.0;5640.0;353.0;294.0;13387.0;319.0;181.0;1351.0;1427.0;1180.0;216460.0;;;;1560.0;1290.0;93295.0;722.0;281.0;4978.0;2431.0;1736.0;62962.0;847.0;477.0;5640.0;440.0;306.0;5951.0;404.0;304.0;12845.0;5283.0;4405.0;95119.0;;;;;;;1136.0;937.0;42498.0;2301.0;1867.0;194220.0;28134.0;10244.0;47657.0;8138.0;1180.0;899.0;4228.0;274.0;257.0;4675.0;474.0;306.0;5036.0;4509.0;16672.0;347.0;306.0;5895.0;90.0;64.0;1035.0;;;;28.0;16.0;1588.0;77.0;45.0;248.0;;;;5515.0;3376.0;20757.0;9278.0;3123.0;12412.0;;;;8036.0;1363.0;2187.0;379.0;19.0;52.0;186.0;167.0;1506.0;4621.0;3544.0;19093.0;5634.0;2028.0;12408.0;100.0;1161.0;825.0;;;;;;;;;;;;15129.0
8;Nederland;1993;43520.0;11376.0;18289.0;11299.0;2556.0;21169.0;16108.0;3495.0;1436.0;1312.0;9091.0;18535.0;7752.0;6959.0;1183.0;21100.0;22420.0;598237.0;2337.0;1127.0;2184.0;13179.0;10470.0;500742.0;8185.0;6806.0;87403.0;2586.0;2371.0;24181.0;4591.0;3706.0;49652.0;1008.0;729.0;13570.0;37.0;32.0;467.0;151.0;124.0;3173.0;300.0;227.0;12925.0;332.0;298.0;18891.0;432.0;250.0;5101.0;1496.0;1274.0;230311.0;45.0;35.0;3449.0;1049.0;892.0;127735.0;1112.0;507.0;11066.0;2548.0;1847.0;90519.0;761.0;505.0;10280.0;484.0;336.0;3463.0;795.0;645.0;50876.0;4132.0;3590.0;73922.0;364.0;289.0;9580.0;135.0;115.0;2519.0;1602.0;1198.0;37975.0;2358.0;1945.0;221608.0;28004.0;10823.0;95311.0;11615.0;1685.0;1155.0;1983.0;272.0;2075.0;4152.0;510.0;430.0;5172.0;4693.0;20795.0;625.0;576.0;10921.0;108.0;78.0;5317.0;140.0;130.0;3115.0;41.0;34.0;3847.0;15.0;10.0;74.0;217.0;162.0;3649.0;3936.0;2673.0;43932.0;8498.0;2997.0;17875.0;7035.0;1508.0;3138.0;1522.0;275.0;1234.0;755.0;63.0;296.0;262.0;249.0;3125.0;3566.0;2679.0;21219.0;6366.0;3052.0;48425.0;92.0;911.0;1126.0;;;;;;;;;;;;15239.0
9;Nederland;1994;43039.0;10426.0;18089.0;11786.0;2738.0;20691.0;16013.0;3532.0;1514.0;1289.0;8425.0;18150.0;7870.0;7378.0;1216.0;;;;2175.0;;;13180.0;;;7998.0;;;2647.0;;;4234.0;;;1117.0;;;50.0;;;122.0;;;317.0;;;319.0;;;674.0;;;1507.0;;;37.0;;;1021.0;;;1033.0;;;2551.0;;;610.0;;;479.0;;;816.0;;;3994.0;;;421.0;;;75.0;;;1904.0;;;2330.0;;;27684.0;;;10640.0;;;1878.0;;;5086.0;;;5063.0;;;636.0;;;126.0;;;141.0;;;31.0;;;15.0;;;206.0;;;3862.0;;;7816.0;;;6760.0;;;1257.0;;;715.0;;;247.0;;;3869.0;;;7020.0;;;93.0;975.0;1108.0;;;;;;;;;;;;15342.0
10;Nederland;1995;46112.0;10655.0;18852.0;13462.0;3143.0;21478.0;17018.0;3992.0;1830.0;1794.0;8421.0;18724.0;8599.0;8700.0;1668.0;;;;2194.0;;;13634.0;;;8316.0;;;2541.0;;;4569.0;;;1206.0;;;61.0;;;149.0;;;349.0;;;316.0;;;673.0;;;1447.0;;;22.0;;;969.0;;;893.0;;;2318.0;;;623.0;;;439.0;;;837.0;;;4145.0;;;590.0;;;83.0;;;2254.0;;;2345.0;;;30284.0;;;10723.0;;;2037.0;;;7211.0;;;5013.0;;;753.0;;;123.0;;;125.0;;;43.0;;;16.0;;;228.0;;;4012.0;;;7937.0;;;7306.0;;;1345.0;;;897.0;;;265.0;;;4331.0;;;8203.0;;;82.0;1020.0;1106.0;26435.0;3932.0;22503.0;;;;4393.0;2113.0;2280.0;379.0;25.0;15424.0
11;Nederland;1996;55205.0;11552.0;22563.0;16961.0;4129.0;24689.0;20851.0;5091.0;2322.0;2252.0;8820.0;22160.0;10843.0;11286.0;2096.0;;;;2540.0;;;15257.0;;;8825.0;;;2696.0;;;5128.0;;;1001.0;;;47.0;;;192.0;;;381.0;;;337.0;;;800.0;;;1578.0;;;49.0;;;1146.0;;;1072.0;;;2576.0;;;672.0;;;506.0;;;797.0;;;4191.0;;;598.0;;;110.0;;;2500.0;;;3307.0;;;37408.0;;;12496.0;;;2601.0;;;11659.0;;;5143.0;;;736.0;;;129.0;;;137.0;;;45.0;;;24.0;;;212.0;;;4226.0;;;9852.0;;;8775.0;;;1957.0;;;1412.0;;;259.0;;;4441.0;;;10712.0;;;125.0;1130.0;1138.0;26586.0;4017.0;22569.0;;;;4477.0;2118.0;2359.0;398.0;26.0;15494.0
12;Nederland;1997;49487.0;10784.0;20391.0;14598.0;3714.0;23584.0;18584.0;4156.0;1712.0;1451.0;8866.0;20184.0;9791.0;9284.0;1362.0;;;;1793.0;;;15041.0;;;9028.0;;;2858.0;;;5044.0;;;1126.0;;;76.0;;;175.0;;;376.0;;;353.0;;;798.0;;;1511.0;;;43.0;;;1145.0;;;932.0;;;2641.0;;;581.0;;;488.0;;;757.0;;;4229.0;;;625.0;;;80.0;;;2640.0;;;3000.0;;;32653.0;;;14447.0;;;2303.0;;;5033.0;;;5164.0;;;797.0;;;123.0;;;140.0;;;27.0;;;24.0;;;213.0;;;4382.0;;;9677.0;;;8618.0;;;1263.0;;;800.0;;;258.0;;;4091.0;;;7946.0;;;67.0;1213.0;1116.0;26505.0;4123.0;22382.0;;;;4532.0;2091.0;2441.0;421.0;27.0;15567.0
