ID;Leeftijd;Geslacht;Woongemeente;Perioden;TotaalVerdachtenVanMisdrijven_1;VerdachtenVanVermogensmisdrijven_2;VerdachtenVanVernielingEnOpenbOrde_3;VerdachtenVanGeweldsmisdrijven_4;VerdachtenVanVerkeersmisdrijven_5;VerdachtenVanDrugsmisdrijven_6;VerdachtenVanVuurWapenmisdrijven_7;TotaalVerdachtenVanMisdrijven_8;VerdachtenVanVermogensmisdrijven_9;VerdachtenVanVernielingEnOpenbOrde_10;VerdachtenVanGeweldsmisdrijven_11;VerdachtenVanVerkeersmisdrijven_12;VerdachtenVanDrugsmisdrijven_13;VerdachtenVanVuurWapenmisdrijven_14
0;10000;Totaal mannen en vrouwen;Nederland;2010;272120.0;91760.0;48950.0;74360.0;57800.0;21560.0;6540.0;165.0;53.0;30.0;47.0;37.0;12.0;4.0
1;10000;Totaal mannen en vrouwen;Nederland;2011;267210.0;91090.0;44930.0;73910.0;56920.0;21030.0;7480.0;161.0;52.0;28.0;47.0;36.0;11.0;4.0
2;10000;Totaal mannen en vrouwen;Nederland;2012;249380.0;87340.0;37320.0;69490.0;51670.0;20890.0;6970.0;149.0;49.0;23.0;44.0;32.0;11.0;4.0
3;10000;Totaal mannen en vrouwen;Nederland;2013;232390.0;85280.0;31630.0;63390.0;46910.0;21140.0;6510.0;139.0;48.0;19.0;40.0;29.0;11.0;4.0
4;10000;Totaal mannen en vrouwen;Nederland;2014;217100.0;79780.0;29490.0;58110.0;44450.0;19710.0;6010.0;129.0;45.0;18.0;37.0;28.0;11.0;3.0
5;10000;Totaal mannen en vrouwen;Nederland;2015;198510.0;74330.0;26370.0;53900.0;38900.0;18180.0;5650.0;117.0;41.0;16.0;34.0;24.0;10.0;3.0
6;10000;Totaal mannen en vrouwen;Nederland;2016;185460.0;68400.0;24960.0;49710.0;37890.0;16380.0;5420.0;108.0;37.0;15.0;30.0;23.0;9.0;3.0
7;10000;Totaal mannen en vrouwen;Nederland;2017;171240.0;63050.0;22140.0;45090.0;35980.0;15260.0;4720.0;98.0;34.0;13.0;27.0;22.0;8.0;3.0
8;10000;Totaal mannen en vrouwen;Nederland;2018;164590.0;59350.0;22540.0;42260.0;38420.0;15370.0;5340.0;93.0;31.0;13.0;25.0;23.0;8.0;3.0
9;10000;Totaal mannen en vrouwen;Nederland;2019;166610.0;60760.0;24630.0;41590.0;41240.0;16840.0;6600.0;93.0;31.0;14.0;25.0;24.0;9.0;4.0
