ID;Geslacht;Startkwalificatie;GeboortelandOuders;Herkomstland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
0;Totaal mannen en vrouwen;Totaal;Totaal;Totaal;2013 1e kwartaal;12617.0;9162.0;8427.0;7205.0;4782.0;2423.0;1222.0;886.0;300.0;36.0;0.0;3962.0;1651.0;1059.0;592.0;2311.0;1224.0;1087.0;4465.0;735.0;8.0;3454.0;72.6;66.8
1;Totaal mannen en vrouwen;Totaal;Totaal;Totaal;2013 2e kwartaal;12631.0;9182.0;8436.0;7215.0;4753.0;2462.0;1221.0;883.0;300.0;37.0;0.0;3972.0;1651.0;1053.0;599.0;2321.0;1210.0;1111.0;4464.0;747.0;8.1;3448.0;72.7;66.8
2;Totaal mannen en vrouwen;Totaal;Totaal;Totaal;2013 3e kwartaal;12645.0;9208.0;8443.0;7204.0;4706.0;2497.0;1239.0;898.0;300.0;41.0;0.0;3952.0;1621.0;1029.0;592.0;2331.0;1215.0;1117.0;4491.0;764.0;8.3;3437.0;72.8;66.8
3;Totaal mannen en vrouwen;Totaal;Totaal;Totaal;2013 4e kwartaal;12659.0;9195.0;8426.0;7171.0;4651.0;2520.0;1256.0;911.0;307.0;38.0;0.0;3982.0;1667.0;1080.0;587.0;2315.0;1184.0;1131.0;4444.0;768.0;8.4;3464.0;72.6;66.6
4;Totaal mannen en vrouwen;Totaal;Totaal;Totaal;2013;12638.0;9187.0;8433.0;7199.0;4723.0;2476.0;1234.0;894.0;302.0;38.0;0.0;3967.0;1648.0;1055.0;592.0;2320.0;1208.0;1111.0;4466.0;754.0;8.2;3451.0;72.7;66.7
5;Totaal mannen en vrouwen;Totaal;Totaal;Totaal;2014 1e kwartaal;12665.0;9138.0;8320.0;7073.0;4613.0;2460.0;1247.0;906.0;306.0;35.0;0.0;3929.0;1638.0;1082.0;556.0;2291.0;1182.0;1109.0;4392.0;817.0;8.9;3528.0;72.1;65.7
6;Totaal mannen en vrouwen;Totaal;Totaal;Totaal;2014 2e kwartaal;12665.0;9130.0;8360.0;7120.0;4605.0;2515.0;1240.0;907.0;299.0;34.0;0.0;3953.0;1643.0;1060.0;583.0;2310.0;1197.0;1113.0;4407.0;770.0;8.4;3535.0;72.1;66.0
7;Totaal mannen en vrouwen;Totaal;Totaal;Totaal;2014 3e kwartaal;12664.0;9141.0;8417.0;7171.0;4613.0;2557.0;1246.0;913.0;297.0;37.0;0.0;3945.0;1609.0;1017.0;592.0;2336.0;1189.0;1147.0;4472.0;724.0;7.9;3524.0;72.2;66.5
8;Totaal mannen en vrouwen;Totaal;Totaal;Totaal;2014 4e kwartaal;12664.0;9171.0;8433.0;7164.0;4620.0;2545.0;1269.0;937.0;294.0;38.0;0.0;3979.0;1648.0;1071.0;578.0;2330.0;1190.0;1140.0;4454.0;738.0;8.1;3493.0;72.4;66.6
9;Totaal mannen en vrouwen;Totaal;Totaal;Totaal;2014;12665.0;9145.0;8382.0;7132.0;4613.0;2519.0;1251.0;916.0;299.0;36.0;0.0;3951.0;1635.0;1057.0;577.0;2317.0;1189.0;1127.0;4431.0;762.0;8.3;3520.0;72.2;66.2
