ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
0;Totaal bestelauto's;Nederland;2018;8.5;984253.0;77783.0;148598.0;116784.0;108017.0;101267.0;158402.0;114336.0;112566.0;23082.0;23418.0
1;Totaal bestelauto's;Nederland;2019;8.5;1012266.0;74598.0;157131.0;136834.0;106762.0;107990.0;141924.0;114956.0;120105.0;28195.0;23771.0
2;Totaal bestelauto's;Nederland;2020;8.6;1021808.0;59713.0;159857.0;152561.0;115600.0;100945.0;129814.0;130010.0;116888.0;32000.0;24420.0
3;Totaal bestelauto's;Nederland;2021;8.6;1048211.0;66347.0;142582.0;163384.0;136625.0;100515.0;136868.0;126390.0;114999.0;34697.0;25804.0
4;Totaal bestelauto's;Nederland;2022;8.8;1065091.0;56883.0;133492.0;167871.0;154569.0;110283.0;138875.0;114319.0;122705.0;38220.0;27874.0
5;Totaal bestelauto's;Nederland;2023;8.9;1093426.0;67232.0;131888.0;148834.0;165038.0;129993.0;136768.0;106739.0;134792.0;41863.0;30279.0
6;Totaal bestelauto's;Noord-Nederland (LD);2018;9.6;114098.0;7477.0;13624.0;10841.0;11086.0;12117.0;19862.0;15582.0;16886.0;3414.0;3209.0
7;Totaal bestelauto's;Noord-Nederland (LD);2019;9.6;116791.0;6789.0;14858.0;12735.0;10916.0;12776.0;17672.0;15185.0;18169.0;4412.0;3279.0
8;Totaal bestelauto's;Noord-Nederland (LD);2020;9.7;118244.0;5457.0;15127.0;14460.0;11875.0;11906.0;16227.0;16972.0;17650.0;5114.0;3456.0
9;Totaal bestelauto's;Noord-Nederland (LD);2021;9.9;121142.0;6085.0;13098.0;15960.0;13791.0;11538.0;17232.0;16481.0;17616.0;5610.0;3731.0
10;Totaal bestelauto's;Noord-Nederland (LD);2022;10.1;123672.0;5016.0;12393.0;16282.0;15785.0;12527.0;17398.0;15031.0;18630.0;6438.0;4172.0
11;Totaal bestelauto's;Noord-Nederland (LD);2023;10.3;126393.0;6008.0;12043.0;14046.0;16878.0;14472.0;17066.0;14148.0;19665.0;7408.0;4659.0
12;Totaal bestelauto's;Oost-Nederland (LD);2018;8.4;228146.0;17785.0;34382.0;26992.0;25337.0;23652.0;36968.0;26649.0;26050.0;5258.0;5073.0
13;Totaal bestelauto's;Oost-Nederland (LD);2019;8.4;235460.0;17491.0;36670.0;32166.0;24297.0;25709.0;33188.0;26664.0;27534.0;6484.0;5257.0
14;Totaal bestelauto's;Oost-Nederland (LD);2020;8.5;239756.0;13915.0;38093.0;36439.0;26934.0;23880.0;30417.0;30505.0;26805.0;7327.0;5441.0
15;Totaal bestelauto's;Oost-Nederland (LD);2021;8.4;250287.0;16369.0;35143.0;40246.0;32966.0;23311.0;32396.0;29496.0;26676.0;7882.0;5802.0
