ID;Regions;Periods;TotalBankruptcyPetitions_1;VoluntaryPetitions_2;OtherBankruptcyPetitions_3;TotalPronouncedBankruptcies_4;VoluntaryPetitions_5;PetitionedByCreditorS_6;OtherPronouncedBankruptcies_7;NaturalPerson_8;SingleOwnerCompany_9;Total_10;PrivateLimitedCompany_11;PartnershipFirm_12;Other_13;TotalAnnulledBankruptcies_14;NaturalPerson_15;SingleOwnerCompany_16;PrivateCompany_17;OtherAnnulledBankruptcies_18;TotalTerminatedBankruptcies_19;Closing_20;Insolvency_21;Settlement_22;DebtRestructuring_23
0;The Netherlands;1981;14088;2395;11693;7288;2626;4465;197;1209;2878;3201;2950;157;94;379;80;214;77;8;2538;2435;102;1;
1;The Netherlands;1982;15447;2626;12821;8644;3430;5098;116;1455;3253;3936;3565;188;183;353;71;198;73;11;5703;5336;302;65;
2;The Netherlands;1983;13564;2306;11258;7691;2996;4543;152;1351;3034;3306;2984;183;139;358;85;210;49;14;6650;6293;274;83;
3;The Netherlands;1984;10269;1746;8523;6224;2427;3708;89;1033;2552;2639;2371;143;125;254;50;152;41;11;6724;6366;253;105;
4;The Netherlands;1985;9317;1584;7733;5378;2054;3193;131;878;2142;2358;2077;133;148;225;47;117;50;11;5911;5584;231;96;
5;The Netherlands;1986;9634;1638;7996;4448;1621;2771;56;715;1815;1918;1680;107;131;228;50;125;42;11;5073;4762;212;99;
6;The Netherlands;1987;8798;1496;7302;3786;1233;2487;66;584;1562;1640;1409;90;141;201;47;115;24;15;4278;3996;178;104;
7;The Netherlands;1988;8984;1527;7457;3849;1208;2599;42;546;1628;1675;1443;86;146;181;41;101;29;10;3995;3693;196;106;
8;The Netherlands;1989;8701;1479;7222;3679;1116;2505;58;575;1543;1561;1327;93;141;184;44;103;26;11;3586;3341;126;119;
9;The Netherlands;1990;8969;1114;7855;3519;1059;2411;49;558;1434;1527;1304;77;146;176;44;96;27;9;3306;3069;118;119;
10;The Netherlands;1991;9038;1411;7627;4075;1303;2710;62;541;1581;1953;1679;104;170;171;32;97;35;7;3212;2956;123;133;
11;The Netherlands;1992;11248;1795;9453;5045;1759;3211;75;676;1868;2501;2170;116;215;196;32;125;28;11;3447;3170;153;124;
12;The Netherlands;1993;13182;2550;10632;6428;2507;3810;111;916;2148;3364;2899;197;268;200;36;100;47;17;3979;3654;164;161;
13;The Netherlands;1994;13031;2441;10590;6464;2376;3917;171;1131;2173;3160;2598;251;311;207;46;105;40;16;5031;4651;203;177;
14;The Netherlands;1995;11731;2327;9404;5847;2358;3419;70;1064;2011;2772;2278;239;255;214;45;109;48;12;5499;5060;238;200;
15;The Netherlands;1996;11559;2081;9478;5577;2090;3416;71;1043;1899;2635;2144;226;265;196;39;102;38;17;5266;4777;247;242;
16;The Netherlands;1997;11347;2184;9176;5547;2181;3235;131;1138;1728;2681;2200;251;230;165;42;80;31;12;5469;4899;284;286;
17;The Netherlands;1998;10656;1944;8712;5031;2005;3001;25;1016;1545;2470;2016;212;242;201;53;96;30;22;5100;4567;258;274;1.0
18;The Netherlands;1999;9195;1394;7801;3840;1337;2503;0;602;925;2313;1983;159;171;188;45;86;41;16;5038;4340;294;386;18.0
19;The Netherlands;2000;9320;1610;7710;4498;1599;2899;0;919;958;2621;2272;187;162;195;50;84;42;19;3959;3326;178;257;198.0
20;The Netherlands;2001;9658;1974;7684;5834;1939;3889;6;1504;997;3333;2944;196;193;180;59;67;36;18;3643;3030;175;165;273.0
21;The Netherlands;2002;11124;2827;8297;6771;2513;4258;0;1808;878;4085;3700;198;187;183;57;44;65;17;4234;3533;254;162;285.0
22;The Netherlands;2003;14785;3788;10997;8748;3436;5312;0;2362;1151;5235;4687;320;228;215;56;80;51;28;4930;3764;788;128;250.0
23;The Netherlands;2004;14069;3975;10094;9349;3780;5569;0;2701;1381;5267;4589;442;236;241;57;78;66;40;6273;4819;998;122;334.0
24;The Netherlands;2005;16678;3906;12772;10082;3743;6339;0;3302;1697;5083;4420;420;243;325;81;110;86;48;8137;5939;1563;131;504.0
25;The Netherlands;2006;13266;3158;10108;9179;2965;3817;2397;3238;1713;4228;3638;304;286;312;71;133;75;33;9665;6614;2339;166;546.0
26;The Netherlands;2007;11548;2677;8871;7950;2488;3882;1580;3348;1013;3589;3183;181;225;247;73;95;61;18;9081;6080;2368;153;478.0
27;The Netherlands;2008;11300;3359;7941;6847;2767;3017;1063;2212;795;3840;3402;183;255;179;52;55;60;12;7641;4700;2279;217;445.0
28;The Netherlands;2009;15995;6043;9952;10559;5406;3970;1183;2519;1045;6995;6299;326;370;187;63;48;59;17;5302;3224;1583;114;379.0
29;The Netherlands;2010;14144;5940;8204;9565;5351;3326;888;2354;985;6226;5600;270;356;202;64;58;54;26;8400;5218;2247;174;761.0
