ID;Perioden;TotaalNieuwbouwEnOverigeBouw_1;TotaalNieuwbouw_2;Woningen_3;Marktsector_4;Budgetsector_5;TotaalOverigeBouw_6;Woningen_7;Marktsector_8;Budgetsector_9
0;1995 1e kwartaal;95;95;95;95;94;95;95;95;95
1;1995 2e kwartaal;96;95;96;95;95;96;96;96;96
2;1995 3e kwartaal;96;96;96;96;96;97;96;97;97
3;1995 4e kwartaal;97;97;97;97;97;98;97;98;98
4;1995;96;96;96;96;96;96;96;97;96
5;1996 1e kwartaal;98;98;98;98;97;98;98;99;98
6;1996 2e kwartaal;99;99;99;99;98;99;99;100;99
7;1996 3e kwartaal;100;100;100;100;99;100;100;101;100
8;1996 4e kwartaal;101;101;101;101;100;101;101;102;101
9;1996;99;99;99;100;99;100;100;100;100
10;1997 1e kwartaal;102;102;102;102;101;102;102;103;102
11;1997 2e kwartaal;103;103;103;103;101;103;103;103;102
12;1997 3e kwartaal;103;103;103;104;102;104;104;104;103
13;1997 4e kwartaal;104;104;104;105;103;105;105;105;105
14;1997;103;103;103;104;102;104;103;104;103
15;1998 1e kwartaal;106;106;105;106;104;106;106;107;106
16;1998 2e kwartaal;107;106;106;107;105;107;107;108;107
17;1998 3e kwartaal;107;107;107;108;106;108;108;108;108
18;1998 4e kwartaal;108;108;108;109;108;109;108;109;109
19;1998;107;107;107;108;106;108;107;108;107
20;1999 1e kwartaal;109;109;109;110;109;110;109;110;110
21;1999 2e kwartaal;110;110;110;111;110;111;110;112;111
22;1999 3e kwartaal;112;112;111;112;111;113;112;113;112
23;1999 4e kwartaal;114;113;113;114;113;115;114;115;114
24;1999;111;111;111;112;111;112;112;113;112
25;2000 1e kwartaal;116;115;115;116;115;117;116;117;116
26;2000 2e kwartaal;117;117;117;117;116;118;118;118;117
27;2000 3e kwartaal;118;118;118;118;117;119;119;119;118
28;2000 4e kwartaal;119;119;119;120;118;120;120;120;119
29;2000;118;117;117;118;117;119;119;119;118
30;2001 1e kwartaal;121;121;120;121;120;122;121;122;121
31;2001 2e kwartaal;123;122;122;123;122;124;123;125;123
32;2001 3e kwartaal;124;124;123;125;123;126;125;126;125
33;2001 4e kwartaal;126;126;126;127;125;128;128;128;127
34;2001;124;123;123;124;123;125;125;126;124
35;2002 1e kwartaal;128;128;128;129;128;130;129;130;130
36;2002 2e kwartaal;130;130;129;130;129;131;131;132;131
37;2002 3e kwartaal;132;132;131;132;131;133;132;134;134
38;2002 4e kwartaal;135;134;134;135;134;136;135;137;137
39;2002;131;131;131;131;131;133;132;133;133
40;2003 1e kwartaal;138;138;137;138;137;140;139;141;140
41;2003 2e kwartaal;141;140;140;140;140;143;142;144;143
42;2003 3e kwartaal;144;143;143;143;143;146;146;146;146
43;2003 4e kwartaal;146;145;146;145;145;148;148;149;148
44;2003;142;142;142;141;141;144;144;145;144
45;2004 1e kwartaal;148;148;148;147;147;150;151;151;150
46;2004 2e kwartaal;150;149;150;148;148;151;152;150;150
47;2004 3e kwartaal;150;150;151;148;149;151;152;150;150
48;2004 4e kwartaal;150;150;151;148;149;150;151;148;149
49;2004;149;149;150;148;148;150;152;150;150
50;2005 1e kwartaal;149;149;149;148;148;148;149;147;148
