ID;LadenLossen;Perioden;TotaalGoederenvervoer_1;NoordNederland_2;OostNederland_3;ZuidNederland_4;TotaalGoederenvervoer_5;Rijnmond_6;NoordzeeKanaalgebied_7;OverigWestNederland_8;TotaalGoederenvervoer_9;Frankrijk_10;BelgieLuxemburg_11;Duitsland_12;Italie_13;Zweden_14;Zwitserland_15;Oostenrijk_16;OverigeLanden_17;TotaalGoederenvervoer_18;LandbouwproductenDieren_19;VoedingsproductenVeevoeder_20;VasteBrandstoffen_21;AardolieEnAardolieproducten_22;ErtsenEnMetaalresiduen_23;MetalenEnMetalenHalffabricaten_24;RuweMineralenBouwmaterialen_25;Meststoffen_26;ChemischeProducten_27;OverigeGoederenEnFabricaten_28;TotaalLadingtonkilometers_29;NoordNederland_30;OostNederland_31;ZuidNederland_32;TotaalLadingtonkilometers_33;Rijnmond_34;NoordzeeKanaalgebied_35;OverigWestNederland_36;TotaalLadingtonkilometers_37;Frankrijk_38;BelgieLuxemburg_39;Duitsland_40;Italie_41;Zweden_42;Zwitserland_43;Oostenrijk_44;OverigeLanden_45;TotaalLadingtonkilometers_46;LandbouwproductenDieren_47;VoedingsproductenVeevoeder_48;VasteBrandstoffen_49;AardolieEnAardolieproducten_50;ErtsenEnMetaalresiduen_51;MetalenEnMetalenHalffabricaten_52;RuweMineralenBouwmaterialen_53;Meststoffen_54;ChemischeProducten_55;OverigeGoederenEnFabricaten_56
0;Totaal geladen/gelost;1996 januari;1332;63;40;145;1084;748;143;193;1332;184;299;503;145;16;58;89;38;1332;60;41;66;84;197;172;133;49;140;388;207;19;3;8;176;123;28;25;207;15;48;93;19;2;6;15;8;207;10;6;6;18;41;23;36;2;14;49
1;Totaal geladen/gelost;1996 februari;1360;54;53;188;1065;736;141;188;1360;193;308;521;163;16;49;71;38;1360;48;33;83;81;188;193;126;63;139;405;200;16;4;11;170;119;27;24;200;14;45;93;21;2;6;12;8;200;6;5;8;17;39;26;31;2;15;51
2;Totaal geladen/gelost;1996 maart;1382;46;53;179;1103;722;205;176;1382;132;379;512;171;16;56;75;41;1382;15;33;66;57;216;231;172;43;142;412;205;14;2;9;179;119;40;20;205;8;57;89;22;2;6;12;8;205;2;5;7;9;44;31;38;2;16;51
3;Totaal geladen/gelost;1996 1e kwartaal;4074;163;146;512;3252;2206;489;557;4074;509;986;1536;479;48;163;235;117;4074;123;107;215;222;601;596;431;155;421;1205;612;49;9;28;525;361;95;69;612;37;150;275;62;6;18;39;24;612;18;16;21;44;124;80;105;6;45;151
4;Totaal geladen/gelost;1996 april;1234;49;39;173;974;669;173;132;1234;103;358;456;148;16;50;66;38;1234;15;26;72;38;198;181;167;14;142;383;183;15;2;9;157;110;34;13;183;7;53;77;19;2;6;11;7;183;1;3;7;4;41;24;37;1;16;47
5;Totaal geladen/gelost;1996 mei;1329;46;40;165;1078;757;189;132;1329;100;370;513;155;17;60;75;38;1329;43;27;91;32;190;191;180;11;147;418;201;14;3;9;176;127;36;13;201;8;55;91;20;2;6;13;6;201;9;4;10;4;39;26;40;1;17;52
6;Totaal geladen/gelost;1996 juni;1335;57;43;198;1037;740;161;136;1335;142;372;479;154;17;57;68;47;1335;39;25;97;27;191;160;179;36;151;431;195;17;3;11;163;121;31;11;195;9;55;83;20;2;6;11;7;195;8;3;9;3;39;21;38;2;17;54
7;Totaal geladen/gelost;1996 2e kwartaal;3898;152;122;536;3089;2166;523;400;3898;345;1100;1448;457;50;167;209;123;3898;97;78;260;97;579;532;526;61;440;1232;579;46;8;29;496;358;101;37;579;24;163;251;59;6;18;35;20;579;18;10;26;11;119;71;115;4;50;153
8;Totaal geladen/gelost;1996 juli;1324;45;26;181;1074;754;176;144;1324;142;359;490;163;16;56;64;33;1324;45;21;76;29;214;156;150;38;151;444;195;11;2;12;169;123;35;11;195;8;54;88;22;2;6;11;6;195;9;3;5;3;44;23;36;2;17;54
9;Totaal geladen/gelost;1996 augustus;1244;58;39;155;993;680;185;128;1244;111;353;501;105;17;54;62;41;1244;18;23;67;33;212;171;160;31;155;374;184;16;2;10;155;110;36;9;184;7;54;85;13;2;6;9;6;184;3;3;6;3;44;24;39;2;16;45
10;Totaal geladen/gelost;1996 september;1331;45;34;205;1047;698;214;135;1331;129;375;477;159;17;57;66;51;1331;7;19;74;44;194;189;169;46;157;432;190;14;3;10;165;113;39;13;190;8;52;80;20;2;7;11;9;190;1;2;7;7;40;27;34;2;17;53
11;Totaal geladen/gelost;1996 3e kwartaal;3899;148;99;541;3114;2132;575;407;3899;382;1087;1468;427;50;167;192;125;3899;70;63;217;106;620;516;479;115;463;1250;569;41;7;32;489;346;110;33;569;23;160;253;55;6;19;31;21;569;13;8;18;13;128;74;109;6;50;152
12;Totaal geladen/gelost;1996 oktober;1536;58;66;202;1210;851;201;158;1536;127;410;597;176;15;73;77;61;1536;15;23;86;73;261;196;191;42;163;487;225;19;4;10;193;139;38;16;225;8;59;101;23;2;8;12;12;225;2;3;8;12;54;25;41;2;18;60
13;Totaal geladen/gelost;1996 november;1428;59;58;165;1144;771;206;167;1428;142;372;514;176;15;73;74;62;1428;14;29;100;50;203;195;170;31;149;488;210;20;3;10;178;124;38;16;210;9;56;87;24;2;7;12;11;210;1;4;8;9;42;26;41;2;17;61
14;Totaal geladen/gelost;1996 december;1277;58;37;138;1043;689;182;172;1277;116;356;461;163;14;56;59;52;1277;30;30;85;51;188;152;151;24;144;421;192;18;3;9;162;110;35;17;192;7;54;83;22;2;5;10;10;192;5;5;7;10;39;21;38;1;16;52
15;Totaal geladen/gelost;1996 4e kwartaal;4241;175;161;505;3397;2311;589;497;4241;385;1138;1572;515;44;202;210;175;4241;59;82;271;174;652;543;512;97;456;1396;627;57;10;29;533;373;111;49;627;24;169;271;69;6;20;34;33;627;8;12;23;31;135;72;120;5;51;173
