ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
0;Totaal;Totaal;2023;164919;1.43289
1;Totaal;Totaal;2024;165274;1.41413
2;Totaal;Totaal;2025;166129;1.40294
3;Totaal;Totaal;2026;167961;1.40363
4;Totaal;Totaal;2027;170908;1.41631
5;Totaal;Totaal;2028;174301;1.43521
6;Totaal;Totaal;2029;178493;1.46192
7;Totaal;Totaal;2030;182824;1.49079
8;Totaal;Totaal;2031;186522;1.51564
9;Totaal;Totaal;2032;189654;1.53733
10;Totaal;Totaal;2033;192332;1.55692
11;Totaal;Totaal;2034;194595;1.57506
12;Totaal;Totaal;2035;196416;1.59147
13;Totaal;Totaal;2036;197733;1.60564
14;Totaal;Totaal;2037;198492;1.61694
15;Totaal;Totaal;2038;198653;1.62481
16;Totaal;Totaal;2039;198349;1.62987
17;Totaal;Totaal;2040;197833;1.63374
18;Totaal;Totaal;2041;197168;1.63666
19;Totaal;Totaal;2042;196433;1.63879
20;Totaal;Totaal;2043;195647;1.6403
21;Totaal;Totaal;2044;194841;1.64128
22;Totaal;Totaal;2045;194048;1.64198
23;Totaal;Totaal;2046;193290;1.6424
24;Totaal;Totaal;2047;192567;1.64253
25;Totaal;Totaal;2048;191924;1.6426
26;Totaal;Totaal;2049;191382;1.64265
27;Totaal;Totaal;2050;190915;1.64257
28;Totaal;Totaal;2051;190551;1.64254
29;Totaal;Totaal;2052;190298;1.64252
30;Totaal;Totaal;2053;190183;1.64252
31;Totaal;Totaal;2054;190222;1.6426
32;Totaal;Totaal;2055;190414;1.64273
33;Totaal;Totaal;2056;190800;1.64295
34;Totaal;Totaal;2057;191397;1.64328
35;Totaal;Totaal;2058;192222;1.64376
36;Totaal;Totaal;2059;193263;1.64421
37;Totaal;Totaal;2060;194548;1.64486
38;Totaal;Totaal;2061;196046;1.64558
39;Totaal;Totaal;2062;197704;1.64631
40;Totaal;Totaal;2063;199469;1.64714
41;Totaal;Totaal;2064;201269;1.64787
42;Totaal;Totaal;2065;203035;1.64856
43;Totaal;Totaal;2066;204700;1.64916
44;Totaal;Totaal;2067;206207;1.64968
45;Totaal;Totaal;2068;207512;1.65003
46;Totaal;Totaal;2069;208605;1.65031
47;Totaal;Totaal;2070;209460;1.65044
48;Totaal;Jonger dan 16 jaar;2023;19;0.0002
49;Totaal;Jonger dan 16 jaar;2024;18;0.00019
50;Totaal;Jonger dan 16 jaar;2025;18;0.00018
51;Totaal;Jonger dan 16 jaar;2026;17;0.00018
52;Totaal;Jonger dan 16 jaar;2027;16;0.00017
53;Totaal;Jonger dan 16 jaar;2028;16;0.00017
54;Totaal;Jonger dan 16 jaar;2029;16;0.00017
55;Totaal;Jonger dan 16 jaar;2030;16;0.00017
56;Totaal;Jonger dan 16 jaar;2031;16;0.00017
57;Totaal;Jonger dan 16 jaar;2032;16;0.00017
58;Totaal;Jonger dan 16 jaar;2033;16;0.00017
59;Totaal;Jonger dan 16 jaar;2034;16;0.00017
60;Totaal;Jonger dan 16 jaar;2035;16;0.00018
61;Totaal;Jonger dan 16 jaar;2036;16;0.00017
62;Totaal;Jonger dan 16 jaar;2037;15;0.00017
63;Totaal;Jonger dan 16 jaar;2038;15;0.00017
64;Totaal;Jonger dan 16 jaar;2039;15;0.00017
65;Totaal;Jonger dan 16 jaar;2040;14;0.00016
66;Totaal;Jonger dan 16 jaar;2041;14;0.00016
67;Totaal;Jonger dan 16 jaar;2042;15;0.00016
68;Totaal;Jonger dan 16 jaar;2043;15;0.00016
69;Totaal;Jonger dan 16 jaar;2044;15;0.00016
70;Totaal;Jonger dan 16 jaar;2045;15;0.00016
71;Totaal;Jonger dan 16 jaar;2046;15;0.00016
72;Totaal;Jonger dan 16 jaar;2047;15;0.00016
73;Totaal;Jonger dan 16 jaar;2048;15;0.00015
74;Totaal;Jonger dan 16 jaar;2049;15;0.00015
75;Totaal;Jonger dan 16 jaar;2050;15;0.00015
76;Totaal;Jonger dan 16 jaar;2051;15;0.00015
77;Totaal;Jonger dan 16 jaar;2052;15;0.00015
78;Totaal;Jonger dan 16 jaar;2053;15;0.00015
79;Totaal;Jonger dan 16 jaar;2054;15;0.00014
80;Totaal;Jonger dan 16 jaar;2055;15;0.00014
81;Totaal;Jonger dan 16 jaar;2056;15;0.00014
82;Totaal;Jonger dan 16 jaar;2057;14;0.00014
83;Totaal;Jonger dan 16 jaar;2058;14;0.00014
84;Totaal;Jonger dan 16 jaar;2059;14;0.00014
85;Totaal;Jonger dan 16 jaar;2060;14;0.00014
86;Totaal;Jonger dan 16 jaar;2061;14;0.00014
87;Totaal;Jonger dan 16 jaar;2062;13;0.00013
88;Totaal;Jonger dan 16 jaar;2063;13;0.00013
89;Totaal;Jonger dan 16 jaar;2064;13;0.00013
90;Totaal;Jonger dan 16 jaar;2065;13;0.00013
91;Totaal;Jonger dan 16 jaar;2066;13;0.00013
92;Totaal;Jonger dan 16 jaar;2067;13;0.00013
93;Totaal;Jonger dan 16 jaar;2068;13;0.00013
94;Totaal;Jonger dan 16 jaar;2069;13;0.00013
95;Totaal;Jonger dan 16 jaar;2070;13;0.00013
96;Totaal;16 jaar;2023;31;0.00033
97;Totaal;16 jaar;2024;30;0.00031
98;Totaal;16 jaar;2025;28;0.00029
99;Totaal;16 jaar;2026;27;0.00028
100;Totaal;16 jaar;2027;25;0.00027
101;Totaal;16 jaar;2028;25;0.00027
102;Totaal;16 jaar;2029;24;0.00027
103;Totaal;16 jaar;2030;25;0.00027
104;Totaal;16 jaar;2031;25;0.00027
