ID;Sex;PersonalCharacteristics;Periods;LabourForceAndNotInTheLabourForce_1;EmployedLabourForce_2;WantToWorkMoreHoursAvailable_3;DoesnTWantMoreHoursOrNotAvailable_4;NotEmployedLabourForce_5;UnemployedLabourForce_6;PartTime_7;LessThan20HoursAWeek_8;LessThan12HoursAWeek_9;k_12To19HoursAWeek_10;k_20To34HoursAWeek_11;FullTime_12;Unknown_13;NotInTheLabourForce_14;AvailableToWorkButNotSeeking_15;BecauseOfDiscouragement_16;BecauseOfOtherReason_17;SeekingWorkButNotAvailable_18;NotSeekingWorkNotAvailable_19;WantToWork_20;DoesnTWantToOrCanTWork_21;BecauseOfFamilyHouseholdCare_22;BecauseOfEducation_23;BecauseOfRetirementOldAge_24;BecauseOfIllnessDisability_25;BecauseOfOtherReason_26
0;Total male and female;Total persons;2003 1st quarter;12100;7771;;;4330;389;220;110;59;51;110;168;2;3941;294;59;235;45;3602;149.0;3452;542;444;1376;498;593
1;Total male and female;Total persons;2003 2nd quarter;12111;7782;;;4329;385;211;86;50;37;125;172;2;3944;278;58;220;70;3596;152.0;3445;531;421;1413;738;342
2;Total male and female;Total persons;2003 3rd quarter;12122;7809;;;4313;389;206;80;47;34;125;180;4;3923;306;59;247;67;3550;145.0;3406;502;392;1417;768;326
3;Total male and female;Total persons;2003 4th quarter;12132;7770;;;4362;418;226;108;60;48;118;190;2;3944;330;67;263;55;3559;130.0;3429;487;443;1404;799;297
4;Total male and female;Total persons;2003;12116;7783;;;4333;395;216;96;54;42;119;177;2;3938;302;61;241;59;3577;144.0;3433;515;425;1402;701;389
5;Total male and female;Total persons;2004 1st quarter;12142;7719;;;4423;480;252;114;60;54;139;226;2;3943;352;70;281;56;3535;145.0;3390;479;438;1409;756;307
6;Total male and female;Total persons;2004 2nd quarter;12151;7754;;;4397;474;242;104;54;50;137;229;3;3923;300;69;231;73;3550;161.0;3389;476;427;1406;770;309
7;Total male and female;Total persons;2004 3rd quarter;12160;7793;;;4367;444;228;92;47;45;136;213;4;3923;336;64;271;67;3521;165.0;3356;464;404;1402;774;313
8;Total male and female;Total persons;2004 4th quarter;12169;7777;;;4392;466;246;117;58;59;129;218;2;3926;356;72;284;52;3518;138.0;3380;454;458;1378;789;301
9;Total male and female;Total persons;2004;12155;7761;;;4395;466;242;107;55;52;135;222;3;3929;336;69;267;62;3531;152.0;3379;468;432;1399;772;308
10;Total male and female;Total persons;2005 1st quarter;12178;7739;;;4439;528;285;135;77;59;150;241;2;3911;356;75;281;70;3485;166.0;3319;442;437;1387;748;305
11;Total male and female;Total persons;2005 2nd quarter;12186;7812;;;4374;497;262;117;64;53;145;232;3;3877;328;68;260;78;3471;168.0;3303;451;425;1391;760;275
12;Total male and female;Total persons;2005 3rd quarter;12194;7856;;;4338;463;246;98;53;45;147;213;4;3874;354;68;286;86;3435;165.0;3269;446;397;1397;758;273
13;Total male and female;Total persons;2005 4th quarter;12202;7866;;;4336;466;259;115;72;42;144;205;2;3870;358;77;281;56;3456;145.0;3311;422;448;1393;756;292
14;Total male and female;Total persons;2005;12190;7818;;;4372;489;263;116;67;50;147;223;3;3883;349;72;277;72;3462;161.0;3300;440;427;1392;755;286
15;Total male and female;Total persons;2006 1st quarter;12210;7845;;;4365;483;271;114;67;47;158;208;3;3882;377;76;301;52;3453;141.0;3312;411;460;1429;722;291
16;Total male and female;Total persons;2006 2nd quarter;12217;7905;;;4312;425;247;102;56;46;145;173;5;3887;339;76;264;76;3472;167.0;3305;382;442;1416;751;314
17;Total male and female;Total persons;2006 3rd quarter;12224;7977;;;4247;383;217;92;47;45;125;162;4;3864;346;74;272;70;3448;164.0;3284;376;420;1402;765;322
18;Total male and female;Total persons;2006 4th quarter;12231;8027;;;4205;386;236;105;58;47;132;146;3;3819;342;68;275;67;3410;149.0;3261;356;442;1378;769;317
19;Total male and female;Total persons;2006;12221;7938;;;4282;419;243;103;57;46;140;172;4;3863;351;73;278;66;3446;155.0;3290;381;441;1406;751;311
20;Total male and female;Total persons;2007 1st quarter;12240;8052;;;4188;408;250;115;64;51;135;155;3;3780;329;70;258;72;3380;168.0;3212;347;433;1365;734;333
21;Total male and female;Total persons;2007 2nd quarter;12251;8156;;;4095;352;215;95;53;42;119;135;3;3743;292;65;228;81;3369;176.0;3193;340;405;1354;760;334
22;Total male and female;Total persons;2007 3rd quarter;12263;8227;;;4035;329;204;88;48;40;117;122;3;3707;306;62;244;77;3323;160.0;3163;345;365;1356;745;354
23;Total male and female;Total persons;2007 4th quarter;12274;8241;;;4033;330;220;103;62;41;117;108;2;3703;287;60;228;59;3357;154.0;3203;307;419;1379;751;347
