ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
0;Aa en Hunze;2014;GM1680    ;10900;28.5;44.6;26.9;58.1;32.6;44.3;23.0;55.4;26.6;42.4;31.1;59.7;21.0;21.5;22.0;42.9;43.5;44.2;34.5;35.0;35.5;51.9;8.2;3.0;37.0;0.138;0.141;0.144;0.094;0.003;0.005;0.008;0.041;0.698;0.701;0.703;0.321;0.279;0.282;0.285;0.265
1;Aa en Hunze;2015;GM1680    ;10800;28.5;44.8;26.7;58.2;32.4;44.3;23.3;55.6;26.8;42.5;30.6;59.6;21.0;21.6;22.1;42.5;43.1;43.6;34.9;35.4;35.8;51.9;8.1;2.8;37.2;0.14;0.144;0.147;0.095;0.003;0.006;0.009;0.042;0.699;0.701;0.703;0.319;0.281;0.284;0.286;0.263
2;Aa en Hunze;2016;GM1680    ;10900;27.9;45.8;26.4;58.1;32.3;44.5;23.2;55.5;27.2;42.3;30.5;59.7;20.4;20.9;21.4;42.4;43.0;43.7;35.5;36.1;36.6;51.6;8.1;3.1;37.3;0.143;0.146;0.149;0.096;0.008;0.011;0.014;0.039;0.7;0.703;0.706;0.317;0.28;0.282;0.285;0.266
3;Aa en Hunze;2017;GM1680    ;11000;28.4;45.9;25.7;57.8;32.7;44.3;23.0;55.2;27.0;43.5;29.6;59.5;20.2;20.8;21.3;42.2;42.8;43.4;35.8;36.4;37.1;50.8;8.1;3.5;37.6;0.133;0.137;0.14;0.092;0.008;0.012;0.016;0.033;0.712;0.715;0.719;0.321;0.279;0.283;0.286;0.273
4;Aa en Hunze;2018;GM1680    ;11000;28.8;45.9;25.3;57.2;33.1;43.8;23.1;54.9;27.0;44.6;28.4;59.2;19.6;20.2;20.8;42.2;42.8;43.4;36.4;37.0;37.6;51.5;7.7;3.7;37.1;0.132;0.136;0.14;0.086;0.012;0.016;0.02;0.034;0.716;0.72;0.723;0.326;0.276;0.28;0.284;0.274
5;Aa en Hunze;2019;GM1680    ;11100;29.4;46.1;24.5;57.0;33.6;44.0;22.4;54.7;27.1;45.3;27.5;58.7;19.3;19.9;20.4;42.0;42.5;43.0;37.1;37.7;38.3;51.4;7.4;3.9;37.3;0.134;0.138;0.141;0.084;0.016;0.02;0.023;0.034;0.716;0.719;0.723;0.325;0.277;0.28;0.284;0.275
6;Aa en Hunze;2020;GM1680    ;11100;29.4;46.8;23.7;57.0;33.2;44.4;22.4;54.9;26.6;46.9;26.5;58.6;17.9;18.5;19.0;41.3;41.8;42.2;39.1;39.8;40.4;52.0;6.8;3.8;37.4;0.151;0.155;0.158;0.085;0.028;0.032;0.035;0.038;0.718;0.721;0.724;0.322;0.277;0.28;0.282;0.272
7;Aa en Hunze;2021;GM1680    ;11200;28.9;47.0;24.2;57.1;32.6;44.6;22.8;55.2;25.4;48.7;25.9;58.9;17.3;17.8;18.3;41.1;41.7;42.3;40.0;40.5;41.0;52.3;6.6;3.5;37.7;0.161;0.164;0.167;0.085;0.034;0.037;0.039;0.043;0.712;0.714;0.717;0.323;0.275;0.278;0.281;0.265
8;Wijk 00 Annen;2014;WK168000  ;1500;26.0;47.6;26.4;59.5;29.4;46.4;24.1;57.9;25.0;46.8;28.2;59.4;18.9;20.1;21.2;41.8;43.4;45.0;35.3;36.5;37.8;56.1;5.2;2.2;36.4;0.198;0.205;0.211;0.12;0.009;0.015;0.022;0.069;0.638;0.65;0.662;0.285;0.267;0.276;0.285;0.241
9;Wijk 00 Annen;2015;WK168000  ;1500;25.8;47.4;26.8;59.5;29.3;45.6;25.1;57.9;25.1;47.4;27.5;59.7;19.8;20.8;21.7;40.1;42.0;44.0;35.6;37.2;38.8;56.4;4.9;2.1;36.6;0.2;0.205;0.211;0.119;0.009;0.015;0.02;0.072;0.655;0.667;0.678;0.288;0.274;0.284;0.293;0.237
