ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5Jaar_2;k_5Tot18Jaar_3;MeerDan18Jaar_4;OnbekendeVerblijfsduur_5;k_0Tot5_6;k_5Tot15_7;k_15Tot50_8;MeerDan50_9;Eenpersoonshuishouden_10;PaarZonderKinderen_11;PaarMetKinderen_12;Eenouderhuishouden_13;InstitutioneelHuishouden_14;OverigeTypenHuishouden_15;OnbekendTypeHuishouden_16;HeeftGeenWerk_17;HeeftWelWerk_18;HeeftGeenUitkering_19;HeeftWelUitkering_20;TotaalBevolkingsgroep_21;k_0Tot5Jaar_22;k_5Tot18Jaar_23;MeerDan18Jaar_24;OnbekendeVerblijfsduur_25;k_0Tot5_26;k_5Tot15_27;k_15Tot50_28;MeerDan50_29;Eenpersoonshuishouden_30;PaarZonderKinderen_31;PaarMetKinderen_32;Eenouderhuishouden_33;InstitutioneelHuishouden_34;OverigeTypenHuishouden_35;OnbekendTypeHuishouden_36;HeeftGeenWerk_37;HeeftWelWerk_38;HeeftGeenUitkering_39;HeeftWelUitkering_40
0;Totaal allochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;1999;3.9;2.7;4.7;;;2.4;3.5;4.8;5.1;5.1;5.3;2.8;5.4;16.2;4.0;3.5;3.7;5.2;3.9;7.7;3.7;2.5;4.4;;;2.1;3.4;4.5;5.0;5.0;5.6;2.7;5.2;16.2;4.0;3.5;3.5;5.0;3.7;6.8
1;Totaal allochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2000;3.7;2.6;4.5;;;2.2;3.4;4.6;4.7;4.9;3.9;2.8;5.3;13.7;3.5;2.8;3.5;5.0;3.7;7.0;3.6;2.4;4.3;;;2.1;3.2;4.4;4.7;5.0;3.6;2.8;5.0;15.2;3.3;2.5;3.3;5.0;3.6;7.2
2;Totaal allochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2001;4.0;3.0;4.7;;;2.5;3.9;4.5;5.3;5.3;4.6;2.9;5.8;14.6;3.9;3.7;3.8;5.1;4.0;5.2;3.9;2.9;4.5;;;2.2;3.6;4.5;5.2;5.3;4.0;2.8;5.6;16.2;3.7;3.8;3.7;5.0;3.9;5.5
3;Totaal allochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2002;4.0;3.2;4.6;;;2.6;3.7;4.8;4.7;5.1;5.3;2.9;5.7;12.5;4.4;3.8;3.9;4.7;4.0;6.5;3.9;3.0;4.4;;;2.4;3.6;4.7;4.4;4.6;5.3;3.0;5.4;13.5;4.3;3.6;3.7;4.7;3.9;5.8
4;Totaal allochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2003;4.3;3.5;4.9;;;2.5;4.1;5.3;5.0;6.4;5.4;3.1;6.1;12.2;6.1;4.3;4.2;4.9;4.3;5.3;4.2;3.1;4.8;;;2.4;3.9;5.1;4.8;6.0;5.4;3.1;5.9;13.5;5.6;4.2;4.1;4.9;4.2;5.3
5;Totaal allochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2004;4.8;3.5;5.5;;;3.0;4.4;5.5;6.4;6.9;5.1;3.5;6.8;16.1;6.0;4.3;4.7;5.4;4.8;6.3;4.8;3.3;5.5;;;2.8;4.4;5.5;6.3;6.8;4.5;3.7;6.7;16.8;5.1;4.3;4.7;5.4;4.8;6.2
6;Totaal allochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2005;5.4;3.9;6.1;;;3.5;4.9;6.4;6.8;8.9;7.3;3.8;7.8;20.3;6.8;5.6;5.3;6.1;5.4;6.3;5.4;3.6;6.1;;;3.3;5.1;6.3;6.5;8.5;6.5;4.0;7.4;22.5;6.5;5.6;5.3;6.2;5.4;7.4
7;Totaal allochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;5.4;;;;;;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
8;Totaal allochtonen;12 tot 18 jaar;Mannen;1999;6.2;4.1;7.8;;;3.7;5.7;7.5;8.5;6.8;8.0;4.8;8.6;21.8;5.9;5.5;5.9;8.2;6.2;11.8;6.1;4.0;7.3;;;3.4;5.6;7.3;8.4;7.3;8.9;4.6;8.4;21.8;6.2;5.7;5.7;8.1;6.1;10.7
9;Totaal allochtonen;12 tot 18 jaar;Mannen;2000;6.0;4.1;7.4;;;3.5;5.4;7.4;7.7;6.7;5.8;4.7;8.5;18.3;5.0;4.3;5.6;8.1;6.0;11.4;5.9;4.0;7.1;;;3.4;5.2;7.3;7.8;7.2;6.0;4.8;8.1;20.1;4.8;3.9;5.4;8.3;5.9;13.1
10;Totaal allochtonen;12 tot 18 jaar;Mannen;2001;6.3;4.7;7.5;;;3.8;6.0;7.0;8.8;7.3;6.3;4.7;9.0;21.2;5.4;5.3;5.9;8.0;6.3;10.2;6.3;4.5;7.4;;;3.4;5.9;7.2;8.9;7.8;5.9;4.8;8.9;23.7;5.3;5.8;5.9;8.1;6.3;11.0
11;Totaal allochtonen;12 tot 18 jaar;Mannen;2002;6.2;4.9;7.3;;;4.0;5.8;7.4;7.5;6.8;8.2;4.8;8.8;16.0;6.2;5.6;6.1;7.3;6.2;9.5;6.2;4.7;7.1;;;3.8;5.8;7.5;7.2;6.6;8.4;5.0;8.4;17.2;6.5;5.6;6.0;7.3;6.2;9.1
