ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
0;Total male and female;15 to 74 years;Total;2013 1st quarter;12617;9162;8427;7205;4782;2423;1222;886;300;36;0;3962;1651;1059;592;2311;1224;1087;4465;735;8.0;3454;72.6;66.8
1;Total male and female;15 to 74 years;Total;2013 2nd quarter;12631;9182;8436;7215;4753;2462;1221;883;300;37;0;3972;1651;1053;599;2321;1210;1111;4464;747;8.1;3448;72.7;66.8
2;Total male and female;15 to 74 years;Total;2013 3rd quarter;12645;9208;8443;7204;4706;2497;1239;898;300;41;0;3952;1621;1029;592;2331;1215;1117;4491;764;8.3;3437;72.8;66.8
3;Total male and female;15 to 74 years;Total;2013 4th quarter;12659;9195;8426;7171;4651;2520;1256;911;307;38;0;3982;1667;1080;587;2315;1184;1131;4444;768;8.4;3464;72.6;66.6
4;Total male and female;15 to 74 years;Total;2013;12638;9187;8433;7199;4723;2476;1234;894;302;38;0;3967;1648;1055;592;2320;1208;1111;4466;754;8.2;3451;72.7;66.7
5;Total male and female;15 to 74 years;Total;2014 1st quarter;12665;9138;8320;7073;4613;2460;1247;906;306;35;0;3929;1638;1082;556;2291;1182;1109;4392;817;8.9;3528;72.1;65.7
6;Total male and female;15 to 74 years;Total;2014 2nd quarter;12665;9130;8360;7120;4605;2515;1240;907;299;34;0;3953;1643;1060;583;2310;1197;1113;4407;770;8.4;3535;72.1;66.0
7;Total male and female;15 to 74 years;Total;2014 3rd quarter;12664;9141;8417;7171;4613;2557;1246;913;297;37;0;3945;1609;1017;592;2336;1189;1147;4472;724;7.9;3524;72.2;66.5
8;Total male and female;15 to 74 years;Total;2014 4th quarter;12664;9171;8433;7164;4620;2545;1269;937;294;38;0;3979;1648;1071;578;2330;1190;1140;4454;738;8.1;3493;72.4;66.6
9;Total male and female;15 to 74 years;Total;2014;12665;9145;8382;7132;4613;2519;1251;916;299;36;0;3951;1635;1057;577;2317;1189;1127;4431;762;8.3;3520;72.2;66.2
10;Total male and female;15 to 74 years;Total;2015 1st quarter;12669;9172;8395;7136;4627;2509;1259;930;289;40;0;3988;1650;1082;569;2338;1189;1149;4407;777;8.5;3497;72.4;66.3
11;Total male and female;15 to 74 years;Total;2015 2nd quarter;12680;9186;8457;7201;4611;2590;1256;926;290;39;0;4024;1661;1071;591;2363;1216;1147;4432;730;7.9;3493;72.4;66.7
12;Total male and female;15 to 74 years;Total;2015 3rd quarter;12691;9191;8499;7233;4595;2638;1266;937;288;41;0;4005;1625;1012;614;2380;1237;1143;4494;692;7.5;3500;72.4;67.0
13;Total male and female;15 to 74 years;Total;2015 4th quarter;12701;9178;8480;7193;4600;2593;1286;951;294;42;0;4000;1643;1045;598;2357;1212;1146;4479;698;7.6;3523;72.3;66.8
14;Total male and female;15 to 74 years;Total;2015;12685;9182;8458;7191;4608;2583;1267;936;290;40;0;4005;1645;1052;593;2360;1213;1146;4453;724;7.9;3503;72.4;66.7
15;Total male and female;15 to 74 years;Total;2016 1st quarter;12722;9167;8456;7165;4604;2561;1291;953;300;39;0;3999;1634;1050;583;2365;1192;1173;4457;711;7.8;3555;72.1;66.5
16;Total male and female;15 to 74 years;Total;2016 2nd quarter;12753;9216;8552;7266;4624;2642;1285;950;299;36;0;4032;1639;1044;595;2393;1211;1182;4520;665;7.2;3536;72.3;67.1
