ID;RegioS;Perioden;TotaalHuishoudelijkAfval_1;HuishoudelijkRestafval_2;GrofHuishoudelijkRestafval_3;Verbouwingsrestafval_4;GFTAfval_5;OudPapierEnKarton_6;Verpakkingsglas_7;Textiel_8;KleinChemischAfvalKCA_9;MetalenVerpakkingenBlik_10;Drankenkartons_11;KunststofVerpakkingen_12;OverigeKunststoffen_13;Luiers_14;WitEnBruingoed_15;GrofTuinafval_16;BruikbaarHuisraad_17;Vloerbedekking_18;Vlakglas_19;Metalen_20;HoutafvalAEnBHout_21;HoutafvalCHout_22;SchoonPuin_23;BitumenhoudendeDakbedekking_24;AsbesthoudendAfval_25;Autobanden_26;SchoneGrond_27;OverigeAfvalstoffen_28;Gemeentecode_29;Provincie_30;Stedelijkheid_31;InwonersPer1Januari_32
0;Aa en Hunze;2001;724.0;247.0;32.0;0.0;222.0;69.0;25.0;4.0;1.0;0.0;0.0;0.0;;;2.0;28.0;3.0;0.0;2.0;3.0;32.0;;48.0;2.0;4.0;0.0;0.0;0.0;1680;Drenthe       ;Niet stedelijk      ;25208.0
1;Aa en Hunze;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1680;Drenthe       ;Niet stedelijk      ;25585.0
2;Aa en Hunze;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1680;Drenthe       ;Niet stedelijk      ;25305.0
3;Aa en Hunze;2004;;280.0;10.0;0.0;227.0;;22.0;3.0;1.0;0.0;0.0;0.0;;;4.0;24.0;0.0;0.0;1.0;3.0;31.0;;36.0;2.0;5.0;0.0;0.0;6.0;1680;Drenthe       ;Niet stedelijk      ;25218.0
4;Aa en Hunze;2005;782.0;283.0;29.0;0.0;216.0;75.0;23.0;4.0;1.0;0.0;0.0;0.0;;;4.0;23.0;0.0;0.0;2.0;3.0;42.0;;63.0;1.0;4.0;0.0;0.0;8.0;1680;Drenthe       ;Niet stedelijk      ;25329.0
5;Aa en Hunze;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1680;Drenthe       ;Niet stedelijk      ;25507.0
6;Aa en Hunze;2007;700.0;220.0;29.0;0.0;194.0;68.0;23.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;50.0;0.0;0.0;1.0;4.0;41.0;7.0;48.0;2.0;3.0;1.0;0.0;0.0;1680;Drenthe       ;Niet stedelijk      ;25563.0
7;Aa en Hunze;2008;744.0;274.0;20.0;3.0;222.0;78.0;20.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;50.0;1.0;0.0;1.0;2.0;33.0;6.0;15.0;1.0;2.0;0.0;0.0;2.0;1680;Drenthe       ;Niet stedelijk      ;25598.0
8;Aa en Hunze;2009;723.0;265.0;18.0;2.0;229.0;76.0;19.0;4.0;4.0;0.0;0.0;1.0;1.0;0.0;4.0;41.0;2.0;0.0;1.0;2.0;30.0;4.0;15.0;1.0;2.0;0.0;0.0;0.0;1680;Drenthe       ;Niet stedelijk      ;25675.0
9;Aa en Hunze;2010;682.0;252.0;17.0;2.0;208.0;75.0;23.0;;1.0;0.0;0.0;6.0;0.0;0.0;5.0;40.0;2.0;0.0;1.0;3.0;24.0;4.0;12.0;1.0;2.0;0.0;0.0;0.0;1680;Drenthe       ;Niet stedelijk      ;25563.0
10;Aa en Hunze;2011;714.0;255.0;20.0;2.0;229.0;71.0;22.0;5.0;1.0;0.0;0.0;7.0;0.0;0.0;5.0;42.0;3.0;0.0;1.0;2.0;25.0;4.0;14.0;1.0;3.0;0.0;0.0;1.0;1680;Drenthe       ;Niet stedelijk      ;25785.0
11;Aa en Hunze;2012;663.0;246.0;17.0;3.0;207.0;70.0;21.0;4.0;1.0;0.0;0.0;7.0;0.0;0.0;5.0;31.0;4.0;0.0;1.0;2.0;22.0;4.0;13.0;1.0;2.0;0.0;0.0;1.0;1680;Drenthe       ;Niet stedelijk      ;25738.0
12;Aa en Hunze;2013;673.0;248.0;16.0;3.0;216.0;66.0;21.0;4.0;1.0;0.0;0.0;7.0;0.0;0.0;5.0;38.0;5.0;0.0;1.0;2.0;22.0;4.0;11.0;1.0;2.0;0.0;0.0;1.0;1680;Drenthe       ;Niet stedelijk      ;25541.0
13;Aa en Hunze;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1680;Drenthe       ;Niet stedelijk      ;25357.0
14;Aalburg;2001;616.0;229.0;30.0;0.0;127.0;107.0;19.0;4.0;2.0;0.0;0.0;0.0;;;2.0;25.0;2.0;0.0;1.0;3.0;24.0;;39.0;0.0;1.0;0.0;0.0;0.0;0738;Noord-Brabant ;Niet stedelijk      ;11928.0
15;Aalburg;2002;596.0;222.0;31.0;0.0;132.0;87.0;19.0;;2.0;0.0;1.0;0.0;;;2.0;26.0;2.0;0.0;1.0;3.0;26.0;;32.0;0.0;4.0;0.0;0.0;0.0;0738;Noord-Brabant ;Niet stedelijk      ;12001.0
16;Aalburg;2003;598.0;210.0;25.0;0.0;145.0;88.0;17.0;4.0;2.0;0.0;1.0;1.0;;;2.0;30.0;3.0;0.0;1.0;4.0;25.0;;31.0;0.0;8.0;0.0;0.0;0.0;0738;Noord-Brabant ;Niet stedelijk      ;12087.0
17;Aalburg;2004;606.0;204.0;25.0;0.0;162.0;93.0;19.0;4.0;2.0;1.0;2.0;1.0;;;3.0;24.0;2.0;3.0;1.0;3.0;25.0;;25.0;0.0;3.0;0.0;0.0;3.0;0738;Noord-Brabant ;Niet stedelijk      ;12204.0
18;Aalburg;2005;597.0;202.0;23.0;0.0;165.0;94.0;17.0;;2.0;0.0;2.0;4.0;;;3.0;15.0;1.0;1.0;1.0;4.0;25.0;;23.0;0.0;2.0;0.0;0.0;6.0;0738;Noord-Brabant ;Niet stedelijk      ;12164.0
19;Aalburg;2006;572.0;201.0;30.0;0.0;158.0;63.0;18.0;5.0;3.0;0.0;;;;;3.0;20.0;1.0;;1.0;4.0;28.0;;22.0;0.0;2.0;0.0;0.0;6.0;0738;Noord-Brabant ;Niet stedelijk      ;12222.0
20;Aalburg;2007;597.0;199.0;32.0;0.0;160.0;97.0;17.0;4.0;2.0;0.0;0.0;0.0;0.0;2.0;4.0;21.0;1.0;0.0;1.0;3.0;27.0;3.0;22.0;0.0;2.0;0.0;0.0;0.0;0738;Noord-Brabant ;Niet stedelijk      ;12293.0
21;Aalburg;2008;590.0;202.0;28.0;0.0;161.0;83.0;17.0;5.0;2.0;0.0;2.0;1.0;2.0;4.0;5.0;33.0;1.0;0.0;1.0;3.0;21.0;3.0;15.0;0.0;1.0;0.0;0.0;0.0;0738;Noord-Brabant ;Niet stedelijk      ;12386.0
22;Aalburg;2009;580.0;210.0;21.0;0.0;170.0;83.0;17.0;5.0;2.0;0.0;2.0;2.0;2.0;4.0;4.0;21.0;2.0;0.0;1.0;4.0;16.0;2.0;12.0;0.0;2.0;0.0;0.0;0.0;0738;Noord-Brabant ;Niet stedelijk      ;12556.0
23;Aalburg;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0738;Noord-Brabant ;Niet stedelijk      ;12614.0
24;Aalburg;2011;546.0;207.0;16.0;0.0;159.0;76.0;17.0;4.0;2.0;0.0;2.0;4.0;2.0;5.0;4.0;17.0;0.0;0.0;1.0;3.0;16.0;2.0;9.0;1.0;1.0;0.0;0.0;0.0;0738;Noord-Brabant ;Niet stedelijk      ;12685.0
25;Aalburg;2012;536.0;200.0;15.0;0.0;155.0;75.0;17.0;4.0;2.0;0.0;2.0;11.0;1.0;5.0;3.0;15.0;1.0;0.0;1.0;2.0;14.0;2.0;9.0;0.0;1.0;0.0;0.0;0.0;0738;Noord-Brabant ;Niet stedelijk      ;12749.0
26;Aalburg;2013;442.0;130.0;15.0;0.0;96.0;75.0;20.0;5.0;1.0;0.0;3.0;18.0;1.0;6.0;3.0;42.0;0.0;0.0;1.0;2.0;13.0;2.0;8.0;1.0;1.0;0.0;0.0;0.0;0738;Noord-Brabant ;Niet stedelijk      ;12774.0
27;Aalburg;2014;474.0;139.0;14.0;0.0;94.0;72.0;23.0;5.0;1.0;0.0;8.0;18.0;2.0;8.0;3.0;56.0;0.0;0.0;1.0;3.0;14.0;2.0;10.0;1.0;1.0;0.0;0.0;0.0;0738;Noord-Brabant ;Niet stedelijk      ;12846.0
28;Aalsmeer;2001;596.0;230.0;38.0;0.0;130.0;86.0;22.0;5.0;2.0;0.0;0.0;0.0;;;3.0;25.0;0.0;2.0;1.0;6.0;16.0;;28.0;0.0;1.0;0.0;0.0;2.0;0358;Noord-Holland ;Weinig stedelijk    ;22662.0
29;Aalsmeer;2002;594.0;216.0;26.0;0.0;131.0;79.0;25.0;;1.0;0.0;0.0;0.0;;;2.0;33.0;0.0;2.0;1.0;8.0;26.0;;34.0;0.0;1.0;0.0;3.0;0.0;0358;Noord-Holland ;Weinig stedelijk    ;22713.0
30;Aalsmeer;2003;587.0;216.0;25.0;0.0;130.0;78.0;22.0;4.0;2.0;0.0;0.0;0.0;;;2.0;32.0;0.0;2.0;1.0;4.0;27.0;;39.0;0.0;1.0;0.0;1.0;0.0;0358;Noord-Holland ;Weinig stedelijk    ;22839.0
