ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
0;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1972;;;;;;;;;;;;;;;
1;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1973;;;;;;;;11.8;12.0;;13.1;;;;
2;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1974;;;;;;;;13.5;14.4;;14.8;;;;
3;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1975;;;;;;;;12.6;12.4;;15.5;;;;
4;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1976;;;;;;;;9.1;9.1;;9.4;;;;
5;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1977;;;;;;;;7.0;7.6;;7.2;;;;
6;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1978;;;;;;;;6.0;5.8;;6.3;;;;
7;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1979;;;;;;;;4.5;5.0;;4.8;;;;
8;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1980;;;;;;;;4.3;3.8;;4.1;;;;
9;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1981;;;;;;;;3.1;2.6;;2.6;;;-0.5;
10;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1982;;;;;;;;6.5;6.4;;6.6;;;-0.3;
11;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1983;;;;;;;;0.8;1.0;;1.1;;;-0.9;
12;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1984;;;;;;;;-0.4;-0.4;;0.1;;;-1.1;
13;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1985;;;;;;;;0.4;0.7;;2.7;;;-1.7;
14;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1986;;;;;;;;1.0;1.1;;2.2;;;-0.9;
15;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1987;;;;;;;;0.8;0.7;;1.1;;;-0.5;
16;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1988;;;;;;;;0.8;0.5;;0.8;;;-0.2;
17;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1989;;;;;;;;1.6;1.6;;1.7;;;-0.2;
18;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1990;;;;;;;;2.9;3.3;;3.3;;;-0.1;
19;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1991;;;;;;;;3.9;3.5;4.0;3.7;;;-0.2;
20;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1992;;;;;;;;3.9;3.9;4.1;4.2;;;-0.1;
21;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1993;;;;;;;;3.2;3.2;3.3;3.2;;;-0.1;
22;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1994;;;;;;;;1.4;1.4;1.3;1.5;;;0.1;
23;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1995;;;;;;;;0.9;1.1;1.0;1.1;;;0.0;
24;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1996;;;;;;;;1.6;1.7;1.7;1.8;;;-0.2;
25;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1997;;;;;;;;2.0;2.0;2.9;3.0;;;-0.8;
26;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1998;;;;;;;;2.8;2.8;3.3;3.3;;;-0.4;
27;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1999;;;;;;;;3.0;3.0;3.3;3.3;;;-0.3;
28;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2000;;;;;;;;3.2;3.2;3.2;3.3;;;0.0;
29;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2001;;;;;;;;3.8;4.3;3.8;4.4;4.2;4.3;0.0;
30;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2002;;;;;;;;3.4;3.7;3.4;3.6;4.3;4.3;0.0;
31;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2003;;;;;;;;2.6;2.8;2.7;2.8;3.4;3.3;0.0;
32;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2004;;;;;;;;1.3;1.2;1.3;1.3;2.4;2.5;0.0;
33;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2005;;;;;;;;0.7;0.8;0.6;0.7;1.2;1.2;0.0;
34;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2006;;;;;;;;1.6;2.1;1.6;2.0;1.1;1.0;0.1;
35;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2007;;;;;;;;2.0;2.0;1.9;2.1;2.0;2.0;0.0;
36;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2008;;;;;;;;3.1;3.5;3.0;3.3;4.0;3.8;0.0;
37;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2009;;;;;;;;2.4;2.7;2.5;2.8;2.8;2.9;0.0;
38;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010;;;;;;;;1.1;1.1;1.2;1.3;1.4;1.5;-0.1;
39;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011;;;;;;;;1.1;1.1;1.1;1.1;1.5;1.4;0.0;
40;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012;;;;;;;;1.3;1.5;1.3;1.4;2.4;2.4;0.0;
41;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013;;;;;;;;1.1;1.1;1.1;1.2;1.5;1.6;0.0;
42;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014;;;;;;;;0.8;1.0;0.8;0.9;1.4;1.3;0.0;
43;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015;;;;;;;;1.3;1.4;1.2;1.4;0.6;0.6;0.1;
44;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2016;;;;;;;;1.8;1.9;1.7;1.8;2.0;2.0;0.0;
45;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2017;;;;;;;;1.4;1.4;1.4;1.4;1.9;1.9;0.0;
46;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2018;;;;;;;;1.8;2.0;1.9;2.0;2.4;2.4;0.0;
47;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2019;;;;;;;;2.4;2.5;2.3;2.5;3.1;3.1;0.0;
48;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 januari;99.1;99.1;99.1;99.1;99.1;99.1;100.0;;;;;;;;100.0
49;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 februari;99.2;99.2;99.2;99.2;99.2;99.2;100.0;;;;;;;;100.0
50;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 maart;99.3;99.3;99.3;99.3;99.3;99.3;100.0;;;;;;;;100.0
