ID;GoederensoortenApparatenVervoerMat;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
0;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2008;57.0;7148.0;288.0;10283.0;kg                       
1;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2009;14.0;17.0;4692.0;171523.0;kg                       
2;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2010;9.0;5.0;275.0;32000.0;kg                       
3;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2011;81.0;21.0;14.0;2306.0;kg                       
4;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2012;3.0;1690.0;;;kg                       
5;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2013;8.0;4964.0;6.0;297.0;kg                       
6;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2014;6.0;4067.0;2.0;26.0;kg                       
7;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2015;56.0;33167.0;;;kg                       
8;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2016;120.0;71488.0;1.0;128.0;kg                       
9;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2017;209.0;127326.0;681.0;3078.0;kg                       
10;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2018;1557.0;459315.0;12.0;171.0;kg                       
11;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2019;888.0;513503.0;15.0;2544.0;kg                       
12;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2020;502.0;243944.0;5.0;1760.0;kg                       
13;"8401100000 Kernreactoren ""Euratom""";Totaal landen;2021;5.0;683.0;32.0;11559.0;kg                       
14;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2008;57.0;7148.0;18.0;23.0;kg                       
15;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2009;14.0;17.0;119.0;12123.0;kg                       
16;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2010;9.0;5.0;275.0;32000.0;kg                       
17;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2011;81.0;21.0;12.0;2304.0;kg                       
18;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2012;3.0;1690.0;;;kg                       
19;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2013;8.0;4964.0;5.0;45.0;kg                       
20;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2014;6.0;4067.0;0.0;0.0;kg                       
21;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2015;56.0;33167.0;;;kg                       
22;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2016;119.0;71300.0;;;kg                       
23;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2017;209.0;127326.0;16.0;281.0;kg                       
24;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2018;1557.0;459315.0;;;kg                       
25;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2019;888.0;513503.0;1.0;24.0;kg                       
