ID;Marges;RegioS;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
0;Waarde;Nederland;2021;60.1;64.7;82.4;60.1;45.4;6.5;24.6;75.8;61.3;63.5;37.4;68.5;72.8;49.5;6.4;10.5;15.6;7.6;44.1;25.1;45.6;8.2;2.4;1.3;16.3;21.7;2.5;2.1;3.0;3.4;5.2;1.4;5.7;12.3;17.7;20.2;9.3;31.3;10.1;4.1;1.3;12.6;33.0;2.0;2.2;2.0;6.4;2.3;17.1;13.9;2.0;3.4;1.6;7.6;2.7;2.1;8.5;10.6;5.0;7.5;14.6;8.9;9.3;7.5;6.3;11.2;9.1;17.1;26.0;37.5;32.0;5.2;43.1;34.1;30.6;20.9;4.0;42.0;30.7;32.2;21.0;1.0;52.6;54.2;52.9;40.2;1.1;42.1;33.8;11.5;8.6;9.0;25.5;45.6;42.0;1.8;31.5;66.0;57.6;0.6;25.7;62.1;59.3;0.9;21.8;40.1;37.7;0.1;57.1;79.7;79.7;3.8;26.2;41.1;39.0;0.2;44.2;78.4;76.2;0.9;33.1;43.4;41.4;2.1;18.4;27.2;23.9;6.0;20.0;22.7;19.0;16.9;18.2;46.5;18.7;9.7;6.9;13.8;40.6;20.0;1.4;23.8;46.6;24.8;1.3;17.1;76.6;24.9;0.8;23.0;56.4;32.1;0.8;34.8;70.8;55.1;6.9;2.9;20.9;32.7;15.2;5.7;11.4;37.7;10.2;2.3;0.9;37.7;33.3;25.6;18.5;0.8;58.7;53.6;66.4;14.0;0.8;65.5;43.0;68.4;22.6;0.4;28.3;37.0;54.2;17.0;0.6;24.8;59.8;18.7;17.1;13.5;57.7;9.4;66.8;55.7;63.6;78.3;36.8;32.2;49.3;48.5;46.8;76.2;42.0;2.1;63.2;21.3;47.7;13.2;16.6;9.1;1.7;33.9;21.7;33.1;7.8;71.5;28.3;12.9;54.6;39.8;52.2;2.6
1;Waarde;Nederland;2023;60.8;65.0;82.5;59.5;45.3;6.5;26.1;75.3;60.5;62.1;37.0;67.3;72.2;48.9;6.4;9.9;16.5;7.6;43.7;24.1;45.2;7.9;2.6;1.5;15.6;21.0;2.9;2.7;3.3;3.5;5.0;1.7;5.7;12.9;17.8;20.6;9.8;31.6;10.1;4.2;1.5;12.7;34.9;2.1;2.9;2.3;6.5;2.6;16.4;15.0;2.2;3.6;1.7;7.8;2.8;2.2;8.9;12.3;3.9;7.5;15.4;10.4;10.2;7.0;6.6;10.8;10.8;19.9;27.9;37.0;31.8;6.4;38.5;35.0;27.3;18.8;4.6;39.8;31.1;29.9;19.9;1.1;42.0;56.8;47.5;37.8;1.9;31.9;34.4;9.1;6.3;10.8;26.7;45.0;41.2;2.0;32.7;64.1;53.8;0.6;29.0;63.2;60.5;0.9;23.4;39.6;38.1;0.1;37.9;93.8;93.7;5.0;28.3;42.6;40.1;0.2;37.1;65.8;63.9;1.4;32.4;40.7;36.9;2.4;18.1;24.9;22.8;6.5;20.2;21.5;18.1;15.6;20.9;46.2;17.0;9.3;6.9;15.4;40.2;17.3;1.4;21.6;43.6;19.9;1.1;23.5;80.8;24.7;0.8;24.0;49.7;26.2;0.8;42.5;65.0;44.8;5.5;2.4;21.3;28.6;13.8;4.5;13.0;36.8;8.8;2.5;0.9;43.6;37.3;28.2;19.4;0.9;57.4;54.6;66.4;11.9;0.8;60.6;43.8;66.3;19.4;0.4;26.4;42.0;51.7;18.6;0.5;25.3;56.8;19.5;19.3;13.5;55.4;31.1;68.0;57.2;65.1;77.8;35.5;31.2;47.2;45.6;48.1;75.3;42.8;2.1;60.6;22.5;48.3;13.3;22.9;8.3;1.8;33.3;22.5;30.2;7.1;72.5;26.6;16.7;50.2;36.0;51.6;2.5
2;Waarde;Noord-Nederland (LD);2021;55.6;62.0;80.3;58.5;46.9;6.4;20.6;77.7;64.0;65.0;38.9;70.8;75.8;51.8;6.6;9.7;13.6;7.7;43.6;24.8;38.9;4.0;1.4;0.7;14.4;17.0;1.7;1.5;1.8;2.2;4.4;0.6;3.5;8.8;11.8;19.3;6.8;26.6;7.8;3.1;0.9;9.8;28.9;1.6;1.0;0.9;4.5;1.5;14.1;10.4;1.3;2.3;1.3;5.2;1.8;1.6;5.0;8.0;4.6;7.7;12.1;6.1;7.2;7.0;6.2;8.2;10.7;13.7;24.3;34.0;27.4;4.5;54.1;35.1;32.3;21.0;3.4;57.7;32.8;35.5;22.5;0.8;57.9;53.7;60.6;47.6;1.3;39.8;31.2;10.7;8.7;6.9;20.4;38.9;34.8;1.4;33.4;62.9;57.0;0.2;;;;0.6;;;;0.1;;;;2.7;19.2;36.3;34.1;0.1;;;;0.6;;;;2.0;16.4;23.4;19.5;4.7;20.2;24.8;20.3;15.5;16.3;45.2;19.4;8.4;6.3;12.8;42.6;21.8;1.3;17.8;47.0;29.8;1.0;18.9;69.6;30.7;0.5;;;;0.7;;;;6.2;2.7;18.1;32.1;17.5;5.1;11.4;33.2;10.8;2.4;1.1;35.3;27.4;26.7;15.3;0.7;;;;;0.7;;;;;0.4;;;;;0.7;22.7;57.1;20.4;18.8;15.7;54.1;9.2;67.6;54.9;63.8;81.1;36.7;33.9;50.1;45.6;37.7;71.8;39.2;1.9;61.5;11.7;54.7;9.7;15.2;6.1;1.6;31.5;19.6;37.6;3.9;71.7;27.3;11.2;57.0;41.1;53.2;2.6
3;Waarde;Noord-Nederland (LD);2023;58.6;64.5;79.6;57.7;46.4;6.4;21.3;77.3;63.2;63.3;38.4;70.1;75.4;50.2;6.6;9.4;14.5;7.7;43.7;23.9;38.5;3.3;1.3;0.8;13.4;15.8;2.0;1.7;1.9;2.3;4.6;1.2;4.0;10.0;11.9;19.6;7.0;26.9;7.8;3.3;0.9;9.9;31.8;1.7;1.9;1.4;5.7;2.1;14.7;12.3;1.6;2.6;1.6;5.1;2.0;1.6;6.3;11.5;3.1;7.6;12.3;7.1;8.1;6.5;6.8;7.7;11.6;17.4;28.0;36.9;29.9;6.2;50.0;35.7;32.1;22.1;4.4;55.6;31.6;32.9;21.5;1.4;55.7;59.4;53.8;40.2;1.7;34.1;32.2;10.8;10.3;9.4;24.7;41.2;35.8;1.9;32.5;59.3;43.5;0.3;;;;0.5;;;;0.0;;;;4.3;28.2;42.3;39.4;0.1;;;;1.3;34.0;32.7;27.9;2.3;15.0;28.1;24.7;5.3;19.0;20.0;16.4;15.1;20.1;45.0;17.0;8.6;6.6;15.5;41.4;18.5;1.4;21.2;42.6;20.7;1.0;24.6;83.7;28.9;0.6;;;;0.9;;;;5.7;2.6;18.3;25.6;12.9;4.4;9.8;35.5;7.8;2.6;1.0;;;;;0.9;;;;;0.7;;;;;0.3;;;;;0.3;23.3;51.6;23.3;21.1;14.1;53.7;32.2;66.3;55.2;61.9;78.6;35.1;31.1;47.8;43.1;41.0;70.9;39.0;1.9;59.4;12.5;56.1;9.9;22.7;6.1;1.7;32.6;22.2;33.6;3.8;73.0;25.1;15.3;52.7;36.6;53.5;2.6
4;Waarde;Oost-Nederland (LD);2021;61.8;64.6;82.6;60.3;46.1;6.6;21.1;79.2;65.7;66.0;39.4;71.5;76.4;54.5;6.7;9.6;13.3;7.7;46.7;25.7;41.3;5.8;1.7;1.0;15.0;18.9;1.8;1.6;2.1;2.7;4.4;0.9;4.0;9.6;14.9;18.5;7.2;27.9;8.2;3.5;0.8;10.5;30.5;1.6;1.6;1.4;5.4;1.8;16.5;11.3;1.5;2.7;1.4;6.5;2.0;1.5;5.8;8.6;4.8;7.6;13.2;7.5;7.9;7.0;6.2;9.7;9.4;14.8;23.5;39.3;33.5;4.8;49.3;33.2;34.3;24.3;3.8;47.5;27.6;35.1;23.9;1.0;64.5;49.6;53.2;34.1;1.1;50.9;39.7;18.1;13.8;7.3;21.1;47.5;43.9;1.6;23.1;69.6;62.2;0.4;24.9;67.5;63.6;0.6;17.7;32.2;29.0;0.1;;;;2.7;22.6;47.2;44.1;0.1;;;;0.7;26.8;37.6;36.4;2.1;15.6;29.6;27.5;5.0;18.1;24.7;20.0;16.3;18.5;46.2;19.2;9.2;6.7;12.6;41.1;21.6;1.3;19.8;44.7;21.4;1.1;20.9;75.8;26.9;0.7;21.8;50.0;30.7;0.7;36.5;78.4;62.2;6.8;2.7;21.0;33.0;14.1;5.6;12.8;36.9;8.7;2.1;0.8;44.9;33.7;29.7;21.5;0.7;64.5;56.9;69.2;17.1;0.7;72.0;50.7;70.0;23.1;0.5;27.7;37.2;58.4;21.0;0.6;23.9;59.2;19.5;16.9;12.7;58.1;9.7;69.7;59.9;65.6;82.3;38.7;33.4;52.3;50.4;46.8;77.3;41.6;2.2;64.3;23.5;56.0;12.5;16.7;9.5;1.8;37.6;25.9;38.5;6.1;71.6;27.7;12.5;56.2;40.3;53.7;2.6
5;Waarde;Oost-Nederland (LD);2023;62.2;65.2;82.6;59.5;46.1;6.6;22.7;77.9;64.1;64.5;39.6;70.8;75.9;53.0;6.6;9.2;13.9;7.7;46.6;24.4;40.2;5.2;1.5;1.0;14.0;17.7;2.0;1.8;2.3;2.4;4.2;1.0;4.2;10.0;14.8;18.8;7.4;28.3;8.0;3.4;1.0;10.3;32.6;1.9;2.2;1.6;5.7;2.1;15.6;12.1;1.7;2.7;1.4;6.2;2.1;1.7;6.4;10.4;3.8;7.6;13.6;8.5;9.0;6.6;6.5;9.5;11.4;17.2;25.5;39.0;32.9;5.8;43.1;34.1;30.0;19.7;4.2;46.2;31.5;35.7;22.6;0.9;45.8;56.1;47.3;37.9;1.8;33.1;34.6;9.5;6.3;9.2;22.3;47.6;43.1;1.8;29.0;65.2;55.3;0.4;27.4;69.0;64.6;0.8;22.9;35.9;34.9;0.1;;;;3.8;24.4;47.4;44.1;0.2;;;;1.2;23.2;36.6;33.2;2.2;16.2;28.6;25.8;5.2;20.1;22.6;18.5;15.0;18.0;44.8;15.8;8.8;6.6;10.3;39.7;17.0;1.3;15.2;45.8;20.7;0.8;25.0;76.7;23.6;0.6;19.7;45.7;20.9;0.7;41.7;73.1;51.7;5.4;2.3;17.7;25.3;11.2;4.4;10.3;35.6;7.8;2.3;0.9;37.7;34.7;25.8;17.7;0.8;60.5;51.4;66.5;8.1;0.7;57.2;44.7;67.6;17.5;0.4;25.0;36.7;45.4;12.2;0.4;25.1;55.4;20.2;19.9;13.5;55.5;30.9;69.4;60.0;66.8;78.2;37.2;31.6;49.4;48.4;47.8;76.8;43.1;2.2;61.6;24.8;56.8;12.6;23.7;8.6;1.9;37.3;26.7;35.2;5.6;72.3;26.6;16.1;52.0;36.3;52.5;2.6
6;Waarde;West-Nederland (LD);2021;60.6;66.2;82.1;60.0;44.4;6.5;27.5;73.6;58.1;60.8;35.9;66.3;70.8;46.9;6.3;11.5;17.3;7.5;43.7;25.6;48.5;10.7;3.2;1.7;16.4;23.7;3.1;2.6;3.6;3.7;5.9;2.0;7.3;14.6;20.4;20.3;10.4;33.3;11.9;4.5;1.8;14.6;34.9;2.2;2.8;2.6;7.2;2.8;17.7;15.7;2.4;4.0;1.8;8.2;3.3;2.5;10.7;12.2;5.5;7.4;16.6;10.8;10.6;8.1;6.3;13.1;8.6;19.7;26.4;36.2;31.1;5.6;37.0;33.8;28.9;19.7;4.3;35.3;30.1;30.2;19.6;1.1;43.7;56.2;51.1;41.8;1.2;37.1;33.7;10.0;7.3;10.7;26.9;43.7;40.5;2.0;34.9;63.7;55.3;0.8;26.8;62.1;59.2;1.1;22.8;41.4;39.8;0.1;;;;4.8;27.8;37.5;35.9;0.3;43.1;76.9;73.7;1.1;35.3;44.8;43.0;2.2;18.6;24.7;21.3;7.1;20.1;21.1;17.9;17.5;18.7;46.2;18.0;10.1;7.1;14.7;39.5;19.2;1.5;27.0;45.6;24.1;1.5;15.9;76.1;23.4;0.9;24.5;55.7;30.1;0.9;34.5;69.4;53.2;7.1;2.9;21.6;31.6;14.6;5.9;11.2;38.9;10.8;2.5;0.9;33.0;35.0;24.2;17.2;0.9;55.1;52.8;64.5;14.0;0.8;61.2;41.4;64.0;20.9;0.5;29.2;39.0;54.5;15.6;0.6;26.0;61.4;17.8;16.4;13.9;57.5;9.4;65.6;53.3;63.2;76.4;36.9;32.7;49.0;45.8;44.7;74.9;40.0;2.1;62.0;15.2;40.1;13.0;15.8;9.5;1.6;30.2;18.6;29.2;7.1;72.0;29.2;14.0;52.7;39.7;51.6;2.6
7;Waarde;West-Nederland (LD);2023;61.1;66.2;82.4;59.6;44.4;6.5;29.2;73.4;57.7;59.8;35.4;64.9;70.1;46.4;6.3;10.7;18.1;7.5;43.0;24.5;48.5;10.6;3.4;1.9;15.9;23.2;3.6;3.4;3.9;3.8;5.6;2.2;7.2;15.0;20.5;20.7;11.1;33.6;11.7;4.7;1.9;14.5;36.7;2.4;3.5;2.9;6.9;3.1;16.4;16.7;2.5;4.2;1.9;8.6;3.4;2.6;10.6;13.6;4.1;7.4;17.8;12.8;11.4;7.5;6.7;12.7;10.6;22.2;28.4;35.2;30.8;7.0;33.4;35.9;25.3;17.9;5.0;33.3;31.2;26.9;18.4;1.2;35.9;58.4;47.4;38.6;2.0;29.6;35.6;9.0;6.1;12.3;27.6;42.8;39.7;2.0;31.8;62.3;52.8;0.8;28.5;63.5;61.8;1.0;25.8;40.8;39.4;0.1;;;;6.0;29.3;39.1;37.0;0.2;37.2;65.2;62.8;1.6;34.7;40.7;37.1;2.6;17.5;23.1;21.7;7.4;20.0;20.7;17.8;16.1;22.4;46.7;16.7;9.6;7.1;17.7;41.3;17.5;1.4;25.2;44.1;19.9;1.2;23.3;81.7;22.6;0.8;25.6;48.3;24.7;0.9;41.3;61.0;40.4;5.6;2.3;25.0;28.7;15.0;4.6;15.1;37.3;8.9;2.6;0.9;41.4;35.9;26.7;18.5;1.0;51.3;52.1;62.2;10.4;0.9;61.0;42.0;62.8;15.9;0.4;27.7;44.3;54.0;16.4;0.6;26.2;58.8;18.7;18.3;14.3;54.2;31.5;67.6;54.9;65.2;77.7;36.0;32.4;47.4;42.3;46.3;73.8;41.3;2.0;59.5;16.5;40.6;13.3;21.3;8.8;1.6;29.5;19.2;26.6;6.7;73.1;27.2;17.9;48.6;36.0;51.0;2.5
8;Waarde;Zuid-Nederland (LD);2021;59.4;62.4;83.7;60.7;46.3;6.5;23.5;76.7;62.7;66.1;38.3;69.4;72.5;49.2;6.5;9.4;15.0;7.6;42.7;23.3;46.3;6.7;1.9;1.2;18.2;22.3;2.1;2.0;3.1;4.0;4.5;1.1;4.7;11.4;17.3;22.3;10.0;32.3;8.9;4.2;1.1;11.7;33.2;1.9;1.9;1.6;6.3;2.1;17.8;14.1;1.9;3.3;1.7;8.6;2.4;2.0;8.0;10.1;4.3;7.4;12.6;7.2;8.6;6.7;6.3;9.9;9.5;15.3;27.9;40.9;35.0;4.9;47.8;35.3;30.6;20.7;3.9;46.9;34.0;32.9;20.9;0.9;60.6;54.7;54.2;39.5;0.9;48.0;29.1;9.3;6.5;7.9;27.3;52.4;47.8;1.9;29.8;69.6;59.3;0.5;22.7;64.5;62.0;0.9;21.5;42.1;39.5;0.1;;;;3.1;26.9;50.2;47.0;0.2;;;;0.8;38.9;44.6;43.1;1.8;22.4;33.3;29.3;5.3;21.5;24.6;20.6;17.0;17.8;48.0;19.6;9.9;7.1;13.4;41.5;19.6;1.3;21.9;50.6;27.9;1.2;16.7;81.7;25.4;0.8;20.8;61.0;35.6;0.9;34.4;67.4;54.7;6.8;3.2;20.3;34.8;16.6;5.5;10.5;37.6;10.0;2.1;0.8;43.5;33.0;24.3;21.0;0.7;61.3;49.8;65.9;8.2;0.7;72.7;43.5;72.9;26.0;0.4;27.7;33.3;47.5;15.6;0.5;23.7;57.6;19.3;18.3;12.3;59.3;9.2;66.6;58.9;62.8;77.9;34.6;29.0;46.9;54.1;55.7;80.3;48.2;2.4;65.2;37.2;53.2;15.7;18.8;9.0;2.0;39.8;25.6;34.4;12.8;70.2;27.5;11.5;56.1;39.1;51.7;2.6
9;Waarde;Zuid-Nederland (LD);2023;59.6;62.5;83.8;59.9;46.1;6.5;24.7;76.0;62.0;64.3;37.1;68.0;71.9;49.6;6.4;9.0;16.2;7.6;42.2;22.9;46.0;6.8;2.3;1.4;17.5;21.7;2.8;2.6;3.5;4.4;4.7;1.3;4.7;12.5;17.4;22.9;10.3;32.8;9.4;4.4;1.4;12.3;34.5;2.0;2.7;2.0;6.8;2.3;17.9;15.5;2.2;3.8;1.8;8.6;2.4;2.2;8.9;11.6;3.7;7.4;13.4;8.5;9.7;6.5;6.3;9.3;10.9;18.5;28.8;39.9;34.2;6.0;41.8;33.5;27.8;18.6;4.3;42.9;30.4;30.9;20.2;1.0;46.7;51.5;44.1;34.3;1.6;35.9;31.6;8.3;5.0;9.8;29.1;50.3;46.0;2.2;37.8;68.9;58.9;0.6;34.3;58.3;53.5;0.9;21.0;42.4;40.0;0.1;;;;4.2;28.3;49.5;46.6;0.2;;;;1.2;33.6;48.3;44.7;2.2;23.4;24.0;22.0;6.1;21.3;23.1;19.3;15.6;20.7;46.7;18.7;9.4;6.9;14.8;37.6;16.9;1.4;19.1;41.0;18.9;1.1;22.1;80.3;28.9;1.0;26.2;50.8;30.4;0.8;44.1;69.7;49.3;5.4;2.7;18.8;32.3;14.0;4.3;12.1;37.4;9.9;2.4;0.9;48.7;45.7;36.2;23.5;0.8;66.8;65.8;73.9;19.5;0.8;60.5;48.4;69.6;26.4;0.5;23.8;43.3;53.0;25.8;0.5;24.3;55.9;18.9;20.5;11.0;59.2;29.8;68.2;62.4;64.7;77.2;33.0;28.2;44.4;51.4;55.9;79.3;48.0;2.3;62.7;38.1;53.8;15.8;25.7;8.1;2.0;38.1;25.8;31.7;11.0;71.4;26.0;15.3;50.8;35.5;51.0;2.5
