ID;Perioden;AlleHuishoudens_1;LaagInkomen_2;HoogInkomen_3
0;1996 januari;99.9;99.9;99.8
1;1996 februari;100.3;100.2;100.2
2;1996 maart;101.2;101.2;101.2
3;1996 april;101.5;101.5;101.6
4;1996 mei;101.3;101.2;101.3
5;1996 juni;100.9;100.8;100.8
6;1996 juli;101.2;101.1;100.8
7;1996 augustus;101.0;100.9;100.7
8;1996 september;102.0;101.8;101.8
9;1996 oktober;102.2;102.1;102.0
10;1996 november;102.1;101.9;101.9
11;1996 december;102.0;101.9;101.8
12;1996;101.3;101.2;101.2
13;1997 januari;101.9;101.8;101.5
14;1997 februari;102.1;102.0;101.7
15;1997 maart;102.8;102.7;102.6
16;1997 april;102.9;102.8;102.7
17;1997 mei;103.1;103.0;102.9
18;1997 juni;102.6;102.5;102.3
19;1997 juli;103.0;102.9;102.4
20;1997 augustus;103.3;103.2;102.7
21;1997 september;104.3;104.1;103.8
22;1997 oktober;104.4;104.2;103.9
23;1997 november;104.4;104.3;104.0
24;1997 december;104.1;104.0;103.6
25;1997;103.3;103.1;102.8
26;1998 januari;103.5;103.4;102.9
27;1998 februari;104.1;104.0;103.5
28;1998 maart;105.0;104.8;104.5
29;1998 april;105.2;105.1;104.8
30;1998 mei;105.1;105.0;104.7
31;1998 juni;104.7;104.5;104.2
32;1998 juli;104.9;104.7;104.2
33;1998 augustus;104.9;104.7;104.2
34;1998 september;105.8;105.6;105.2
35;1998 oktober;106.1;105.9;105.5
36;1998 november;106.0;105.8;105.4
37;1998 december;105.7;105.5;105.0
38;1998;105.1;104.9;104.5
39;1999 januari;105.3;105.1;104.5
40;1999 februari;105.8;105.6;105.1
41;1999 maart;106.7;106.5;106.2
42;1999 april;107.0;106.8;106.5
43;1999 mei;107.0;106.8;106.5
44;1999 juni;106.6;106.4;106.1
45;1999 juli;106.5;106.3;105.9
46;1999 augustus;107.1;106.9;106.5
47;1999 september;107.6;107.3;107.1
48;1999 oktober;107.7;107.4;107.2
49;1999 november;107.8;107.6;107.4
50;1999 december;107.5;107.2;107.0
51;1999;106.9;106.7;106.3
52;2000 januari;106.9;106.7;106.4
53;2000 februari;107.5;107.2;107.1
54;2000 maart;108.5;108.2;108.3
55;2000 april;108.8;108.5;108.6
56;2000 mei;109.1;108.8;108.9
57;2000 juni;109.1;108.8;108.9
58;2000 juli;109.1;108.8;108.6
59;2000 augustus;109.4;109.1;109.0
60;2000 september;110.4;110.1;110.2
61;2000 oktober;110.8;110.5;110.5
62;2000 november;110.8;110.5;110.5
63;2000 december;110.2;110.0;109.8
64;2000;109.2;108.9;108.9
65;2001 januari;110.4;110.1;109.8
66;2001 februari;111.1;110.9;110.7
67;2001 maart;112.3;112.1;112.0
68;2001 april;113.0;112.8;112.8
69;2001 mei;113.4;113.1;113.1
70;2001 juni;112.9;112.6;112.6
71;2001 juli;113.1;112.8;112.4
72;2001 augustus;113.4;113.2;112.8
73;2001 september;114.5;114.2;114.1
74;2001 oktober;114.5;114.2;114.0
75;2001 november;114.2;114.0;113.8
76;2001 december;114.0;113.8;113.6
77;2001;113.1;112.8;112.6
78;2002 januari;114.9;114.5;114.3
79;2002 februari;115.4;115.0;114.9
80;2002 maart;116.5;116.1;116.1
81;2002 april;117.1;116.7;116.8
82;2002 mei;117.1;116.7;116.8
83;2002 juni;116.7;116.3;116.3
84;2002 juli;116.9;116.5;116.2
85;2002 augustus;117.1;116.7;116.5
86;2002 september;118.3;117.9;117.9
87;2002 oktober;118.1;117.7;117.7
88;2002 november;117.8;117.4;117.3
89;2002 december;117.5;117.1;117.0
90;2002;116.9;116.6;116.5
