ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;Belgie_2;Frankrijk_3;Duitsland_4;OverigeLanden_5
0;Totaal achtergrondkenmerken;2000;2391.0;707.0;528.0;642.0;
1;Totaal achtergrondkenmerken;2001;2428.0;800.0;618.0;550.0;
2;Totaal achtergrondkenmerken;2002;3585.0;1209.0;674.0;983.0;720.0
3;Totaal achtergrondkenmerken;2003;3456.0;1239.0;564.0;931.0;722.0
4;Totaal achtergrondkenmerken;2004;3563.0;1185.0;605.0;1029.0;744.0
5;Totaal achtergrondkenmerken;2005;3291.0;1057.0;590.0;990.0;653.0
6;Totaal achtergrondkenmerken;2006;3229.0;1031.0;532.0;937.0;730.0
7;Totaal achtergrondkenmerken;2007;3662.0;1172.0;551.0;1213.0;726.0
8;Totaal achtergrondkenmerken;2008;3363.0;1002.0;532.0;1118.0;711.0
9;Totaal achtergrondkenmerken;2009;3816.0;1101.0;534.0;1456.0;724.0
10;Totaal achtergrondkenmerken;2010;3624.0;1166.0;535.0;1132.0;791.0
11;Totaal achtergrondkenmerken;2011;3701.0;1108.0;499.0;1251.0;843.0
12;Totaal achtergrondkenmerken;2012;3785.0;1036.0;532.0;1318.0;899.0
13;Totaal achtergrondkenmerken;2013;3646.0;979.0;437.0;1280.0;950.0
14;Totaal achtergrondkenmerken;2014;3511.0;779.0;502.0;1271.0;959.0
15;Totaal achtergrondkenmerken;2015;3677.0;847.0;428.0;1411.0;991.0
16;Totaal achtergrondkenmerken;2016;3603.0;729.0;396.0;1444.0;1035.0
17;Mannen;2000;1144.0;304.0;252.0;286.0;
18;Mannen;2001;1217.0;362.0;347.0;232.0;
19;Mannen;2002;1783.0;592.0;326.0;522.0;342.0
20;Mannen;2003;1735.0;616.0;299.0;466.0;354.0
21;Mannen;2004;1866.0;554.0;319.0;606.0;387.0
22;Mannen;2005;1776.0;515.0;346.0;566.0;348.0
23;Mannen;2006;1720.0;530.0;286.0;507.0;398.0
24;Mannen;2007;2027.0;653.0;291.0;656.0;427.0
25;Mannen;2008;1770.0;576.0;277.0;568.0;349.0
26;Mannen;2009;1923.0;552.0;243.0;765.0;364.0
27;Mannen;2010;1940.0;542.0;301.0;636.0;461.0
28;Mannen;2011;1898.0;520.0;278.0;660.0;439.0
29;Mannen;2012;1878.0;470.0;282.0;693.0;433.0
30;Mannen;2013;1926.0;495.0;213.0;736.0;482.0
31;Mannen;2014;1888.0;401.0;302.0;731.0;455.0
32;Mannen;2015;1892.0;450.0;225.0;750.0;467.0
33;Mannen;2016;1865.0;341.0;233.0;786.0;504.0
34;Vrouwen;2000;1246.0;402.0;276.0;356.0;
35;Vrouwen;2001;1211.0;438.0;271.0;318.0;
36;Vrouwen;2002;1802.0;617.0;347.0;460.0;377.0
37;Vrouwen;2003;1721.0;623.0;265.0;465.0;368.0
38;Vrouwen;2004;1697.0;631.0;286.0;423.0;357.0
39;Vrouwen;2005;1515.0;542.0;244.0;424.0;305.0
40;Vrouwen;2006;1509.0;501.0;246.0;430.0;332.0
41;Vrouwen;2007;1635.0;519.0;260.0;557.0;300.0
42;Vrouwen;2008;1593.0;426.0;254.0;550.0;362.0
43;Vrouwen;2009;1893.0;550.0;292.0;692.0;360.0
44;Vrouwen;2010;1684.0;625.0;234.0;496.0;330.0
45;Vrouwen;2011;1804.0;588.0;221.0;591.0;404.0
46;Vrouwen;2012;1907.0;567.0;249.0;625.0;466.0
47;Vrouwen;2013;1720.0;483.0;225.0;543.0;469.0
48;Vrouwen;2014;1622.0;378.0;200.0;541.0;504.0
49;Vrouwen;2015;1786.0;397.0;203.0;662.0;524.0
