ID;Regions;Periods;NumberOfAccommodationEstablishments_1;NumberOfOpenEstablishments_2;TotalSleepingPlaces_3;SleepingPlacesInOpenEstablishments_4;NumberOfAccommodationEstablishments_5;NumberOfOpenEstablishments_6;TotalRooms_7;RoomsInOpenEstablishments_8;TotalSleepingPlaces_9;SleepingPlacesInOpenEstablishments_10;NumberOfAccommodationEstablishments_11;NumberOfOpenEstablishments_12;TotalSleepingPlaces_13;SleepingPlacesInOpenAccommodation_14;NumberOfEstablishments_15;NumberOfOpenEstablishments_16;TotalSleepingPlaces_17;SleepingPlacesInOpenEstablishments_18;NumberOfEstablishmentsOn1January_19;NumberOfOpenEstablishments_20;TotalSleepingPlaces_21;SleepingPlacesInOpenEstablishments_22;NumberOfEstablishmentsOn1January_23;NumberOfOpenEstablishments_24;TotalSleepingPlaces_25;SleepingPlacesInOpenEstablishments_26
0;The Netherlands;2000 January;6444.0;3644.0;1138636.0;492912.0;2835.0;2367.0;;;173066.0;156064.0;3609.0;1277.0;965570.0;336848.0;2140.0;276.0;726157.0;137925.0;711.0;535.0;182614.0;165139.0;758.0;466.0;56799.0;33784.0
1;The Netherlands;2000 February;6444.0;3739.0;1138636.0;495716.0;2835.0;2449.0;;;173066.0;159690.0;3609.0;1290.0;965570.0;336026.0;2140.0;272.0;726157.0;135132.0;711.0;543.0;182614.0;166459.0;758.0;475.0;56799.0;34435.0
2;The Netherlands;2000 March;6444.0;4352.0;1138636.0;594854.0;2835.0;2587.0;;;173066.0;164177.0;3609.0;1765.0;965570.0;430677.0;2140.0;658.0;726157.0;222597.0;711.0;571.0;182614.0;168598.0;758.0;536.0;56799.0;39482.0
3;The Netherlands;2000 April;6444.0;6253.0;1138636.0;1116467.0;2835.0;2781.0;;;173066.0;170971.0;3609.0;3472.0;965570.0;945496.0;2140.0;2080.0;726157.0;712529.0;711.0;695.0;182614.0;181202.0;758.0;697.0;56799.0;51765.0
4;The Netherlands;2000 May;6444.0;6390.0;1138636.0;1133850.0;2835.0;2810.0;;;173066.0;171512.0;3609.0;3580.0;965570.0;962338.0;2140.0;2133.0;726157.0;725067.0;711.0;704.0;182614.0;181988.0;758.0;743.0;56799.0;55283.0
5;The Netherlands;2000 June;6444.0;6416.0;1138636.0;1137088.0;2835.0;2821.0;;;173066.0;172636.0;3609.0;3595.0;965570.0;964452.0;2140.0;2138.0;726157.0;726052.0;711.0;706.0;182614.0;182067.0;758.0;751.0;56799.0;56333.0
6;The Netherlands;2000 July;6444.0;6437.0;1138636.0;1138062.0;2835.0;2830.0;;;173066.0;172932.0;3609.0;3607.0;965570.0;965130.0;2140.0;2140.0;726157.0;726157.0;711.0;709.0;182614.0;182174.0;758.0;758.0;56799.0;56799.0
7;The Netherlands;2000 August;6444.0;6435.0;1138636.0;1134529.0;2835.0;2830.0;;;173066.0;172960.0;3609.0;3605.0;965570.0;961569.0;2140.0;2140.0;726157.0;722849.0;711.0;709.0;182614.0;182174.0;758.0;756.0;56799.0;56546.0
8;The Netherlands;2000 September;6444.0;6375.0;1138636.0;1132182.0;2835.0;2807.0;;;173066.0;172354.0;3609.0;3568.0;965570.0;959828.0;2140.0;2124.0;726157.0;722642.0;711.0;706.0;182614.0;182074.0;758.0;738.0;56799.0;55112.0
9;The Netherlands;2000 October;6444.0;5546.0;1138636.0;933849.0;2835.0;2709.0;;;173066.0;169500.0;3609.0;2837.0;965570.0;764349.0;2140.0;1500.0;726157.0;534825.0;711.0;665.0;182614.0;179188.0;758.0;672.0;56799.0;50336.0
10;The Netherlands;2000 November;6444.0;3899.0;1138636.0;508512.0;2835.0;2532.0;;;173066.0;163060.0;3609.0;1367.0;965570.0;345452.0;2140.0;292.0;726157.0;139506.0;711.0;558.0;182614.0;167801.0;758.0;517.0;56799.0;38145.0
11;The Netherlands;2000 December;6444.0;3803.0;1138636.0;501929.0;2835.0;2490.0;;;173066.0;161518.0;3609.0;1313.0;965570.0;340411.0;2140.0;268.0;726157.0;136470.0;711.0;553.0;182614.0;167523.0;758.0;492.0;56799.0;36418.0
12;The Netherlands;2001 January;6509.0;3737.0;1142783.0;501159.0;2858.0;2423.0;84292.0;77520.0;174314.0;159530.0;3651.0;1314.0;968469.0;341629.0;2158.0;284.0;721058.0;138436.0;716.0;537.0;185468.0;169027.0;777.0;493.0;61943.0;34166.0
13;The Netherlands;2001 February;6509.0;3859.0;1142783.0;512905.0;2858.0;2518.0;84292.0;79089.0;174314.0;163104.0;3651.0;1341.0;968469.0;349801.0;2158.0;291.0;721058.0;139771.0;716.0;545.0;185468.0;169889.0;777.0;505.0;61943.0;40141.0
14;The Netherlands;2001 March;6509.0;4440.0;1142783.0;606598.0;2858.0;2625.0;84292.0;80678.0;174314.0;166496.0;3651.0;1815.0;968469.0;440102.0;2158.0;672.0;721058.0;223498.0;716.0;575.0;185468.0;172047.0;777.0;568.0;61943.0;44557.0
15;The Netherlands;2001 April;6509.0;6323.0;1142783.0;1121003.0;2858.0;2812.0;84292.0;83490.0;174314.0;172611.0;3651.0;3511.0;968469.0;948392.0;2158.0;2091.0;721058.0;706468.0;716.0;703.0;185468.0;184858.0;777.0;717.0;61943.0;57066.0
16;The Netherlands;2001 May;6509.0;6447.0;1142783.0;1137491.0;2858.0;2835.0;84292.0;83644.0;174314.0;172940.0;3651.0;3612.0;968469.0;964551.0;2158.0;2142.0;721058.0;719004.0;716.0;708.0;185468.0;185060.0;777.0;762.0;61943.0;60487.0
17;The Netherlands;2001 June;6509.0;6475.0;1142783.0;1140090.0;2858.0;2844.0;84292.0;84094.0;174314.0;173825.0;3651.0;3631.0;968469.0;966265.0;2158.0;2149.0;721058.0;719409.0;716.0;711.0;185468.0;185239.0;777.0;771.0;61943.0;61617.0
18;The Netherlands;2001 July;6509.0;6504.0;1142783.0;1141672.0;2858.0;2856.0;84292.0;84229.0;174314.0;174187.0;3651.0;3648.0;968469.0;967485.0;2158.0;2157.0;721058.0;720146.0;716.0;715.0;185468.0;185446.0;777.0;776.0;61943.0;61893.0
19;The Netherlands;2001 August;6509.0;6502.0;1142783.0;1141406.0;2858.0;2856.0;84292.0;84229.0;174314.0;174187.0;3651.0;3646.0;968469.0;967219.0;2158.0;2156.0;721058.0;720080.0;716.0;715.0;185468.0;185446.0;777.0;775.0;61943.0;61693.0
20;The Netherlands;2001 September;6509.0;6444.0;1142783.0;1131974.0;2858.0;2833.0;84292.0;84101.0;174314.0;173825.0;3651.0;3611.0;968469.0;958149.0;2158.0;2139.0;721058.0;717313.0;716.0;711.0;185468.0;185246.0;777.0;761.0;61943.0;55590.0
21;The Netherlands;2001 October;6509.0;5674.0;1142783.0;946291.0;2858.0;2753.0;84292.0;82954.0;174314.0;171427.0;3651.0;2921.0;968469.0;774864.0;2158.0;1550.0;721058.0;541123.0;716.0;676.0;185468.0;182942.0;777.0;695.0;61943.0;50799.0
22;The Netherlands;2001 November;6509.0;4027.0;1142783.0;517615.0;2858.0;2601.0;84292.0;80522.0;174314.0;166010.0;3651.0;1426.0;968469.0;351605.0;2158.0;318.0;721058.0;142211.0;716.0;560.0;185468.0;170946.0;777.0;548.0;61943.0;38448.0
23;The Netherlands;2001 December;6509.0;3900.0;1142783.0;506374.0;2858.0;2544.0;84292.0;79738.0;174314.0;164149.0;3651.0;1356.0;968469.0;342225.0;2158.0;283.0;721058.0;135891.0;716.0;551.0;185468.0;169938.0;777.0;522.0;61943.0;36396.0
24;The Netherlands;2002 January;6662.0;3784.0;1151290.0;508746.0;2933.0;2467.0;86247.0;79093.0;177435.0;162286.0;3729.0;1317.0;973855.0;346460.0;2218.0;272.0;723765.0;142289.0;742.0;547.0;193861.0;169518.0;769.0;498.0;56229.0;34653.0
25;The Netherlands;2002 February;6662.0;3913.0;1151290.0;517045.0;2933.0;2574.0;86247.0;80773.0;177435.0;165934.0;3729.0;1339.0;973855.0;351111.0;2218.0;277.0;723765.0;145204.0;742.0;554.0;193861.0;170256.0;769.0;508.0;56229.0;35651.0
26;The Netherlands;2002 March;6662.0;4515.0;1151290.0;608609.0;2933.0;2677.0;86247.0;82252.0;177435.0;169112.0;3729.0;1838.0;973855.0;439497.0;2218.0;690.0;723765.0;226998.0;742.0;584.0;193861.0;173027.0;769.0;564.0;56229.0;39472.0
27;The Netherlands;2002 April;6662.0;6379.0;1151290.0;1119592.0;2933.0;2855.0;86247.0;84843.0;177435.0;174586.0;3729.0;3524.0;973855.0;945006.0;2218.0;2114.0;723765.0;703653.0;742.0;712.0;193861.0;190756.0;769.0;698.0;56229.0;50597.0
28;The Netherlands;2002 May;6662.0;6514.0;1151290.0;1138469.0;2933.0;2877.0;86247.0;85018.0;177435.0;174951.0;3729.0;3637.0;973855.0;963518.0;2218.0;2175.0;723765.0;718524.0;742.0;719.0;193861.0;190991.0;769.0;743.0;56229.0;54003.0
29;The Netherlands;2002 June;6662.0;6545.0;1151290.0;1140972.0;2933.0;2887.0;86247.0;85311.0;177435.0;175531.0;3729.0;3658.0;973855.0;965441.0;2218.0;2182.0;723765.0;718979.0;742.0;723.0;193861.0;191234.0;769.0;753.0;56229.0;55228.0
30;The Netherlands;2002 July;6662.0;6573.0;1151290.0;1142745.0;2933.0;2897.0;86247.0;85526.0;177435.0;176017.0;3729.0;3676.0;973855.0;966728.0;2218.0;2188.0;723765.0;719274.0;742.0;728.0;193861.0;191830.0;769.0;760.0;56229.0;55624.0
31;The Netherlands;2002 August;6662.0;6575.0;1151290.0;1142887.0;2933.0;2899.0;86247.0;85611.0;177435.0;176174.0;3729.0;3676.0;973855.0;966713.0;2218.0;2187.0;723765.0;719209.0;742.0;729.0;193861.0;191880.0;769.0;760.0;56229.0;55624.0
32;The Netherlands;2002 September;6662.0;6514.0;1151290.0;1137180.0;2933.0;2879.0;86247.0;85503.0;177435.0;175903.0;3729.0;3635.0;973855.0;961277.0;2218.0;2166.0;723765.0;715492.0;742.0;723.0;193861.0;191454.0;769.0;746.0;56229.0;54331.0
33;The Netherlands;2002 October;6662.0;5774.0;1151290.0;954563.0;2933.0;2809.0;86247.0;84472.0;177435.0;173756.0;3729.0;2965.0;973855.0;780807.0;2218.0;1593.0;723765.0;542182.0;742.0;691.0;193861.0;188972.0;769.0;681.0;56229.0;49653.0
34;The Netherlands;2002 November;6662.0;4118.0;1151290.0;538738.0;2933.0;2663.0;86247.0;82162.0;177435.0;168771.0;3729.0;1455.0;973855.0;369967.0;2218.0;321.0;723765.0;155023.0;742.0;580.0;193861.0;176033.0;769.0;554.0;56229.0;38911.0
35;The Netherlands;2002 December;6662.0;3983.0;1151290.0;525365.0;2933.0;2607.0;86247.0;81344.0;177435.0;166911.0;3729.0;1376.0;973855.0;358454.0;2218.0;273.0;723765.0;146112.0;742.0;570.0;193861.0;175158.0;769.0;533.0;56229.0;37184.0
