ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
0;Totaal;Nederland;1e halfjaar 2019;53145.0;65075.0;308.0;377.0
1;Totaal;Nederland;2e halfjaar 2019;54540.0;66730.0;316.0;386.0
2;Totaal;Nederland;2019;107690.0;131800.0;623.0;763.0
3;Totaal;Nederland;1e halfjaar 2020;58575.0;64505.0;336.0;371.0
4;Totaal;Nederland;2e halfjaar 2020;63475.0;62910.0;365.0;361.0
5;Totaal;Nederland;2020;122045.0;127410.0;701.0;732.0
6;Totaal;Nederland;1e halfjaar 2021;67545.0;60880.0;387.0;348.0
7;Totaal;Nederland;2e halfjaar 2021;66625.0;58500.0;381.0;335.0
8;Totaal;Nederland;2021;134170.0;119375.0;768.0;683.0
9;Totaal;Nederland;1e halfjaar 2022;66215.0;60040.0;376.0;341.0
10;Totaal;Nederland;2e halfjaar 2022;67885.0;62970.0;386.0;358.0
11;Totaal;Nederland;2022;134100.0;123010.0;762.0;699.0
12;Totaal;Nederland;1e halfjaar 2023;70320.0;64470.0;395.0;362.0
13;Totaal;Nederland;2e halfjaar 2023;72940.0;62925.0;410.0;353.0
14;Totaal;Nederland;2023;143255.0;127390.0;804.0;715.0
15;Totaal;Nederland;1e halfjaar 2024;75135.0;63800.0;419.0;356.0
16;Totaal;Noord-Nederland (LD);1e halfjaar 2019;5430.0;5215.0;315.0;303.0
17;Totaal;Noord-Nederland (LD);2e halfjaar 2019;6010.0;5815.0;349.0;337.0
18;Totaal;Noord-Nederland (LD);2019;11440.0;11030.0;664.0;640.0
19;Totaal;Noord-Nederland (LD);1e halfjaar 2020;5865.0;5275.0;339.0;305.0
20;Totaal;Noord-Nederland (LD);2e halfjaar 2020;6985.0;5370.0;404.0;310.0
21;Totaal;Noord-Nederland (LD);2020;12850.0;10645.0;743.0;615.0
22;Totaal;Noord-Nederland (LD);1e halfjaar 2021;7390.0;5215.0;426.0;301.0
23;Totaal;Noord-Nederland (LD);2e halfjaar 2021;7730.0;5180.0;446.0;299.0
24;Totaal;Noord-Nederland (LD);2021;15115.0;10395.0;872.0;600.0
25;Totaal;Noord-Nederland (LD);1e halfjaar 2022;7500.0;5165.0;430.0;297.0
26;Totaal;Noord-Nederland (LD);2e halfjaar 2022;7590.0;5175.0;436.0;297.0
27;Totaal;Noord-Nederland (LD);2022;15085.0;10340.0;866.0;594.0
28;Totaal;Noord-Nederland (LD);1e halfjaar 2023;7520.0;5285.0;428.0;301.0
29;Totaal;Noord-Nederland (LD);2e halfjaar 2023;8015.0;5085.0;456.0;289.0
30;Totaal;Noord-Nederland (LD);2023;15535.0;10370.0;884.0;590.0
31;Totaal;Noord-Nederland (LD);1e halfjaar 2024;8645.0;5235.0;489.0;296.0
32;Totaal;Oost-Nederland (LD);1e halfjaar 2019;12905.0;10340.0;354.0;284.0
33;Totaal;Oost-Nederland (LD);2e halfjaar 2019;13170.0;10465.0;361.0;287.0
34;Totaal;Oost-Nederland (LD);2019;26075.0;20805.0;715.0;571.0
35;Totaal;Oost-Nederland (LD);1e halfjaar 2020;14170.0;10325.0;386.0;281.0
36;Totaal;Oost-Nederland (LD);2e halfjaar 2020;15255.0;10375.0;416.0;283.0
37;Totaal;Oost-Nederland (LD);2020;29425.0;20700.0;801.0;564.0
38;Totaal;Oost-Nederland (LD);1e halfjaar 2021;15065.0;9900.0;408.0;268.0
39;Totaal;Oost-Nederland (LD);2e halfjaar 2021;15235.0;9810.0;413.0;266.0
40;Totaal;Oost-Nederland (LD);2021;30305.0;19715.0;821.0;534.0
41;Totaal;Oost-Nederland (LD);1e halfjaar 2022;14920.0;9840.0;401.0;265.0
42;Totaal;Oost-Nederland (LD);2e halfjaar 2022;14785.0;10495.0;398.0;282.0
43;Totaal;Oost-Nederland (LD);2022;29705.0;20335.0;799.0;547.0
44;Totaal;Oost-Nederland (LD);1e halfjaar 2023;16135.0;10820.0;429.0;288.0
45;Totaal;Oost-Nederland (LD);2e halfjaar 2023;17140.0;10380.0;455.0;276.0
46;Totaal;Oost-Nederland (LD);2023;33275.0;21200.0;884.0;563.0
47;Totaal;Oost-Nederland (LD);1e halfjaar 2024;17275.0;10425.0;456.0;275.0
48;Totaal;West-Nederland (LD);1e halfjaar 2019;24275.0;35605.0;294.0;431.0
49;Totaal;West-Nederland (LD);2e halfjaar 2019;24250.0;36060.0;294.0;437.0
50;Totaal;West-Nederland (LD);2019;48525.0;71665.0;588.0;868.0
51;Totaal;West-Nederland (LD);1e halfjaar 2020;26880.0;35140.0;323.0;422.0
52;Totaal;West-Nederland (LD);2e halfjaar 2020;28675.0;33355.0;344.0;401.0
53;Totaal;West-Nederland (LD);2020;55555.0;68495.0;667.0;823.0
54;Totaal;West-Nederland (LD);1e halfjaar 2021;31330.0;32425.0;375.0;388.0
55;Totaal;West-Nederland (LD);2e halfjaar 2021;30125.0;31100.0;360.0;372.0
