ID;Geslacht;Leeftijd;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
0;Totaal mannen en vrouwen;0;Aantal;2002;103;69;9.0;28.0;8.0;28;41;13.0;28;22.0;5.0;3.0;2.0;17.0;2.0;11.0;4.0;146;94;9.0;11.0;21.0;10.0;18;38;70;13;23.0;10.0;28;70;26;48;31;16;3.0;16.0;100;20;6.0;6.0;8.0;86;17.0;24;33.0;7.0;5.0;9.0;142.0;28.0;125.0;12.0;4.0;5.0;8.0;9.0;79.0;5.0;4.0;7.0;8.0;14.0;290;202;24.0;25.0;39.0;19.0;19.0;20.0;19.0;78;135.0;17.0;16.0;5.0;14.0;18.0;6.0;75.0;71.0;45.0;16.0;7.0;13.0;11.0;28.0;0.0;3.0;10.0;15.0;109.0;74.0;18.0;7.0;25.0;1.0;30.0;45.0;2.0;10.0;22.0;7.0;8.0;246;92;48;48;187;54;26.0;11.0;30;3.0;8.0;15.0;29.0;33.0;20.0;275;118;26.0;14.0;84;192;45;9.0;9.0;15;47;5.0;92;73;9;66.0;7.0;29.0;22.0;17.0;59.0;20.0;8.0;7.0;6.0;44.0;39.0;6.0;78.0;75.0;70.0;61.0;7.0;3.0;77.0;55.0;18.0;12.0;3.0;25.0;29.0;10.0;6.0;14.0;26.0;15.0;3.0;13.0;12.0;3.0;9.0;25.0;4.0;4.0;5.0;13.0
1;Totaal mannen en vrouwen;0;Aantal;2003;95;63;8.0;25.0;8.0;26;37;12.0;26;21.0;5.0;3.0;2.0;16.0;1.0;11.0;4.0;145;95;10.0;12.0;21.0;10.0;19;37;67;13;23.0;10.0;27;70;27;48;31;17;3.0;15.0;97;19;5.0;6.0;8.0;84;18.0;23;32.0;6.0;5.0;7.0;144.0;28.0;127.0;12.0;4.0;5.0;8.0;9.0;82.0;5.0;4.0;7.0;8.0;14.0;286;202;24.0;26.0;39.0;20.0;18.0;20.0;19.0;76;130.0;16.0;16.0;4.0;14.0;18.0;6.0;71.0;67.0;43.0;15.0;6.0;12.0;11.0;28.0;0.0;3.0;11.0;14.0;107.0;73.0;17.0;6.0;24.0;1.0;30.0;44.0;2.0;9.0;21.0;7.0;8.0;236;88;44;48;179;53;26.0;11.0;27;3.0;7.0;15.0;28.0;31.0;19.0;274;116;25.0;14.0;83;193;44;10.0;11.0;16;47;6.0;92;77;8;70.0;7.0;31.0;23.0;18.0;57.0;20.0;9.0;6.0;5.0;43.0;38.0;6.0;78.0;76.0;71.0;61.0;7.0;3.0;76.0;54.0;18.0;11.0;3.0;25.0;29.0;10.0;6.0;14.0;26.0;15.0;3.0;12.0;12.0;3.0;9.0;24.0;4.0;4.0;5.0;12.0
2;Totaal mannen en vrouwen;0;Aantal;2004;104;68;6.0;27.0;10.0;29;43;13.0;30;24.0;6.0;4.0;2.0;18.0;1.0;12.0;5.0;157;105;10.0;16.0;22.0;9.0;20;42;72;13;24.0;10.0;30;76;30;51;31;16;3.0;18.0;106;21;5.0;7.0;9.0;91;20.0;22;38.0;7.0;5.0;9.0;164.0;33.0;146.0;14.0;5.0;7.0;10.0;11.0;97.0;6.0;5.0;7.0;9.0;16.0;298;213;26.0;25.0;41.0;20.0;22.0;22.0;22.0;82;135.0;15.0;16.0;5.0;15.0;18.0;8.0;75.0;73.0;45.0;16.0;7.0;14.0;11.0;31.0;1.0;4.0;12.0;15.0;121.0;85.0;20.0;9.0;30.0;2.0;33.0;50.0;2.0;10.0;25.0;8.0;9.0;241;93;47;51;182;46;25.0;12.0;31;2.0;8.0;16.0;33.0;36.0;19.0;292;126;27.0;17.0;90;207;50;10.0;10.0;16;51;6.0;100;91;10;83.0;9.0;36.0;31.0;21.0;67.0;24.0;11.0;7.0;8.0;50.0;44.0;7.0;76.0;74.0;69.0;56.0;7.0;4.0;81.0;58.0;19.0;10.0;4.0;29.0;31.0;12.0;6.0;15.0;32.0;19.0;4.0;16.0;15.0;4.0;11.0;27.0;4.0;5.0;5.0;14.0
3;Totaal mannen en vrouwen;0;Aantal;2005;99;66;8.0;25.0;9.0;27;38;12.0;27;21.0;5.0;4.0;2.0;16.0;1.0;10.0;4.0;143;99;11.0;15.0;21.0;9.0;19;39;63;11;22.0;8.0;26;68;26;47;30;16;2.0;15.0;97;20;5.0;7.0;8.0;82;16.0;22;33.0;6.0;4.0;8.0;154.0;30.0;137.0;12.0;4.0;5.0;8.0;10.0;94.0;5.0;4.0;6.0;8.0;15.0;277;200;23.0;25.0;35.0;20.0;18.0;21.0;22.0;80;123.0;14.0;14.0;4.0;13.0;16.0;8.0;68.0;66.0;41.0;15.0;5.0;13.0;10.0;28.0;1.0;4.0;10.0;15.0;105.0;73.0;16.0;7.0;25.0;2.0;30.0;43.0;2.0;9.0;21.0;7.0;8.0;236;92;48;49;177;48;25.0;10.0;33;5.0;9.0;15.0;30.0;29.0;18.0;266;116;24.0;14.0;83;188;41;11.0;11.0;14;48;6.0;91;86;9;78.0;8.0;34.0;29.0;19.0;65.0;23.0;12.0;6.0;7.0;48.0;43.0;6.0;51.0;49.0;45.0;34.0;5.0;3.0;70.0;48.0;15.0;7.0;4.0;25.0;29.0;11.0;6.0;14.0;29.0;18.0;4.0;14.0;12.0;3.0;9.0;25.0;4.0;5.0;5.0;13.0
4;Totaal mannen en vrouwen;0;Aantal;2006;105;65;7.0;24.0;9.0;28;46;12.0;36;23.0;5.0;4.0;2.0;18.0;1.0;12.0;5.0;155;101;9.0;16.0;20.0;10.0;20;38;71;15;22.0;9.0;30;76;27;53;34;19;3.0;17.0;107;21;6.0;6.0;9.0;91;19.0;24;37.0;6.0;5.0;8.0;167.0;31.0;149.0;12.0;5.0;6.0;8.0;11.0;103.0;6.0;5.0;7.0;9.0;17.0;278;190;19.0;21.0;34.0;19.0;17.0;21.0;21.0;74;131.0;14.0;14.0;4.0;14.0;16.0;8.0;74.0;69.0;43.0;14.0;6.0;13.0;11.0;29.0;1.0;3.0;11.0;15.0;109.0;75.0;17.0;7.0;25.0;2.0;31.0;45.0;2.0;10.0;22.0;6.0;8.0;241;82;40;46;186;49;25.0;12.0;25;3.0;8.0;16.0;33.0;36.0;17.0;281;125;26.0;15.0;90;194;38;10.0;12.0;15;47;6.0;96;96;9;89.0;10.0;39.0;34.0;22.0;71.0;25.0;12.0;7.0;7.0;53.0;46.0;8.0;54.0;52.0;47.0;35.0;6.0;4.0;73.0;49.0;15.0;7.0;4.0;27.0;30.0;10.0;6.0;15.0;30.0;17.0;3.0;15.0;14.0;4.0;10.0;26.0;3.0;5.0;5.0;14.0
5;Totaal mannen en vrouwen;0;Aantal;2007;101;65;7.0;24.0;9.0;29;42;11.0;31;23.0;5.0;3.0;2.0;19.0;1.0;11.0;6.0;153;100;10.0;16.0;19.0;10.0;21;36;70;13;20.0;9.0;32;76;25;54;32;17;4.0;20.0;102;19;6.0;6.0;8.0;88;17.0;22;36.0;6.0;5.0;8.0;166.0;28.0;150.0;13.0;5.0;6.0;8.0;11.0;103.0;6.0;5.0;7.0;9.0;16.0;276;182;17.0;19.0;31.0;17.0;15.0;20.0;21.0;73;134.0;14.0;15.0;4.0;16.0;15.0;8.0;77.0;69.0;41.0;13.0;5.0;12.0;11.0;31.0;1.0;3.0;11.0;17.0;112.0;76.0;16.0;7.0;24.0;2.0;33.0;46.0;2.0;9.0;22.0;6.0;9.0;245;81;40;44;190;54;25.0;9.0;22;4.0;8.0;15.0;35.0;38.0;18.0;281;124;27.0;15.0;88;195;36;12.0;10.0;17;45;6.0;98;96;9;88.0;10.0;40.0;32.0;22.0;69.0;25.0;12.0;7.0;6.0;50.0;43.0;9.0;49.0;46.0;42.0;30.0;6.0;3.0;74.0;48.0;14.0;7.0;4.0;27.0;32.0;11.0;6.0;17.0;31.0;17.0;3.0;14.0;14.0;5.0;10.0;27.0;3.0;5.0;5.0;14.0
6;Totaal mannen en vrouwen;0;Aantal;2008;119;82;9.0;27.0;11.0;40;44;10.0;35;26.0;5.0;4.0;1.0;21.0;1.0;12.0;8.0;168;114;13.0;19.0;21.0;13.0;21;42;72;15;20.0;8.0;34;82;30;56;31;17;5.0;21.0;106;22;7.0;7.0;9.0;89;16.0;22;38.0;7.0;6.0;9.0;170.0;30.0;152.0;12.0;6.0;6.0;8.0;11.0;102.0;7.0;5.0;8.0;9.0;18.0;290;202;18.0;22.0;31.0;21.0;19.0;23.0;26.0;82;133.0;15.0;15.0;4.0;15.0;14.0;7.0;77.0;73.0;43.0;14.0;5.0;13.0;12.0;33.0;1.0;4.0;11.0;18.0;118.0;80.0;15.0;7.0;23.0;2.0;38.0;47.0;2.0;10.0;20.0;7.0;11.0;250;88;43;49;190;55;24.0;9.0;22;4.0;10.0;17.0;32.0;36.0;18.0;290;134;27.0;17.0;97;197;37;13.0;11.0;17;41;6.0;101;100;10;91.0;11.0;42.0;29.0;24.0;78.0;29.0;16.0;8.0;6.0;56.0;48.0;10.0;51.0;49.0;44.0;30.0;7.0;3.0;77.0;51.0;15.0;6.0;4.0;29.0;32.0;11.0;5.0;17.0;33.0;20.0;3.0;17.0;15.0;4.0;11.0;30.0;3.0;6.0;5.0;16.0
7;Totaal mannen en vrouwen;0;Aantal;2009;120;82;12.0;27.0;11.0;36;45;9.0;37;27.0;5.0;3.0;2.0;22.0;1.0;12.0;9.0;172;114;13.0;19.0;21.0;12.0;22;41;74;15;21.0;8.0;34;81;29;56;31;16;5.0;21.0;109;22;7.0;6.0;9.0;91;16.0;22;38.0;7.0;5.0;9.0;177.0;32.0;159.0;12.0;6.0;6.0;8.0;12.0;107.0;7.0;6.0;8.0;9.0;19.0;297;200;17.0;20.0;30.0;21.0;18.0;24.0;25.0;81;139.0;15.0;16.0;4.0;15.0;14.0;8.0;81.0;75.0;44.0;15.0;5.0;13.0;13.0;34.0;1.0;4.0;11.0;19.0;116.0;77.0;14.0;7.0;21.0;3.0;38.0;46.0;3.0;10.0;19.0;6.0;10.0;268;91;45;50;205;61;22.0;9.0;20;15.0;9.0;18.0;33.0;37.0;18.0;298;135;27.0;17.0;98;203;36;13.0;11.0;18;41;7.0;106;106;10;97.0;11.0;45.0;30.0;26.0;78.0;27.0;14.0;8.0;6.0;57.0;48.0;11.0;50.0;48.0;43.0;29.0;6.0;3.0;76.0;50.0;14.0;6.0;4.0;28.0;32.0;11.0;5.0;17.0;34.0;20.0;3.0;16.0;16.0;4.0;12.0;29.0;3.0;5.0;5.0;16.0
8;Totaal mannen en vrouwen;0;Aantal;2010;116;77;8.0;25.0;11.0;38;45;7.0;39;28.0;6.0;3.0;3.0;22.0;1.0;12.0;10.0;164;109;12.0;18.0;19.0;11.0;21;41;70;13;19.0;8.0;34;79;28;54;28;14;6.0;21.0;105;23;7.0;7.0;9.0;86;15.0;20;36.0;7.0;5.0;9.0;176.0;31.0;157.0;10.0;6.0;6.0;7.0;12.0;104.0;7.0;7.0;7.0;9.0;19.0;289;196;16.0;20.0;28.0;19.0;19.0;23.0;24.0;80;134.0;14.0;15.0;4.0;15.0;13.0;9.0;78.0;72.0;42.0;14.0;5.0;12.0;12.0;33.0;1.0;3.0;11.0;18.0;115.0;77.0;12.0;7.0;19.0;4.0;40.0;44.0;3.0;9.0;18.0;6.0;10.0;237;84;39;48;175;49;21.0;8.0;17;2.0;8.0;17.0;31.0;34.0;16.0;286;129;25.0;16.0;94;194;34;13.0;10.0;18;37;6.0;101;107;9;99.0;12.0;45.0;29.0;28.0;76.0;28.0;15.0;7.0;6.0;54.0;44.0;11.0;46.0;44.0;40.0;26.0;5.0;3.0;74.0;48.0;13.0;6.0;4.0;28.0;31.0;10.0;5.0;17.0;33.0;19.0;3.0;16.0;15.0;5.0;11.0;29.0;3.0;5.0;5.0;16.0
9;Totaal mannen en vrouwen;0;Aantal;2011;122;89;10.0;27.0;12.0;45;39;7.0;33;28.0;6.0;3.0;3.0;23.0;1.0;12.0;10.0;172;115;13.0;19.0;21.0;11.0;23;42;74;12;21.0;8.0;37;85;30;58;30;14;7.0;24.0;105;23;7.0;6.0;10.0;87;15.0;20;37.0;7.0;6.0;9.0;184.0;32.0;164.0;10.0;7.0;6.0;7.0;13.0;105.0;8.0;8.0;8.0;9.0;22.0;295;197;16.0;20.0;28.0;20.0;19.0;24.0;24.0;82;141.0;15.0;16.0;5.0;17.0;13.0;10.0;81.0;76.0;43.0;14.0;5.0;12.0;13.0;35.0;1.0;4.0;12.0;19.0;129.0;88.0;12.0;8.0;21.0;5.0;49.0;49.0;3.0;11.0;19.0;6.0;12.0;251;89;43;49;187;52;19.0;8.0;16;5.0;10.0;18.0;34.0;37.0;17.0;295;132;25.0;16.0;97;200;34;13.0;10.0;19;38;7.0;106;115;10;107.0;13.0;46.0;30.0;33.0;79.0;28.0;15.0;8.0;6.0;57.0;46.0;13.0;50.0;48.0;43.0;28.0;6.0;3.0;78.0;50.0;14.0;6.0;4.0;29.0;34.0;10.0;5.0;19.0;35.0;20.0;4.0;16.0;16.0;5.0;12.0;31.0;3.0;6.0;6.0;17.0
