ID;Bevolkingskernen;Code_1;XCoordinaat_2;YCoordinaat_3;Provincie_4;AantalBevolkingskernen2001_5;AantalBevolkingskernen2011_6;InwonersInKernenTotaal_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;GemiddeldeLeeftijd_13;Mannen_14;Vrouwen_15;PersonenInInstitutioneleHuishoudens_16;Totaal_17;k_0Tot15Jaar_18;k_15Tot25Jaar_19;k_25Tot45Jaar_20;k_45Tot65Jaar_21;k_65JaarOfOuder_22;Totaal_23;k_15Tot25Jaar_24;k_25Tot45Jaar_25;k_45Tot65Jaar_26;k_65JaarOfOuder_27;Totaal_28;k_0Tot15Jaar_29;k_15Tot25Jaar_30;k_25Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;Totaal_34;k_0Tot15Jaar_35;k_15Tot25Jaar_36;k_25Tot45Jaar_37;k_45Tot65Jaar_38;k_65JaarOfOuder_39;Totaal_40;MetKinderen_41;ZonderKinderen_42;Totaal_43;MetKinderen_44;ZonderKinderen_45;Eenouderhuishouden_46;SamenwonendZonderRelatie_47;Eenpersoonshuishouden_48;Autochtonen_49;WesterseAllochtonen_50;NietWesterseAllochtonen_51;LagerOnderwijs_52;MiddelbaarOnderwijs_53;HogerOnderwijs_54;k_15Tot25Jaar_55;k_25Tot45Jaar_56;k_45Tot55Jaar_57;k_55Tot65Jaar_58;k_65Tot75Jaar_59;LandbouwBosbouwEnVisserij_60;Nijverheid_61;CommercieleDienstverlening_62;NietCommercieleDienstverlening_63;Anders_64;Onbekend_65;Groei20012011_66;SaldoBinnenlandseMigratie_67;SaldoBuitenlandseMigratie_68;k_1Persoonshuishoudens_69;MeerpersoonshuishoudensMetKinderen_70;MeerpersoonshuishoudensZonderKinderen_71;Totaal_72;k_1Persoonshuishoudens_73;k_2Persoonshuishoudens_74;k_3Persoonshuishoudens_75;k_4Persoonshuishoudens_76;k_5Persoonshuishoudens_77;k_6PersoonshuishoudensOfMeer_78;PercentageEigenWoningen_79;PercentageHuurwoningen_80;PercentageOverigOnbekend_81;BezettingTotaleWoningvoorraad_82;BezettingWoningvoorraadInEigendom_83;BezettingWoningvoorraadInVerhuur_84;WOZWaardeTotaleWoningvoorraad_85;WOZWaardeVanEigenwoningen_86;WOZWaardeVanHuurwoningen_87;TotaleWoningvoorraad2011_88;GroeiWoningvoorraad20012011_89;Wooneenheden_90;Recreatiewoningen_91;AfstandTotHuisartsenpraktijk_92;AantalHuisartspraktijken5Km_93;AfstandTotHuisartsenpost_94;AfstandTotZiekenhuis_95;AfstandTotApotheek_96;AfstandTotBuitenschoolseOpvang_97;AfstandTotKinderdagverblijf_98;AfstandTotBasisonderwijs_99;AfstandTotVMBOOnderwijs_100;AfstandTotHAVOVWOOnderwijs_101;AfstandTotGroteSupermarkt_102;AfstandTotOverigeLevensmiddelenzaken_103;AantalOverigeLevensmiddelenzaken5Km_104;AfstandTotOpritHoofdverkeersweg_105;OppervlakteLandEnWater_106;OppervlakteLand_107;OppervlakteWater_108;Omgevingsadressendichtheid_109;Stedelijkheid_110
0;Aadorp;BK00720 ;239562.0;488523.0;PV23    ;1;1;1300;265;120;290;375;245;41.0;655;645;0;1300;265;120;290;375;245;90;0;20;25;50;790;260;115;220;170;25;415;5;5;45;185;175;125;70;55;1035;685;355;35;10;90;1200;85;10;40.0;50.0;20.0;7;26;48;18;1;0;27;30;33;9;1;-5;-15;-60;90;200;205;495;95;205;60;95;30;10;74.0;26.0;0.0;2.6;2.8;2.1;269000.0;302000.0;175000.0;495;5;0;0;3.2;19.2;6.2;6.2;3.4;0.5;0.6;0.4;2.9;3.1;3.2;3.2;72.7;1.5;51;51;0;224;5
1;Aagtekerke;BK01527 ;24765.0;397058.0;PV29    ;1;1;990;240;155;240;240;120;35.0;515;475;0;990;240;155;240;240;120;65;5;15;20;25;675;235;130;175;125;10;245;0;20;45;95;85;35;10;25;840;620;215;45;5;65;950;30;5;;;;20;35;32;13;1;5;23;24;30;16;2;55;5;-60;65;155;120;345;65;125;40;50;35;25;74.0;25.0;1.0;2.9;3.2;2.1;244000.0;266000.0;174000.0;345;50;0;10;0.3;5.0;13.4;13.3;2.0;4.5;2.2;0.3;10.5;10.0;0.3;2.2;12.0;3.3;22;22;0;156;5
2;Aalden;BK00465 ;244682.0;534714.0;PV22    ;1;1;1525;285;95;305;425;415;46.0;725;800;0;1525;285;95;305;425;415;230;0;35;60;135;790;285;85;240;165;10;505;0;10;30;200;265;180;115;65;1040;600;440;75;0;230;1465;40;15;40.0;50.0;10.0;7;31;40;20;2;2;19;27;38;11;2;105;-5;85;230;210;250;690;230;270;60;95;35;5;68.0;32.0;0.0;2.2;2.5;1.5;206000.0;240000.0;134000.0;700;55;0;0;0.7;1.2;12.3;14.5;0.7;0.5;1.2;0.5;5.3;14.3;0.6;0.6;4.6;0.9;70;70;0;252;5
3;Aalsmeer;BK00794 ;112183.0;475099.0;PV27    ;1;1;10520;1665;1085;2395;2865;2505;44.0;5085;5435;250;10265;1665;1075;2370;2845;2315;1555;75;360;380;740;5610;1650;930;1535;1375;120;3100;10;75;470;1090;1455;1350;780;570;6530;4030;2500;800;30;1555;8810;1080;630;39.0;42.0;19.0;12;28;42;15;2;3;11;50;23;12;1;925;245;900;1555;1560;1535;4650;1560;1700;545;610;190;45;54.0;44.0;3.0;2.3;2.5;1.9;277000.0;322000.0;218000.0;4495;400;15;0;0.7;9.4;9.8;9.8;0.9;0.6;0.6;0.5;0.9;6.3;0.6;0.7;31.9;0.5;470;462;9;881;4
4;Aalst (Gld.);BK01293 ;137234.0;421598.0;PV25    ;1;1;1550;320;200;400;405;220;38.0;745;805;0;1550;320;200;400;405;220;140;5;25;40;70;1030;320;170;315;205;20;375;0;30;60;155;130;125;70;55;1205;885;320;75;0;140;1490;35;25;;;;19;35;36;9;1;4;38;31;20;7;1;75;-10;-50;140;265;185;595;145;200;90;110;30;20;66.0;33.0;2.0;2.6;2.9;2.0;236000.0;257000.0;191000.0;605;60;0;0;0.4;3.9;10.0;16.6;0.4;4.7;4.7;0.4;3.7;3.7;0.4;0.4;12.5;2.1;44;44;0;235;5
5;Aalst (NB.);BK01952 ;161394.0;378709.0;PV30    ;1;1;9990;1840;950;2150;2905;2150;43.0;4940;5055;55;9935;1840;945;2145;2900;2100;1255;35;215;325;680;5685;1830;835;1550;1355;120;2995;10;75;380;1225;1305;1275;770;500;6740;4295;2445;620;50;1255;8530;1020;440;20.0;40.0;40.0;8;28;46;16;1;0;18;33;32;15;2;60;-105;-40;1255;1550;1495;4300;1260;1630;505;670;205;35;73.0;24.0;3.0;2.3;2.5;1.8;338000.0;380000.0;209000.0;4435;280;0;0;0.9;16.1;5.4;5.6;1.0;0.7;0.6;0.7;2.4;2.4;0.9;1.0;56.2;0.7;308;306;2;814;4
6;Aalten;BK01100 ;237156.0;437925.0;PV25    ;1;1;12730;2340;1380;3155;3575;2285;41.0;6325;6405;210;12520;2340;1370;3115;3535;2160;1655;75;395;445;745;7410;2330;1180;2105;1675;115;3455;10;120;615;1410;1300;1855;1155;700;8330;5615;2715;640;40;1655;11275;875;585;40.0;43.0;17.0;12;33;40;15;1;1;28;29;33;6;2;305;50;-40;1655;1960;1720;5335;1660;1840;640;810;300;85;69.0;30.0;0.0;2.4;2.6;1.7;207000.0;229000.0;157000.0;5510;495;0;0;0.7;4.9;11.9;11.9;0.9;1.1;0.8;0.6;1.3;1.3;0.9;0.6;17.0;0.7;462;458;4;963;4
7;Aardenburg;BK01777 ;19416.0;366613.0;PV29    ;1;1;2055;250;185;475;645;500;47.0;1010;1045;0;2055;250;185;475;645;500;370;10;85;90;185;940;250;155;300;210;25;745;0;20;90;345;290;260;135;125;1300;685;615;125;5;370;1340;645;75;;;;9;31;40;19;1;1;16;34;25;14;11;-25;25;105;370;275;375;1020;370;415;115;95;20;5;60.0;37.0;2.0;2.1;2.3;1.7;160000.0;194000.0;104000.0;1080;15;0;0;0.7;1.0;8.9;8.9;0.7;0.6;0.6;0.5;8.4;8.4;0.6;0.4;6.0;0.8;79;79;0;313;5
8;Aarlanderveen;BK02544 ;109911.0;461490.0;PV28    ;0;1;360;55;40;100;100;65;42.0;180;180;0;360;55;40;100;100;65;50;0;15;15;20;195;55;35;60;45;0;115;0;5;25;45;40;65;45;20;235;140;90;10;5;50;340;10;10;;;;14;30;37;17;2;3;18;40;28;9;2;-5;5;-30;50;55;55;160;50;60;25;15;5;5;49.0;51.0;1.0;2.2;2.6;1.9;271000.0;321000.0;220000.0;165;15;0;0;0.3;4.4;7.4;7.6;3.9;3.2;3.2;0.4;3.7;7.2;3.6;0.2;16.0;0.3;9;9;0;119;5
9;Aarle-Rixtel;BK01586 ;172429.0;391162.0;PV30    ;1;1;4845;855;500;1120;1520;850;42.0;2440;2410;70;4775;855;500;1120;1520;780;440;10;105;125;195;2955;855;470;835;745;55;1375;5;20;175;645;530;615;395;220;3445;2305;1140;260;15;440;4535;240;75;40.0;40.0;20.0;10;28;45;16;1;1;24;31;32;10;2;-135;-25;-210;440;805;685;1935;440;735;295;345;100;15;66.0;33.0;1.0;2.5;2.7;2.0;310000.0;348000.0;234000.0;1945;85;0;0;0.9;13.1;3.6;3.6;0.7;0.7;0.6;0.6;3.1;4.1;0.7;0.6;79.0;2.2;155;155;0;554;4
