ID;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;Mannen_2;Vrouwen_3;GezinsarbeidskrachtenTotaal_4;Mannen_5;Vrouwen_6;BedrijfshoofdenTotaal_7;Mannen_8;Vrouwen_9;EchtgenotenTotaal_10;Mannen_11;Vrouwen_12;MeewerkendeFamilieTotaal_13;Mannen_14;Vrouwen_15;NietGezinsarbeidskrachtenTotaal_16;Mannen_17;Vrouwen_18;BedrijfsleidersTotaal_19;Mannen_20;Vrouwen_21;OvRegelmatigMeewerkendePersTotaal_22;Mannen_23;Vrouwen_24;NietRegelmatigWerkzaam_25;RegelmatigWerkzaamTotaal_26;Mannen_27;Vrouwen_28;GezinsarbeidskrachtenTotaal_29;Mannen_30;Vrouwen_31;BedrijfshoofdenTotaal_32;Mannen_33;Vrouwen_34;EchtgenotenTotaal_35;Mannen_36;Vrouwen_37;MeewerkendeFamilieTotaal_38;Mannen_39;Vrouwen_40;NietGezinsarbeidskrachtenTotaal_41;Mannen_42;Vrouwen_43;BedrijfsleidersTotaal_44;Mannen_45;Vrouwen_46;OvRegelmatigMeewerkendePersTotaal_47;Mannen_48;Vrouwen_49;NietRegelmatigWerkzaam_50;RegelmatigWerkzaamTotaal_51;Mannen_52;Vrouwen_53;GezinsarbeidskrachtenTotaal_54;Mannen_55;Vrouwen_56;BedrijfshoofdenTotaal_57;Mannen_58;Vrouwen_59;EchtgenotenTotaal_60;Mannen_61;Vrouwen_62;MeewerkendeFamilieTotaal_63;Mannen_64;Vrouwen_65;NietGezinsarbeidskrachtenTotaal_66;Mannen_67;Vrouwen_68;BedrijfsleidersTotaal_69;Mannen_70;Vrouwen_71;OvRegelmatigMeewerkendePersTotaal_72;Mannen_73;Vrouwen_74;NietRegelmatigWerkzaam_75
0;Nederland;2000;280585;188886;91699;194292;132436;61856;93138;85621;7517;43338;3626;39712;57816;43189;14627;86293;56450;29843;4252;4063;189;82041;52387;29654;;196614;144793;51821;138933;103025;35908;76857;72245;4612;27251;2926;24325;34825;27854;6972;57681;41768;15913;3665;3526;140;54016;38242;15774;15284;97390;94869;55390;93138;90528;51986;93138;85621;7517;43338;3626;39712;34677;31763;11817;18399;16858;7014;4252;4063;189;17302;15438;6908;14082
1;Nederland;2001;267465;180069;87396;186012;126151;59861;88561;81420;7141;41842;3618;38224;55609;41113;14496;81453;53918;27535;4086;3894;192;77367;50024;27343;;186773;137376;49398;131738;97214;34524;72692;68347;4346;26280;2913;23367;32766;25954;6812;55036;40162;14874;3540;3395;145;51496;36768;14728;15582;92647;90472;53553;88561;86286;50327;88561;81420;7141;41842;3618;38224;33225;30420;11684;17650;16138;6754;4086;3894;192;16675;14842;6646;13755
2;Nederland;2002;257972;168303;89669;178308;117152;61156;85509;78423;7086;43427;3734;39693;49372;34995;14377;79664;51151;28513;3970;3762;208;75694;47389;28305;;178553;128225;50328;125248;90353;34895;69915;65615;4300;26680;3006;23674;28653;21731;6922;53306;37873;15433;3410;3260;150;49896;34613;15283;16549;89479;87483;55376;85509;83418;51957;85509;78423;7086;43427;3734;39693;28967;26497;11711;16975;15560;7204;3970;3762;208;16079;14317;7071;14752
3;Nederland;2003;257618;167623;89995;175242;113259;61983;81936;75041;6895;42762;3520;39242;50544;34698;15846;82376;54364;28012;3472;3321;151;78904;51043;27861;;172904;125095;47809;119021;85891;33130;64582;60520;4062;24001;2332;21669;30438;23039;7399;53883;39204;14679;2718;2611;107;51165;36593;14572;15324;85408;82883;55311;81936;79229;51873;81936;75041;6895;42762;2550;40212;29245;26382;13017;17025;15616;7108;3472;3321;151;17025;15295;7048;22523
4;Nederland;2004;229515;149728;79787;167718;109429;58289;79809;72836;6973;41336;3725;37611;46573;32868;13705;61797;40299;21498;3985;3768;217;57812;36531;21281;;157479;113706;43774;115697;83789;31908;64769;60594;4176;24082;2877;21204;26846;20318;6528;41782;29917;11866;3393;3236;157;38390;26680;11709;16227;83794;81901;53219;79809;77858;49962;79809;72836;6973;41336;3725;37611;27548;25266;11353;15150;14028;6371;3985;3768;217;14269;12738;6246;15106
5;Nederland;2005;235765;152652;83113;163437;105449;57988;77790;71007;6783;41195;3529;37666;44452;30913;13539;72328;47203;25125;4040;3860;180;68288;43343;24945;;159683;115718;43964;111395;81014;30380;61208;57308;3901;22644;2673;19972;27542;21034;6508;48288;34704;13584;3235;3115;120;45053;31589;13465;15535;81830;79883;53046;77790;75736;49404;77790;71007;6783;41195;3529;37666;25665;23505;10943;15436;14130;6805;4040;3860;180;15436;13715;6745;20473
6;Nederland;2006;225179;144993;80186;157003;100075;56928;75606;71437;4169;44341;1666;42675;37056;26972;10084;68176;44918;23258;3829;3663;166;64347;41255;23092;;151719;109887;41832;104968;75983;28986;60756;58446;2310;23512;887;22625;20700;16649;4051;46751;33904;12847;3066;2956;110;43685;30948;12737;16810;79435;77585;52749;75608;73659;49568;75606;71437;4169;44341;1666;42675;24216;21449;8311;14386;13157;6166;3829;3663;166;13841;12299;6080;24146
7;Nederland;2007;224074;144397;79677;151917;96602;55315;72755;68828;3927;42950;1683;41267;36212;26091;10121;72157;47795;24362;3986;3793;193;68171;44002;24169;;150993;108969;42024;101477;73064;28413;58701;56443;2258;22924;879;22045;19852;15742;4110;49516;35904;13611;3202;3063;139;46313;32841;13472;18578;76741;75076;51610;72755;71005;48059;72755;68828;3927;42950;1683;41267;23679;20762;8413;15336;14156;6696;3986;3793;193;14625;13018;6593;28529
8;Nederland;2008;226728;145109;81619;151205;95767;55438;71090;67100;3990;42768;1686;41082;37347;26981;10366;75523;49342;26181;4061;3859;202;71462;45483;25979;;150671;108325;42347;99352;71548;27804;57091;54831;2260;22280;854;21426;19981;15863;4118;51320;36777;14543;3310;3165;145;48009;33612;14398;20405;75151;73528;52281;71090;69367;48122;71090;67100;3990;42768;1686;41082;24383;21381;8716;16237;14935;7412;4061;3859;202;15711;13806;7318;32346
9;Nederland;2009;218069;139234;78835;147878;93213;54665;68881;64950;3931;43173;1727;41446;35824;26536;9288;70191;46021;24170;4127;3921;206;66064;42100;23964;;146043;105241;40801;96739;69868;26871;55489;53275;2214;21780;825;20955;19470;15768;3702;49304;35373;13930;3350;3201;148;45954;32172;13782;25353;73008;71491;51414;68881;67278;47537;68881;64950;3931;43173;1727;41446;23305;20962;7689;15400;14171;7129;4127;3921;206;14801;12985;7046;34234
